"timestamp","power"
"2017-01-10 02:00:00",1224.3
"2017-01-10 03:00:00",1238.6
"2017-01-10 04:00:00",1248.06
"2017-01-10 05:00:00",1232.22
"2017-01-10 06:00:00",1274.46
"2017-01-10 07:00:00",1292.94
"2017-01-10 08:00:00",1321.54
"2017-01-10 09:00:00",1384.02
"2017-01-10 10:00:00",1340.68
"2017-01-10 11:00:00",1332.54
"2017-01-10 12:00:00",1375.66
"2017-01-10 13:00:00",1394.58
"2017-01-10 14:00:00",1440.34
"2017-01-10 15:00:00",1408.44
"2017-01-10 16:00:00",1410.64
"2017-01-10 17:00:00",1406.9
"2017-01-10 18:00:00",1440.12
"2017-01-10 19:00:00",1359.6
"2017-01-10 20:00:00",1257.3
"2017-01-10 21:00:00",1246.96
"2017-01-10 22:00:00",1239.48
"2017-01-10 23:00:00",1172.16
"2017-01-11 00:00:00",1050.06
"2017-01-11 01:00:00",1055.12
"2017-01-11 02:00:00",1070.3
"2017-01-11 03:00:00",1064.14
"2017-01-11 04:00:00",1063.7
"2017-01-11 05:00:00",1068.76
"2017-01-11 06:00:00",1071.18
"2017-01-11 07:00:00",1067.44
"2017-01-11 08:00:00",1232.88
"2017-01-11 09:00:00",1253.34
"2017-01-11 10:00:00",1225.18
"2017-01-11 11:00:00",1264.78
"2017-01-11 12:00:00",1242.34
"2017-01-11 13:00:00",1251.58
"2017-01-11 14:00:00",1234.2
"2017-01-11 15:00:00",1238.16
"2017-01-11 16:00:00",1269.84
"2017-01-11 17:00:00",1255.54
"2017-01-11 18:00:00",1239.04
"2017-01-11 19:00:00",1208.9
"2017-01-11 20:00:00",1161.6
"2017-01-11 21:00:00",1171.94
"2017-01-11 22:00:00",1157.2
"2017-01-11 23:00:00",1138.499
"2017-01-12 00:00:00",1167.32
"2017-01-12 01:00:00",1168.42
"2017-01-12 02:00:00",1146.2
"2017-01-12 03:00:00",1137.62
"2017-01-12 04:00:00",1133
"2017-01-12 05:00:00",1142.68
"2017-01-12 06:00:00",1163.14
"2017-01-12 07:00:00",1191.96
"2017-01-12 08:00:00",1215.06
"2017-01-12 09:00:00",1219.68
"2017-01-12 10:00:00",1231.12
"2017-01-12 11:00:00",1236.62
"2017-01-12 12:00:00",1233.76
"2017-01-12 13:00:00",1248.72
"2017-01-12 14:00:00",1262.14
"2017-01-12 15:00:00",1242.34
"2017-01-12 16:00:00",1220.12
"2017-01-12 17:00:00",1234.64
"2017-01-12 18:00:00",1215.5
"2017-01-12 19:00:00",1200.54
"2017-01-12 20:00:00",1157.86
"2017-01-12 21:00:00",1156.98
"2017-01-12 22:00:00",1144.66
"2017-01-12 23:00:00",1144.22
"2017-01-13 00:00:00",1147.08
"2017-01-13 01:00:00",1135.42
"2017-01-13 02:00:00",1137.4
"2017-01-13 03:00:00",1140.92
"2017-01-13 04:00:00",1129.48
"2017-01-13 05:00:00",1133
"2017-01-13 06:00:00",1167.54
"2017-01-13 07:00:00",1174.36
"2017-01-13 08:00:00",1195.92
"2017-01-13 09:00:00",1203.84
"2017-01-13 10:00:00",1235.3
"2017-01-13 11:00:00",1232.88
"2017-01-13 12:00:00",1259.72
"2017-01-13 13:00:00",1296.46
"2017-01-13 14:00:00",1369.28
"2017-01-13 15:00:00",1347.06
"2017-01-13 16:00:00",1293.82
"2017-01-13 17:00:00",1221.66
"2017-01-13 18:00:00",1185.36
"2017-01-13 19:00:00",1170.62
"2017-01-13 20:00:00",1143.12
"2017-01-13 21:00:00",1134.32
"2017-01-13 22:00:00",1124.42
"2017-01-13 23:00:00",1129.04
"2017-01-14 00:00:00",1126.62
"2017-01-14 01:00:00",1125.74
"2017-01-14 02:00:00",1124.64
"2017-01-14 03:00:00",1129.26
"2017-01-14 04:00:00",1120.46
"2017-01-14 05:00:00",1122
"2017-01-14 06:00:00",1155.66
"2017-01-14 07:00:00",1161.16
"2017-01-14 08:00:00",1171.06
"2017-01-14 09:00:00",1187.56
"2017-01-14 10:00:00",1210.88
"2017-01-14 11:00:00",1222.54
"2017-01-14 12:00:00",1251.58
"2017-01-14 13:00:00",1287.88
"2017-01-14 14:00:00",1283.04
"2017-01-14 15:00:00",1296.46
"2017-01-14 16:00:00",1259.5
"2017-01-14 17:00:00",1187.34
"2017-01-14 18:00:00",1183.6
"2017-01-14 19:00:00",1168.2
"2017-01-14 20:00:00",1138.06
"2017-01-14 21:00:00",1130.58
"2017-01-14 22:00:00",1115.4
"2017-01-14 23:00:00",1123.32
"2017-01-15 00:00:00",1119.8
"2017-01-15 01:00:00",1117.82
"2017-01-15 02:00:00",1110.56
"2017-01-15 03:00:00",1105.94
"2017-01-15 04:00:00",1111
"2017-01-15 05:00:00",1116.28
"2017-01-15 06:00:00",1149.06
"2017-01-15 07:00:00",1154.12
"2017-01-15 08:00:00",1164.24
"2017-01-15 09:00:00",1172.38
"2017-01-15 10:00:00",1164.9
"2017-01-15 11:00:00",1202.08
"2017-01-15 12:00:00",1241.24
"2017-01-15 13:00:00",1286.12
"2017-01-15 14:00:00",1301.96
"2017-01-15 15:00:00",1263.9
"2017-01-15 16:00:00",1220.12
"2017-01-15 17:00:00",1174.8
"2017-01-15 18:00:00",1183.82
"2017-01-15 19:00:00",1181.62
"2017-01-15 20:00:00",1148.84
"2017-01-15 21:00:00",1147.52
"2017-01-15 22:00:00",1131.46
"2017-01-15 23:00:00",1137.62
"2017-01-16 00:00:00",1127.06
"2017-01-16 01:00:00",1124.64
"2017-01-16 02:00:00",1121.56
"2017-01-16 03:00:00",1123.76
"2017-01-16 04:00:00",1125.96
"2017-01-16 05:00:00",1125.74
"2017-01-16 06:00:00",1160.94
"2017-01-16 07:00:00",1167.1
"2017-01-16 08:00:00",1182.28
"2017-01-16 09:00:00",1191.08
"2017-01-16 10:00:00",1191.74
"2017-01-16 11:00:00",1231.78
"2017-01-16 12:00:00",1262.8
"2017-01-16 13:00:00",1265.66
"2017-01-16 14:00:00",1268.52
"2017-01-16 15:00:00",1288.32
"2017-01-16 16:00:00",1280.18
"2017-01-16 17:00:00",1254.88
"2017-01-16 18:00:00",1206.04
"2017-01-16 19:00:00",1192.4
"2017-01-16 20:00:00",1169.96
"2017-01-16 21:00:00",1164.68
"2017-01-16 22:00:00",1133.88
"2017-01-16 23:00:00",1135.42
"2017-01-17 00:00:00",1134.54
"2017-01-17 01:00:00",1132.12
"2017-01-17 02:00:00",1130.36
"2017-01-17 03:00:00",1137.18
"2017-01-17 04:00:00",1121.12
"2017-01-17 05:00:00",1136.74
"2017-01-17 06:00:00",1183.16
"2017-01-17 07:00:00",1183.82
"2017-01-17 08:00:00",1190.64
"2017-01-17 09:00:00",1226.06
"2017-01-17 10:00:00",1244.32
"2017-01-17 11:00:00",1244.1
"2017-01-17 12:00:00",1275.12
"2017-01-17 13:00:00",1319.56
"2017-01-17 14:00:00",1353.44
"2017-01-17 15:00:00",1309.44
"2017-01-17 16:00:00",1290.52
"2017-01-17 17:00:00",1247.84
"2017-01-17 18:00:00",1237.28
"2017-01-17 19:00:00",1218.36
"2017-01-17 20:00:00",1182.28
"2017-01-17 21:00:00",1184.26
"2017-01-17 22:00:00",1168.64
"2017-01-17 23:00:00",1162.26
"2017-01-18 00:00:00",1155.66
"2017-01-18 01:00:00",1169.08
"2017-01-18 02:00:00",1179.42
"2017-01-18 03:00:00",1171.72
"2017-01-18 04:00:00",1176.12
"2017-01-18 05:00:00",1175.68
"2017-01-18 06:00:00",1200.76
"2017-01-18 07:00:00",1223.86
"2017-01-18 08:00:00",1281.06
"2017-01-18 09:00:00",1279.74
"2017-01-18 10:00:00",1262.36
"2017-01-18 11:00:00",1277.1
"2017-01-18 12:00:00",1263.68
"2017-01-18 13:00:00",1275.56
"2017-01-18 14:00:00",1294.7
"2017-01-18 15:00:00",1329.9
"2017-01-18 16:00:00",1325.5
"2017-01-18 17:00:00",1288.76
"2017-01-18 18:00:00",1279.52
"2017-01-18 19:00:00",1295.8
"2017-01-18 20:00:00",1239.26
"2017-01-18 21:00:00",1243
"2017-01-18 22:00:00",1235.74
"2017-01-18 23:00:00",1219.02
"2017-01-19 00:00:00",1221.44
"2017-01-19 01:00:00",1221
"2017-01-19 02:00:00",1218.8
"2017-01-19 03:00:00",1239.92
"2017-01-19 04:00:00",1239.48
"2017-01-19 05:00:00",1192.62
"2017-01-19 06:00:00",1222.32
"2017-01-19 07:00:00",1247.62
"2017-01-19 08:00:00",1263.9
"2017-01-19 09:00:00",1323.08
"2017-01-19 10:00:00",1366.2
"2017-01-19 11:00:00",1324.4
"2017-01-19 12:00:00",1351.02
"2017-01-19 13:00:00",1343.76
"2017-01-19 14:00:00",1348.38
"2017-01-19 15:00:00",1310.1
"2017-01-19 16:00:00",1283.48
"2017-01-19 17:00:00",1313.84
"2017-01-19 18:00:00",1303.06
"2017-01-19 19:00:00",1301.52
"2017-01-19 20:00:00",1250.04
"2017-01-19 21:00:00",1230.24
"2017-01-19 22:00:00",1212.64
"2017-01-19 23:00:00",1208.24
"2017-01-20 00:00:00",1204.94
"2017-01-20 01:00:00",1194.6
"2017-01-20 02:00:00",1197.68
"2017-01-20 03:00:00",1186.46
"2017-01-20 04:00:00",1185.8
"2017-01-20 05:00:00",1198.78
"2017-01-20 06:00:00",1227.82
"2017-01-20 07:00:00",1240.8
"2017-01-20 08:00:00",1275.779
"2017-01-20 09:00:00",1301.3
"2017-01-20 10:00:00",1336.5
"2017-01-20 11:00:00",1345.96
"2017-01-20 12:00:00",1339.8
"2017-01-20 13:00:00",1315.16
"2017-01-20 14:00:00",1314.06
"2017-01-20 15:00:00",1314.94
"2017-01-20 16:00:00",1319.56
"2017-01-20 17:00:00",1304.6
"2017-01-20 18:00:00",1279.52
"2017-01-20 19:00:00",1286.78
"2017-01-20 20:00:00",1221.66
"2017-01-20 21:00:00",1219.9
"2017-01-20 22:00:00",1190.86
"2017-01-20 23:00:00",1198.12
"2017-01-21 00:00:00",1195.04
"2017-01-21 01:00:00",1199.22
"2017-01-21 02:00:00",1208.02
"2017-01-21 03:00:00",1184.48
"2017-01-21 04:00:00",1186.9347
"2017-01-21 05:00:00",1202.4853
"2017-01-21 06:00:00",1231.78
"2017-01-21 07:00:00",1248.06
"2017-01-21 08:00:00",1270.72
"2017-01-21 09:00:00",1298.44
"2017-01-21 10:00:00",1301.08
"2017-01-21 11:00:00",1298
"2017-01-21 12:00:00",1296.68
"2017-01-21 13:00:00",1300.2
"2017-01-21 14:00:00",1287.22
"2017-01-21 15:00:00",1280.4
"2017-01-21 16:00:00",1290.08
"2017-01-21 17:00:00",1299.98
"2017-01-21 18:00:00",1277.32
"2017-01-21 19:00:00",1266.54
"2017-01-21 20:00:00",1204.94
"2017-01-21 21:00:00",1207.8
"2017-01-21 22:00:00",1183.82
"2017-01-21 23:00:00",1187.56
"2017-01-22 00:00:00",1193.94
"2017-01-22 01:00:00",1187.78
"2017-01-22 02:00:00",1185.8
"2017-01-22 03:00:00",1179.2
"2017-01-22 04:00:00",1186.68
"2017-01-22 05:00:00",1193.06
"2017-01-22 06:00:00",1244.32
"2017-01-22 07:00:00",1251.14
"2017-01-22 08:00:00",1291.18
"2017-01-22 09:00:00",1291.4
"2017-01-22 10:00:00",1308.78
"2017-01-22 11:00:00",1289.2
"2017-01-22 12:00:00",1284.36
"2017-01-22 13:00:00",1292.72
"2017-01-22 14:00:00",1299.1
"2017-01-22 15:00:00",1267.64
"2017-01-22 16:00:00",1244.98
"2017-01-22 17:00:00",1230.68
"2017-01-22 18:00:00",1226.94
"2017-01-22 19:00:00",1221
"2017-01-22 20:00:00",1186.02
"2017-01-22 21:00:00",1180.08
"2017-01-22 22:00:00",1167.1
"2017-01-22 23:00:00",1165.56
"2017-01-23 00:00:00",1170.62
"2017-01-23 01:00:00",1169.3
"2017-01-23 02:00:00",1172.38
"2017-01-23 03:00:00",1160.5
"2017-01-23 04:00:00",1161.16
"2017-01-23 05:00:00",1170.84
"2017-01-23 06:00:00",1199
"2017-01-23 07:00:00",1220.12
"2017-01-23 08:00:00",1254.88
"2017-01-23 09:00:00",1283.26
"2017-01-23 10:00:00",1282.6
"2017-01-23 11:00:00",1310.98
"2017-01-23 12:00:00",1320.44
"2017-01-23 13:00:00",1288.76
"2017-01-23 14:00:00",1280.84
"2017-01-23 15:00:00",1279.52
"2017-01-23 16:00:00",1265.22
"2017-01-23 17:00:00",1265
"2017-01-23 18:00:00",1263.02
"2017-01-23 19:00:00",1243.88
"2017-01-23 20:00:00",1200.54
"2017-01-23 21:00:00",1190.2
"2017-01-23 22:00:00",1165.78
"2017-01-23 23:00:00",1173.04
"2017-01-24 00:00:00",1171.28
"2017-01-24 01:00:00",1184.92
"2017-01-24 02:00:00",1185.14
"2017-01-24 03:00:00",1163.36
"2017-01-24 04:00:00",1163.36
"2017-01-24 05:00:00",1165.56
"2017-01-24 06:00:00",1199.22
"2017-01-24 07:00:00",1216.38
"2017-01-24 08:00:00",1258.84
"2017-01-24 09:00:00",1261.6768
"2017-01-24 10:00:00",1258.2032
"2017-01-24 11:00:00",1298.44
"2017-01-24 12:00:00",1315.38
"2017-01-24 13:00:00",1359.38
"2017-01-24 14:00:00",1355.639
"2017-01-24 15:00:00",1363.78
"2017-01-24 16:00:00",1336.5
"2017-01-24 17:00:00",1305.48
"2017-01-24 18:00:00",1267.42
"2017-01-24 19:00:00",1243.22
"2017-01-24 20:00:00",1197.9
"2017-01-24 21:00:00",1185.58
"2017-01-24 22:00:00",1162.04
"2017-01-24 23:00:00",1185.58
"2017-01-25 00:00:00",1176.56
"2017-01-25 01:00:00",1176.12
"2017-01-25 02:00:00",1171.72
"2017-01-25 03:00:00",1162.26
"2017-01-25 04:00:00",1160.28
"2017-01-25 05:00:00",1166.66
"2017-01-25 06:00:00",1201.86
"2017-01-25 07:00:00",1206.26
"2017-01-25 08:00:00",1233.1
"2017-01-25 09:00:00",1253.34
"2017-01-25 10:00:00",1267.2
"2017-01-25 11:00:00",1292.72
"2017-01-25 12:00:00",1287.66
"2017-01-25 13:00:00",1341.34
"2017-01-25 14:00:00",1352.12
"2017-01-25 15:00:00",1331.88
"2017-01-25 16:00:00",1272.48
"2017-01-25 17:00:00",1243.22
"2017-01-25 18:00:00",1248.72
"2017-01-25 19:00:00",1229.36
"2017-01-25 20:00:00",1192.62
"2017-01-25 21:00:00",1189.98
"2017-01-25 22:00:00",1177.22
"2017-01-25 23:00:00",1176.12
"2017-01-26 00:00:00",1164.9
"2017-01-26 01:00:00",1171.28
"2017-01-26 02:00:00",1169.96
"2017-01-26 03:00:00",1156.54
"2017-01-26 04:00:00",1158.3
"2017-01-26 05:00:00",1154.56
"2017-01-26 06:00:00",1191.08
"2017-01-26 07:00:00",1201.42
"2017-01-26 08:00:00",1219.46
"2017-01-26 09:00:00",1240.8
"2017-01-26 10:00:00",1262.36
"2017-01-26 11:00:00",1293.16
"2017-01-26 12:00:00",1334.52
"2017-01-26 13:00:00",1404.04
"2017-01-26 14:00:00",1398.54
"2017-01-26 15:00:00",1396.34
"2017-01-26 16:00:00",1386.44
"2017-01-26 17:00:00",1340.68
"2017-01-26 18:00:00",1273.58
"2017-01-26 19:00:00",1258.84
"2017-01-26 20:00:00",1211.76
"2017-01-26 21:00:00",1197.24
"2017-01-26 22:00:00",1185.36
"2017-01-26 23:00:00",1180.96
"2017-01-27 00:00:00",1189.98
"2017-01-27 01:00:00",1204.5
"2017-01-27 02:00:00",1204.28
"2017-01-27 03:00:00",1183.38
"2017-01-27 04:00:00",1171.28
"2017-01-27 05:00:00",1188.88
"2017-01-27 06:00:00",1211.98
"2017-01-27 07:00:00",1230.02
"2017-01-27 08:00:00",1251.14
"2017-01-27 09:00:00",1289.42
"2017-01-27 10:00:00",1321.32
"2017-01-27 11:00:00",1387.76
"2017-01-27 12:00:00",1406.68
"2017-01-27 13:00:00",1418.78
"2017-01-27 14:00:00",1406.68
"2017-01-27 15:00:00",1351.68
"2017-01-27 16:00:00",1332.1
"2017-01-27 17:00:00",1296.24
"2017-01-27 18:00:00",1239.7
"2017-01-27 19:00:00",1224.3
"2017-01-27 20:00:00",1193.72
"2017-01-27 21:00:00",1186.24
"2017-01-27 22:00:00",1171.28
"2017-01-27 23:00:00",1184.92
"2017-01-28 00:00:00",1172.38
"2017-01-28 01:00:00",1166
"2017-01-28 02:00:00",1165.56
"2017-01-28 03:00:00",1169.08
"2017-01-28 04:00:00",1167.98
"2017-01-28 05:00:00",1168.2
"2017-01-28 06:00:00",1205.38
"2017-01-28 07:00:00",1206.26
"2017-01-28 08:00:00",1222.32
"2017-01-28 09:00:00",1229.58
"2017-01-28 10:00:00",1252.68
"2017-01-28 11:00:00",1284.139
"2017-01-28 12:00:00",1377.2
"2017-01-28 13:00:00",1388.86
"2017-01-28 14:00:00",1425.38
"2017-01-28 15:00:00",1404.48
"2017-01-28 16:00:00",1335.84
"2017-01-28 17:00:00",1304.16
"2017-01-28 18:00:00",1306.36
"2017-01-28 19:00:00",1308.56
"2017-01-28 20:00:00",1242.78
"2017-01-28 21:00:00",1193.28
"2017-01-28 22:00:00",1185.8
"2017-01-28 23:00:00",1177.88
"2017-01-29 00:00:00",1162.26
"2017-01-29 01:00:00",1166.44
"2017-01-29 02:00:00",1164.9
"2017-01-29 03:00:00",1148.4
"2017-01-29 04:00:00",1152.36
"2017-01-29 05:00:00",1160.06
"2017-01-29 06:00:00",1177.66
"2017-01-29 07:00:00",1193.06
"2017-01-29 08:00:00",1197.46
"2017-01-29 09:00:00",1200.54
"2017-01-29 10:00:00",1234.86
"2017-01-29 11:00:00",1319.34
"2017-01-29 12:00:00",1373.46
"2017-01-29 13:00:00",1400.08
"2017-01-29 14:00:00",1443.42
"2017-01-29 15:00:00",1375.22
"2017-01-29 16:00:00",1306.14
"2017-01-29 17:00:00",1279.96
"2017-01-29 18:00:00",1276.22
"2017-01-29 19:00:00",1277.1
"2017-01-29 20:00:00",1246.52
"2017-01-29 21:00:00",1243.66
"2017-01-29 22:00:00",1228.48
"2017-01-29 23:00:00",1230.9
"2017-01-30 00:00:00",1227.6
"2017-01-30 01:00:00",1177
"2017-01-30 02:00:00",1181.62
"2017-01-30 03:00:00",1161.38
"2017-01-30 04:00:00",1153.46
"2017-01-30 05:00:00",1162.92
"2017-01-30 06:00:00",1204.72
"2017-01-30 07:00:00",1229.36
"2017-01-30 08:00:00",1245.2
"2017-01-30 09:00:00",1261.92
"2017-01-30 10:00:00",1316.92
"2017-01-30 11:00:00",1329.02
"2017-01-30 12:00:00",1422.96
"2017-01-30 13:00:00",1494.68
"2017-01-30 14:00:00",1542.2
"2017-01-30 15:00:00",1538.9
"2017-01-30 16:00:00",1527.02
"2017-01-30 17:00:00",1437.7
"2017-01-30 18:00:00",1356.3
"2017-01-30 19:00:00",1336.5
"2017-01-30 20:00:00",1301.74
"2017-01-30 21:00:00",1275.56
"2017-01-30 22:00:00",1261.48
"2017-01-30 23:00:00",1251.8
"2017-01-31 00:00:00",1222.98
"2017-01-31 01:00:00",1212.64
"2017-01-31 02:00:00",1208.24
"2017-01-31 03:00:00",1197.02
"2017-01-31 04:00:00",1172.38
"2017-01-31 05:00:00",1167.98
"2017-01-31 06:00:00",1214.62
"2017-01-31 07:00:00",1231.56
"2017-01-31 08:00:00",1243.66
"2017-01-31 09:00:00",1261.48
"2017-01-31 10:00:00",1315.82
"2017-01-31 11:00:00",1356.74
"2017-01-31 12:00:00",1463.66
"2017-01-31 13:00:00",1470.48
"2017-01-31 14:00:00",1442.1
"2017-01-31 15:00:00",1442.98
"2017-01-31 16:00:00",1430.44
