"timestamp","power"
"2017-01-05 02:00:00",762.761
"2017-01-05 03:00:00",709.5213
"2017-01-05 04:00:00",708.1562
"2017-01-05 05:00:00",733.0697
"2017-01-05 06:00:00",1119.0575
"2017-01-05 07:00:00",1722.782
"2017-01-05 08:00:00",1512.2121
"2017-01-05 09:00:00",1405.0502
"2017-01-05 10:00:00",1211.5444
"2017-01-05 11:00:00",1273.3161
"2017-01-05 12:00:00",1237.8229
"2017-01-05 13:00:00",1238.1642
"2017-01-05 14:00:00",1195.5042
"2017-01-05 15:00:00",1265.4666
"2017-01-05 16:00:00",1286.626
"2017-01-05 17:00:00",1284.9196
"2017-01-05 18:00:00",1365.4617
"2017-01-05 19:00:00",1392.0815
"2017-01-05 20:00:00",1413.2409
"2017-01-05 21:00:00",1456.2422
"2017-01-05 22:00:00",1353.5169
"2017-01-05 23:00:00",916.3371
"2017-01-06 00:00:00",771.9756
"2017-01-06 01:00:00",722.49
"2017-01-06 02:00:00",731.7045
"2017-01-06 03:00:00",733.0697
"2017-01-06 04:00:00",730.6807
"2017-01-06 05:00:00",744.3319
"2017-01-06 06:00:00",1175.3687
"2017-01-06 07:00:00",1905.0255
"2017-01-06 08:00:00",1624.152
"2017-01-06 09:00:00",1474.6713
"2017-01-06 10:00:00",1372.6286
"2017-01-06 11:00:00",1180.4879
"2017-01-06 12:00:00",1223.1479
"2017-01-06 13:00:00",1247.7201
"2017-01-06 14:00:00",1201.6472
"2017-01-06 15:00:00",1194.4804
"2017-01-06 16:00:00",1262.7364
"2017-01-06 17:00:00",1321.7779
"2017-01-06 18:00:00",1339.1831
"2017-01-06 19:00:00",1384.2321
"2017-01-06 20:00:00",1367.8506
"2017-01-06 21:00:00",1428.5985
"2017-01-06 22:00:00",1308.1266
"2017-01-06 23:00:00",853.8828
"2017-01-07 00:00:00",749.1098
"2017-01-07 01:00:00",706.7911
"2017-01-07 02:00:00",719.4185
"2017-01-07 03:00:00",702.0132
"2017-01-07 04:00:00",704.0609
"2017-01-07 05:00:00",701.6719
"2017-01-07 06:00:00",914.2894
"2017-01-07 07:00:00",1446.6863
"2017-01-07 08:00:00",1309.4918
"2017-01-07 09:00:00",1277.4114
"2017-01-07 10:00:00",1340.207
"2017-01-07 11:00:00",1386.9623
"2017-01-07 12:00:00",1410.1694
"2017-01-07 13:00:00",1555.2134
"2017-01-07 14:00:00",1598.8973
"2017-01-07 15:00:00",1678.4156
"2017-01-07 16:00:00",1721.7582
"2017-01-07 17:00:00",1816.2927
"2017-01-07 18:00:00",1868.1673
"2017-01-07 19:00:00",2022.0846
"2017-01-07 20:00:00",2028.9103
"2017-01-07 21:00:00",1994.7822
"2017-01-07 22:00:00",1786.9426
"2017-01-07 23:00:00",1063.4288
"2017-01-08 00:00:00",902.0033
"2017-01-08 01:00:00",1026.9118
"2017-01-08 02:00:00",1092.7789
"2017-01-08 03:00:00",1052.1665
"2017-01-08 04:00:00",1157.2808
"2017-01-08 05:00:00",1293.7929
"2017-01-08 06:00:00",1619.0328
"2017-01-08 07:00:00",2733.6536
"2017-01-08 08:00:00",2555.1641
"2017-01-08 09:00:00",2255.5202
"2017-01-08 10:00:00",2045.2917
"2017-01-08 11:00:00",1894.7871
"2017-01-08 12:00:00",1879.7708
"2017-01-08 13:00:00",1806.7369
"2017-01-08 14:00:00",1805.713
"2017-01-08 15:00:00",1847.0079
"2017-01-08 16:00:00",1905.7081
"2017-01-08 17:00:00",2016.9654
"2017-01-08 18:00:00",2030.2754
"2017-01-08 19:00:00",2057.2365
"2017-01-08 20:00:00",2134.3658
"2017-01-08 21:00:00",2200.5741
"2017-01-08 22:00:00",1974.9879
"2017-01-08 23:00:00",1187.996
"2017-01-09 00:00:00",1127.9307
"2017-01-09 01:00:00",1097.2156
"2017-01-09 02:00:00",1140.8994
"2017-01-09 03:00:00",1160.0111
"2017-01-09 04:00:00",1184.242
"2017-01-09 05:00:00",1285.9435
"2017-01-09 06:00:00",1737.1157
"2017-01-09 07:00:00",2681.7791
"2017-01-09 08:00:00",2623.7614
"2017-01-09 09:00:00",2158.2554
"2017-01-09 10:00:00",1751.4495
"2017-01-09 11:00:00",1632.684
"2017-01-09 12:00:00",1506.0691
"2017-01-09 13:00:00",1465.798
"2017-01-09 14:00:00",1447.0277
"2017-01-09 15:00:00",1448.3928
"2017-01-09 16:00:00",1490.3702
"2017-01-09 17:00:00",1573.6426
"2017-01-09 18:00:00",1639.8509
"2017-01-09 19:00:00",1753.4972
"2017-01-09 20:00:00",1845.6428
"2017-01-09 21:00:00",1902.9779
"2017-01-09 22:00:00",1747.6954
"2017-01-09 23:00:00",1082.1992
"2017-01-10 00:00:00",926.9167
"2017-01-10 01:00:00",866.5102
"2017-01-10 02:00:00",930.6709
"2017-01-10 03:00:00",846.3747
"2017-01-10 04:00:00",933.4011
"2017-01-10 05:00:00",926.2342
"2017-01-10 06:00:00",1543.9512
"2017-01-10 07:00:00",2291.3546
"2017-01-10 08:00:00",2293.7436
"2017-01-10 09:00:00",1870.5562
"2017-01-10 10:00:00",1587.2938
"2017-01-10 11:00:00",1423.1381
"2017-01-10 12:00:00",1382.867
"2017-01-10 13:00:00",1349.0803
"2017-01-10 14:00:00",1319.0476
"2017-01-10 15:00:00",1341.5721
"2017-01-10 16:00:00",1390.7164
"2017-01-10 17:00:00",1470.9172
"2017-01-10 18:00:00",1545.3163
"2017-01-10 19:00:00",1577.3966
"2017-01-10 20:00:00",1640.8747
"2017-01-10 21:00:00",1664.0818
"2017-01-10 22:00:00",1545.9989
"2017-01-10 23:00:00",1054.2142
"2017-01-11 00:00:00",839.2078
"2017-01-11 01:00:00",748.4273
"2017-01-11 02:00:00",756.9593
"2017-01-11 03:00:00",732.7284
"2017-01-11 04:00:00",748.7686
"2017-01-11 05:00:00",756.618
"2017-01-11 06:00:00",1179.1228
"2017-01-11 07:00:00",2058.6016
"2017-01-11 08:00:00",1827.5549
"2017-01-11 09:00:00",1470.5759
"2017-01-11 10:00:00",1347.7151
"2017-01-11 11:00:00",1322.1191
"2017-01-11 12:00:00",1275.3638
"2017-01-11 13:00:00",1286.626
"2017-01-11 14:00:00",1331.3337
"2017-01-11 15:00:00",1298.9121
"2017-01-11 16:00:00",1291.0626
"2017-01-11 17:00:00",1338.8418
"2017-01-11 18:00:00",1446.3451
"2017-01-11 19:00:00",1428.9398
"2017-01-11 20:00:00",1514.2598
"2017-01-11 21:00:00",1581.8333
"2017-01-11 22:00:00",1473.3062
"2017-01-11 23:00:00",922.8214
"2017-01-12 00:00:00",800.9844
"2017-01-12 01:00:00",732.7284
"2017-01-12 02:00:00",747.7447
"2017-01-12 03:00:00",739.554
"2017-01-12 04:00:00",734.4348
"2017-01-12 05:00:00",744.3319
"2017-01-12 06:00:00",1166.4954
"2017-01-12 07:00:00",1955.1937
"2017-01-12 08:00:00",1581.8333
"2017-01-12 09:00:00",1410.5107
"2017-01-12 10:00:00",1282.8719
"2017-01-12 11:00:00",1174.0036
"2017-01-12 12:00:00",1192.774
"2017-01-12 13:00:00",1235.7753
"2017-01-12 14:00:00",1221.4415
"2017-01-12 15:00:00",1222.4653
"2017-01-12 16:00:00",1254.2044
"2017-01-12 17:00:00",1323.143
"2017-01-12 18:00:00",1308.4679
"2017-01-12 19:00:00",1415.2886
"2017-01-12 20:00:00",1377.7478
"2017-01-12 21:00:00",1499.9261
"2017-01-12 22:00:00",1367.1681
"2017-01-12 23:00:00",924.1865
"2017-01-13 00:00:00",783.2379
"2017-01-13 01:00:00",738.5301
"2017-01-13 02:00:00",759.3482
"2017-01-13 03:00:00",743.6494
"2017-01-13 04:00:00",732.7284
"2017-01-13 05:00:00",734.7761
"2017-01-13 06:00:00",1118.7162
"2017-01-13 07:00:00",1792.7443
"2017-01-13 08:00:00",1570.571
"2017-01-13 09:00:00",1362.7314
"2017-01-13 10:00:00",1306.4202
"2017-01-13 11:00:00",1266.1492
"2017-01-13 12:00:00",1200.9647
"2017-01-13 13:00:00",1206.4252
"2017-01-13 14:00:00",1243.2834
"2017-01-13 15:00:00",1225.8781
"2017-01-13 16:00:00",1310.1743
"2017-01-13 17:00:00",1333.0401
"2017-01-13 18:00:00",1347.3738
"2017-01-13 19:00:00",1369.5571
"2017-01-13 20:00:00",1386.9623
"2017-01-13 21:00:00",1419.7252
"2017-01-13 22:00:00",1297.547
"2017-01-13 23:00:00",892.4475
"2017-01-14 00:00:00",777.7773
"2017-01-14 01:00:00",724.5377
"2017-01-14 02:00:00",731.3633
"2017-01-14 03:00:00",728.9743
"2017-01-14 04:00:00",719.0772
"2017-01-14 05:00:00",723.1725
"2017-01-14 06:00:00",1099.6045
"2017-01-14 07:00:00",1674.3202
"2017-01-14 08:00:00",1537.1256
"2017-01-14 09:00:00",1332.0163
"2017-01-14 10:00:00",1317.6825
"2017-01-14 11:00:00",1218.0287
"2017-01-14 12:00:00",1166.4954
"2017-01-14 13:00:00",1188.3373
"2017-01-14 14:00:00",1181.1704
"2017-01-14 15:00:00",1218.7112
"2017-01-14 16:00:00",1286.626
"2017-01-14 17:00:00",1377.0652
"2017-01-14 18:00:00",1358.6361
"2017-01-14 19:00:00",1454.1945
"2017-01-14 20:00:00",1457.6073
"2017-01-14 21:00:00",1472.9649
"2017-01-14 22:00:00",1348.0564
"2017-01-14 23:00:00",913.6068
"2017-01-15 00:00:00",780.1663
"2017-01-15 01:00:00",720.101
"2017-01-15 02:00:00",728.2917
"2017-01-15 03:00:00",724.8789
"2017-01-15 04:00:00",714.2992
"2017-01-15 05:00:00",716.3469
"2017-01-15 06:00:00",1067.8654
"2017-01-15 07:00:00",1638.827
"2017-01-15 08:00:00",1527.5697
"2017-01-15 09:00:00",1329.286
"2017-01-15 10:00:00",1215.2984
"2017-01-15 11:00:00",1150.4552
"2017-01-15 12:00:00",1201.6473
"2017-01-15 13:00:00",1135.0976
"2017-01-15 14:00:00",1235.7753
"2017-01-15 15:00:00",1190.7263
"2017-01-15 16:00:00",1208.1316
"2017-01-15 17:00:00",1278.094
"2017-01-15 18:00:00",1371.6047
"2017-01-15 19:00:00",1376.3827
"2017-01-15 20:00:00",1405.3915
"2017-01-15 21:00:00",1493.4417
"2017-01-15 22:00:00",1347.3738
"2017-01-15 23:00:00",930.3296
"2017-01-16 00:00:00",781.8727
"2017-01-16 01:00:00",744.3319
"2017-01-16 02:00:00",745.3558
"2017-01-16 03:00:00",744.6732
"2017-01-16 04:00:00",740.9191
"2017-01-16 05:00:00",750.8162
"2017-01-16 06:00:00",748.086
"2017-01-16 07:00:00",740.5778
"2017-01-16 08:00:00",728.633
"2017-01-16 09:00:00",710.5452
"2017-01-16 10:00:00",675.052
"2017-01-16 11:00:00",694.505
"2017-01-16 12:00:00",742.9668
"2017-01-16 13:00:00",729.3156
"2017-01-16 14:00:00",712.2516
"2017-01-16 15:00:00",753.5465
"2017-01-16 16:00:00",717.7121
"2017-01-16 17:00:00",777.4361
"2017-01-16 18:00:00",753.5465
"2017-01-16 19:00:00",755.9354
"2017-01-16 20:00:00",790.4047
"2017-01-16 21:00:00",775.0471
"2017-01-16 22:00:00",746.7209
"2017-01-16 23:00:00",760.3721
"2017-01-17 00:00:00",755.2529
"2017-01-17 01:00:00",773.3407
"2017-01-17 02:00:00",770.2692
"2017-01-17 03:00:00",760.7134
"2017-01-17 04:00:00",771.293
"2017-01-17 05:00:00",774.3646
"2017-01-17 06:00:00",1332.6988
"2017-01-17 07:00:00",1838.8172
"2017-01-17 08:00:00",1506.4104
"2017-01-17 09:00:00",1241.2357
"2017-01-17 10:00:00",1145.336
"2017-01-17 11:00:00",1149.4314
"2017-01-17 12:00:00",1106.7714
"2017-01-17 13:00:00",1127.2482
"2017-01-17 14:00:00",1116.3272
"2017-01-17 15:00:00",1107.1127
"2017-01-17 16:00:00",1151.1378
"2017-01-17 17:00:00",1170.932
"2017-01-17 18:00:00",1239.1881
"2017-01-17 19:00:00",1270.5858
"2017-01-17 20:00:00",1299.9359
"2017-01-17 21:00:00",1389.01
"2017-01-17 22:00:00",1209.1554
"2017-01-17 23:00:00",891.4236
"2017-01-18 00:00:00",778.4599
"2017-01-18 01:00:00",731.022
"2017-01-18 02:00:00",737.165
"2017-01-18 03:00:00",727.6092
"2017-01-18 04:00:00",732.0458
"2017-01-18 05:00:00",750.1337
"2017-01-18 06:00:00",1006.7763
"2017-01-18 07:00:00",1653.8434
"2017-01-18 08:00:00",1501.6325
"2017-01-18 09:00:00",1255.5695
"2017-01-18 10:00:00",1126.9069
"2017-01-18 11:00:00",1197.8932
"2017-01-18 12:00:00",1120.0813
"2017-01-18 13:00:00",1148.7488
"2017-01-18 14:00:00",1132.0261
"2017-01-18 15:00:00",1132.3674
"2017-01-18 16:00:00",1148.0662
"2017-01-18 17:00:00",1186.2897
"2017-01-18 18:00:00",1219.0525
"2017-01-18 19:00:00",1223.8304
"2017-01-18 20:00:00",1250.7916
"2017-01-18 21:00:00",1254.5457
"2017-01-18 22:00:00",1218.7113
"2017-01-18 23:00:00",896.2016
"2017-01-19 00:00:00",771.293
"2017-01-19 01:00:00",703.3783
"2017-01-19 02:00:00",720.101
"2017-01-19 03:00:00",705.7673
"2017-01-19 04:00:00",708.8388
"2017-01-19 05:00:00",738.8714
"2017-01-19 06:00:00",996.1966
"2017-01-19 07:00:00",1624.8346
"2017-01-19 08:00:00",1414.9473
"2017-01-19 09:00:00",1226.2194
"2017-01-19 10:00:00",1005.0699
"2017-01-19 11:00:00",1062.7462
"2017-01-19 12:00:00",1098.2394
"2017-01-19 13:00:00",1105.4063
"2017-01-19 14:00:00",1109.8429
"2017-01-19 15:00:00",1103.0173
"2017-01-19 16:00:00",1127.2482
"2017-01-19 17:00:00",1180.8291
"2017-01-19 18:00:00",1159.3285
"2017-01-19 19:00:00",1210.8618
"2017-01-19 20:00:00",1207.449
"2017-01-19 21:00:00",1299.9359
"2017-01-19 22:00:00",1137.4866
"2017-01-19 23:00:00",800.3018
"2017-01-20 00:00:00",688.7032
"2017-01-20 01:00:00",698.9417
"2017-01-20 02:00:00",639.5589
"2017-01-20 03:00:00",695.1876
"2017-01-20 04:00:00",624.5426
"2017-01-20 05:00:00",715.6644
"2017-01-20 06:00:00",992.7838
"2017-01-20 07:00:00",1484.5685
"2017-01-20 08:00:00",1319.3889
"2017-01-20 09:00:00",1208.8141
"2017-01-20 10:00:00",1072.9846
"2017-01-20 11:00:00",1110.1842
"2017-01-20 12:00:00",1080.1515
"2017-01-20 13:00:00",1067.8654
"2017-01-20 14:00:00",1081.1754
"2017-01-20 15:00:00",1097.2155
"2017-01-20 16:00:00",1119.0575
"2017-01-20 17:00:00",1150.4552
"2017-01-20 18:00:00",1170.932
"2017-01-20 19:00:00",1197.8932
"2017-01-20 20:00:00",1246.0137
"2017-01-20 21:00:00",1230.6561
"2017-01-20 22:00:00",1181.853
"2017-01-20 23:00:00",778.8012
"2017-01-21 00:00:00",669.2503
"2017-01-21 01:00:00",684.2666
"2017-01-21 02:00:00",637.5112
"2017-01-21 03:00:00",678.1236
"2017-01-21 04:00:00",640.924
"2017-01-21 05:00:00",694.8463
"2017-01-21 06:00:00",871.6294
"2017-01-21 07:00:00",1433.7177
"2017-01-21 08:00:00",1251.1329
"2017-01-21 09:00:00",1097.2155
"2017-01-21 10:00:00",1020.4275
"2017-01-21 11:00:00",1028.277
"2017-01-21 12:00:00",963.4337
"2017-01-21 13:00:00",1001.6571
"2017-01-21 14:00:00",1020.7688
"2017-01-21 15:00:00",1000.292
"2017-01-21 16:00:00",1062.0637
"2017-01-21 17:00:00",1062.7462
"2017-01-21 18:00:00",1165.8128
"2017-01-21 19:00:00",1165.4716
"2017-01-21 20:00:00",1172.9797
"2017-01-21 21:00:00",1217.3461
"2017-01-21 22:00:00",1192.4327
"2017-01-21 23:00:00",789.3809
"2017-01-22 00:00:00",635.8048
"2017-01-22 01:00:00",659.0119
"2017-01-22 02:00:00",623.1775
"2017-01-22 03:00:00",647.7496
"2017-01-22 04:00:00",616.0106
"2017-01-22 05:00:00",666.1788
"2017-01-22 06:00:00",835.4537
"2017-01-22 07:00:00",1274.3399
"2017-01-22 08:00:00",1187.996
"2017-01-22 09:00:00",1084.9295
"2017-01-22 10:00:00",1057.627
"2017-01-22 11:00:00",1119.3987
"2017-01-22 12:00:00",1020.4275
"2017-01-22 13:00:00",1024.5229
"2017-01-22 14:00:00",983.228
"2017-01-22 15:00:00",1015.9909
"2017-01-22 16:00:00",1070.5957
"2017-01-22 17:00:00",1042.2694
"2017-01-22 18:00:00",1105.7475
"2017-01-22 19:00:00",1117.3511
"2017-01-22 20:00:00",1190.385
"2017-01-22 21:00:00",1267.8556
"2017-01-22 22:00:00",1227.9258
"2017-01-22 23:00:00",786.9919
"2017-01-23 00:00:00",683.2428
"2017-01-23 01:00:00",697.5765
"2017-01-23 02:00:00",636.8287
"2017-01-23 03:00:00",693.1399
"2017-01-23 04:00:00",623.5188
"2017-01-23 05:00:00",697.5765
"2017-01-23 06:00:00",906.7812
"2017-01-23 07:00:00",1540.1971
"2017-01-23 08:00:00",1386.2798
"2017-01-23 09:00:00",1241.9183
"2017-01-23 10:00:00",1184.9245
"2017-01-23 11:00:00",1227.5845
"2017-01-23 12:00:00",1186.6309
"2017-01-23 13:00:00",1187.9961
"2017-01-23 14:00:00",1227.2432
"2017-01-23 15:00:00",1204.0362
"2017-01-23 16:00:00",1233.7275
"2017-01-23 17:00:00",1301.9836
"2017-01-23 18:00:00",1306.4202
"2017-01-23 19:00:00",1352.1518
"2017-01-23 20:00:00",1355.9058
"2017-01-23 21:00:00",1408.463
"2017-01-23 22:00:00",1328.2622
"2017-01-23 23:00:00",884.598
"2017-01-24 00:00:00",755.5942
"2017-01-24 01:00:00",749.1098
"2017-01-24 02:00:00",663.4485
"2017-01-24 03:00:00",712.9341
"2017-01-24 04:00:00",645.0194
"2017-01-24 05:00:00",686.9968
"2017-01-24 06:00:00",976.7436
"2017-01-24 07:00:00",1767.8309
"2017-01-24 08:00:00",1583.8809
"2017-01-24 09:00:00",1313.2458
"2017-01-24 10:00:00",1288.6737
"2017-01-24 11:00:00",1223.1479
"2017-01-24 12:00:00",1183.9007
"2017-01-24 13:00:00",1214.2746
"2017-01-24 14:00:00",1230.656
"2017-01-24 15:00:00",1192.7739
"2017-01-24 16:00:00",1249.7678
"2017-01-24 17:00:00",1266.8317
"2017-01-24 18:00:00",1328.9447
"2017-01-24 19:00:00",1356.9297
"2017-01-24 20:00:00",1467.8457
"2017-01-24 21:00:00",1443.6149
"2017-01-24 22:00:00",1344.6436
"2017-01-24 23:00:00",861.7323
"2017-01-25 00:00:00",726.2441
"2017-01-25 01:00:00",740.2365
"2017-01-25 02:00:00",659.3532
"2017-01-25 03:00:00",750.8162
"2017-01-25 04:00:00",648.7735
"2017-01-25 05:00:00",757.9831
"2017-01-25 06:00:00",1063.7701
"2017-01-25 07:00:00",1956.9001
"2017-01-25 08:00:00",1706.4005
"2017-01-25 09:00:00",1484.2272
"2017-01-25 10:00:00",1279.4591
"2017-01-25 11:00:00",1215.981
"2017-01-25 12:00:00",1166.1541
"2017-01-25 13:00:00",1137.4866
"2017-01-25 14:00:00",1178.7815
"2017-01-25 15:00:00",1219.3938
"2017-01-25 16:00:00",1216.3223
"2017-01-25 17:00:00",1259.6649
"2017-01-25 18:00:00",1237.4817
"2017-01-25 19:00:00",1261.3713
"2017-01-25 20:00:00",1273.9986
"2017-01-25 21:00:00",1354.882
"2017-01-25 22:00:00",1249.0852
"2017-01-25 23:00:00",821.8025
"2017-01-26 00:00:00",706.1085
"2017-01-26 01:00:00",698.9416
"2017-01-26 02:00:00",651.1624
"2017-01-26 03:00:00",702.3545
"2017-01-26 04:00:00",637.8525
"2017-01-26 05:00:00",698.6004
"2017-01-26 06:00:00",936.4726
"2017-01-26 07:00:00",1528.5936
"2017-01-26 08:00:00",1389.6926
"2017-01-26 09:00:00",1281.5068
"2017-01-26 10:00:00",1190.385
"2017-01-26 11:00:00",1212.9095
"2017-01-26 12:00:00",1113.2557
"2017-01-26 13:00:00",1075.7149
"2017-01-26 14:00:00",1105.7475
"2017-01-26 15:00:00",1088.001
"2017-01-26 16:00:00",1112.5731
"2017-01-26 17:00:00",1179.8053
"2017-01-26 18:00:00",1135.0976
"2017-01-26 19:00:00",1179.4641
"2017-01-26 20:00:00",1190.0437
"2017-01-26 21:00:00",1267.8556
"2017-01-26 22:00:00",1205.4013
"2017-01-26 23:00:00",810.199
"2017-01-27 00:00:00",714.2993
"2017-01-27 01:00:00",715.6644
"2017-01-27 02:00:00",639.2176
"2017-01-27 03:00:00",702.3545
"2017-01-27 04:00:00",630.0031
"2017-01-27 05:00:00",704.7434
"2017-01-27 06:00:00",897.5667
"2017-01-27 07:00:00",1599.5799
"2017-01-27 08:00:00",1526.5459
"2017-01-27 09:00:00",1479.1079
"2017-01-27 10:00:00",1374.335
"2017-01-27 11:00:00",1314.9523
"2017-01-27 12:00:00",1304.0313
"2017-01-27 13:00:00",1292.769
"2017-01-27 14:00:00",1218.37
"2017-01-27 15:00:00",1286.9673
"2017-01-27 16:00:00",1347.3739
"2017-01-27 17:00:00",1434.4003
"2017-01-27 18:00:00",1454.1945
"2017-01-27 19:00:00",1493.783
"2017-01-27 20:00:00",1570.571
"2017-01-27 21:00:00",1611.8659
"2017-01-27 22:00:00",1406.074
"2017-01-27 23:00:00",887.3283
"2017-01-28 00:00:00",722.8313
"2017-01-28 01:00:00",740.5778
"2017-01-28 02:00:00",683.2428
"2017-01-28 03:00:00",731.7045
"2017-01-28 04:00:00",717.3708
"2017-01-28 05:00:00",756.9593
"2017-01-28 06:00:00",1190.385
"2017-01-28 07:00:00",2145.9693
"2017-01-28 08:00:00",2011.5049
"2017-01-28 09:00:00",1816.2927
"2017-01-28 10:00:00",1650.7719
"2017-01-28 11:00:00",1569.8885
"2017-01-28 12:00:00",1548.3878
"2017-01-28 13:00:00",1590.3653
"2017-01-28 14:00:00",1468.5283
"2017-01-28 15:00:00",1534.7366
"2017-01-28 16:00:00",1614.2549
"2017-01-28 17:00:00",1678.7569
"2017-01-28 18:00:00",1769.8786
"2017-01-28 19:00:00",1803.3241
"2017-01-28 20:00:00",1697.8685
"2017-01-28 21:00:00",1854.5161
"2017-01-28 22:00:00",1668.8597
"2017-01-28 23:00:00",904.3922
"2017-01-29 00:00:00",712.2516
"2017-01-29 01:00:00",756.9593
"2017-01-29 02:00:00",843.6444
"2017-01-29 03:00:00",805.7623
"2017-01-29 04:00:00",870.9468
"2017-01-29 05:00:00",862.4148
"2017-01-29 06:00:00",1350.4453
"2017-01-29 07:00:00",2303.6407
"2017-01-29 08:00:00",2166.4461
"2017-01-29 09:00:00",1969.5274
"2017-01-29 10:00:00",1916.2878
"2017-01-29 11:00:00",1913.2162
"2017-01-29 12:00:00",1804.0066
"2017-01-29 13:00:00",1734.7268
"2017-01-29 14:00:00",1688.654
"2017-01-29 15:00:00",1653.8434
"2017-01-29 16:00:00",1692.408
"2017-01-29 17:00:00",1711.861
"2017-01-29 18:00:00",1765.1007
"2017-01-29 19:00:00",1842.5713
"2017-01-29 20:00:00",1752.8146
"2017-01-29 21:00:00",1805.713
"2017-01-29 22:00:00",1641.8986
"2017-01-29 23:00:00",927.9406
"2017-01-30 00:00:00",771.6343
"2017-01-30 01:00:00",820.4374
"2017-01-30 02:00:00",781.8727
"2017-01-30 03:00:00",843.3031
"2017-01-30 04:00:00",832.0409
"2017-01-30 05:00:00",854.5654
"2017-01-30 06:00:00",1472.6236
"2017-01-30 07:00:00",2455.169
"2017-01-30 08:00:00",2264.3935
"2017-01-30 09:00:00",1940.8599
"2017-01-30 10:00:00",1733.3616
"2017-01-30 11:00:00",1638.4858
"2017-01-30 12:00:00",1584.9048
"2017-01-30 13:00:00",1559.9914
"2017-01-30 14:00:00",1505.7278
"2017-01-30 15:00:00",1437.8131
"2017-01-30 16:00:00",1491.0528
"2017-01-30 17:00:00",1502.6563
