"timestamp","power"
"2017-01-12 10:00:00",669.8497
"2017-01-12 11:00:00",679.7736
"2017-01-12 12:00:00",673.2494
"2017-01-12 13:00:00",680.9747
"2017-01-12 14:00:00",690.6006
"2017-01-12 15:00:00",669.6756
"2017-01-12 16:00:00",672.3747
"2017-01-12 17:00:00",656.6003
"2017-01-12 18:00:00",636.9508
"2017-01-12 19:00:00",619.4511
"2017-01-12 20:00:00",610.1769
"2017-01-12 21:00:00",596.3264
"2017-01-12 22:00:00",595.7264
"2017-01-12 23:00:00",585.9258
"2017-01-13 00:00:00",576.3508
"2017-01-13 01:00:00",572.0261
"2017-01-13 02:00:00",572.0006
"2017-01-13 03:00:00",568.5003
"2017-01-13 04:00:00",568.2247
"2017-01-13 05:00:00",570.4253
"2017-01-13 06:00:00",585.6742
"2017-01-13 07:00:00",609.5986
"2017-01-13 08:00:00",632.6475
"2017-01-13 09:00:00",660.3956
"2017-01-13 10:00:00",680.4242
"2017-01-13 11:00:00",687.15
"2017-01-13 12:00:00",697.9
"2017-01-13 13:00:00",697.2236
"2017-01-13 14:00:00",686.2014
"2017-01-13 15:00:00",685.7492
"2017-01-13 16:00:00",675.7253
"2017-01-13 17:00:00",653.6256
"2017-01-13 18:00:00",633.7017
"2017-01-13 19:00:00",612.9267
"2017-01-13 20:00:00",593.7767
"2017-01-13 21:00:00",587.1264
"2017-01-13 22:00:00",577.7494
"2017-01-13 23:00:00",571.0019
"2017-01-14 00:00:00",566.8264
"2017-01-14 01:00:00",566.625
"2017-01-14 02:00:00",564.9756
"2017-01-14 03:00:00",560.6503
"2017-01-14 04:00:00",562.9
"2017-01-14 05:00:00",565.175
"2017-01-14 06:00:00",561.0247
"2017-01-14 07:00:00",554.7747
"2017-01-14 08:00:00",566.9742
"2017-01-14 09:00:00",573.3231
"2017-01-14 10:00:00",593.2983
"2017-01-14 11:00:00",606.0728
"2017-01-14 12:00:00",604.9986
"2017-01-14 13:00:00",618.625
"2017-01-14 14:00:00",610.3503
"2017-01-14 15:00:00",615.1994
"2017-01-14 16:00:00",607.5756
"2017-01-14 17:00:00",610.5253
"2017-01-14 18:00:00",599.5511
"2017-01-14 19:00:00",593.15
"2017-01-14 20:00:00",582.7517
"2017-01-14 21:00:00",579.6258
"2017-01-14 22:00:00",573.8761
"2017-01-14 23:00:00",562.5767
"2017-01-15 00:00:00",550.7261
"2017-01-15 01:00:00",556.6003
"2017-01-15 02:00:00",559.4
"2017-01-15 03:00:00",541.0547
"2017-01-15 04:00:00",539.925
"2017-01-15 05:00:00",542.7
"2017-01-15 06:00:00",538.15
"2017-01-15 07:00:00",542.6747
"2017-01-15 08:00:00",552.4244
"2017-01-15 09:00:00",557.2742
"2017-01-15 10:00:00",559.5992
"2017-01-15 11:00:00",567.9986
"2017-01-15 12:00:00",573.1986
"2017-01-15 13:00:00",573.7258
"2017-01-15 14:00:00",571.5506
"2017-01-15 15:00:00",576.1253
"2017-01-15 16:00:00",564.6744
"2017-01-15 17:00:00",576.9003
"2017-01-15 18:00:00",573.2742
"2017-01-15 19:00:00",570.1261
"2017-01-15 20:00:00",568.45
"2017-01-15 21:00:00",560.5761
"2017-01-15 22:00:00",562.2264
"2017-01-15 23:00:00",548.4
"2017-01-16 00:00:00",554.6758
"2017-01-16 01:00:00",544.5508
"2017-01-16 02:00:00",542.85
"2017-01-16 03:00:00",540.075
"2017-01-16 04:00:00",539.075
"2017-01-16 05:00:00",542.9
"2017-01-16 06:00:00",544.1247
"2017-01-16 07:00:00",543.3239
"2017-01-16 08:00:00",563.2975
"2017-01-16 09:00:00",581.9447
"2017-01-16 10:00:00",604.2242
"2017-01-16 11:00:00",614.975
"2017-01-16 12:00:00",621.5247
"2017-01-16 13:00:00",625.6992
"2017-01-16 14:00:00",634.5006
"2017-01-16 15:00:00",629.8753
"2017-01-16 16:00:00",627.425
"2017-01-16 17:00:00",628.4497
"2017-01-16 18:00:00",598.5519
"2017-01-16 19:00:00",576.6256
"2017-01-16 20:00:00",582.0756
"2017-01-16 21:00:00",576.9514
"2017-01-16 22:00:00",566.8517
"2017-01-16 23:00:00",552.7769
"2017-01-17 00:00:00",547.9261
"2017-01-17 01:00:00",549.125
"2017-01-17 02:00:00",554.25
"2017-01-17 03:00:00",550.2253
"2017-01-17 04:00:00",555.45
"2017-01-17 05:00:00",547.5
"2017-01-17 06:00:00",556.7497
"2017-01-17 07:00:00",589.65
"2017-01-17 08:00:00",597.3269
"2017-01-17 09:00:00",626.4944
"2017-01-17 10:00:00",669.6953
"2017-01-17 11:00:00",651.2572
"2017-01-17 12:00:00",654.7742
"2017-01-17 13:00:00",658.6006
"2017-01-17 14:00:00",655.05
"2017-01-17 15:00:00",650.5494
"2017-01-17 16:00:00",646.775
"2017-01-17 17:00:00",626.7492
"2017-01-17 18:00:00",613.595
"2017-01-17 19:00:00",602.1747
"2017-01-17 20:00:00",593.4269
"2017-01-17 21:00:00",590.8269
"2017-01-17 22:00:00",571.7517
"2017-01-17 23:00:00",561.2019
"2017-01-18 00:00:00",548.5258
"2017-01-18 01:00:00",551.2244
"2017-01-18 02:00:00",549.0761
"2017-01-18 03:00:00",547.25
"2017-01-18 04:00:00",539.85
"2017-01-18 05:00:00",553.375
"2017-01-18 06:00:00",558.9742
"2017-01-18 07:00:00",583.0003
"2017-01-18 08:00:00",604.5478
"2017-01-18 09:00:00",635.6008
"2017-01-18 10:00:00",656.7703
"2017-01-18 11:00:00",676.0503
"2017-01-18 12:00:00",662.7286
"2017-01-18 13:00:00",682.2486
"2017-01-18 14:00:00",680.6733
"2017-01-18 15:00:00",674.0778
"2017-01-18 16:00:00",671.6919
"2017-01-18 17:00:00",659.7514
"2017-01-18 18:00:00",632.5828
"2017-01-18 19:00:00",621.9433
"2017-01-18 20:00:00",604.3269
"2017-01-18 21:00:00",594.8508
"2017-01-18 22:00:00",576.0525
"2017-01-18 23:00:00",552.4275
"2017-01-19 00:00:00",553.7753
"2017-01-19 01:00:00",549.0753
"2017-01-19 02:00:00",553.1003
"2017-01-19 03:00:00",549.75
"2017-01-19 04:00:00",539.0002
"2017-01-19 05:00:00",557.9497
"2017-01-19 06:00:00",554.8244
"2017-01-19 07:00:00",583.8028
"2017-01-19 08:00:00",600.8736
"2017-01-19 09:00:00",633.6158
"2017-01-19 10:00:00",667.3986
"2017-01-19 11:00:00",650.8097
"2017-01-19 12:00:00",654.9261
"2017-01-19 13:00:00",672.4242
"2017-01-19 14:00:00",668.3239
"2017-01-19 15:00:00",667.0736
"2017-01-19 16:00:00",657.8
"2017-01-19 17:00:00",638.1742
"2017-01-19 18:00:00",628.6181
"2017-01-19 19:00:00",608.2017
"2017-01-19 20:00:00",590.2267
"2017-01-19 21:00:00",584.4267
"2017-01-19 22:00:00",575.8764
"2017-01-19 23:00:00",558.9258
"2017-01-20 00:00:00",555.7014
"2017-01-20 01:00:00",544.1008
"2017-01-20 02:00:00",543.9503
"2017-01-20 03:00:00",536.2003
"2017-01-20 04:00:00",540.875
"2017-01-20 05:00:00",543.6753
"2017-01-20 06:00:00",556.6497
"2017-01-20 07:00:00",570.2267
"2017-01-20 08:00:00",582.7225
"2017-01-20 09:00:00",617.6744
"2017-01-20 10:00:00",636.7211
"2017-01-20 11:00:00",655.7
"2017-01-20 12:00:00",654.7278
"2017-01-20 13:00:00",662.6747
"2017-01-20 14:00:00",671.6181
"2017-01-20 15:00:00",664.3572
"2017-01-20 16:00:00",669.1928
"2017-01-20 17:00:00",653.3753
"2017-01-20 18:00:00",624.1522
"2017-01-20 19:00:00",602.1261
"2017-01-20 20:00:00",588.1517
"2017-01-20 21:00:00",572.8006
"2017-01-20 22:00:00",567.2508
"2017-01-20 23:00:00",577.8006
"2017-01-21 00:00:00",564.8261
"2017-01-21 01:00:00",558.4006
"2017-01-21 02:00:00",560.85
"2017-01-21 03:00:00",556.05
"2017-01-21 04:00:00",559.3753
"2017-01-21 05:00:00",559.575
"2017-01-21 06:00:00",553.9253
"2017-01-21 07:00:00",557.0747
"2017-01-21 08:00:00",556.4489
"2017-01-21 09:00:00",567.4486
"2017-01-21 10:00:00",573.8981
"2017-01-21 11:00:00",588.0244
"2017-01-21 12:00:00",586.3233
"2017-01-21 13:00:00",589.3758
"2017-01-21 14:00:00",597.6997
"2017-01-21 15:00:00",595.1739
"2017-01-21 16:00:00",598.3756
"2017-01-21 17:00:00",588.6258
"2017-01-21 18:00:00",582.1256
"2017-01-21 19:00:00",580.0253
"2017-01-21 20:00:00",572.9508
"2017-01-21 21:00:00",571.8006
"2017-01-21 22:00:00",564.6008
"2017-01-21 23:00:00",564.5764
"2017-01-22 00:00:00",554.4269
"2017-01-22 01:00:00",546.4503
"2017-01-22 02:00:00",552.6003
"2017-01-22 03:00:00",549.025
"2017-01-22 04:00:00",548.1503
"2017-01-22 05:00:00",546
"2017-01-22 06:00:00",544.95
"2017-01-22 07:00:00",549.8747
"2017-01-22 08:00:00",547.5244
"2017-01-22 09:00:00",544.2497
"2017-01-22 10:00:00",547.2244
"2017-01-22 11:00:00",550.3983
"2017-01-22 12:00:00",566.6739
"2017-01-22 13:00:00",563.8247
"2017-01-22 14:00:00",572.3247
"2017-01-22 15:00:00",577.3497
"2017-01-22 16:00:00",579.8747
"2017-01-22 17:00:00",575.7994
"2017-01-22 18:00:00",571.7756
"2017-01-22 19:00:00",575.25
"2017-01-22 20:00:00",571.0758
"2017-01-22 21:00:00",565.675
"2017-01-22 22:00:00",559.5256
"2017-01-22 23:00:00",559.8011
"2017-01-23 00:00:00",555.0006
"2017-01-23 01:00:00",552.8756
"2017-01-23 02:00:00",552.7253
"2017-01-23 03:00:00",547.3253
"2017-01-23 04:00:00",551.65
"2017-01-23 05:00:00",549.8
"2017-01-23 06:00:00",566.4247
"2017-01-23 07:00:00",585.5264
"2017-01-23 08:00:00",610.3719
"2017-01-23 09:00:00",642.0508
"2017-01-23 10:00:00",676.1467
"2017-01-23 11:00:00",680.8247
"2017-01-23 12:00:00",682.2025
"2017-01-23 13:00:00",681.1503
"2017-01-23 14:00:00",685.7219
"2017-01-23 15:00:00",674.0286
"2017-01-23 16:00:00",675.7967
"2017-01-23 17:00:00",651.0997
"2017-01-23 18:00:00",623.7571
"2017-01-23 19:00:00",613.6017
"2017-01-23 20:00:00",608.0494
"2017-01-23 21:00:00",606.2767
"2017-01-23 22:00:00",588.7517
"2017-01-23 23:00:00",571.3775
"2017-01-24 00:00:00",567.0006
"2017-01-24 01:00:00",559.6506
"2017-01-24 02:00:00",564.2506
"2017-01-24 03:00:00",558.825
"2017-01-24 04:00:00",560.5
"2017-01-24 05:00:00",556.65
"2017-01-24 06:00:00",562.4497
"2017-01-24 07:00:00",588.9531
"2017-01-24 08:00:00",633.5472
"2017-01-24 09:00:00",654.7669
"2017-01-24 10:00:00",671.9244
"2017-01-24 11:00:00",656.7572
"2017-01-24 12:00:00",663.3503
"2017-01-24 13:00:00",673.1744
"2017-01-24 14:00:00",684.3494
"2017-01-24 15:00:00",678.0994
"2017-01-24 16:00:00",670.1506
"2017-01-24 17:00:00",654.8747
"2017-01-24 18:00:00",631.5342
"2017-01-24 19:00:00",625.2014
"2017-01-24 20:00:00",611.4011
"2017-01-24 21:00:00",600.4011
"2017-01-24 22:00:00",596.7514
"2017-01-24 23:00:00",573.7267
"2017-01-25 00:00:00",568.6758
"2017-01-25 01:00:00",562.0003
"2017-01-25 02:00:00",562.5756
"2017-01-25 03:00:00",572.4756
"2017-01-25 04:00:00",562.6
"2017-01-25 05:00:00",556.95
"2017-01-25 06:00:00",559.575
"2017-01-25 07:00:00",593.7017
"2017-01-25 08:00:00",619.4228
"2017-01-25 09:00:00",645.35
"2017-01-25 10:00:00",657.5958
"2017-01-25 11:00:00",670.6253
"2017-01-25 12:00:00",661.7283
"2017-01-25 13:00:00",680.6747
"2017-01-25 14:00:00",688.7714
"2017-01-25 15:00:00",681.1031
"2017-01-25 16:00:00",686.7922
"2017-01-25 17:00:00",647.3572
"2017-01-25 18:00:00",640.5275
"2017-01-25 19:00:00",624.5436
"2017-01-25 20:00:00",625.7253
"2017-01-25 21:00:00",602.9269
"2017-01-25 22:00:00",599.6008
"2017-01-25 23:00:00",584.7764
"2017-01-26 00:00:00",573.7261
"2017-01-26 01:00:00",565.6503
"2017-01-26 02:00:00",566.5006
"2017-01-26 03:00:00",563.2003
"2017-01-26 04:00:00",563.35
"2017-01-26 05:00:00",566.8753
"2017-01-26 06:00:00",568.1494
"2017-01-26 07:00:00",599.6483
"2017-01-26 08:00:00",616.6033
"2017-01-26 09:00:00",646.8647
"2017-01-26 10:00:00",690.1003
"2017-01-26 11:00:00",675.9319
"2017-01-26 12:00:00",676.1242
"2017-01-26 13:00:00",691.175
"2017-01-26 14:00:00",683.9517
"2017-01-26 15:00:00",680.425
"2017-01-26 16:00:00",671.4497
"2017-01-26 17:00:00",650.1497
"2017-01-26 18:00:00",641.1197
"2017-01-26 19:00:00",638.775
"2017-01-26 20:00:00",622.4761
"2017-01-26 21:00:00",611.6758
"2017-01-26 22:00:00",591.2028
"2017-01-26 23:00:00",589.8261
"2017-01-27 00:00:00",571.0006
"2017-01-27 01:00:00",564.0758
"2017-01-27 02:00:00",571.2253
"2017-01-27 03:00:00",560.9
"2017-01-27 04:00:00",564.625
"2017-01-27 05:00:00",567.7503
"2017-01-27 06:00:00",570.7489
"2017-01-27 07:00:00",600.425
"2017-01-27 08:00:00",612.3804
"2017-01-27 09:00:00",638.8236
"2017-01-27 10:00:00",663.3961
"2017-01-27 11:00:00",674.95
"2017-01-27 12:00:00",679.5275
"2017-01-27 13:00:00",700.5494
"2017-01-27 14:00:00",699.0417
"2017-01-27 15:00:00",697.6328
"2017-01-27 16:00:00",671.6419
"2017-01-27 17:00:00",648.7508
"2017-01-27 18:00:00",631.542
"2017-01-27 19:00:00",612.2511
"2017-01-27 20:00:00",599.6522
"2017-01-27 21:00:00",593.5008
"2017-01-27 22:00:00",586.8261
"2017-01-27 23:00:00",579.9008
"2017-01-28 00:00:00",581.65
"2017-01-28 01:00:00",575.1506
"2017-01-28 02:00:00",565.1
"2017-01-28 03:00:00",566.2503
"2017-01-28 04:00:00",563.5503
"2017-01-28 05:00:00",565.7753
"2017-01-28 06:00:00",564.175
"2017-01-28 07:00:00",556.7497
"2017-01-28 08:00:00",568.4239
"2017-01-28 09:00:00",583.4486
"2017-01-28 10:00:00",590.6219
"2017-01-28 11:00:00",606.4239
"2017-01-28 12:00:00",625.0236
"2017-01-28 13:00:00",622.3008
"2017-01-28 14:00:00",612.3497
"2017-01-28 15:00:00",607.6761
"2017-01-28 16:00:00",599.1244
"2017-01-28 17:00:00",595.7503
"2017-01-28 18:00:00",595.6758
"2017-01-28 19:00:00",591.3258
"2017-01-28 20:00:00",585.7003
"2017-01-28 21:00:00",576.5767
"2017-01-28 22:00:00",573.5503
"2017-01-28 23:00:00",568.8011
"2017-01-29 00:00:00",569.1258
"2017-01-29 01:00:00",564.3258
"2017-01-29 02:00:00",560.325
"2017-01-29 03:00:00",560.75
"2017-01-29 04:00:00",564.26
"2017-01-29 05:00:00",561.65
"2017-01-29 06:00:00",564.675
"2017-01-29 07:00:00",562.525
"2017-01-29 08:00:00",563.8994
"2017-01-29 09:00:00",568.1196
"2017-01-29 10:00:00",576.1236
"2017-01-29 11:00:00",596.6236
"2017-01-29 12:00:00",594.3747
"2017-01-29 13:00:00",587.3247
"2017-01-29 14:00:00",582.3747
"2017-01-29 15:00:00",582.9731
"2017-01-29 16:00:00",581.3275
"2017-01-29 17:00:00",581.5258
"2017-01-29 18:00:00",572.6008
"2017-01-29 19:00:00",570.6744
"2017-01-29 20:00:00",580.925
"2017-01-29 21:00:00",572.6758
"2017-01-29 22:00:00",571.8011
"2017-01-29 23:00:00",569.7761
"2017-01-30 00:00:00",565.4
"2017-01-30 01:00:00",561.8
"2017-01-30 02:00:00",562.1
"2017-01-30 03:00:00",567.375
"2017-01-30 04:00:00",558.4006
"2017-01-30 05:00:00",557.6497
"2017-01-30 06:00:00",572.0244
"2017-01-30 07:00:00",598.4264
"2017-01-30 08:00:00",613.7242
"2017-01-30 09:00:00",644.3992
"2017-01-30 10:00:00",675.145
"2017-01-30 11:00:00",692.2267
"2017-01-30 12:00:00",706.7531
"2017-01-30 13:00:00",712.0253
"2017-01-30 14:00:00",703.4469
"2017-01-30 15:00:00",706.6275
"2017-01-30 16:00:00",692.9922
"2017-01-30 17:00:00",675.68
"2017-01-30 18:00:00",650.2961
"2017-01-30 19:00:00",644.3497
"2017-01-30 20:00:00",618.6769
"2017-01-30 21:00:00",616.3264
"2017-01-30 22:00:00",600.8767
"2017-01-30 23:00:00",592.3269
"2017-01-31 00:00:00",578.7014
"2017-01-31 01:00:00",579.7503
"2017-01-31 02:00:00",573.4506
"2017-01-31 03:00:00",576.75
"2017-01-31 04:00:00",570.6
"2017-01-31 05:00:00",572.9
"2017-01-31 06:00:00",574.5747
"2017-01-31 07:00:00",607.3731
"2017-01-31 08:00:00",625.2533
"2017-01-31 09:00:00",665.3911
"2017-01-31 10:00:00",720.2997
"2017-01-31 11:00:00",702.4569
"2017-01-31 12:00:00",701.7992
"2017-01-31 13:00:00",719.0503
"2017-01-31 14:00:00",699
"2017-01-31 15:00:00",699.1253
"2017-01-31 16:00:00",697.0492
"2017-01-31 17:00:00",669.0239
"2017-01-31 18:00:00",647.8349
"2017-01-31 19:00:00",647.7006
"2017-01-31 20:00:00",635.3269
"2017-01-31 21:00:00",612.6522
"2017-01-31 22:00:00",603.5008
