"timestamp","power"
"2017-01-06 06:00:00",55.79
"2017-01-06 07:00:00",86.21
"2017-01-06 08:00:00",104.28
"2017-01-06 09:00:00",102.88
"2017-01-06 10:00:00",91.14
"2017-01-06 11:00:00",81.3
"2017-01-06 12:00:00",88.87
"2017-01-06 13:00:00",107.91
"2017-01-06 14:00:00",103.08
"2017-01-06 15:00:00",89.37
"2017-01-06 16:00:00",92.74
"2017-01-06 17:00:00",78.1
"2017-01-06 18:00:00",78.59
"2017-01-06 19:00:00",80.6
"2017-01-06 20:00:00",81.5
"2017-01-06 21:00:00",72.1
"2017-01-06 22:00:00",46.26
"2017-01-06 23:00:00",36.29
"2017-01-07 00:00:00",34.7
"2017-01-07 01:00:00",35.15
"2017-01-07 02:00:00",34.94
"2017-01-07 03:00:00",33.95
"2017-01-07 04:00:00",35.09
"2017-01-07 05:00:00",34.88
"2017-01-07 06:00:00",68.7
"2017-01-07 07:00:00",85.83
"2017-01-07 08:00:00",83.62
"2017-01-07 09:00:00",93.55
"2017-01-07 10:00:00",99.58
"2017-01-07 11:00:00",104.26
"2017-01-07 12:00:00",102.55
"2017-01-07 13:00:00",90.56
"2017-01-07 14:00:00",77.77
"2017-01-07 15:00:00",82.32
"2017-01-07 16:00:00",71.94
"2017-01-07 17:00:00",69.94
"2017-01-07 18:00:00",74.69
"2017-01-07 19:00:00",74.34
"2017-01-07 20:00:00",74.39
"2017-01-07 21:00:00",74.06
"2017-01-07 22:00:00",48
"2017-01-07 23:00:00",34.66
"2017-01-08 00:00:00",34.6
"2017-01-08 01:00:00",34.35
"2017-01-08 02:00:00",33.74
"2017-01-08 03:00:00",34.86
"2017-01-08 04:00:00",33.62
"2017-01-08 05:00:00",34.9
"2017-01-08 06:00:00",68.6
"2017-01-08 07:00:00",88.51
"2017-01-08 08:00:00",81.39
"2017-01-08 09:00:00",92.16
"2017-01-08 10:00:00",94.05
"2017-01-08 11:00:00",93.19
"2017-01-08 12:00:00",83.04
"2017-01-08 13:00:00",96.28
"2017-01-08 14:00:00",91.02
"2017-01-08 15:00:00",91.28
"2017-01-08 16:00:00",96.1
"2017-01-08 17:00:00",91.87
"2017-01-08 18:00:00",92.27
"2017-01-08 19:00:00",80.33
"2017-01-08 20:00:00",77.41
"2017-01-08 21:00:00",74.76
"2017-01-08 22:00:00",48.45
"2017-01-08 23:00:00",36.76
"2017-01-09 00:00:00",34.39
"2017-01-09 01:00:00",34.92
"2017-01-09 02:00:00",34.22
"2017-01-09 03:00:00",34.19
"2017-01-09 04:00:00",35.26
"2017-01-09 05:00:00",35.09
"2017-01-09 06:00:00",68.72
"2017-01-09 07:00:00",89.27
"2017-01-09 08:00:00",105.24
"2017-01-09 09:00:00",115.31
"2017-01-09 10:00:00",113.09
"2017-01-09 11:00:00",112.48
"2017-01-09 12:00:00",104.48
"2017-01-09 13:00:00",107.78
"2017-01-09 14:00:00",102.47
"2017-01-09 15:00:00",104.73
"2017-01-09 16:00:00",98.7
"2017-01-09 17:00:00",93.18
"2017-01-09 18:00:00",102.68
"2017-01-09 19:00:00",102.55
"2017-01-09 20:00:00",96
"2017-01-09 21:00:00",91.34
"2017-01-09 22:00:00",58.84
"2017-01-09 23:00:00",38.86
"2017-01-10 00:00:00",35.85
"2017-01-10 01:00:00",42.47
"2017-01-10 02:00:00",44.04
"2017-01-10 03:00:00",36.44
"2017-01-10 04:00:00",34.98
"2017-01-10 05:00:00",35.34
"2017-01-10 06:00:00",71.89
"2017-01-10 07:00:00",97.09
"2017-01-10 08:00:00",109.57
"2017-01-10 09:00:00",113.57
"2017-01-10 10:00:00",113.29
"2017-01-10 11:00:00",106.82
"2017-01-10 12:00:00",98.69
"2017-01-10 13:00:00",112.11
"2017-01-10 14:00:00",111.03
"2017-01-10 15:00:00",112.81
"2017-01-10 16:00:00",105.2
"2017-01-10 17:00:00",104.7
"2017-01-10 18:00:00",105.96
"2017-01-10 19:00:00",100.16
"2017-01-10 20:00:00",93.42
"2017-01-10 21:00:00",84.83
"2017-01-10 22:00:00",54.82
"2017-01-10 23:00:00",39.52
"2017-01-11 00:00:00",33.18
"2017-01-11 01:00:00",42.55
"2017-01-11 02:00:00",44.11
"2017-01-11 03:00:00",35.05
"2017-01-11 04:00:00",33.02
"2017-01-11 05:00:00",35.88
"2017-01-11 06:00:00",67.71
"2017-01-11 07:00:00",99.08
"2017-01-11 08:00:00",107.47
"2017-01-11 09:00:00",115.24
"2017-01-11 10:00:00",113.44
"2017-01-11 11:00:00",97.29
"2017-01-11 12:00:00",92.31
"2017-01-11 13:00:00",105.89
"2017-01-11 14:00:00",104.96
"2017-01-11 15:00:00",101.02
"2017-01-11 16:00:00",102.9
"2017-01-11 17:00:00",98.12
"2017-01-11 18:00:00",109.04
"2017-01-11 19:00:00",104.01
"2017-01-11 20:00:00",98.96
"2017-01-11 21:00:00",99.2
"2017-01-11 22:00:00",62.57
"2017-01-11 23:00:00",40.27
"2017-01-12 00:00:00",34.58
"2017-01-12 01:00:00",34.05
"2017-01-12 02:00:00",40.69
"2017-01-12 03:00:00",36.63
"2017-01-12 04:00:00",34.8
"2017-01-12 05:00:00",37.33
"2017-01-12 06:00:00",74.79
"2017-01-12 07:00:00",98.5
"2017-01-12 08:00:00",106.45
"2017-01-12 09:00:00",114.32
"2017-01-12 10:00:00",108.83
"2017-01-12 11:00:00",106.25
"2017-01-12 12:00:00",92.32
"2017-01-12 13:00:00",104.33
"2017-01-12 14:00:00",110.31
"2017-01-12 15:00:00",109.77
"2017-01-12 16:00:00",105.52
"2017-01-12 17:00:00",105.93
"2017-01-12 18:00:00",107.31
"2017-01-12 19:00:00",108.06
"2017-01-12 20:00:00",106.32
"2017-01-12 21:00:00",98.7
"2017-01-12 22:00:00",62.52
"2017-01-12 23:00:00",45.28
"2017-01-13 00:00:00",35.74
"2017-01-13 01:00:00",41.95
"2017-01-13 02:00:00",42.94
"2017-01-13 03:00:00",35.97
"2017-01-13 04:00:00",34.68
"2017-01-13 05:00:00",37.07
"2017-01-13 06:00:00",80.39
"2017-01-13 07:00:00",83.04
"2017-01-13 08:00:00",102.65
"2017-01-13 09:00:00",111.48
"2017-01-13 10:00:00",106.21
"2017-01-13 11:00:00",108.73
"2017-01-13 12:00:00",99.71
"2017-01-13 13:00:00",95.77
"2017-01-13 14:00:00",97.85
"2017-01-13 15:00:00",116.94
"2017-01-13 16:00:00",87.74
"2017-01-13 17:00:00",83.71
"2017-01-13 18:00:00",69.7
"2017-01-13 19:00:00",62.39
"2017-01-13 20:00:00",54.45
"2017-01-13 21:00:00",58.25
"2017-01-13 22:00:00",51.53
"2017-01-13 23:00:00",48.31
"2017-01-14 00:00:00",35.21
"2017-01-14 01:00:00",35.07
"2017-01-14 02:00:00",34.42
"2017-01-14 03:00:00",35.15
"2017-01-14 04:00:00",34.02
"2017-01-14 05:00:00",35.97
"2017-01-14 06:00:00",34.53
"2017-01-14 07:00:00",49
"2017-01-14 08:00:00",57.12
"2017-01-14 09:00:00",54.96
"2017-01-14 10:00:00",53.96
"2017-01-14 11:00:00",53.71
"2017-01-14 12:00:00",51.05
"2017-01-14 13:00:00",50.85
"2017-01-14 14:00:00",50.5
"2017-01-14 15:00:00",52.24
"2017-01-14 16:00:00",52.44
"2017-01-14 17:00:00",56.06
"2017-01-14 18:00:00",57.64
"2017-01-14 19:00:00",55.78
"2017-01-14 20:00:00",56.1
"2017-01-14 21:00:00",53.18
"2017-01-14 22:00:00",41.55
"2017-01-14 23:00:00",36.05
"2017-01-15 00:00:00",35.4
"2017-01-15 01:00:00",36.01
"2017-01-15 02:00:00",34.93
"2017-01-15 03:00:00",35.39
"2017-01-15 04:00:00",34.35
"2017-01-15 05:00:00",35.23
"2017-01-15 06:00:00",35.52
"2017-01-15 07:00:00",34.6
"2017-01-15 08:00:00",47.13
"2017-01-15 09:00:00",50.78
"2017-01-15 10:00:00",47.68
"2017-01-15 11:00:00",47.98
"2017-01-15 12:00:00",45.74
"2017-01-15 13:00:00",48.45
"2017-01-15 14:00:00",50.79
"2017-01-15 15:00:00",50.54
"2017-01-15 16:00:00",51.28
"2017-01-15 17:00:00",49.88
"2017-01-15 18:00:00",51.68
"2017-01-15 19:00:00",47.61
"2017-01-15 20:00:00",48.45
"2017-01-15 21:00:00",49.4
"2017-01-15 22:00:00",39.96
"2017-01-15 23:00:00",35.51
"2017-01-16 00:00:00",35.72
"2017-01-16 01:00:00",35.31
"2017-01-16 02:00:00",34.96
"2017-01-16 03:00:00",34.75
"2017-01-16 04:00:00",34.25
"2017-01-16 05:00:00",35.24
"2017-01-16 06:00:00",35.11
"2017-01-16 07:00:00",38.78
"2017-01-16 08:00:00",46.32
"2017-01-16 09:00:00",44
"2017-01-16 10:00:00",43.28
"2017-01-16 11:00:00",44.23
"2017-01-16 12:00:00",43.6
"2017-01-16 13:00:00",44.55
"2017-01-16 14:00:00",44.65
"2017-01-16 15:00:00",38.21
"2017-01-16 16:00:00",33.99
"2017-01-16 17:00:00",33.09
"2017-01-16 18:00:00",38.55
"2017-01-16 19:00:00",36.86
"2017-01-16 20:00:00",36.37
"2017-01-16 21:00:00",36.44
"2017-01-16 22:00:00",34.78
"2017-01-16 23:00:00",34.08
"2017-01-17 00:00:00",33.38
"2017-01-17 01:00:00",33.99
"2017-01-17 02:00:00",34.88
"2017-01-17 03:00:00",33.41
"2017-01-17 04:00:00",33.14
"2017-01-17 05:00:00",34.54
"2017-01-17 06:00:00",44.52
"2017-01-17 07:00:00",48.22
"2017-01-17 08:00:00",61.83
"2017-01-17 09:00:00",84.87
"2017-01-17 10:00:00",130.49
"2017-01-17 11:00:00",115.49
"2017-01-17 12:00:00",127.4
"2017-01-17 13:00:00",96.08
"2017-01-17 14:00:00",95.98
"2017-01-17 15:00:00",109.68
"2017-01-17 16:00:00",89.34
"2017-01-17 17:00:00",92.93
"2017-01-17 18:00:00",95.29
"2017-01-17 19:00:00",83.82
"2017-01-17 20:00:00",86.84
"2017-01-17 21:00:00",87.51
"2017-01-17 22:00:00",59.22
"2017-01-17 23:00:00",40.07
"2017-01-18 00:00:00",35.26
"2017-01-18 01:00:00",35.59
"2017-01-18 02:00:00",42.28
"2017-01-18 03:00:00",38.17
"2017-01-18 04:00:00",34.21
"2017-01-18 05:00:00",34.82
"2017-01-18 06:00:00",76.69
"2017-01-18 07:00:00",106.58
"2017-01-18 08:00:00",117.51
"2017-01-18 09:00:00",130.83
"2017-01-18 10:00:00",132.51
"2017-01-18 11:00:00",125.21
"2017-01-18 12:00:00",113.37
"2017-01-18 13:00:00",104.33
"2017-01-18 14:00:00",115.51
"2017-01-18 15:00:00",113.66
"2017-01-18 16:00:00",107.23
"2017-01-18 17:00:00",105.02
"2017-01-18 18:00:00",94.48
"2017-01-18 19:00:00",98
"2017-01-18 20:00:00",93.76
"2017-01-18 21:00:00",90.61
"2017-01-18 22:00:00",57.43
"2017-01-18 23:00:00",40.4
"2017-01-19 00:00:00",35.93
"2017-01-19 01:00:00",45.2
"2017-01-19 02:00:00",45.48
"2017-01-19 03:00:00",37.41
"2017-01-19 04:00:00",39.89
"2017-01-19 05:00:00",44.71
"2017-01-19 06:00:00",96.69
"2017-01-19 07:00:00",126.31
"2017-01-19 08:00:00",125.67
"2017-01-19 09:00:00",123.26
"2017-01-19 10:00:00",127.39
"2017-01-19 11:00:00",121.71
"2017-01-19 12:00:00",135.67
"2017-01-19 13:00:00",140.64
"2017-01-19 14:00:00",130.14
"2017-01-19 15:00:00",124.37
"2017-01-19 16:00:00",104.49
"2017-01-19 17:00:00",97.4
"2017-01-19 18:00:00",93.64
"2017-01-19 19:00:00",95.68
"2017-01-19 20:00:00",87.77
"2017-01-19 21:00:00",89.5
"2017-01-19 22:00:00",58.89
"2017-01-19 23:00:00",40.86
"2017-01-20 00:00:00",40.39
"2017-01-20 01:00:00",44.17
"2017-01-20 02:00:00",39.68
"2017-01-20 03:00:00",34.46
"2017-01-20 04:00:00",33.82
"2017-01-20 05:00:00",35.47
"2017-01-20 06:00:00",73.16
"2017-01-20 07:00:00",100.7
"2017-01-20 08:00:00",113.39
"2017-01-20 09:00:00",114.66
"2017-01-20 10:00:00",113.03
"2017-01-20 11:00:00",119.4
"2017-01-20 12:00:00",116.23
"2017-01-20 13:00:00",121.59
"2017-01-20 14:00:00",117.14
"2017-01-20 15:00:00",117.47
"2017-01-20 16:00:00",109.36
"2017-01-20 17:00:00",103.08
"2017-01-20 18:00:00",104.49
"2017-01-20 19:00:00",108.12
"2017-01-20 20:00:00",107.38
"2017-01-20 21:00:00",101.47
"2017-01-20 22:00:00",53.03
"2017-01-20 23:00:00",35.16
"2017-01-21 00:00:00",34.73
"2017-01-21 01:00:00",36.86
"2017-01-21 02:00:00",43.47
"2017-01-21 03:00:00",35.33
"2017-01-21 04:00:00",32.68
"2017-01-21 05:00:00",33.5
"2017-01-21 06:00:00",73.41
"2017-01-21 07:00:00",97.88
"2017-01-21 08:00:00",106.21
"2017-01-21 09:00:00",101.49
"2017-01-21 10:00:00",97.4
"2017-01-21 11:00:00",93.95
"2017-01-21 12:00:00",88.86
"2017-01-21 13:00:00",85.14
"2017-01-21 14:00:00",76.21
"2017-01-21 15:00:00",77.68
"2017-01-21 16:00:00",73.5
"2017-01-21 17:00:00",69.61
"2017-01-21 18:00:00",73.33
"2017-01-21 19:00:00",72.93
"2017-01-21 20:00:00",71.08
"2017-01-21 21:00:00",84.27
"2017-01-21 22:00:00",52.62
"2017-01-21 23:00:00",36.24
"2017-01-22 00:00:00",33.61
"2017-01-22 01:00:00",33.61
"2017-01-22 02:00:00",33.51
"2017-01-22 03:00:00",33.22
"2017-01-22 04:00:00",32.93
"2017-01-22 05:00:00",33.63
"2017-01-22 06:00:00",77.03
"2017-01-22 07:00:00",100.34
"2017-01-22 08:00:00",108.65
"2017-01-22 09:00:00",103.27
"2017-01-22 10:00:00",105.8
"2017-01-22 11:00:00",103.69
"2017-01-22 12:00:00",104.22
"2017-01-22 13:00:00",88.36
"2017-01-22 14:00:00",75.27
"2017-01-22 15:00:00",75.32
"2017-01-22 16:00:00",76.32
"2017-01-22 17:00:00",73.18
"2017-01-22 18:00:00",74.57
"2017-01-22 19:00:00",75.85
"2017-01-22 20:00:00",74.75
"2017-01-22 21:00:00",75.99
"2017-01-22 22:00:00",46.77
"2017-01-22 23:00:00",35.68
"2017-01-23 00:00:00",34.26
"2017-01-23 01:00:00",33.68
"2017-01-23 02:00:00",33.55
"2017-01-23 03:00:00",33.3
"2017-01-23 04:00:00",33.44
"2017-01-23 05:00:00",38.06
"2017-01-23 06:00:00",89.14
"2017-01-23 07:00:00",111.87
"2017-01-23 08:00:00",109.94
"2017-01-23 09:00:00",129.66
"2017-01-23 10:00:00",129.85
"2017-01-23 11:00:00",87.05
"2017-01-23 12:00:00",113.7
"2017-01-23 13:00:00",120.92
"2017-01-23 14:00:00",105.86
"2017-01-23 15:00:00",122.72
"2017-01-23 16:00:00",98.09
"2017-01-23 17:00:00",92.9
"2017-01-23 18:00:00",94.05
"2017-01-23 19:00:00",85.77
"2017-01-23 20:00:00",98.89
"2017-01-23 21:00:00",97.63
"2017-01-23 22:00:00",63.85
"2017-01-23 23:00:00",38.43
"2017-01-24 00:00:00",35.84
"2017-01-24 01:00:00",43.69
"2017-01-24 02:00:00",38.91
"2017-01-24 03:00:00",34.17
"2017-01-24 04:00:00",34.41
"2017-01-24 05:00:00",35.62
"2017-01-24 06:00:00",83.73
"2017-01-24 07:00:00",121.28
"2017-01-24 08:00:00",126.85
"2017-01-24 09:00:00",137.07
"2017-01-24 10:00:00",139.03
"2017-01-24 11:00:00",129.83
"2017-01-24 12:00:00",130
"2017-01-24 13:00:00",123.76
"2017-01-24 14:00:00",112.81
"2017-01-24 15:00:00",121.17
"2017-01-24 16:00:00",110.43
"2017-01-24 17:00:00",99.57
"2017-01-24 18:00:00",106.73
"2017-01-24 19:00:00",116.03
"2017-01-24 20:00:00",118.11
"2017-01-24 21:00:00",111.3
"2017-01-24 22:00:00",70.5
"2017-01-24 23:00:00",47.13
"2017-01-25 00:00:00",34.45
"2017-01-25 01:00:00",34.5
"2017-01-25 02:00:00",33.72
"2017-01-25 03:00:00",33.32
"2017-01-25 04:00:00",34.43
"2017-01-25 05:00:00",35.93
"2017-01-25 06:00:00",84.06
"2017-01-25 07:00:00",115.37
"2017-01-25 08:00:00",129.19
"2017-01-25 09:00:00",138.11
"2017-01-25 10:00:00",93.64
"2017-01-25 11:00:00",0
"2017-01-25 12:00:00",0
"2017-01-25 13:00:00",0
"2017-01-25 14:00:00",10.67
"2017-01-25 15:00:00",115.99
"2017-01-25 16:00:00",100.71
"2017-01-25 17:00:00",91
"2017-01-25 18:00:00",89.9
"2017-01-25 19:00:00",84.18
"2017-01-25 20:00:00",103.19
"2017-01-25 21:00:00",100.09
"2017-01-25 22:00:00",63.19
"2017-01-25 23:00:00",38.24
"2017-01-26 00:00:00",34.5
"2017-01-26 01:00:00",35.65
"2017-01-26 02:00:00",40.72
"2017-01-26 03:00:00",37.1
"2017-01-26 04:00:00",33.13
"2017-01-26 05:00:00",36
"2017-01-26 06:00:00",87.62
"2017-01-26 07:00:00",117.2
"2017-01-26 08:00:00",129.27
"2017-01-26 09:00:00",133.07
"2017-01-26 10:00:00",131.57
"2017-01-26 11:00:00",118.55
"2017-01-26 12:00:00",118.74
"2017-01-26 13:00:00",117.55
"2017-01-26 14:00:00",121.22
"2017-01-26 15:00:00",107.38
"2017-01-26 16:00:00",93.41
"2017-01-26 17:00:00",89.89
"2017-01-26 18:00:00",86.08
"2017-01-26 19:00:00",93.93
"2017-01-26 20:00:00",103.63
"2017-01-26 21:00:00",106.88
"2017-01-26 22:00:00",63.65
"2017-01-26 23:00:00",40.61
"2017-01-27 00:00:00",35.61
"2017-01-27 01:00:00",35.32
"2017-01-27 02:00:00",36.75
"2017-01-27 03:00:00",38.26
"2017-01-27 04:00:00",33.82
"2017-01-27 05:00:00",34.88
"2017-01-27 06:00:00",90.97
"2017-01-27 07:00:00",120.23
"2017-01-27 08:00:00",131.2
"2017-01-27 09:00:00",123.84
"2017-01-27 10:00:00",106.99
"2017-01-27 11:00:00",120.75
"2017-01-27 12:00:00",107.15
"2017-01-27 13:00:00",108.46
"2017-01-27 14:00:00",101.63
"2017-01-27 15:00:00",97.08
"2017-01-27 16:00:00",82.27
"2017-01-27 17:00:00",80.02
"2017-01-27 18:00:00",86.26
"2017-01-27 19:00:00",86.72
"2017-01-27 20:00:00",82.92
"2017-01-27 21:00:00",98.14
"2017-01-27 22:00:00",54.86
"2017-01-27 23:00:00",34.7
"2017-01-28 00:00:00",42.06
"2017-01-28 01:00:00",36.39
"2017-01-28 02:00:00",33.5
"2017-01-28 03:00:00",32.52
"2017-01-28 04:00:00",33.67
"2017-01-28 05:00:00",33.26
"2017-01-28 06:00:00",71.03
"2017-01-28 07:00:00",94.08
"2017-01-28 08:00:00",94.7
"2017-01-28 09:00:00",79.31
"2017-01-28 10:00:00",76.09
"2017-01-28 11:00:00",72.71
"2017-01-28 12:00:00",71.5
"2017-01-28 13:00:00",73.06
"2017-01-28 14:00:00",71.39
"2017-01-28 15:00:00",73.99
"2017-01-28 16:00:00",81.71
"2017-01-28 17:00:00",64.75
"2017-01-28 18:00:00",65.98
"2017-01-28 19:00:00",64.95
"2017-01-28 20:00:00",67.47
"2017-01-28 21:00:00",66.28
"2017-01-28 22:00:00",44.72
"2017-01-28 23:00:00",33.17
"2017-01-29 00:00:00",32.76
"2017-01-29 01:00:00",32.49
"2017-01-29 02:00:00",32.21
"2017-01-29 03:00:00",31.98
"2017-01-29 04:00:00",32.16
"2017-01-29 05:00:00",32.05
"2017-01-29 06:00:00",55.41
"2017-01-29 07:00:00",67.53
"2017-01-29 08:00:00",77.14
"2017-01-29 09:00:00",75.96
"2017-01-29 10:00:00",72.13
"2017-01-29 11:00:00",73.82
"2017-01-29 12:00:00",70.27
"2017-01-29 13:00:00",86.53
"2017-01-29 14:00:00",86.45
"2017-01-29 15:00:00",88.11
"2017-01-29 16:00:00",87.18
"2017-01-29 17:00:00",89.11
"2017-01-29 18:00:00",78.05
"2017-01-29 19:00:00",71.09
"2017-01-29 20:00:00",67.8
"2017-01-29 21:00:00",69.52
"2017-01-29 22:00:00",44.28
"2017-01-29 23:00:00",36.19
"2017-01-30 00:00:00",34.52
"2017-01-30 01:00:00",33.98
"2017-01-30 02:00:00",34.51
"2017-01-30 03:00:00",33.89
"2017-01-30 04:00:00",33.55
"2017-01-30 05:00:00",35.19
"2017-01-30 06:00:00",64.39
"2017-01-30 07:00:00",84.65
"2017-01-30 08:00:00",85.8
"2017-01-30 09:00:00",95.12
"2017-01-30 10:00:00",98.69
"2017-01-30 11:00:00",95.08
"2017-01-30 12:00:00",108.18
"2017-01-30 13:00:00",110.58
"2017-01-30 14:00:00",111.18
"2017-01-30 15:00:00",121.07
"2017-01-30 16:00:00",111.57
"2017-01-30 17:00:00",111.38
"2017-01-30 18:00:00",101.93
"2017-01-30 19:00:00",101.68
"2017-01-30 20:00:00",104.4
"2017-01-30 21:00:00",91.79
"2017-01-30 22:00:00",59.07
"2017-01-30 23:00:00",40.5
"2017-01-31 00:00:00",35.38
"2017-01-31 01:00:00",41.9
"2017-01-31 02:00:00",43.8
"2017-01-31 03:00:00",38.43
"2017-01-31 04:00:00",33.81
"2017-01-31 05:00:00",34.87
"2017-01-31 06:00:00",65.51
"2017-01-31 07:00:00",83.48
"2017-01-31 08:00:00",85.87
"2017-01-31 09:00:00",95.62
"2017-01-31 10:00:00",91.64
"2017-01-31 11:00:00",88.28
"2017-01-31 12:00:00",102.1
"2017-01-31 13:00:00",106.75
"2017-01-31 14:00:00",109.1
"2017-01-31 15:00:00",116.19
"2017-01-31 16:00:00",106.69
"2017-01-31 17:00:00",109.54
"2017-01-31 18:00:00",108.67
"2017-01-31 19:00:00",108.61
"2017-01-31 20:00:00",99.56
"2017-01-31 21:00:00",91.4
"2017-01-31 22:00:00",57.45
"2017-01-31 23:00:00",40.46
"2017-02-01 00:00:00",35.22
"2017-02-01 01:00:00",43.96
"2017-02-01 02:00:00",42.28
"2017-02-01 03:00:00",33.62
"2017-02-01 04:00:00",34.26
"2017-02-01 05:00:00",35.1
"2017-02-01 06:00:00",58.88
"2017-02-01 07:00:00",83.26
"2017-02-01 08:00:00",90.47
"2017-02-01 09:00:00",100.03
"2017-02-01 10:00:00",96.87
"2017-02-01 11:00:00",102.95
"2017-02-01 12:00:00",96.06
"2017-02-01 13:00:00",122.1
"2017-02-01 14:00:00",122.46
"2017-02-01 15:00:00",107.76
"2017-02-01 16:00:00",115.29
"2017-02-01 17:00:00",113.79
"2017-02-01 18:00:00",112.18
"2017-02-01 19:00:00",114.66
"2017-02-01 20:00:00",103.18
"2017-02-01 21:00:00",96.4
"2017-02-01 22:00:00",63.05
"2017-02-01 23:00:00",39.29
"2017-02-02 00:00:00",34.98
"2017-02-02 01:00:00",41.99
"2017-02-02 02:00:00",43.25
"2017-02-02 03:00:00",33.33
"2017-02-02 04:00:00",34.37
"2017-02-02 05:00:00",35.72
"2017-02-02 06:00:00",61.3
"2017-02-02 07:00:00",83.16
"2017-02-02 08:00:00",86.83
"2017-02-02 09:00:00",94.23
