"timestamp","power"
"2017-01-15 22:00:00",508.1661
"2017-01-15 23:00:00",328.6527
"2017-01-16 00:00:00",312.9539
"2017-01-16 01:00:00",337.8673
"2017-01-16 02:00:00",298.2788
"2017-01-16 03:00:00",324.2161
"2017-01-16 04:00:00",311.5887
"2017-01-16 05:00:00",343.3278
"2017-01-16 06:00:00",376.7732
"2017-01-16 07:00:00",336.8435
"2017-01-16 08:00:00",308.8585
"2017-01-16 09:00:00",312.6126
"2017-01-16 10:00:00",306.8108
"2017-01-16 11:00:00",339.915
"2017-01-16 12:00:00",331.0417
"2017-01-16 13:00:00",335.8196
"2017-01-16 14:00:00",341.9627
"2017-01-16 15:00:00",328.6527
"2017-01-16 16:00:00",321.8271
"2017-01-16 17:00:00",304.0806
"2017-01-16 18:00:00",294.866
"2017-01-16 19:00:00",295.8899
"2017-01-16 20:00:00",290.0881
"2017-01-16 21:00:00",294.866
"2017-01-16 22:00:00",273.3654
"2017-01-16 23:00:00",294.866
"2017-01-17 00:00:00",292.1358
"2017-01-17 01:00:00",307.4934
"2017-01-17 02:00:00",289.7468
"2017-01-17 03:00:00",287.6991
"2017-01-17 04:00:00",297.9375
"2017-01-17 05:00:00",320.462
"2017-01-17 06:00:00",420.4571
"2017-01-17 07:00:00",578.8111
"2017-01-17 08:00:00",651.845
"2017-01-17 09:00:00",739.2127
"2017-01-17 10:00:00",790.0634
"2017-01-17 11:00:00",798.5954
"2017-01-17 12:00:00",793.135
"2017-01-17 13:00:00",796.889
"2017-01-17 14:00:00",789.3809
"2017-01-17 15:00:00",806.1036
"2017-01-17 16:00:00",772.9994
"2017-01-17 17:00:00",706.1085
"2017-01-17 18:00:00",705.0847
"2017-01-17 19:00:00",655.9403
"2017-01-17 20:00:00",649.1147
"2017-01-17 21:00:00",564.136
"2017-01-17 22:00:00",470.9666
"2017-01-17 23:00:00",302.0329
"2017-01-18 00:00:00",294.866
"2017-01-18 01:00:00",307.1521
"2017-01-18 02:00:00",300.6678
"2017-01-18 03:00:00",301.0091
"2017-01-18 04:00:00",297.9375
"2017-01-18 05:00:00",322.1684
"2017-01-18 06:00:00",420.4571
"2017-01-18 07:00:00",597.2402
"2017-01-18 08:00:00",675.7346
"2017-01-18 09:00:00",766.1738
"2017-01-18 10:00:00",791.4286
"2017-01-18 11:00:00",793.8175
"2017-01-18 12:00:00",796.2065
"2017-01-18 13:00:00",794.8414
"2017-01-18 14:00:00",808.1513
"2017-01-18 15:00:00",779.825
"2017-01-18 16:00:00",757.6418
"2017-01-18 17:00:00",712.2516
"2017-01-18 18:00:00",706.4498
"2017-01-18 19:00:00",662.4247
"2017-01-18 20:00:00",657.988
"2017-01-18 21:00:00",581.2
"2017-01-18 22:00:00",486.6654
"2017-01-18 23:00:00",297.5963
"2017-01-19 00:00:00",304.0806
"2017-01-19 01:00:00",312.2713
"2017-01-19 02:00:00",297.9375
"2017-01-19 03:00:00",284.2863
"2017-01-19 04:00:00",280.8735
"2017-01-19 05:00:00",308.1759
"2017-01-19 06:00:00",391.4483
"2017-01-19 07:00:00",575.3983
"2017-01-19 08:00:00",666.52
"2017-01-19 09:00:00",719.0772
"2017-01-19 10:00:00",774.0233
"2017-01-19 11:00:00",791.7698
"2017-01-19 12:00:00",827.6043
"2017-01-19 13:00:00",810.5402
"2017-01-19 14:00:00",763.1023
"2017-01-19 15:00:00",760.3721
"2017-01-19 16:00:00",742.6255
"2017-01-19 17:00:00",692.116
"2017-01-19 18:00:00",677.0997
"2017-01-19 19:00:00",651.5037
"2017-01-19 20:00:00",634.781
"2017-01-19 21:00:00",570.9616
"2017-01-19 22:00:00",469.9427
"2017-01-19 23:00:00",292.4771
"2017-01-20 00:00:00",304.7631
"2017-01-20 01:00:00",314.319
"2017-01-20 02:00:00",304.4218
"2017-01-20 03:00:00",295.5486
"2017-01-20 04:00:00",307.1521
"2017-01-20 05:00:00",294.5247
"2017-01-20 06:00:00",377.4558
"2017-01-20 07:00:00",562.7709
"2017-01-20 08:00:00",668.5677
"2017-01-20 09:00:00",694.505
"2017-01-20 10:00:00",715.3231
"2017-01-20 11:00:00",724.8789
"2017-01-20 12:00:00",719.0772
"2017-01-20 13:00:00",720.7836
"2017-01-20 14:00:00",713.2754
"2017-01-20 15:00:00",671.6392
"2017-01-20 16:00:00",618.0583
"2017-01-20 17:00:00",547.4133
"2017-01-20 18:00:00",541.6115
"2017-01-20 19:00:00",540.2464
"2017-01-20 20:00:00",534.4446
"2017-01-20 21:00:00",527.9603
"2017-01-20 22:00:00",490.7608
"2017-01-20 23:00:00",308.5172
"2017-01-21 00:00:00",300.3265
"2017-01-21 01:00:00",295.2073
"2017-01-21 02:00:00",306.4695
"2017-01-21 03:00:00",298.2788
"2017-01-21 04:00:00",299.3027
"2017-01-21 05:00:00",317.0492
"2017-01-21 06:00:00",331.7243
"2017-01-21 07:00:00",492.4672
"2017-01-21 08:00:00",541.2702
"2017-01-21 09:00:00",542.2941
"2017-01-21 10:00:00",521.1347
"2017-01-21 11:00:00",521.1347
"2017-01-21 12:00:00",505.4358
"2017-01-21 13:00:00",496.9038
"2017-01-21 14:00:00",500.9992
"2017-01-21 15:00:00",498.9515
"2017-01-21 16:00:00",504.7533
"2017-01-21 17:00:00",503.0469
"2017-01-21 18:00:00",522.4998
"2017-01-21 19:00:00",526.2539
"2017-01-21 20:00:00",540.929
"2017-01-21 21:00:00",541.9528
"2017-01-21 22:00:00",508.5074
"2017-01-21 23:00:00",301.0091
"2017-01-22 00:00:00",295.2073
"2017-01-22 01:00:00",291.4532
"2017-01-22 02:00:00",288.0404
"2017-01-22 03:00:00",294.5247
"2017-01-22 04:00:00",281.8974
"2017-01-22 05:00:00",291.4532
"2017-01-22 06:00:00",303.0567
"2017-01-22 07:00:00",465.5061
"2017-01-22 08:00:00",537.1749
"2017-01-22 09:00:00",537.5162
"2017-01-22 10:00:00",530.6906
"2017-01-22 11:00:00",570.6203
"2017-01-22 12:00:00",550.1435
"2017-01-22 13:00:00",571.9855
"2017-01-22 14:00:00",553.5563
"2017-01-22 15:00:00",552.5325
"2017-01-22 16:00:00",545.0243
"2017-01-22 17:00:00",545.0243
"2017-01-22 18:00:00",561.747
"2017-01-22 19:00:00",555.2627
"2017-01-22 20:00:00",574.7157
"2017-01-22 21:00:00",562.7709
"2017-01-22 22:00:00",510.555
"2017-01-22 23:00:00",308.5172
"2017-01-23 00:00:00",321.8271
"2017-01-23 01:00:00",311.2475
"2017-01-23 02:00:00",304.0806
"2017-01-23 03:00:00",299.6439
"2017-01-23 04:00:00",305.787
"2017-01-23 05:00:00",340.9388
"2017-01-23 06:00:00",429.6717
"2017-01-23 07:00:00",593.8274
"2017-01-23 08:00:00",702.0132
"2017-01-23 09:00:00",787.3332
"2017-01-23 10:00:00",794.8414
"2017-01-23 11:00:00",803.0321
"2017-01-23 12:00:00",842.6206
"2017-01-23 13:00:00",819.0722
"2017-01-23 14:00:00",799.278
"2017-01-23 15:00:00",764.1262
"2017-01-23 16:00:00",746.7209
"2017-01-23 17:00:00",729.9981
"2017-01-23 18:00:00",718.3946
"2017-01-23 19:00:00",656.9642
"2017-01-23 20:00:00",668.2264
"2017-01-23 21:00:00",624.5426
"2017-01-23 22:00:00",511.2376
"2017-01-23 23:00:00",334.4545
"2017-01-24 00:00:00",328.994
"2017-01-24 01:00:00",324.5574
"2017-01-24 02:00:00",304.7631
"2017-01-24 03:00:00",330.0179
"2017-01-24 04:00:00",302.7155
"2017-01-24 05:00:00",358.3441
"2017-01-24 06:00:00",416.3617
"2017-01-24 07:00:00",605.0896
"2017-01-24 08:00:00",696.2114
"2017-01-24 09:00:00",765.15
"2017-01-24 10:00:00",772.9994
"2017-01-24 11:00:00",771.9756
"2017-01-24 12:00:00",783.9204
"2017-01-24 13:00:00",804.3972
"2017-01-24 14:00:00",795.8652
"2017-01-24 15:00:00",803.0321
"2017-01-24 16:00:00",799.6193
"2017-01-24 17:00:00",768.2215
"2017-01-24 18:00:00",762.0785
"2017-01-24 19:00:00",734.4348
"2017-01-24 20:00:00",739.8953
"2017-01-24 21:00:00",658.3293
"2017-01-24 22:00:00",552.1912
"2017-01-24 23:00:00",364.8284
"2017-01-25 00:00:00",350.8359
"2017-01-25 01:00:00",326.6051
"2017-01-25 02:00:00",341.9627
"2017-01-25 03:00:00",319.7795
"2017-01-25 04:00:00",356.979
"2017-01-25 05:00:00",344.0103
"2017-01-25 06:00:00",498.269
"2017-01-25 07:00:00",683.2428
"2017-01-25 08:00:00",733.4109
"2017-01-25 09:00:00",804.3972
"2017-01-25 10:00:00",795.8652
"2017-01-25 11:00:00",789.7222
"2017-01-25 12:00:00",816.342
"2017-01-25 13:00:00",811.2228
"2017-01-25 14:00:00",801.667
"2017-01-25 15:00:00",802.6908
"2017-01-25 16:00:00",774.7058
"2017-01-25 17:00:00",741.943
"2017-01-25 18:00:00",734.7761
"2017-01-25 19:00:00",719.0772
"2017-01-25 20:00:00",688.362
"2017-01-25 21:00:00",643.9956
"2017-01-25 22:00:00",551.8499
"2017-01-25 23:00:00",358.6854
"2017-01-26 00:00:00",356.6377
"2017-01-26 01:00:00",349.8121
"2017-01-26 02:00:00",308.5172
"2017-01-26 03:00:00",327.9702
"2017-01-26 04:00:00",292.1358
"2017-01-26 05:00:00",301.6916
"2017-01-26 06:00:00",435.8147
"2017-01-26 07:00:00",589.3907
"2017-01-26 08:00:00",712.5929
"2017-01-26 09:00:00",752.5226
"2017-01-26 10:00:00",792.7937
"2017-01-26 11:00:00",786.3094
"2017-01-26 12:00:00",819.4135
"2017-01-26 13:00:00",801.3257
"2017-01-26 14:00:00",781.1902
"2017-01-26 15:00:00",783.5791
"2017-01-26 16:00:00",769.5866
"2017-01-26 17:00:00",708.4975
"2017-01-26 18:00:00",702.0132
"2017-01-26 19:00:00",664.8136
"2017-01-26 20:00:00",625.5664
"2017-01-26 21:00:00",545.3656
"2017-01-26 22:00:00",450.831
"2017-01-26 23:00:00",283.6038
"2017-01-27 00:00:00",294.5247
"2017-01-27 01:00:00",304.4219
"2017-01-27 02:00:00",297.255
"2017-01-27 03:00:00",297.255
"2017-01-27 04:00:00",299.3026
"2017-01-27 05:00:00",319.0969
"2017-01-27 06:00:00",413.6315
"2017-01-27 07:00:00",566.8663
"2017-01-27 08:00:00",677.441
"2017-01-27 09:00:00",692.7986
"2017-01-27 10:00:00",743.3081
"2017-01-27 11:00:00",740.2366
"2017-01-27 12:00:00",732.0458
"2017-01-27 13:00:00",735.1173
"2017-01-27 14:00:00",712.5929
"2017-01-27 15:00:00",684.2666
"2017-01-27 16:00:00",634.0984
"2017-01-27 17:00:00",574.7157
"2017-01-27 18:00:00",555.9453
"2017-01-27 19:00:00",566.8662
"2017-01-27 20:00:00",549.8022
"2017-01-27 21:00:00",530.008
"2017-01-27 22:00:00",501.3405
"2017-01-27 23:00:00",337.1847
"2017-01-28 00:00:00",336.8435
"2017-01-28 01:00:00",355.2726
"2017-01-28 02:00:00",324.5574
"2017-01-28 03:00:00",369.6064
"2017-01-28 04:00:00",352.2011
"2017-01-28 05:00:00",359.3679
"2017-01-28 06:00:00",459.7043
"2017-01-28 07:00:00",560.3819
"2017-01-28 08:00:00",588.7082
"2017-01-28 09:00:00",533.0795
"2017-01-28 10:00:00",549.1197
"2017-01-28 11:00:00",540.5877
"2017-01-28 12:00:00",525.5714
"2017-01-28 13:00:00",527.2778
"2017-01-28 14:00:00",522.8411
"2017-01-28 15:00:00",526.9365
"2017-01-28 16:00:00",547.4133
"2017-01-28 17:00:00",560.7232
"2017-01-28 18:00:00",566.1837
"2017-01-28 19:00:00",577.446
"2017-01-28 20:00:00",569.9378
"2017-01-28 21:00:00",585.6367
"2017-01-28 22:00:00",534.7859
"2017-01-28 23:00:00",403.3931
"2017-01-29 00:00:00",387.6942
"2017-01-29 01:00:00",385.3052
"2017-01-29 02:00:00",406.4646
"2017-01-29 03:00:00",415.3379
"2017-01-29 04:00:00",366.5348
"2017-01-29 05:00:00",423.5286
"2017-01-29 06:00:00",451.8548
"2017-01-29 07:00:00",556.6278
"2017-01-29 08:00:00",601.6768
"2017-01-29 09:00:00",602.3594
"2017-01-29 10:00:00",591.4384
"2017-01-29 11:00:00",634.781
"2017-01-29 12:00:00",567.8901
"2017-01-29 13:00:00",587.3431
"2017-01-29 14:00:00",554.9214
"2017-01-29 15:00:00",533.4208
"2017-01-29 16:00:00",530.6906
"2017-01-29 17:00:00",559.6994
"2017-01-29 18:00:00",573.6918
"2017-01-29 19:00:00",607.1373
"2017-01-29 20:00:00",585.6367
"2017-01-29 21:00:00",585.6367
"2017-01-29 22:00:00",581.5413
"2017-01-29 23:00:00",425.5763
"2017-01-30 00:00:00",414.314
"2017-01-30 01:00:00",419.4333
"2017-01-30 02:00:00",411.5838
"2017-01-30 03:00:00",375.4081
"2017-01-30 04:00:00",465.5061
"2017-01-30 05:00:00",388.718
"2017-01-30 06:00:00",527.9603
"2017-01-30 07:00:00",671.6393
"2017-01-30 08:00:00",739.8953
"2017-01-30 09:00:00",793.8175
"2017-01-30 10:00:00",785.2855
"2017-01-30 11:00:00",781.5314
"2017-01-30 12:00:00",796.889
"2017-01-30 13:00:00",819.0722
"2017-01-30 14:00:00",776.4122
"2017-01-30 15:00:00",784.9442
"2017-01-30 16:00:00",750.1337
"2017-01-30 17:00:00",718.7359
"2017-01-30 18:00:00",731.3633
"2017-01-30 19:00:00",705.0847
"2017-01-30 20:00:00",703.7196
"2017-01-30 21:00:00",670.9567
"2017-01-30 22:00:00",557.3104
"2017-01-30 23:00:00",393.8372
"2017-01-31 00:00:00",421.8222
"2017-01-31 01:00:00",384.6227
"2017-01-31 02:00:00",428.3065
"2017-01-31 03:00:00",430.3542
"2017-01-31 04:00:00",411.2425
"2017-01-31 05:00:00",433.767
"2017-01-31 06:00:00",554.9214
"2017-01-31 07:00:00",659.3532
"2017-01-31 08:00:00",738.8714
"2017-01-31 09:00:00",758.3244
"2017-01-31 10:00:00",765.4913
"2017-01-31 11:00:00",779.8251
"2017-01-31 12:00:00",820.0961
"2017-01-31 13:00:00",775.3884
"2017-01-31 14:00:00",770.9518
"2017-01-31 15:00:00",775.0471
"2017-01-31 16:00:00",788.0158
"2017-01-31 17:00:00",738.1889
"2017-01-31 18:00:00",727.2679
"2017-01-31 19:00:00",744.6732
