timestamp,power
2017-11-15 18:00:00,636.033
2017-11-15 19:00:00,570.166
2017-11-15 20:00:00,537.253
2017-11-15 21:00:00,526.135
2017-11-15 22:00:00,474.25
2017-11-15 23:00:00,412.391
2017-11-16 00:00:00,336.698
2017-11-16 01:00:00,327.025
2017-11-16 02:00:00,322.786
2017-11-16 03:00:00,318.913
2017-11-16 04:00:00,317.692
2017-11-16 05:00:00,333.822
2017-11-16 06:00:00,368.296
2017-11-16 07:00:00,407.286
2017-11-16 08:00:00,503.786
2017-11-16 09:00:00,559.104
2017-11-16 10:00:00,651.531
2017-11-16 11:00:00,651.017
2017-11-16 12:00:00,709.874
2017-11-16 13:00:00,717.981
2017-11-16 14:00:00,692.678
2017-11-16 15:00:00,699.587
2017-11-16 16:00:00,704.495
2017-11-16 17:00:00,657.525
2017-11-16 18:00:00,638.221
2017-11-16 19:00:00,548.019
2017-11-16 20:00:00,544.816
2017-11-16 21:00:00,511.511
2017-11-16 22:00:00,485.262
2017-11-16 23:00:00,403.767
2017-11-17 00:00:00,352.155
2017-11-17 01:00:00,332.501
2017-11-17 02:00:00,323.076
2017-11-17 03:00:00,317.121
2017-11-17 04:00:00,311.829
2017-11-17 05:00:00,330.361
2017-11-17 06:00:00,372.763
2017-11-17 07:00:00,406.357
2017-11-17 08:00:00,503.203
2017-11-17 09:00:00,586.174
2017-11-17 10:00:00,660.897
2017-11-17 11:00:00,673.688
2017-11-17 12:00:00,723.935
2017-11-17 13:00:00,740.276
2017-11-17 14:00:00,716.304
2017-11-17 15:00:00,714.809
2017-11-17 16:00:00,701.459
2017-11-17 17:00:00,608.65
2017-11-17 18:00:00,595.682
2017-11-17 19:00:00,557.415
2017-11-17 20:00:00,490.04
2017-11-17 21:00:00,451.624
2017-11-17 22:00:00,383.524
2017-11-17 23:00:00,354.837
2017-11-18 00:00:00,335.688
2017-11-18 01:00:00,316.904
2017-11-18 02:00:00,313.625
2017-11-18 03:00:00,299.06
2017-11-18 04:00:00,276.536
2017-11-18 05:00:00,291.655
2017-11-18 06:00:00,317.354
2017-11-18 07:00:00,310.986
2017-11-18 08:00:00,310.812
2017-11-18 09:00:00,360.849
2017-11-18 10:00:00,390.749
2017-11-18 11:00:00,407.999
2017-11-18 12:00:00,419.161
2017-11-18 13:00:00,418.697
2017-11-18 14:00:00,427.416
2017-11-18 15:00:00,431.541
2017-11-18 16:00:00,429.877
2017-11-18 17:00:00,385.406
2017-11-18 18:00:00,375.173
2017-11-18 19:00:00,372.328
2017-11-18 20:00:00,361.964
2017-11-18 21:00:00,332.471
2017-11-18 22:00:00,332.371
2017-11-18 23:00:00,330.193
2017-11-19 00:00:00,326.477
2017-11-19 01:00:00,307.568
2017-11-19 02:00:00,308.532
2017-11-19 03:00:00,276.234
2017-11-19 04:00:00,260.559
2017-11-19 05:00:00,273.313
2017-11-19 06:00:00,300.786
2017-11-19 07:00:00,295.88
2017-11-19 08:00:00,293.813
2017-11-19 09:00:00,292.337
2017-11-19 10:00:00,315.626
2017-11-19 11:00:00,318.355
2017-11-19 12:00:00,330.608
2017-11-19 13:00:00,346.573
2017-11-19 14:00:00,352.954
2017-11-19 15:00:00,361.166
2017-11-19 16:00:00,375.441
2017-11-19 17:00:00,386.597
2017-11-19 18:00:00,380.351
2017-11-19 19:00:00,368.583
2017-11-19 20:00:00,372.174
2017-11-19 21:00:00,340.333
2017-11-19 22:00:00,330.591
2017-11-19 23:00:00,315.851
2017-11-20 00:00:00,308.142
2017-11-20 01:00:00,302.108
2017-11-20 02:00:00,299.244
2017-11-20 03:00:00,301.607
2017-11-20 04:00:00,302.914
2017-11-20 05:00:00,312.471
2017-11-20 06:00:00,361.93
2017-11-20 07:00:00,403.409
2017-11-20 08:00:00,509.185
2017-11-20 09:00:00,594.816
2017-11-20 10:00:00,641.485
2017-11-20 11:00:00,668.491
2017-11-20 12:00:00,714.434
2017-11-20 13:00:00,727.287
2017-11-20 14:00:00,674.447
2017-11-20 15:00:00,706.508
2017-11-20 16:00:00,673.691
2017-11-20 17:00:00,631.806
2017-11-20 18:00:00,603.782
2017-11-20 19:00:00,561.468
2017-11-20 20:00:00,513.579
2017-11-20 21:00:00,465.496
2017-11-20 22:00:00,431.082
2017-11-20 23:00:00,434.979
2017-11-21 00:00:00,343.111
2017-11-21 01:00:00,319.945
2017-11-21 02:00:00,314.151
2017-11-21 03:00:00,308.837
2017-11-21 04:00:00,312.254
2017-11-21 05:00:00,323.17
2017-11-21 06:00:00,357.628
2017-11-21 07:00:00,399.834
2017-11-21 08:00:00,495.591
2017-11-21 09:00:00,582.615
2017-11-21 10:00:00,658.752
2017-11-21 11:00:00,644.946
2017-11-21 12:00:00,714.501
2017-11-21 13:00:00,725.121
2017-11-21 14:00:00,693.92
2017-11-21 15:00:00,689.459
2017-11-21 16:00:00,654.576
2017-11-21 17:00:00,614.993
2017-11-21 18:00:00,606.048
2017-11-21 19:00:00,534.376
2017-11-21 20:00:00,492.536
2017-11-21 21:00:00,472.096
2017-11-21 22:00:00,480.44
2017-11-21 23:00:00,364.353
2017-11-22 00:00:00,325.003
2017-11-22 01:00:00,319.997
2017-11-22 02:00:00,307.735
2017-11-22 03:00:00,308.116
2017-11-22 04:00:00,309.543
2017-11-22 05:00:00,318.312
2017-11-22 06:00:00,363.501
2017-11-22 07:00:00,402.391
2017-11-22 08:00:00,494.318
2017-11-22 09:00:00,529.863
2017-11-22 10:00:00,607.286
2017-11-22 11:00:00,653.406
2017-11-22 12:00:00,649.11
2017-11-22 13:00:00,650.303
2017-11-22 14:00:00,645.787
2017-11-22 15:00:00,681.129
2017-11-22 16:00:00,608.451
2017-11-22 17:00:00,577.162
2017-11-22 18:00:00,508.337
2017-11-22 19:00:00,356.078
2017-11-22 20:00:00,311.734
2017-11-22 21:00:00,308.463
2017-11-22 22:00:00,302.899
2017-11-22 23:00:00,301.37
2017-11-23 00:00:00,266.688
2017-11-23 01:00:00,265.687
2017-11-23 02:00:00,264.313
2017-11-23 03:00:00,265.023
2017-11-23 04:00:00,258.975
2017-11-23 05:00:00,273.979
2017-11-23 06:00:00,297.04
2017-11-23 07:00:00,300.268
2017-11-23 08:00:00,297.853
2017-11-23 09:00:00,282.594
2017-11-23 10:00:00,283.653
2017-11-23 11:00:00,281.551
2017-11-23 12:00:00,282.758
2017-11-23 13:00:00,294.33
2017-11-23 14:00:00,286.001
2017-11-23 15:00:00,284.562
2017-11-23 16:00:00,288.712
2017-11-23 17:00:00,289.549
2017-11-23 18:00:00,294.911
2017-11-23 19:00:00,297.88
2017-11-23 20:00:00,296.076
2017-11-23 21:00:00,291.657
2017-11-23 22:00:00,291.831
2017-11-23 23:00:00,292.335
2017-11-24 00:00:00,260.793
2017-11-24 01:00:00,259.756
2017-11-24 02:00:00,256.987
2017-11-24 03:00:00,254.717
2017-11-24 04:00:00,256.968
2017-11-24 05:00:00,267.982
2017-11-24 06:00:00,285.927
2017-11-24 07:00:00,295.376
2017-11-24 08:00:00,291.968
2017-11-24 09:00:00,344.965
2017-11-24 10:00:00,368.289
2017-11-24 11:00:00,374.503
2017-11-24 12:00:00,377.575
2017-11-24 13:00:00,389.781
2017-11-24 14:00:00,394.134
2017-11-24 15:00:00,392.473
2017-11-24 16:00:00,386.094
2017-11-24 17:00:00,389.828
2017-11-24 18:00:00,342.306
2017-11-24 19:00:00,305.88
2017-11-24 20:00:00,298.848
2017-11-24 21:00:00,294.921
2017-11-24 22:00:00,263.265
2017-11-24 23:00:00,262.412
2017-11-25 00:00:00,261.744
2017-11-25 01:00:00,264.274
2017-11-25 02:00:00,257.663
2017-11-25 03:00:00,256.707
2017-11-25 04:00:00,258.834
2017-11-25 05:00:00,273.435
2017-11-25 06:00:00,292.537
2017-11-25 07:00:00,292.286
2017-11-25 08:00:00,293.108
2017-11-25 09:00:00,288.37
2017-11-25 10:00:00,338.652
2017-11-25 11:00:00,380.037
2017-11-25 12:00:00,384.659
2017-11-25 13:00:00,391.1
2017-11-25 14:00:00,392.41
2017-11-25 15:00:00,395.276
2017-11-25 16:00:00,394.563
2017-11-25 17:00:00,347.328
2017-11-25 18:00:00,303.136
2017-11-25 19:00:00,293.568
2017-11-25 20:00:00,290.344
2017-11-25 21:00:00,260.757
2017-11-25 22:00:00,255.153
2017-11-25 23:00:00,258.229
2017-11-26 00:00:00,254.905
2017-11-26 01:00:00,262.836
2017-11-26 02:00:00,260.05
2017-11-26 03:00:00,256.058
2017-11-26 04:00:00,257.417
2017-11-26 05:00:00,271.945
2017-11-26 06:00:00,290.311
2017-11-26 07:00:00,291.76
2017-11-26 08:00:00,291.897
2017-11-26 09:00:00,279.294
2017-11-26 10:00:00,275.156
2017-11-26 11:00:00,275.284
2017-11-26 12:00:00,278.582
2017-11-26 13:00:00,287.67
2017-11-26 14:00:00,294.08
2017-11-26 15:00:00,294.604
2017-11-26 16:00:00,307.024
2017-11-26 17:00:00,304.414
2017-11-26 18:00:00,314.504
2017-11-26 19:00:00,301.415
2017-11-26 20:00:00,297.948
2017-11-26 21:00:00,261.464
2017-11-26 22:00:00,257.136
2017-11-26 23:00:00,263.049
2017-11-27 00:00:00,288.807
2017-11-27 01:00:00,292.647
2017-11-27 02:00:00,289.377
2017-11-27 03:00:00,289.762
2017-11-27 04:00:00,290.679
2017-11-27 05:00:00,297.38
2017-11-27 06:00:00,345.687
2017-11-27 07:00:00,391.335
2017-11-27 08:00:00,480.927
2017-11-27 09:00:00,553.168
2017-11-27 10:00:00,643.135
2017-11-27 11:00:00,654.595
2017-11-27 12:00:00,709.088
2017-11-27 13:00:00,757.24
2017-11-27 14:00:00,726.08
2017-11-27 15:00:00,780.204
2017-11-27 16:00:00,754.566
2017-11-27 17:00:00,707.683
2017-11-27 18:00:00,695.286
2017-11-27 19:00:00,633.677
2017-11-27 20:00:00,540.808
2017-11-27 21:00:00,467.514
2017-11-27 22:00:00,415.537
2017-11-27 23:00:00,396.456
2017-11-28 00:00:00,348.442
2017-11-28 01:00:00,340.749
2017-11-28 02:00:00,335.323
2017-11-28 03:00:00,328.917
2017-11-28 04:00:00,316.465
2017-11-28 05:00:00,328.176
2017-11-28 06:00:00,362.445
2017-11-28 07:00:00,396.82
2017-11-28 08:00:00,493.468
2017-11-28 09:00:00,595.018
2017-11-28 10:00:00,638.476
2017-11-28 11:00:00,675.884
2017-11-28 12:00:00,717.78
2017-11-28 13:00:00,745.352
2017-11-28 14:00:00,735.79
2017-11-28 15:00:00,749.868
2017-11-28 16:00:00,715.921
2017-11-28 17:00:00,642.754
2017-11-28 18:00:00,639.083
2017-11-28 19:00:00,590.248
2017-11-28 20:00:00,540.307
2017-11-28 21:00:00,474.519
2017-11-28 22:00:00,450.432
2017-11-28 23:00:00,380.603
2017-11-29 00:00:00,337.081
2017-11-29 01:00:00,335.504
2017-11-29 02:00:00,332.975
2017-11-29 03:00:00,321.151
2017-11-29 04:00:00,319.802
2017-11-29 05:00:00,330.922
2017-11-29 06:00:00,343.785
2017-11-29 07:00:00,388.634
2017-11-29 08:00:00,478.222
2017-11-29 09:00:00,563.848
2017-11-29 10:00:00,635.435
2017-11-29 11:00:00,673.553
2017-11-29 12:00:00,700.367
2017-11-29 13:00:00,738.577
2017-11-29 14:00:00,701.077
2017-11-29 15:00:00,714.48
2017-11-29 16:00:00,692.43
2017-11-29 17:00:00,633.957
2017-11-29 18:00:00,643.496
2017-11-29 19:00:00,601.431
2017-11-29 20:00:00,543.382
2017-11-29 21:00:00,514.16
2017-11-29 22:00:00,465.009
2017-11-29 23:00:00,366.479
2017-11-30 00:00:00,324.304
2017-11-30 01:00:00,320.903
2017-11-30 02:00:00,314.017
2017-11-30 03:00:00,314.855
2017-11-30 04:00:00,309.854
2017-11-30 05:00:00,325.118
2017-11-30 06:00:00,357.214
2017-11-30 07:00:00,395.357
2017-11-30 08:00:00,487.454
2017-11-30 09:00:00,566.974
2017-11-30 10:00:00,667.092
2017-11-30 11:00:00,673.148
2017-11-30 12:00:00,733.007
2017-11-30 13:00:00,737.905
2017-11-30 14:00:00,728.664
2017-11-30 15:00:00,743.856
2017-11-30 16:00:00,695.638
2017-11-30 17:00:00,653.279
2017-11-30 18:00:00,623.494
2017-11-30 19:00:00,632.364
2017-11-30 20:00:00,551.596
2017-11-30 21:00:00,521.561
2017-11-30 22:00:00,444.724
2017-11-30 23:00:00,393.24
2017-12-01 00:00:00,352.845
2017-12-01 01:00:00,339.38
2017-12-01 02:00:00,326.913
2017-12-01 03:00:00,327.016
2017-12-01 04:00:00,319.001
2017-12-01 05:00:00,329.412
2017-12-01 06:00:00,345.371
2017-12-01 07:00:00,360.403
2017-12-01 08:00:00,495.762
2017-12-01 09:00:00,569.27
2017-12-01 10:00:00,645.936
2017-12-01 11:00:00,695.03
2017-12-01 12:00:00,719.253
2017-12-01 13:00:00,721.856
2017-12-01 14:00:00,725.995
2017-12-01 15:00:00,719.73
2017-12-01 16:00:00,707.988
2017-12-01 17:00:00,650.579
2017-12-01 18:00:00,620.685
2017-12-01 19:00:00,543.41
2017-12-01 20:00:00,468.26
2017-12-01 21:00:00,459.851
2017-12-01 22:00:00,371.446
2017-12-01 23:00:00,360.088
2017-12-02 00:00:00,349.409
2017-12-02 01:00:00,334.352
2017-12-02 02:00:00,326.911
2017-12-02 03:00:00,303.385
2017-12-02 04:00:00,284.65
2017-12-02 05:00:00,296.419
2017-12-02 06:00:00,314.526
2017-12-02 07:00:00,313.508
2017-12-02 08:00:00,342.042
2017-12-02 09:00:00,359.461
2017-12-02 10:00:00,368.414
2017-12-02 11:00:00,425.53
2017-12-02 12:00:00,435.44
2017-12-02 13:00:00,441.787
2017-12-02 14:00:00,442.032
2017-12-02 15:00:00,446.457
2017-12-02 16:00:00,460.944
2017-12-02 17:00:00,398.263
2017-12-02 18:00:00,376.836
2017-12-02 19:00:00,375.111
2017-12-02 20:00:00,377.219
2017-12-02 21:00:00,345.262
2017-12-02 22:00:00,340.316
2017-12-02 23:00:00,337.176
2017-12-03 00:00:00,326.37
2017-12-03 01:00:00,314.76
2017-12-03 02:00:00,307.606
2017-12-03 03:00:00,299.176
2017-12-03 04:00:00,275.201
2017-12-03 05:00:00,288.635
2017-12-03 06:00:00,307.642
2017-12-03 07:00:00,308.464
2017-12-03 08:00:00,308.328
2017-12-03 09:00:00,299.187
2017-12-03 10:00:00,291.777
2017-12-03 11:00:00,295.475
2017-12-03 12:00:00,296.311
2017-12-03 13:00:00,336.879
2017-12-03 14:00:00,371.998
2017-12-03 15:00:00,389.15
2017-12-03 16:00:00,384.859
2017-12-03 17:00:00,421.146
2017-12-03 18:00:00,436.362
2017-12-03 19:00:00,423.735
2017-12-03 20:00:00,432.473
2017-12-03 21:00:00,387.03
2017-12-03 22:00:00,343.241
2017-12-03 23:00:00,334.661
2017-12-04 00:00:00,324.687
2017-12-04 01:00:00,321.439
2017-12-04 02:00:00,321.716
2017-12-04 03:00:00,318.911
2017-12-04 04:00:00,313.929
2017-12-04 05:00:00,334.692
2017-12-04 06:00:00,349.013
2017-12-04 07:00:00,389.563
2017-12-04 08:00:00,512.824
2017-12-04 09:00:00,616.148
2017-12-04 10:00:00,655.068
2017-12-04 11:00:00,732.913
2017-12-04 12:00:00,795.822
2017-12-04 13:00:00,837.116
2017-12-04 14:00:00,796.897
2017-12-04 15:00:00,817.777
2017-12-04 16:00:00,820.93
2017-12-04 17:00:00,723.805
2017-12-04 18:00:00,703.906
2017-12-04 19:00:00,560.537
2017-12-04 20:00:00,539.994
2017-12-04 21:00:00,499.12
2017-12-04 22:00:00,473.937
2017-12-04 23:00:00,412.644
2017-12-05 00:00:00,350.943
2017-12-05 01:00:00,343.759
2017-12-05 02:00:00,338.183
2017-12-05 03:00:00,331.48
2017-12-05 04:00:00,326.086
2017-12-05 05:00:00,339.283
