timestamp,power
2017-01-05 00:00:00,116.77
2017-01-05 01:00:00,119.89
2017-01-05 02:00:00,116.07
2017-01-05 03:00:00,116.22
2017-01-05 04:00:00,118.47
2017-01-05 05:00:00,156.6
2017-01-05 06:00:00,177.96
2017-01-05 07:00:00,178.76
2017-01-05 08:00:00,193.45
2017-01-05 09:00:00,217.0
2017-01-05 10:00:00,226.76
2017-01-05 11:00:00,224.75
2017-01-05 12:00:00,218.0
2017-01-05 13:00:00,209.12
2017-01-05 14:00:00,206.84
2017-01-05 15:00:00,196.0
2017-01-05 16:00:00,201.52
2017-01-05 17:00:00,195.87
2017-01-05 18:00:00,183.27
2017-01-05 19:00:00,158.59
2017-01-05 20:00:00,138.05
2017-01-05 21:00:00,139.87
2017-01-05 22:00:00,133.49
2017-01-05 23:00:00,124.15
2017-01-06 00:00:00,122.44
2017-01-06 01:00:00,120.47
2017-01-06 02:00:00,117.4
2017-01-06 03:00:00,117.62
2017-01-06 04:00:00,122.95
2017-01-06 05:00:00,159.71
2017-01-06 06:00:00,180.11
2017-01-06 07:00:00,181.01
2017-01-06 08:00:00,205.05
2017-01-06 09:00:00,220.26
2017-01-06 10:00:00,222.75
2017-01-06 11:00:00,221.84
2017-01-06 12:00:00,217.14
2017-01-06 13:00:00,208.83
2017-01-06 14:00:00,200.1
2017-01-06 15:00:00,193.18
2017-01-06 16:00:00,206.6
2017-01-06 17:00:00,203.16
2017-01-06 18:00:00,193.28
2017-01-06 19:00:00,153.52
2017-01-06 20:00:00,124.77
2017-01-06 21:00:00,123.11
2017-01-06 22:00:00,121.9
2017-01-06 23:00:00,118.21
2017-01-07 00:00:00,119.48
2017-01-07 01:00:00,120.32
2017-01-07 02:00:00,119.48
2017-01-07 03:00:00,121.39
2017-01-07 04:00:00,123.82
2017-01-07 05:00:00,129.63
2017-01-07 06:00:00,123.56
2017-01-07 07:00:00,127.48
2017-01-07 08:00:00,130.34
2017-01-07 09:00:00,125.52
2017-01-07 10:00:00,153.12
2017-01-07 11:00:00,195.76
2017-01-07 12:00:00,181.06
2017-01-07 13:00:00,184.81
2017-01-07 14:00:00,160.81
2017-01-07 15:00:00,145.77
2017-01-07 16:00:00,149.22
2017-01-07 17:00:00,145.17
2017-01-07 18:00:00,139.23
2017-01-07 19:00:00,127.43
2017-01-07 20:00:00,130.35
2017-01-07 21:00:00,127.99
2017-01-07 22:00:00,132.23
2017-01-07 23:00:00,132.87
2017-01-08 00:00:00,126.37
2017-01-08 01:00:00,131.44
2017-01-08 02:00:00,131.46
2017-01-08 03:00:00,124.64
2017-01-08 04:00:00,120.23
2017-01-08 05:00:00,119.18
2017-01-08 06:00:00,118.31
2017-01-08 07:00:00,120.31
2017-01-08 08:00:00,117.89
2017-01-08 09:00:00,120.51
2017-01-08 10:00:00,147.13
2017-01-08 11:00:00,155.76
2017-01-08 12:00:00,146.9
2017-01-08 13:00:00,174.07
2017-01-08 14:00:00,208.15
2017-01-08 15:00:00,185.36
2017-01-08 16:00:00,171.0
2017-01-08 17:00:00,163.78
2017-01-08 18:00:00,148.38
2017-01-08 19:00:00,134.87
2017-01-08 20:00:00,138.76
2017-01-08 21:00:00,137.55
2017-01-08 22:00:00,146.71
2017-01-08 23:00:00,140.39
2017-01-09 00:00:00,143.98
2017-01-09 01:00:00,142.82
2017-01-09 02:00:00,146.28
2017-01-09 03:00:00,144.51
2017-01-09 04:00:00,142.85
2017-01-09 05:00:00,178.61
2017-01-09 06:00:00,208.88
2017-01-09 07:00:00,209.86
2017-01-09 08:00:00,236.69
2017-01-09 09:00:00,274.04
2017-01-09 10:00:00,263.67
2017-01-09 11:00:00,252.85
2017-01-09 12:00:00,246.63
2017-01-09 13:00:00,240.5
2017-01-09 14:00:00,227.57
2017-01-09 15:00:00,232.65
2017-01-09 16:00:00,236.9
2017-01-09 17:00:00,225.22
2017-01-09 18:00:00,221.12
2017-01-09 19:00:00,180.0
2017-01-09 20:00:00,163.81
2017-01-09 21:00:00,166.27
2017-01-09 22:00:00,160.12
2017-01-09 23:00:00,161.69
2017-01-10 00:00:00,162.0
2017-01-10 01:00:00,159.53
2017-01-10 02:00:00,158.81
2017-01-10 03:00:00,158.62
2017-01-10 04:00:00,157.81
2017-01-10 05:00:00,202.18
2017-01-10 06:00:00,226.49
2017-01-10 07:00:00,229.45
2017-01-10 08:00:00,238.32
2017-01-10 09:00:00,257.71
2017-01-10 10:00:00,243.39
2017-01-10 11:00:00,252.79
2017-01-10 12:00:00,246.69
2017-01-10 13:00:00,232.51
2017-01-10 14:00:00,221.81
2017-01-10 15:00:00,221.65
2017-01-10 16:00:00,230.15
2017-01-10 17:00:00,219.58
2017-01-10 18:00:00,210.4
2017-01-10 19:00:00,183.1
2017-01-10 20:00:00,166.69
2017-01-10 21:00:00,159.01
2017-01-10 22:00:00,157.24
2017-01-10 23:00:00,148.84
2017-01-11 00:00:00,146.59
2017-01-11 01:00:00,140.66
2017-01-11 02:00:00,143.32
2017-01-11 03:00:00,140.82
2017-01-11 04:00:00,144.7
2017-01-11 05:00:00,175.93
2017-01-11 06:00:00,186.09
2017-01-11 07:00:00,195.4
2017-01-11 08:00:00,198.79
2017-01-11 09:00:00,228.4
2017-01-11 10:00:00,223.31
2017-01-11 11:00:00,207.34
2017-01-11 12:00:00,211.5
2017-01-11 13:00:00,198.87
2017-01-11 14:00:00,193.71
2017-01-11 15:00:00,195.58
2017-01-11 16:00:00,198.13
2017-01-11 17:00:00,196.52
2017-01-11 18:00:00,187.08
2017-01-11 19:00:00,158.75
2017-01-11 20:00:00,150.34
2017-01-11 21:00:00,148.48
2017-01-11 22:00:00,140.6
2017-01-11 23:00:00,138.34
2017-01-12 00:00:00,130.93
2017-01-12 01:00:00,129.51
2017-01-12 02:00:00,131.15
2017-01-12 03:00:00,127.16
2017-01-12 04:00:00,126.33
2017-01-12 05:00:00,159.29
2017-01-12 06:00:00,163.85
2017-01-12 07:00:00,168.01
2017-01-12 08:00:00,192.33
2017-01-12 09:00:00,213.72
2017-01-12 10:00:00,216.01
2017-01-12 11:00:00,216.06
2017-01-12 12:00:00,214.22
2017-01-12 13:00:00,197.84
2017-01-12 14:00:00,206.45
2017-01-12 15:00:00,211.74
2017-01-12 16:00:00,214.2
2017-01-12 17:00:00,205.52
2017-01-12 18:00:00,186.56
2017-01-12 19:00:00,160.33
2017-01-12 20:00:00,140.06
2017-01-12 21:00:00,136.28
2017-01-12 22:00:00,140.42
2017-01-12 23:00:00,129.25
2017-01-13 00:00:00,120.24
2017-01-13 01:00:00,126.01
2017-01-13 02:00:00,125.16
2017-01-13 03:00:00,124.71
2017-01-13 04:00:00,121.65
2017-01-13 05:00:00,151.22
2017-01-13 06:00:00,148.61
2017-01-13 07:00:00,163.9
2017-01-13 08:00:00,183.52
2017-01-13 09:00:00,213.64
2017-01-13 10:00:00,204.28
2017-01-13 11:00:00,211.03
2017-01-13 12:00:00,210.55
2017-01-13 13:00:00,187.61
2017-01-13 14:00:00,191.82
2017-01-13 15:00:00,196.78
2017-01-13 16:00:00,193.63
2017-01-13 17:00:00,178.9
2017-01-13 18:00:00,177.0
2017-01-13 19:00:00,135.05
2017-01-13 20:00:00,114.4
2017-01-13 21:00:00,115.84
2017-01-13 22:00:00,116.32
2017-01-13 23:00:00,113.06
2017-01-14 00:00:00,118.25
2017-01-14 01:00:00,118.93
2017-01-14 02:00:00,116.79
2017-01-14 03:00:00,117.41
2017-01-14 04:00:00,114.09
2017-01-14 05:00:00,117.74
2017-01-14 06:00:00,117.53
2017-01-14 07:00:00,117.13
2017-01-14 08:00:00,119.54
2017-01-14 09:00:00,124.02
2017-01-14 10:00:00,150.26
2017-01-14 11:00:00,182.73
2017-01-14 12:00:00,171.97
2017-01-14 13:00:00,173.03
2017-01-14 14:00:00,151.13
2017-01-14 15:00:00,138.82
2017-01-14 16:00:00,135.43
2017-01-14 17:00:00,137.15
2017-01-14 18:00:00,125.59
2017-01-14 19:00:00,117.72
2017-01-14 20:00:00,115.02
2017-01-14 21:00:00,121.24
2017-01-14 22:00:00,119.92
2017-01-14 23:00:00,118.8
2017-01-15 00:00:00,109.52
2017-01-15 01:00:00,112.23
2017-01-15 02:00:00,117.13
2017-01-15 03:00:00,111.52
2017-01-15 04:00:00,109.16
2017-01-15 05:00:00,108.82
2017-01-15 06:00:00,107.75
2017-01-15 07:00:00,111.28
2017-01-15 08:00:00,112.95
2017-01-15 09:00:00,115.95
2017-01-15 10:00:00,139.51
2017-01-15 11:00:00,172.88
2017-01-15 12:00:00,158.72
2017-01-15 13:00:00,154.92
2017-01-15 14:00:00,124.93
2017-01-15 15:00:00,128.29
2017-01-15 16:00:00,124.39
2017-01-15 17:00:00,123.52
2017-01-15 18:00:00,117.72
2017-01-15 19:00:00,107.28
2017-01-15 20:00:00,112.82
2017-01-15 21:00:00,110.36
2017-01-15 22:00:00,109.63
2017-01-15 23:00:00,109.63
2017-01-16 00:00:00,108.88
2017-01-16 01:00:00,110.47
2017-01-16 02:00:00,109.55
2017-01-16 03:00:00,112.83
2017-01-16 04:00:00,113.3
2017-01-16 05:00:00,157.44
2017-01-16 06:00:00,170.6
2017-01-16 07:00:00,154.32
2017-01-16 08:00:00,148.8
2017-01-16 09:00:00,149.5
2017-01-16 10:00:00,148.77
2017-01-16 11:00:00,146.93
2017-01-16 12:00:00,144.05
2017-01-16 13:00:00,146.95
2017-01-16 14:00:00,146.53
2017-01-16 15:00:00,158.51
2017-01-16 16:00:00,157.55
2017-01-16 17:00:00,153.26
2017-01-16 18:00:00,150.4
2017-01-16 19:00:00,138.68
2017-01-16 20:00:00,119.55
2017-01-16 21:00:00,118.58
2017-01-16 22:00:00,119.57
2017-01-16 23:00:00,119.09
2017-01-17 00:00:00,117.02
2017-01-17 01:00:00,114.15
2017-01-17 02:00:00,113.88
2017-01-17 03:00:00,116.62
2017-01-17 04:00:00,117.23
2017-01-17 05:00:00,158.57
2017-01-17 06:00:00,169.08
2017-01-17 07:00:00,177.1
2017-01-17 08:00:00,186.44
2017-01-17 09:00:00,213.25
2017-01-17 10:00:00,210.47
2017-01-17 11:00:00,220.72
2017-01-17 12:00:00,217.21
2017-01-17 13:00:00,193.07
2017-01-17 14:00:00,196.53
2017-01-17 15:00:00,191.71
2017-01-17 16:00:00,192.0
2017-01-17 17:00:00,184.31
2017-01-17 18:00:00,167.01
2017-01-17 19:00:00,144.01
2017-01-17 20:00:00,134.3
2017-01-17 21:00:00,133.57
2017-01-17 22:00:00,131.79
2017-01-17 23:00:00,124.48
2017-01-18 00:00:00,116.64
2017-01-18 01:00:00,116.43
2017-01-18 02:00:00,116.15
2017-01-18 03:00:00,116.65
2017-01-18 04:00:00,117.15
2017-01-18 05:00:00,152.98
2017-01-18 06:00:00,156.98
2017-01-18 07:00:00,160.23
2017-01-18 08:00:00,184.36
2017-01-18 09:00:00,211.09
2017-01-18 10:00:00,203.71
2017-01-18 11:00:00,204.91
2017-01-18 12:00:00,205.27
2017-01-18 13:00:00,193.67
2017-01-18 14:00:00,190.35
2017-01-18 15:00:00,195.95
2017-01-18 16:00:00,194.33
2017-01-18 17:00:00,188.35
2017-01-18 18:00:00,177.2
2017-01-18 19:00:00,156.68
2017-01-18 20:00:00,141.99
2017-01-18 21:00:00,136.58
2017-01-18 22:00:00,136.14
2017-01-18 23:00:00,124.65
2017-01-19 00:00:00,117.63
2017-01-19 01:00:00,121.06
2017-01-19 02:00:00,121.02
2017-01-19 03:00:00,119.78
2017-01-19 04:00:00,120.45
2017-01-19 05:00:00,154.04
2017-01-19 06:00:00,154.82
2017-01-19 07:00:00,153.32
2017-01-19 08:00:00,160.22
2017-01-19 09:00:00,165.82
2017-01-19 10:00:00,161.66
2017-01-19 11:00:00,160.61
2017-01-19 12:00:00,165.62
2017-01-19 13:00:00,165.77
2017-01-19 14:00:00,156.97
2017-01-19 15:00:00,160.61
2017-01-19 16:00:00,164.88
2017-01-19 17:00:00,156.5
2017-01-19 18:00:00,159.23
2017-01-19 19:00:00,144.67
2017-01-19 20:00:00,127.08
2017-01-19 21:00:00,127.27
2017-01-19 22:00:00,127.0
2017-01-19 23:00:00,122.24
2017-01-20 00:00:00,118.67
2017-01-20 01:00:00,119.27
2017-01-20 02:00:00,118.0
2017-01-20 03:00:00,119.08
2017-01-20 04:00:00,122.43
2017-01-20 05:00:00,165.97
2017-01-20 06:00:00,168.77
2017-01-20 07:00:00,164.71
2017-01-20 08:00:00,155.88
2017-01-20 09:00:00,155.54
2017-01-20 10:00:00,158.3
2017-01-20 11:00:00,147.11
2017-01-20 12:00:00,155.95
2017-01-20 13:00:00,149.77
2017-01-20 14:00:00,149.13
2017-01-20 15:00:00,150.35
2017-01-20 16:00:00,147.02
2017-01-20 17:00:00,149.93
2017-01-20 18:00:00,143.95
2017-01-20 19:00:00,128.07
2017-01-20 20:00:00,119.47
2017-01-20 21:00:00,119.22
2017-01-20 22:00:00,118.35
2017-01-20 23:00:00,118.74
2017-01-21 00:00:00,118.77
2017-01-21 01:00:00,119.26
2017-01-21 02:00:00,119.58
2017-01-21 03:00:00,119.46
2017-01-21 04:00:00,118.62
2017-01-21 05:00:00,117.34
2017-01-21 06:00:00,117.71
2017-01-21 07:00:00,117.29
2017-01-21 08:00:00,117.15
2017-01-21 09:00:00,118.67
2017-01-21 10:00:00,136.29
2017-01-21 11:00:00,159.62
2017-01-21 12:00:00,144.97
2017-01-21 13:00:00,144.54
2017-01-21 14:00:00,124.21
2017-01-21 15:00:00,130.17
2017-01-21 16:00:00,131.67
2017-01-21 17:00:00,122.51
2017-01-21 18:00:00,118.97
2017-01-21 19:00:00,111.52
2017-01-21 20:00:00,115.44
2017-01-21 21:00:00,114.45
2017-01-21 22:00:00,115.58
2017-01-21 23:00:00,114.74
2017-01-22 00:00:00,115.81
2017-01-22 01:00:00,115.69
2017-01-22 02:00:00,116.1
2017-01-22 03:00:00,114.46
2017-01-22 04:00:00,116.91
2017-01-22 05:00:00,117.69
2017-01-22 06:00:00,117.52
2017-01-22 07:00:00,117.28
2017-01-22 08:00:00,116.94
2017-01-22 09:00:00,119.67
2017-01-22 10:00:00,136.9
2017-01-22 11:00:00,160.07
2017-01-22 12:00:00,145.58
2017-01-22 13:00:00,141.6
2017-01-22 14:00:00,129.07
2017-01-22 15:00:00,123.62
2017-01-22 16:00:00,131.59
2017-01-22 17:00:00,131.26
2017-01-22 18:00:00,112.03
2017-01-22 19:00:00,110.4
2017-01-22 20:00:00,113.72
2017-01-22 21:00:00,113.93
2017-01-22 22:00:00,114.99
2017-01-22 23:00:00,113.9
2017-01-23 00:00:00,114.49
2017-01-23 01:00:00,115.01
2017-01-23 02:00:00,114.24
2017-01-23 03:00:00,115.26
2017-01-23 04:00:00,115.64
2017-01-23 05:00:00,152.16
2017-01-23 06:00:00,164.14
2017-01-23 07:00:00,164.57
2017-01-23 08:00:00,185.01
2017-01-23 09:00:00,203.02
2017-01-23 10:00:00,209.73
2017-01-23 11:00:00,212.86
2017-01-23 12:00:00,214.81
2017-01-23 13:00:00,207.67
2017-01-23 14:00:00,191.45
2017-01-23 15:00:00,188.78
2017-01-23 16:00:00,195.87
2017-01-23 17:00:00,190.1
2017-01-23 18:00:00,177.62
2017-01-23 19:00:00,156.17
2017-01-23 20:00:00,142.64
2017-01-23 21:00:00,136.46
2017-01-23 22:00:00,135.18
2017-01-23 23:00:00,132.47
2017-01-24 00:00:00,128.65
2017-01-24 01:00:00,128.55
2017-01-24 02:00:00,131.88
2017-01-24 03:00:00,132.44
2017-01-24 04:00:00,132.56
2017-01-24 05:00:00,169.35
2017-01-24 06:00:00,184.53
2017-01-24 07:00:00,183.98
2017-01-24 08:00:00,193.1
2017-01-24 09:00:00,215.92
2017-01-24 10:00:00,213.17
2017-01-24 11:00:00,218.49
2017-01-24 12:00:00,218.02
2017-01-24 13:00:00,193.67
2017-01-24 14:00:00,186.69
2017-01-24 15:00:00,192.34
2017-01-24 16:00:00,191.62
2017-01-24 17:00:00,186.19
2017-01-24 18:00:00,175.36
2017-01-24 19:00:00,139.5
2017-01-24 20:00:00,133.95
2017-01-24 21:00:00,130.21
2017-01-24 22:00:00,132.88
2017-01-24 23:00:00,121.32
2017-01-25 00:00:00,113.9
2017-01-25 01:00:00,118.29
2017-01-25 02:00:00,118.47
2017-01-25 03:00:00,115.64
2017-01-25 04:00:00,118.75
2017-01-25 05:00:00,159.53
2017-01-25 06:00:00,159.6
2017-01-25 07:00:00,162.96
2017-01-25 08:00:00,179.88
2017-01-25 09:00:00,201.21
2017-01-25 10:00:00,200.98
2017-01-25 11:00:00,198.11
2017-01-25 12:00:00,198.36
2017-01-25 13:00:00,182.55
2017-01-25 14:00:00,187.84
2017-01-25 15:00:00,193.33
2017-01-25 16:00:00,194.12
2017-01-25 17:00:00,187.75
2017-01-25 18:00:00,171.17
2017-01-25 19:00:00,146.7
2017-01-25 20:00:00,132.81
2017-01-25 21:00:00,132.79
2017-01-25 22:00:00,129.99
2017-01-25 23:00:00,124.18
2017-01-26 00:00:00,120.04
2017-01-26 01:00:00,119.34
2017-01-26 02:00:00,115.67
2017-01-26 03:00:00,115.06
2017-01-26 04:00:00,118.07
2017-01-26 05:00:00,152.42
2017-01-26 06:00:00,148.24
2017-01-26 07:00:00,153.85
2017-01-26 08:00:00,171.05
2017-01-26 09:00:00,194.98
2017-01-26 10:00:00,202.54
2017-01-26 11:00:00,209.08
2017-01-26 12:00:00,201.81
2017-01-26 13:00:00,195.59
2017-01-26 14:00:00,197.94
2017-01-26 15:00:00,194.85
2017-01-26 16:00:00,186.55
2017-01-26 17:00:00,184.28
2017-01-26 18:00:00,175.19
2017-01-26 19:00:00,146.4
2017-01-26 20:00:00,135.2
2017-01-26 21:00:00,135.15
2017-01-26 22:00:00,136.8
2017-01-26 23:00:00,129.56
2017-01-27 00:00:00,122.45
2017-01-27 01:00:00,120.24
2017-01-27 02:00:00,118.34
2017-01-27 03:00:00,124.19
2017-01-27 04:00:00,120.5
2017-01-27 05:00:00,156.46
2017-01-27 06:00:00,163.47
2017-01-27 07:00:00,175.4
2017-01-27 08:00:00,186.56
2017-01-27 09:00:00,209.17
2017-01-27 10:00:00,199.43
2017-01-27 11:00:00,191.0
2017-01-27 12:00:00,190.57
2017-01-27 13:00:00,178.84
2017-01-27 14:00:00,173.63
2017-01-27 15:00:00,171.28
2017-01-27 16:00:00,178.51
2017-01-27 17:00:00,177.27
2017-01-27 18:00:00,168.87
2017-01-27 19:00:00,142.8
2017-01-27 20:00:00,127.35
2017-01-27 21:00:00,121.06
2017-01-27 22:00:00,110.42
2017-01-27 23:00:00,112.7
2017-01-28 00:00:00,111.87
2017-01-28 01:00:00,111.91
2017-01-28 02:00:00,107.0
2017-01-28 03:00:00,110.96
2017-01-28 04:00:00,114.3
2017-01-28 05:00:00,112.51
2017-01-28 06:00:00,108.08
2017-01-28 07:00:00,113.22
2017-01-28 08:00:00,115.56
2017-01-28 09:00:00,112.72
2017-01-28 10:00:00,140.73
2017-01-28 11:00:00,182.95
2017-01-28 12:00:00,170.95
2017-01-28 13:00:00,162.11
2017-01-28 14:00:00,133.87
2017-01-28 15:00:00,127.43
2017-01-28 16:00:00,124.98
2017-01-28 17:00:00,126.83
2017-01-28 18:00:00,116.14
2017-01-28 19:00:00,110.37
2017-01-28 20:00:00,112.45
2017-01-28 21:00:00,110.26
2017-01-28 22:00:00,112.19
2017-01-28 23:00:00,107.54
2017-01-29 00:00:00,110.33
2017-01-29 01:00:00,114.01
2017-01-29 02:00:00,115.47
2017-01-29 03:00:00,108.06
2017-01-29 04:00:00,111.28
2017-01-29 05:00:00,111.35
2017-01-29 06:00:00,110.95
2017-01-29 07:00:00,112.64
2017-01-29 08:00:00,107.91
2017-01-29 09:00:00,113.51
2017-01-29 10:00:00,139.07
2017-01-29 11:00:00,174.2
2017-01-29 12:00:00,160.43
2017-01-29 13:00:00,158.48
2017-01-29 14:00:00,132.75
2017-01-29 15:00:00,127.05
2017-01-29 16:00:00,127.05
2017-01-29 17:00:00,137.35
2017-01-29 18:00:00,119.14
2017-01-29 19:00:00,112.8
2017-01-29 20:00:00,112.5
2017-01-29 21:00:00,112.02
2017-01-29 22:00:00,111.61
2017-01-29 23:00:00,110.75
2017-01-30 00:00:00,112.64
2017-01-30 01:00:00,111.98
2017-01-30 02:00:00,115.38
2017-01-30 03:00:00,116.58
2017-01-30 04:00:00,112.64
2017-01-30 05:00:00,154.84
2017-01-30 06:00:00,175.05
2017-01-30 07:00:00,177.14
2017-01-30 08:00:00,191.93
2017-01-30 09:00:00,234.77
2017-01-30 10:00:00,228.29
2017-01-30 11:00:00,227.71
2017-01-30 12:00:00,230.42
2017-01-30 13:00:00,221.85
2017-01-30 14:00:00,211.26
2017-01-30 15:00:00,213.42
2017-01-30 16:00:00,210.45
2017-01-30 17:00:00,208.36
2017-01-30 18:00:00,200.41
2017-01-30 19:00:00,171.93
2017-01-30 20:00:00,153.79
2017-01-30 21:00:00,147.95
2017-01-30 22:00:00,142.51
2017-01-30 23:00:00,133.72
2017-01-31 00:00:00,126.61
2017-01-31 01:00:00,126.06
2017-01-31 02:00:00,128.88
2017-01-31 03:00:00,130.53
2017-01-31 04:00:00,131.23
2017-01-31 05:00:00,176.05
2017-01-31 06:00:00,200.99
2017-01-31 07:00:00,194.55
2017-01-31 08:00:00,204.68
2017-01-31 09:00:00,224.21
2017-01-31 10:00:00,218.69
2017-01-31 11:00:00,225.3
2017-01-31 12:00:00,224.03
2017-01-31 13:00:00,208.84
2017-01-31 14:00:00,201.88
2017-01-31 15:00:00,199.33
2017-01-31 16:00:00,188.45
2017-01-31 17:00:00,182.31
2017-01-31 18:00:00,168.44
2017-01-31 19:00:00,146.59
2017-01-31 20:00:00,137.91
2017-01-31 21:00:00,135.52
2017-01-31 22:00:00,135.33
2017-01-31 23:00:00,126.33
2017-02-01 00:00:00,120.07
2017-02-01 01:00:00,124.14
2017-02-01 02:00:00,123.88
2017-02-01 03:00:00,124.5
2017-02-01 04:00:00,125.87
2017-02-01 05:00:00,165.48
2017-02-01 06:00:00,173.96
2017-02-01 07:00:00,174.58
2017-02-01 08:00:00,191.46
2017-02-01 09:00:00,207.71
2017-02-01 10:00:00,206.68
2017-02-01 11:00:00,208.47
2017-02-01 12:00:00,212.57
2017-02-01 13:00:00,193.84
2017-02-01 14:00:00,196.79
2017-02-01 15:00:00,198.18
2017-02-01 16:00:00,191.92
2017-02-01 17:00:00,184.98
2017-02-01 18:00:00,174.74
2017-02-01 19:00:00,153.05
2017-02-01 20:00:00,145.1
2017-02-01 21:00:00,140.93
2017-02-01 22:00:00,132.52
2017-02-01 23:00:00,128.0
2017-02-02 00:00:00,124.01
2017-02-02 01:00:00,122.9
2017-02-02 02:00:00,121.46
2017-02-02 03:00:00,119.75
2017-02-02 04:00:00,125.3
2017-02-02 05:00:00,162.29
2017-02-02 06:00:00,171.7
2017-02-02 07:00:00,173.37
2017-02-02 08:00:00,190.13
2017-02-02 09:00:00,206.56
2017-02-02 10:00:00,212.26
2017-02-02 11:00:00,207.91
2017-02-02 12:00:00,215.33
2017-02-02 13:00:00,202.47
2017-02-02 14:00:00,194.21
2017-02-02 15:00:00,194.76
2017-02-02 16:00:00,192.45
2017-02-02 17:00:00,190.24
2017-02-02 18:00:00,179.73
2017-02-02 19:00:00,149.64
2017-02-02 20:00:00,138.3
2017-02-02 21:00:00,136.43
2017-02-02 22:00:00,138.78
2017-02-02 23:00:00,129.13
2017-02-03 00:00:00,119.18
2017-02-03 01:00:00,125.43
2017-02-03 02:00:00,126.87
2017-02-03 03:00:00,124.37
2017-02-03 04:00:00,124.9
2017-02-03 05:00:00,169.86
2017-02-03 06:00:00,184.25
2017-02-03 07:00:00,194.37
2017-02-03 08:00:00,211.93
2017-02-03 09:00:00,225.94
2017-02-03 10:00:00,217.91
2017-02-03 11:00:00,231.62
2017-02-03 12:00:00,218.19
2017-02-03 13:00:00,212.75
2017-02-03 14:00:00,201.05
2017-02-03 15:00:00,200.24
2017-02-03 16:00:00,200.49
2017-02-03 17:00:00,203.52
2017-02-03 18:00:00,190.09
2017-02-03 19:00:00,162.17
2017-02-03 20:00:00,133.98
2017-02-03 21:00:00,128.84
2017-02-03 22:00:00,131.62
2017-02-03 23:00:00,131.51
2017-02-04 00:00:00,128.85
2017-02-04 01:00:00,129.56
2017-02-04 02:00:00,130.89
2017-02-04 03:00:00,130.08
2017-02-04 04:00:00,135.9
2017-02-04 05:00:00,130.73
