timestamp,power
2017-11-03 14:00:00,188.041
2017-11-03 15:00:00,191.559
2017-11-03 16:00:00,187.041
2017-11-03 17:00:00,176.56
2017-11-03 18:00:00,180.559
2017-11-03 19:00:00,181.281
2017-11-03 20:00:00,170.559
2017-11-03 21:00:00,158.521
2017-11-03 22:00:00,147.799
2017-11-03 23:00:00,145.041
2017-11-04 00:00:00,149.279
2017-11-04 01:00:00,136.041
2017-11-04 02:00:00,130.0391
2017-11-04 03:00:00,127.041
2017-11-04 04:00:00,128.2793
2017-11-04 05:00:00,127.7988
2017-11-04 06:00:00,128.2813
2017-11-04 07:00:00,128.2793
2017-11-04 08:00:00,129.0412
2017-11-04 09:00:00,132.279
2017-11-04 10:00:00,126.801
2017-11-04 11:00:00,129.519
2017-11-04 12:00:00,138.799
2017-11-04 13:00:00,153.281
2017-11-04 14:00:00,154.04
2017-11-04 15:00:00,158.041
2017-11-04 16:00:00,156.039
2017-11-04 17:00:00,155.8
2017-11-04 18:00:00,143.799
2017-11-04 19:00:00,147.08
2017-11-04 20:00:00,145.321
2017-11-04 21:00:00,143.08
2017-11-04 22:00:00,140.8
2017-11-04 23:00:00,135.799
2017-11-05 00:00:00,135.282
2017-11-05 01:00:00,132.2793
2017-11-05 02:00:00,131.6601
2017-11-05 03:00:00,129.8008
2017-11-05 04:00:00,128.5195
2017-11-05 05:00:00,130.0391
2017-11-05 06:00:00,128.2812
2017-11-05 07:00:00,128.0388
2017-11-05 08:00:00,132.282
2017-11-05 09:00:00,129.279
2017-11-05 10:00:00,128.799
2017-11-05 11:00:00,132.521
2017-11-05 12:00:00,135.799
2017-11-05 13:00:00,151.281
2017-11-05 14:00:00,158.799
2017-11-05 15:00:00,166.041
2017-11-05 16:00:00,164.799
2017-11-05 17:00:00,174.56
2017-11-05 18:00:00,173.28
2017-11-05 19:00:00,171.801
2017-11-05 20:00:00,164.279
2017-11-05 21:00:00,147.041
2017-11-05 22:00:00,144.039
2017-11-05 23:00:00,142.281
2017-11-06 00:00:00,139.799
2017-11-06 01:00:00,135.5215
2017-11-06 02:00:00,133.7988
2017-11-06 03:00:00,131.2813
2017-11-06 04:00:00,133.039
2017-11-06 05:00:00,128.2793
2017-11-06 06:00:00,130.2813
2017-11-06 07:00:00,135.8789
2017-11-06 08:00:00,138.5999
2017-11-06 09:00:00,163.881
2017-11-06 10:00:00,177.121
2017-11-06 11:00:00,184.119
2017-11-06 12:00:00,184.599
2017-11-06 13:00:00,180.84
2017-11-06 14:00:00,183.08
2017-11-06 15:00:00,187.08
2017-11-06 16:00:00,195.321
2017-11-06 17:00:00,190.32
2017-11-06 18:00:00,196.799
2017-11-06 19:00:00,190.281
2017-11-06 20:00:00,182.799
2017-11-06 21:00:00,181.56
2017-11-06 22:00:00,167.28
2017-11-06 23:00:00,154.521
2017-11-07 00:00:00,148.799
2017-11-07 01:00:00,143.8008
2017-11-07 02:00:00,141.2793
2017-11-07 03:00:00,134.5195
2017-11-07 04:00:00,133.041
2017-11-07 05:00:00,131.5606
2017-11-07 06:00:00,133.2793
2017-11-07 07:00:00,139.5996
2017-11-07 08:00:00,145.8399
2017-11-07 09:00:00,171.121
2017-11-07 10:00:00,180.84
2017-11-07 11:00:00,194.84
2017-11-07 12:00:00,200.599
2017-11-07 13:00:00,199.84
2017-11-07 14:00:00,209.32
2017-11-07 15:00:00,207.041
2017-11-07 16:00:00,206.799
2017-11-07 17:00:00,204.041
2017-11-07 18:00:00,193.52
2017-11-07 19:00:00,182.519
2017-11-07 20:00:00,183.041
2017-11-07 21:00:00,174.039
2017-11-07 22:00:00,160.52
2017-11-07 23:00:00,147.521
2017-11-08 00:00:00,151.52
2017-11-08 01:00:00,139.7988
2017-11-08 02:00:00,130.5215
2017-11-08 03:00:00,126.5195
2017-11-08 04:00:00,125.5196
2017-11-08 05:00:00,126.041
2017-11-08 06:00:00,126.5195
2017-11-08 07:00:00,133.3594
2017-11-08 08:00:00,147.0797
2017-11-08 09:00:00,163.561
2017-11-08 10:00:00,177.56
2017-11-08 11:00:00,202.799
2017-11-08 12:00:00,199.041
2017-11-08 13:00:00,192.52
2017-11-08 14:00:00,197.039
2017-11-08 15:00:00,207.801
2017-11-08 16:00:00,208.039
2017-11-08 17:00:00,202.281
2017-11-08 18:00:00,187.52
2017-11-08 19:00:00,190.279
2017-11-08 20:00:00,186.521
2017-11-08 21:00:00,172.52
2017-11-08 22:00:00,156.279
2017-11-08 23:00:00,144.52
2017-11-09 00:00:00,139.521
2017-11-09 01:00:00,134.2793
2017-11-09 02:00:00,129.2793
2017-11-09 03:00:00,129.5215
2017-11-09 04:00:00,127.7597
2017-11-09 05:00:00,126.0391
2017-11-09 06:00:00,127.5195
2017-11-09 07:00:00,131.6016
2017-11-09 08:00:00,136.32
2017-11-09 09:00:00,157.36
2017-11-09 10:00:00,176.599
2017-11-09 11:00:00,193.561
2017-11-09 12:00:00,200.08
2017-11-09 13:00:00,200.08
2017-11-09 14:00:00,191.799
2017-11-09 15:00:00,194.041
2017-11-09 16:00:00,192.039
2017-11-09 17:00:00,188.519
2017-11-09 18:00:00,169.522
2017-11-09 19:00:00,193.519
2017-11-09 20:00:00,177.28
2017-11-09 21:00:00,163.521
2017-11-09 22:00:00,154.52
2017-11-09 23:00:00,145.519
2017-11-10 00:00:00,142.041
2017-11-10 01:00:00,137.7598
2017-11-10 02:00:00,130.5195
2017-11-10 03:00:00,133.2793
2017-11-10 04:00:00,129.2812
2017-11-10 05:00:00,129.7598
2017-11-10 06:00:00,128.5195
2017-11-10 07:00:00,134.1192
2017-11-10 08:00:00,134.3207
2017-11-10 09:00:00,137.08
2017-11-10 10:00:00,143.84
2017-11-10 11:00:00,166.8
2017-11-10 12:00:00,173.561
2017-11-10 13:00:00,166.039
2017-11-10 14:00:00,178.519
2017-11-10 15:00:00,181.041
2017-11-10 16:00:00,177.04
2017-11-10 17:00:00,171.521
2017-11-10 18:00:00,155.76
2017-11-10 19:00:00,158.279
2017-11-10 20:00:00,149.039
2017-11-10 21:00:00,145.522
2017-11-10 22:00:00,138.519
2017-11-10 23:00:00,133.52
2017-11-11 00:00:00,132.041
2017-11-11 01:00:00,131.2793
2017-11-11 02:00:00,123.5195
2017-11-11 03:00:00,121.7598
2017-11-11 04:00:00,120.041
2017-11-11 05:00:00,120.2793
2017-11-11 06:00:00,120.5195
2017-11-11 07:00:00,124.5215
2017-11-11 08:00:00,124.2793
2017-11-11 09:00:00,122.0408
2017-11-11 10:00:00,124.52
2017-11-11 11:00:00,124.76
2017-11-11 12:00:00,126.279
2017-11-11 13:00:00,135.801
2017-11-11 14:00:00,146.519
2017-11-11 15:00:00,157.52
2017-11-11 16:00:00,150.041
2017-11-11 17:00:00,141.039
2017-11-11 18:00:00,142.281
2017-11-11 19:00:00,149.52
2017-11-11 20:00:00,151.279
2017-11-11 21:00:00,139.801
2017-11-11 22:00:00,143.279
2017-11-11 23:00:00,143.76
2017-11-12 00:00:00,142.281
2017-11-12 01:00:00,134.0391
2017-11-12 02:00:00,132.041
2017-11-12 03:00:00,132.5195
2017-11-12 04:00:00,131.5195
2017-11-12 05:00:00,127.2813
2017-11-12 06:00:00,126.7988
2017-11-12 07:00:00,131.5196
2017-11-12 08:00:00,130.7612
2017-11-12 09:00:00,127.28
2017-11-12 10:00:00,129.799
2017-11-12 11:00:00,134.281
2017-11-12 12:00:00,136.76
2017-11-12 13:00:00,151.279
2017-11-12 14:00:00,158.801
2017-11-12 15:00:00,168.279
2017-11-12 16:00:00,171.52
2017-11-12 17:00:00,176.281
2017-11-12 18:00:00,173.799
2017-11-12 19:00:00,160.281
2017-11-12 20:00:00,159.519
2017-11-12 21:00:00,159.28
2017-11-12 22:00:00,144.8
2017-11-12 23:00:00,135.52
2017-11-13 00:00:00,132.521
2017-11-13 01:00:00,131.2793
2017-11-13 02:00:00,128.0391
2017-11-13 03:00:00,124.041
2017-11-13 04:00:00,125.7597
2017-11-13 05:00:00,124.2793
2017-11-13 06:00:00,124.0411
2017-11-13 07:00:00,132.5996
2017-11-13 08:00:00,134.3199
2017-11-13 09:00:00,160.6
2017-11-13 10:00:00,171.6
2017-11-13 11:00:00,173.32
2017-11-13 12:00:00,180.6
2017-11-13 13:00:00,178.32
2017-11-13 14:00:00,180.56
2017-11-13 15:00:00,184.039
2017-11-13 16:00:00,184.801
2017-11-13 17:00:00,193.561
2017-11-13 18:00:00,184.279
2017-11-13 19:00:00,191.279
2017-11-13 20:00:00,178.801
2017-11-13 21:00:00,172.279
2017-11-13 22:00:00,166.522
2017-11-13 23:00:00,153.039
2017-11-14 00:00:00,150.039
2017-11-14 01:00:00,139.5215
2017-11-14 02:00:00,132.5195
2017-11-14 03:00:00,132.0391
2017-11-14 04:00:00,129.041
2017-11-14 05:00:00,130.7598
2017-11-14 06:00:00,129.2793
2017-11-14 07:00:00,132.1211
2017-11-14 08:00:00,139.3207
2017-11-14 09:00:00,163.359
2017-11-14 10:00:00,176.84
2017-11-14 11:00:00,192.56
2017-11-14 12:00:00,191.321
2017-11-14 13:00:00,187.08
2017-11-14 14:00:00,192.318
2017-11-14 15:00:00,194.801
2017-11-14 16:00:00,196.801
2017-11-14 17:00:00,196.798
2017-11-14 18:00:00,187.282
2017-11-14 19:00:00,183.519
2017-11-14 20:00:00,192.799
2017-11-14 21:00:00,187.041
2017-11-14 22:00:00,175.279
2017-11-14 23:00:00,152.522
2017-11-15 00:00:00,147.799
2017-11-15 01:00:00,144.2813
2017-11-15 02:00:00,135.5195
2017-11-15 03:00:00,130.2793
2017-11-15 04:00:00,130.041
2017-11-15 05:00:00,129.0391
2017-11-15 06:00:00,128.5195
2017-11-15 07:00:00,135.1211
2017-11-15 08:00:00,141.8402
2017-11-15 09:00:00,161.839
2017-11-15 10:00:00,182.84
2017-11-15 11:00:00,195.321
2017-11-15 12:00:00,207.56
2017-11-15 13:00:00,194.6
2017-11-15 14:00:00,208.08
2017-11-15 15:00:00,211.32
2017-11-15 16:00:00,211.799
2017-11-15 17:00:00,210.281
2017-11-15 18:00:00,194.799
2017-11-15 19:00:00,207.279
2017-11-15 20:00:00,206.282
2017-11-15 21:00:00,199.039
2017-11-15 22:00:00,175.521
2017-11-15 23:00:00,166.039
2017-11-16 00:00:00,166.041
2017-11-16 01:00:00,138.5195
2017-11-16 02:00:00,128.2793
2017-11-16 03:00:00,125.8008
2017-11-16 04:00:00,125.5195
2017-11-16 05:00:00,125.5196
2017-11-16 06:00:00,124.8008
2017-11-16 07:00:00,132.3593
2017-11-16 08:00:00,136.5602
2017-11-16 09:00:00,160.36
2017-11-16 10:00:00,176.84
2017-11-16 11:00:00,195.32
2017-11-16 12:00:00,199.08
2017-11-16 13:00:00,210.6
2017-11-16 14:00:00,209.839
2017-11-16 15:00:00,215.321
2017-11-16 16:00:00,215.041
2017-11-16 17:00:00,215.558
2017-11-16 18:00:00,191.282
2017-11-16 19:00:00,201.798
2017-11-16 20:00:00,182.282
2017-11-16 21:00:00,177.039
2017-11-16 22:00:00,165.281
2017-11-16 23:00:00,150.039
2017-11-17 00:00:00,145.279
2017-11-17 01:00:00,139.2813
2017-11-17 02:00:00,134.039
2017-11-17 03:00:00,129.5195
2017-11-17 04:00:00,128.8008
2017-11-17 05:00:00,127.5196
2017-11-17 06:00:00,127.041
2017-11-17 07:00:00,133.1191
2017-11-17 08:00:00,132.5607
2017-11-17 09:00:00,130.599
2017-11-17 10:00:00,142.081
2017-11-17 11:00:00,157.839
2017-11-17 12:00:00,165.84
2017-11-17 13:00:00,176.561
2017-11-17 14:00:00,178.84
2017-11-17 15:00:00,179.32
2017-11-17 16:00:00,179.039
2017-11-17 17:00:00,171.041
2017-11-17 18:00:00,152.561
2017-11-17 19:00:00,152.039
2017-11-17 20:00:00,146.519
2017-11-17 21:00:00,143.801
2017-11-17 22:00:00,143.799
2017-11-17 23:00:00,135.521
2017-11-18 00:00:00,132.28
2017-11-18 01:00:00,127.8008
2017-11-18 02:00:00,122.2793
2017-11-18 03:00:00,119.5195
2017-11-18 04:00:00,120.041
2017-11-18 05:00:00,120.7989
2017-11-18 06:00:00,119.2812
2017-11-18 07:00:00,121.5195
2017-11-18 08:00:00,125.2793
2017-11-18 09:00:00,125.8005
2017-11-18 10:00:00,128.28
2017-11-18 11:00:00,130.521
2017-11-18 12:00:00,136.039
2017-11-18 13:00:00,148.801
2017-11-18 14:00:00,150.279
2017-11-18 15:00:00,155.52
2017-11-18 16:00:00,154.801
2017-11-18 17:00:00,154.798
2017-11-18 18:00:00,146.522
2017-11-18 19:00:00,144.76
2017-11-18 20:00:00,134.039
2017-11-18 21:00:00,128.041
2017-11-18 22:00:00,124.519
2017-11-18 23:00:00,123.52
2017-11-19 00:00:00,120.281
2017-11-19 01:00:00,118.2793
2017-11-19 02:00:00,116.5195
2017-11-19 03:00:00,116.5196
2017-11-19 04:00:00,113.5214
2017-11-19 05:00:00,113.0391
2017-11-19 06:00:00,114.5195
2017-11-19 07:00:00,113.5215
2017-11-19 08:00:00,112.2793
2017-11-19 09:00:00,109.5198
2017-11-19 10:00:00,108.76
2017-11-19 11:00:00,111.041
2017-11-19 12:00:00,115.519
2017-11-19 13:00:00,128.52
2017-11-19 14:00:00,147.281
2017-11-19 15:00:00,155.279
2017-11-19 16:00:00,153.76
2017-11-19 17:00:00,153.041
2017-11-19 18:00:00,158.279
2017-11-19 19:00:00,153.52
2017-11-19 20:00:00,144.519
2017-11-19 21:00:00,138.041
2017-11-19 22:00:00,135.52
2017-11-19 23:00:00,129.519
2017-11-20 00:00:00,128.282
2017-11-20 01:00:00,125.5195
2017-11-20 02:00:00,123.5196
2017-11-20 03:00:00,123.2812
2017-11-20 04:00:00,120.5195
2017-11-20 05:00:00,121.5196
2017-11-20 06:00:00,122.2793
2017-11-20 07:00:00,124.1211
2017-11-20 08:00:00,129.3203
2017-11-20 09:00:00,47.2789
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,453.961
2017-11-20 12:00:00,177.559
2017-11-20 13:00:00,177.801
2017-11-20 14:00:00,176.56
2017-11-20 15:00:00,192.28
2017-11-20 16:00:00,182.759
2017-11-20 17:00:00,180.041
2017-11-20 18:00:00,168.039
2017-11-20 19:00:00,179.76
2017-11-20 20:00:00,177.52
2017-11-20 21:00:00,175.041
2017-11-20 22:00:00,159.279
2017-11-20 23:00:00,146.76
2017-11-21 00:00:00,137.521
2017-11-21 01:00:00,136.0391
2017-11-21 02:00:00,127.5195
2017-11-21 03:00:00,122.5215
2017-11-21 04:00:00,118.2793
2017-11-21 05:00:00,117.2793
2017-11-21 06:00:00,118.5215
2017-11-21 07:00:00,122.7597
2017-11-21 08:00:00,133.7989
2017-11-21 09:00:00,160.2812
2017-11-21 10:00:00,170.52
2017-11-21 11:00:00,177.039
2017-11-21 12:00:00,173.521
2017-11-21 13:00:00,168.52
2017-11-21 14:00:00,178.279
2017-11-21 15:00:00,179.801
2017-11-21 16:00:00,179.519
2017-11-21 17:00:00,171.28
2017-11-21 18:00:00,160.041
2017-11-21 19:00:00,170.279
2017-11-21 20:00:00,153.519
2017-11-21 21:00:00,147.282
2017-11-21 22:00:00,142.039
2017-11-21 23:00:00,134.759
2017-11-22 00:00:00,134.522
2017-11-22 01:00:00,131.0391
2017-11-22 02:00:00,122.2812
2017-11-22 03:00:00,119.5195
2017-11-22 04:00:00,116.7598
2017-11-22 05:00:00,118.0391
2017-11-22 06:00:00,117.5215
2017-11-22 07:00:00,122.5195
2017-11-22 08:00:00,121.0391
2017-11-22 09:00:00,120.2812
2017-11-22 10:00:00,123.52
2017-11-22 11:00:00,124.279
2017-11-22 12:00:00,130.041
2017-11-22 13:00:00,131.519
2017-11-22 14:00:00,134.28
2017-11-22 15:00:00,126.281
2017-11-22 16:00:00,127.799
2017-11-22 17:00:00,126.281
2017-11-22 18:00:00,130.52
2017-11-22 19:00:00,130.279
2017-11-22 20:00:00,127.041
2017-11-22 21:00:00,124.76
2017-11-22 22:00:00,124.519
2017-11-22 23:00:00,122.279
2017-11-23 00:00:00,119.282
2017-11-23 01:00:00,114.7598
2017-11-23 02:00:00,109.5195
2017-11-23 03:00:00,113.2812
2017-11-23 04:00:00,113.5196
2017-11-23 05:00:00,112.5195
2017-11-23 06:00:00,113.5195
2017-11-23 07:00:00,112.5215
2017-11-23 08:00:00,116.0391
2017-11-23 09:00:00,110.5193
2017-11-23 10:00:00,112.52
2017-11-23 11:00:00,110.041
2017-11-23 12:00:00,111.519
2017-11-23 13:00:00,114.282
2017-11-23 14:00:00,114.279
2017-11-23 15:00:00,114.519
2017-11-23 16:00:00,114.041
2017-11-23 17:00:00,113.799
2017-11-23 18:00:00,120.52
2017-11-23 19:00:00,122.521
2017-11-23 20:00:00,119.039
2017-11-23 21:00:00,119.282
2017-11-23 22:00:00,117.759
2017-11-23 23:00:00,117.52
2017-11-24 00:00:00,117.039
2017-11-24 01:00:00,116.5215
2017-11-24 02:00:00,114.5195
2017-11-24 03:00:00,81.7598
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,187.039
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,638.4002
2017-11-24 11:00:00,112.522
2017-11-24 12:00:00,114.039
2017-11-24 13:00:00,116.279
2017-11-24 14:00:00,123.522
2017-11-24 15:00:00,121.798
2017-11-24 16:00:00,122.801
2017-11-24 17:00:00,123.52
2017-11-24 18:00:00,131.279
2017-11-24 19:00:00,135.041
2017-11-24 20:00:00,130.039
2017-11-24 21:00:00,91.76
2017-11-24 22:00:00,0.0
2017-11-24 23:00:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,0.0
2017-11-25 12:00:00,0.0
2017-11-25 13:00:00,0.0
2017-11-25 14:00:00,0.0
2017-11-25 15:00:00,0.0
2017-11-25 16:00:00,0.0
2017-11-25 17:00:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 23:00:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,0.0
2017-11-26 12:00:00,0.0
2017-11-26 13:00:00,0.0
2017-11-26 14:00:00,0.0
2017-11-26 15:00:00,0.0
2017-11-26 16:00:00,0.0
2017-11-26 17:00:00,0.0
2017-11-26 18:00:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,0.0
2017-11-27 12:00:00,
2017-11-27 13:00:00,193.56
2017-11-27 14:00:00,188.32
2017-11-27 15:00:00,183.56
2017-11-27 16:00:00,185.04
2017-11-27 17:00:00,182.52
2017-11-27 18:00:00,186.04
2017-11-27 19:00:00,195.8
2017-11-27 20:00:00,181.52
2017-11-27 21:00:00,181.52
2017-11-27 22:00:00,173.28
2017-11-27 23:00:00,152.04
2017-11-28 00:00:00,144.28
2017-11-28 01:00:00,132.5195
2017-11-28 02:00:00,126.5196
2017-11-28 03:00:00,124.2812
2017-11-28 04:00:00,123.0391
2017-11-28 05:00:00,125.2793
2017-11-28 06:00:00,125.5215
2017-11-28 07:00:00,126.8398
2017-11-28 08:00:00,136.08
2017-11-28 09:00:00,157.84
2017-11-28 10:00:00,171.6
2017-11-28 11:00:00,193.08
2017-11-28 12:00:00,87.279
2017-11-28 13:00:00,292.601
2017-11-28 14:00:00,200.319
2017-11-28 15:00:00,207.801
2017-11-28 16:00:00,209.279
2017-11-28 17:00:00,207.041
2017-11-28 18:00:00,187.799
2017-11-28 19:00:00,191.521
2017-11-28 20:00:00,180.52
2017-11-28 21:00:00,178.039
2017-11-28 22:00:00,170.041
2017-11-28 23:00:00,155.519
2017-11-29 00:00:00,151.52
2017-11-29 01:00:00,144.041
2017-11-29 02:00:00,140.0391
2017-11-29 03:00:00,137.5215
2017-11-29 04:00:00,132.7597
2017-11-29 05:00:00,129.0391
2017-11-29 06:00:00,128.041
2017-11-29 07:00:00,130.0801
2017-11-29 08:00:00,139.8395
2017-11-29 09:00:00,155.36
2017-11-29 10:00:00,174.84
2017-11-29 11:00:00,193.56
2017-11-29 12:00:00,195.08
2017-11-29 13:00:00,204.84
2017-11-29 14:00:00,200.08
2017-11-29 15:00:00,211.561
2017-11-29 16:00:00,210.039
2017-11-29 17:00:00,205.56
2017-11-29 18:00:00,194.799
2017-11-29 19:00:00,210.041
2017-11-29 20:00:00,192.76
2017-11-29 21:00:00,177.519
2017-11-29 22:00:00,163.52
2017-11-29 23:00:00,150.041
2017-11-30 00:00:00,150.039
2017-11-30 01:00:00,147.5215
2017-11-30 02:00:00,136.5195
2017-11-30 03:00:00,133.7598
2017-11-30 04:00:00,128.2793
2017-11-30 05:00:00,129.041
2017-11-30 06:00:00,126.2793
2017-11-30 07:00:00,129.0801
2017-11-30 08:00:00,137.8005
2017-11-30 09:00:00,162.84
2017-11-30 10:00:00,176.359
2017-11-30 11:00:00,192.84
2017-11-30 12:00:00,203.08
2017-11-30 13:00:00,192.801
2017-11-30 14:00:00,198.559
2017-11-30 15:00:00,207.801
2017-11-30 16:00:00,207.279
2017-11-30 17:00:00,210.521
2017-11-30 18:00:00,187.799
2017-11-30 19:00:00,190.281
2017-11-30 20:00:00,186.52
2017-11-30 21:00:00,180.279
2017-11-30 22:00:00,166.041
2017-11-30 23:00:00,151.52
2017-12-01 00:00:00,143.519
2017-12-01 01:00:00,134.2813
2017-12-01 02:00:00,130.2792
2017-12-01 03:00:00,126.5196
2017-12-01 04:00:00,126.5195
2017-12-01 05:00:00,125.041
2017-12-01 06:00:00,123.5196
2017-12-01 07:00:00,130.3593
2017-12-01 08:00:00,133.6015
2017-12-01 09:00:00,136.318
2017-12-01 10:00:00,146.842
2017-12-01 11:00:00,175.08
2017-12-01 12:00:00,180.319
2017-12-01 13:00:00,177.08
2017-12-01 14:00:00,184.56
2017-12-01 15:00:00,185.52
2017-12-01 16:00:00,183.041
2017-12-01 17:00:00,181.799
2017-12-01 18:00:00,159.521
2017-12-01 19:00:00,158.52
2017-12-01 20:00:00,154.039
2017-12-01 21:00:00,146.041
2017-12-01 22:00:00,148.519
2017-12-01 23:00:00,143.52
2017-12-02 00:00:00,139.041
2017-12-02 01:00:00,134.5195
2017-12-02 02:00:00,125.5196
2017-12-02 03:00:00,118.041
2017-12-02 04:00:00,116.2793
2017-12-02 05:00:00,114.5195
2017-12-02 06:00:00,115.5215
2017-12-02 07:00:00,123.0391
2017-12-02 08:00:00,122.5195
2017-12-02 09:00:00,121.76
2017-12-02 10:00:00,121.041
2017-12-02 11:00:00,128.279
2017-12-02 12:00:00,148.76
2017-12-02 13:00:00,152.801
2017-12-02 14:00:00,157.279
2017-12-02 15:00:00,166.521
2017-12-02 16:00:00,167.799
2017-12-02 17:00:00,173.281
2017-12-02 18:00:00,162.52
2017-12-02 19:00:00,166.279
2017-12-02 20:00:00,162.801
2017-12-02 21:00:00,154.52
2017-12-02 22:00:00,151.519
2017-12-02 23:00:00,148.041
2017-12-03 00:00:00,147.279
2017-12-03 01:00:00,146.5195
2017-12-03 02:00:00,145.2813
2017-12-03 03:00:00,144.039
2017-12-03 04:00:00,139.5196
2017-12-03 05:00:00,133.5215
2017-12-03 06:00:00,137.039
2017-12-03 07:00:00,136.2793
2017-12-03 08:00:00,133.5218
2017-12-03 09:00:00,130.279
2017-12-03 10:00:00,124.041
2017-12-03 11:00:00,123.52
2017-12-03 12:00:00,126.519
2017-12-03 13:00:00,145.039
2017-12-03 14:00:00,158.041
2017-12-03 15:00:00,172.52
2017-12-03 16:00:00,178.281
2017-12-03 17:00:00,181.799
2017-12-03 18:00:00,181.519
2017-12-03 19:00:00,165.522
2017-12-03 20:00:00,159.799
2017-12-03 21:00:00,151.281
2017-12-03 22:00:00,150.76
2017-12-03 23:00:00,150.039
2017-12-04 00:00:00,148.041
2017-12-04 01:00:00,145.5195
2017-12-04 02:00:00,139.2793
2017-12-04 03:00:00,138.041
2017-12-04 04:00:00,136.2793
2017-12-04 05:00:00,133.5196
2017-12-04 06:00:00,132.041
2017-12-04 07:00:00,134.3594
2017-12-04 08:00:00,140.8399
2017-12-04 09:00:00,166.361
2017-12-04 10:00:00,175.84
2017-12-04 11:00:00,192.559
2017-12-04 12:00:00,192.121
2017-12-04 13:00:00,202.84
2017-12-04 14:00:00,196.599
2017-12-04 15:00:00,190.08
2017-12-04 16:00:00,192.801
2017-12-04 17:00:00,185.039
