timestamp,power
2017-01-07 14:00:00,111.03
2017-01-07 15:00:00,111.14
2017-01-07 16:00:00,115.09
2017-01-07 17:00:00,118.52
2017-01-07 18:00:00,111.91
2017-01-07 19:00:00,98.62
2017-01-07 20:00:00,106.92
2017-01-07 21:00:00,59.75
2017-01-07 22:00:00,33.86
2017-01-07 23:00:00,33.7
2017-01-08 00:00:00,34.19
2017-01-08 01:00:00,31.93
2017-01-08 02:00:00,28.4
2017-01-08 03:00:00,31.5
2017-01-08 04:00:00,32.89
2017-01-08 05:00:00,32.8
2017-01-08 06:00:00,37.39
2017-01-08 07:00:00,103.08
2017-01-08 08:00:00,106.29
2017-01-08 09:00:00,108.63
2017-01-08 10:00:00,106.92
2017-01-08 11:00:00,99.59
2017-01-08 12:00:00,114.78
2017-01-08 13:00:00,111.63
2017-01-08 14:00:00,117.58
2017-01-08 15:00:00,117.24
2017-01-08 16:00:00,121.8
2017-01-08 17:00:00,120.79
2017-01-08 18:00:00,108.94
2017-01-08 19:00:00,101.46
2017-01-08 20:00:00,103.57
2017-01-08 21:00:00,53.7
2017-01-08 22:00:00,31.77
2017-01-08 23:00:00,27.01
2017-01-09 00:00:00,28.9
2017-01-09 01:00:00,26.81
2017-01-09 02:00:00,26.14
2017-01-09 03:00:00,28.68
2017-01-09 04:00:00,29.96
2017-01-09 05:00:00,31.7
2017-01-09 06:00:00,36.55
2017-01-09 07:00:00,104.89
2017-01-09 08:00:00,105.29
2017-01-09 09:00:00,105.64
2017-01-09 10:00:00,120.18
2017-01-09 11:00:00,116.87
2017-01-09 12:00:00,119.77
2017-01-09 13:00:00,111.26
2017-01-09 14:00:00,112.27
2017-01-09 15:00:00,108.75
2017-01-09 16:00:00,112.11
2017-01-09 17:00:00,109.79
2017-01-09 18:00:00,108.64
2017-01-09 19:00:00,103.46
2017-01-09 20:00:00,108.22
2017-01-09 21:00:00,54.26
2017-01-09 22:00:00,32.61
2017-01-09 23:00:00,35.95
2017-01-10 00:00:00,31.85
2017-01-10 01:00:00,32.15
2017-01-10 02:00:00,30.71
2017-01-10 03:00:00,30.1
2017-01-10 04:00:00,29.99
2017-01-10 05:00:00,32.07
2017-01-10 06:00:00,39.65
2017-01-10 07:00:00,108.73
2017-01-10 08:00:00,106.9
2017-01-10 09:00:00,107.15
2017-01-10 10:00:00,124.5
2017-01-10 11:00:00,120.73
2017-01-10 12:00:00,
2017-01-10 13:00:00,124.59
2017-01-10 14:00:00,121.01
2017-01-10 15:00:00,119.6
2017-01-10 16:00:00,118.26
2017-01-10 17:00:00,116.93
2017-01-10 18:00:00,115.08
2017-01-10 19:00:00,114.12
2017-01-10 20:00:00,118.58
2017-01-10 21:00:00,63.51
2017-01-10 22:00:00,39.09
2017-01-10 23:00:00,39.65
2017-01-11 00:00:00,40.62
2017-01-11 01:00:00,40.38
2017-01-11 02:00:00,35.15
2017-01-11 03:00:00,34.97
2017-01-11 04:00:00,33.91
2017-01-11 05:00:00,35.33
2017-01-11 06:00:00,46.27
2017-01-11 07:00:00,105.01
2017-01-11 08:00:00,95.53
2017-01-11 09:00:00,94.12
2017-01-11 10:00:00,101.2
2017-01-11 11:00:00,94.22
2017-01-11 12:00:00,93.12
2017-01-11 13:00:00,88.54
2017-01-11 14:00:00,83.37
2017-01-11 15:00:00,80.31
2017-01-11 16:00:00,82.86
2017-01-11 17:00:00,78.11
2017-01-11 18:00:00,75.25
2017-01-11 19:00:00,77.2
2017-01-11 20:00:00,77.53
2017-01-11 21:00:00,46.2
2017-01-11 22:00:00,33.13
2017-01-11 23:00:00,29.18
2017-01-12 00:00:00,29.78
2017-01-12 01:00:00,31.72
2017-01-12 02:00:00,30.44
2017-01-12 03:00:00,30.72
2017-01-12 04:00:00,32.31
2017-01-12 05:00:00,37.2
2017-01-12 06:00:00,37.35
2017-01-12 07:00:00,33.76
2017-01-12 08:00:00,52.94
2017-01-12 09:00:00,85.29
2017-01-12 10:00:00,78.51
2017-01-12 11:00:00,75.43
2017-01-12 12:00:00,69.74
2017-01-12 13:00:00,63.59
2017-01-12 14:00:00,60.53
2017-01-12 15:00:00,58.7
2017-01-12 16:00:00,70.19
2017-01-12 17:00:00,76.55
2017-01-12 18:00:00,55.11
2017-01-12 19:00:00,45.87
2017-01-12 20:00:00,41.11
2017-01-12 21:00:00,38.47
2017-01-12 22:00:00,32.14
2017-01-12 23:00:00,51.45
2017-01-13 00:00:00,49.76
2017-01-13 01:00:00,48.63
2017-01-13 02:00:00,49.34
2017-01-13 03:00:00,49.23
2017-01-13 04:00:00,46.34
2017-01-13 05:00:00,46.59
2017-01-13 06:00:00,47.31
2017-01-13 07:00:00,48.57
2017-01-13 08:00:00,53.47
2017-01-13 09:00:00,55.62
2017-01-13 10:00:00,60.49
2017-01-13 11:00:00,60.63
2017-01-13 12:00:00,59.82
2017-01-13 13:00:00,56.52
2017-01-13 14:00:00,53.68
2017-01-13 15:00:00,53.83
2017-01-13 16:00:00,53.08
2017-01-13 17:00:00,50.91
2017-01-13 18:00:00,49.08
2017-01-13 19:00:00,46.24
2017-01-13 20:00:00,44.85
2017-01-13 21:00:00,29.16
2017-01-13 22:00:00,25.5
2017-01-13 23:00:00,39.89
2017-01-14 00:00:00,62.4
2017-01-14 01:00:00,55.43
2017-01-14 02:00:00,53.58
2017-01-14 03:00:00,54.86
2017-01-14 04:00:00,58.61
2017-01-14 05:00:00,58.45
2017-01-14 06:00:00,59.63
2017-01-14 07:00:00,64.83
2017-01-14 08:00:00,65.51
2017-01-14 09:00:00,69.85
2017-01-14 10:00:00,76.76
2017-01-14 11:00:00,80.92
2017-01-14 12:00:00,80.65
2017-01-14 13:00:00,75.33
2017-01-14 14:00:00,82.86
2017-01-14 15:00:00,77.45
2017-01-14 16:00:00,77.63
2017-01-14 17:00:00,78.03
2017-01-14 18:00:00,79.93
2017-01-14 19:00:00,76.13
2017-01-14 20:00:00,74.3
2017-01-14 21:00:00,34.58
2017-01-14 22:00:00,34.07
2017-01-14 23:00:00,36.51
2017-01-15 00:00:00,36.84
2017-01-15 01:00:00,35.79
2017-01-15 02:00:00,36.66
2017-01-15 03:00:00,35.75
2017-01-15 04:00:00,35.95
2017-01-15 05:00:00,37.48
2017-01-15 06:00:00,58.14
2017-01-15 07:00:00,86.18
2017-01-15 08:00:00,84.22
2017-01-15 09:00:00,78.26
2017-01-15 10:00:00,77.16
2017-01-15 11:00:00,75.19
2017-01-15 12:00:00,70.88
2017-01-15 13:00:00,67.78
2017-01-15 14:00:00,64.53
2017-01-15 15:00:00,63.78
2017-01-15 16:00:00,63.97
2017-01-15 17:00:00,65.48
2017-01-15 18:00:00,56.95
2017-01-15 19:00:00,57.94
2017-01-15 20:00:00,55.92
2017-01-15 21:00:00,24.75
2017-01-15 22:00:00,24.93
2017-01-15 23:00:00,26.78
2017-01-16 00:00:00,26.9
2017-01-16 01:00:00,26.26
2017-01-16 02:00:00,29.54
2017-01-16 03:00:00,29.95
2017-01-16 04:00:00,28.57
2017-01-16 05:00:00,25.65
2017-01-16 06:00:00,49.74
2017-01-16 07:00:00,73.83
2017-01-16 08:00:00,73.9
2017-01-16 09:00:00,70.58
2017-01-16 10:00:00,69.98
2017-01-16 11:00:00,68.36
2017-01-16 12:00:00,62.31
2017-01-16 13:00:00,62.66
2017-01-16 14:00:00,57.45
2017-01-16 15:00:00,57.21
2017-01-16 16:00:00,60.28
2017-01-16 17:00:00,58.76
2017-01-16 18:00:00,57.89
2017-01-16 19:00:00,58.13
2017-01-16 20:00:00,54.33
2017-01-16 21:00:00,26.12
2017-01-16 22:00:00,27.82
2017-01-16 23:00:00,27.25
2017-01-17 00:00:00,28.3
2017-01-17 01:00:00,26.8
2017-01-17 02:00:00,27.35
2017-01-17 03:00:00,26.21
2017-01-17 04:00:00,26.27
2017-01-17 05:00:00,28.18
2017-01-17 06:00:00,49.26
2017-01-17 07:00:00,67.69
2017-01-17 08:00:00,68.69
2017-01-17 09:00:00,69.45
2017-01-17 10:00:00,77.04
2017-01-17 11:00:00,78.4
2017-01-17 12:00:00,75.7
2017-01-17 13:00:00,72.04
2017-01-17 14:00:00,68.35
2017-01-17 15:00:00,64.78
2017-01-17 16:00:00,63.56
2017-01-17 17:00:00,61.36
2017-01-17 18:00:00,61.64
2017-01-17 19:00:00,59.54
2017-01-17 20:00:00,57.44
2017-01-17 21:00:00,38.66
2017-01-17 22:00:00,32.17
2017-01-17 23:00:00,29.65
2017-01-18 00:00:00,29.54
2017-01-18 01:00:00,29.27
2017-01-18 02:00:00,28.88
2017-01-18 03:00:00,29.93
2017-01-18 04:00:00,28.54
2017-01-18 05:00:00,29.19
2017-01-18 06:00:00,50.0
2017-01-18 07:00:00,62.21
2017-01-18 08:00:00,60.63
2017-01-18 09:00:00,59.52
2017-01-18 10:00:00,62.65
2017-01-18 11:00:00,57.75
2017-01-18 12:00:00,54.64
2017-01-18 13:00:00,54.71
2017-01-18 14:00:00,52.78
2017-01-18 15:00:00,53.07
2017-01-18 16:00:00,53.19
2017-01-18 17:00:00,53.79
2017-01-18 18:00:00,57.23
2017-01-18 19:00:00,57.4
2017-01-18 20:00:00,54.03
2017-01-18 21:00:00,37.77
2017-01-18 22:00:00,30.84
2017-01-18 23:00:00,29.39
2017-01-19 00:00:00,28.0
2017-01-19 01:00:00,27.77
2017-01-19 02:00:00,27.81
2017-01-19 03:00:00,28.4
2017-01-19 04:00:00,27.49
2017-01-19 05:00:00,26.28
2017-01-19 06:00:00,25.73
2017-01-19 07:00:00,25.73
2017-01-19 08:00:00,50.85
2017-01-19 09:00:00,62.73
2017-01-19 10:00:00,58.33
2017-01-19 11:00:00,57.38
2017-01-19 12:00:00,56.73
2017-01-19 13:00:00,56.51
2017-01-19 14:00:00,55.56
2017-01-19 15:00:00,54.93
2017-01-19 16:00:00,52.7
2017-01-19 17:00:00,49.93
2017-01-19 18:00:00,36.05
2017-01-19 19:00:00,37.96
2017-01-19 20:00:00,41.59
2017-01-19 21:00:00,39.66
2017-01-19 22:00:00,36.36
2017-01-19 23:00:00,70.63
2017-01-20 00:00:00,68.24
2017-01-20 01:00:00,65.16
2017-01-20 02:00:00,66.46
2017-01-20 03:00:00,65.18
2017-01-20 04:00:00,66.46
2017-01-20 05:00:00,67.55
2017-01-20 06:00:00,65.68
2017-01-20 07:00:00,63.31
2017-01-20 08:00:00,64.19
2017-01-20 09:00:00,61.78
2017-01-20 10:00:00,56.96
2017-01-20 11:00:00,61.77
2017-01-20 12:00:00,57.38
2017-01-20 13:00:00,54.05
2017-01-20 14:00:00,53.7
2017-01-20 15:00:00,52.91
2017-01-20 16:00:00,53.22
2017-01-20 17:00:00,54.19
2017-01-20 18:00:00,52.58
2017-01-20 19:00:00,53.36
2017-01-20 20:00:00,45.39
2017-01-20 21:00:00,27.6
2017-01-20 22:00:00,27.35
2017-01-20 23:00:00,53.12
2017-01-21 00:00:00,56.97
2017-01-21 01:00:00,54.52
2017-01-21 02:00:00,55.52
2017-01-21 03:00:00,54.96
2017-01-21 04:00:00,53.67
2017-01-21 05:00:00,54.58
2017-01-21 06:00:00,52.51
2017-01-21 07:00:00,48.7
2017-01-21 08:00:00,53.59
2017-01-21 09:00:00,57.77
2017-01-21 10:00:00,59.04
2017-01-21 11:00:00,59.37
2017-01-21 12:00:00,58.74
2017-01-21 13:00:00,56.32
2017-01-21 14:00:00,53.5
2017-01-21 15:00:00,51.52
2017-01-21 16:00:00,51.59
2017-01-21 17:00:00,50.33
2017-01-21 18:00:00,52.6
2017-01-21 19:00:00,43.08
2017-01-21 20:00:00,38.13
2017-01-21 21:00:00,24.39
2017-01-21 22:00:00,25.08
2017-01-21 23:00:00,27.43
2017-01-22 00:00:00,26.96
2017-01-22 01:00:00,27.65
2017-01-22 02:00:00,26.6
2017-01-22 03:00:00,27.23
2017-01-22 04:00:00,27.36
2017-01-22 05:00:00,27.12
2017-01-22 06:00:00,55.45
2017-01-22 07:00:00,57.27
2017-01-22 08:00:00,55.97
2017-01-22 09:00:00,53.32
2017-01-22 10:00:00,50.99
2017-01-22 11:00:00,58.39
2017-01-22 12:00:00,55.06
2017-01-22 13:00:00,54.28
2017-01-22 14:00:00,54.79
2017-01-22 15:00:00,55.27
2017-01-22 16:00:00,52.83
2017-01-22 17:00:00,51.36
2017-01-22 18:00:00,46.44
2017-01-22 19:00:00,44.14
2017-01-22 20:00:00,39.02
2017-01-22 21:00:00,26.13
2017-01-22 22:00:00,25.37
2017-01-22 23:00:00,27.67
2017-01-23 00:00:00,28.98
2017-01-23 01:00:00,29.27
2017-01-23 02:00:00,29.08
2017-01-23 03:00:00,30.64
2017-01-23 04:00:00,31.87
2017-01-23 05:00:00,32.1
2017-01-23 06:00:00,62.85
2017-01-23 07:00:00,66.4
2017-01-23 08:00:00,63.35
2017-01-23 09:00:00,64.11
2017-01-23 10:00:00,68.95
2017-01-23 11:00:00,68.96
2017-01-23 12:00:00,70.97
2017-01-23 13:00:00,70.42
2017-01-23 14:00:00,69.05
2017-01-23 15:00:00,67.79
2017-01-23 16:00:00,67.85
2017-01-23 17:00:00,68.85
2017-01-23 18:00:00,66.01
2017-01-23 19:00:00,73.94
2017-01-23 20:00:00,61.24
2017-01-23 21:00:00,37.27
2017-01-23 22:00:00,31.84
2017-01-23 23:00:00,30.01
2017-01-24 00:00:00,29.4
2017-01-24 01:00:00,29.44
2017-01-24 02:00:00,29.26
2017-01-24 03:00:00,29.73
2017-01-24 04:00:00,30.08
2017-01-24 05:00:00,29.38
2017-01-24 06:00:00,69.73
2017-01-24 07:00:00,71.49
2017-01-24 08:00:00,75.45
2017-01-24 09:00:00,77.24
2017-01-24 10:00:00,70.45
2017-01-24 11:00:00,76.65
2017-01-24 12:00:00,73.28
2017-01-24 13:00:00,64.15
2017-01-24 14:00:00,69.39
2017-01-24 15:00:00,66.32
2017-01-24 16:00:00,68.26
2017-01-24 17:00:00,68.05
2017-01-24 18:00:00,63.77
2017-01-24 19:00:00,63.86
2017-01-24 20:00:00,50.42
2017-01-24 21:00:00,36.35
2017-01-24 22:00:00,33.69
2017-01-24 23:00:00,29.74
2017-01-25 00:00:00,30.83
2017-01-25 01:00:00,31.31
2017-01-25 02:00:00,30.98
2017-01-25 03:00:00,31.06
2017-01-25 04:00:00,29.77
2017-01-25 05:00:00,28.55
2017-01-25 06:00:00,63.67
2017-01-25 07:00:00,66.45
2017-01-25 08:00:00,66.46
2017-01-25 09:00:00,61.41
2017-01-25 10:00:00,64.26
2017-01-25 11:00:00,59.48
2017-01-25 12:00:00,56.93
2017-01-25 13:00:00,52.37
2017-01-25 14:00:00,52.04
2017-01-25 15:00:00,49.98
2017-01-25 16:00:00,51.37
2017-01-25 17:00:00,52.46
2017-01-25 18:00:00,53.87
2017-01-25 19:00:00,54.73
2017-01-25 20:00:00,49.8
2017-01-25 21:00:00,39.97
2017-01-25 22:00:00,32.37
2017-01-25 23:00:00,28.23
2017-01-26 00:00:00,28.52
2017-01-26 01:00:00,29.27
2017-01-26 02:00:00,29.07
2017-01-26 03:00:00,28.69
2017-01-26 04:00:00,28.58
2017-01-26 05:00:00,28.43
2017-01-26 06:00:00,29.45
2017-01-26 07:00:00,30.11
2017-01-26 08:00:00,61.65
2017-01-26 09:00:00,56.24
2017-01-26 10:00:00,53.08
2017-01-26 11:00:00,54.48
2017-01-26 12:00:00,55.71
2017-01-26 13:00:00,55.02
2017-01-26 14:00:00,55.9
2017-01-26 15:00:00,57.35
2017-01-26 16:00:00,58.1
2017-01-26 17:00:00,50.38
2017-01-26 18:00:00,38.23
2017-01-26 19:00:00,37.97
2017-01-26 20:00:00,37.03
2017-01-26 21:00:00,36.67
2017-01-26 22:00:00,52.45
2017-01-26 23:00:00,71.9
2017-01-27 00:00:00,68.63
2017-01-27 01:00:00,65.93
2017-01-27 02:00:00,64.72
2017-01-27 03:00:00,61.08
2017-01-27 04:00:00,60.56
2017-01-27 05:00:00,62.04
2017-01-27 06:00:00,62.68
2017-01-27 07:00:00,63.7
2017-01-27 08:00:00,66.78
2017-01-27 09:00:00,68.1
2017-01-27 10:00:00,64.73
2017-01-27 11:00:00,63.64
2017-01-27 12:00:00,70.75
2017-01-27 13:00:00,67.24
2017-01-27 14:00:00,70.33
2017-01-27 15:00:00,70.81
2017-01-27 16:00:00,70.78
2017-01-27 17:00:00,69.67
2017-01-27 18:00:00,67.29
2017-01-27 19:00:00,66.36
2017-01-27 20:00:00,45.06
2017-01-27 21:00:00,27.69
2017-01-27 22:00:00,28.68
2017-01-27 23:00:00,80.15
2017-01-28 00:00:00,79.07
2017-01-28 01:00:00,74.16
2017-01-28 02:00:00,73.38
2017-01-28 03:00:00,69.71
2017-01-28 04:00:00,71.83
2017-01-28 05:00:00,72.32
2017-01-28 06:00:00,69.68
2017-01-28 07:00:00,70.8
2017-01-28 08:00:00,76.7
2017-01-28 09:00:00,72.64
2017-01-28 10:00:00,78.48
2017-01-28 11:00:00,80.96
2017-01-28 12:00:00,75.27
2017-01-28 13:00:00,67.63
2017-01-28 14:00:00,67.82
2017-01-28 15:00:00,65.07
2017-01-28 16:00:00,65.05
2017-01-28 17:00:00,63.26
2017-01-28 18:00:00,65.53
2017-01-28 19:00:00,57.35
2017-01-28 20:00:00,40.15
2017-01-28 21:00:00,28.59
2017-01-28 22:00:00,27.7
2017-01-28 23:00:00,27.86
2017-01-29 00:00:00,27.08
2017-01-29 01:00:00,27.75
2017-01-29 02:00:00,28.97
2017-01-29 03:00:00,27.47
2017-01-29 04:00:00,28.14
2017-01-29 05:00:00,28.48
2017-01-29 06:00:00,82.97
2017-01-29 07:00:00,78.88
2017-01-29 08:00:00,77.3
2017-01-29 09:00:00,75.03
2017-01-29 10:00:00,71.41
2017-01-29 11:00:00,70.21
2017-01-29 12:00:00,71.41
2017-01-29 13:00:00,69.55
2017-01-29 14:00:00,66.5
2017-01-29 15:00:00,69.03
2017-01-29 16:00:00,67.12
2017-01-29 17:00:00,67.11
2017-01-29 18:00:00,62.73
2017-01-29 19:00:00,59.8
2017-01-29 20:00:00,41.71
2017-01-29 21:00:00,27.81
2017-01-29 22:00:00,25.85
2017-01-29 23:00:00,27.35
2017-01-30 00:00:00,29.58
2017-01-30 01:00:00,28.56
2017-01-30 02:00:00,28.76
2017-01-30 03:00:00,30.71
2017-01-30 04:00:00,30.27
2017-01-30 05:00:00,32.11
2017-01-30 06:00:00,87.59
2017-01-30 07:00:00,83.8
2017-01-30 08:00:00,81.21
2017-01-30 09:00:00,81.3
2017-01-30 10:00:00,87.89
2017-01-30 11:00:00,88.1
2017-01-30 12:00:00,90.13
2017-01-30 13:00:00,79.99
2017-01-30 14:00:00,85.76
2017-01-30 15:00:00,84.24
2017-01-30 16:00:00,86.56
2017-01-30 17:00:00,87.14
2017-01-30 18:00:00,87.83
2017-01-30 19:00:00,91.75
2017-01-30 20:00:00,58.3
2017-01-30 21:00:00,43.53
2017-01-30 22:00:00,37.53
2017-01-30 23:00:00,33.11
2017-01-31 00:00:00,33.21
2017-01-31 01:00:00,33.35
2017-01-31 02:00:00,33.36
2017-01-31 03:00:00,32.64
2017-01-31 04:00:00,33.61
2017-01-31 05:00:00,36.94
2017-01-31 06:00:00,94.52
2017-01-31 07:00:00,89.8
2017-01-31 08:00:00,87.19
2017-01-31 09:00:00,86.52
2017-01-31 10:00:00,94.21
2017-01-31 11:00:00,90.61
2017-01-31 12:00:00,81.24
2017-01-31 13:00:00,70.57
2017-01-31 14:00:00,67.59
2017-01-31 15:00:00,65.26
2017-01-31 16:00:00,66.49
2017-01-31 17:00:00,64.92
2017-01-31 18:00:00,63.42
2017-01-31 19:00:00,66.71
2017-01-31 20:00:00,48.61
2017-01-31 21:00:00,41.44
2017-01-31 22:00:00,32.06
2017-01-31 23:00:00,29.38
2017-02-01 00:00:00,28.86
2017-02-01 01:00:00,29.98
2017-02-01 02:00:00,28.39
2017-02-01 03:00:00,28.68
2017-02-01 04:00:00,28.15
2017-02-01 05:00:00,34.47
2017-02-01 06:00:00,80.19
2017-02-01 07:00:00,74.29
2017-02-01 08:00:00,74.17
2017-02-01 09:00:00,73.02
2017-02-01 10:00:00,75.76
2017-02-01 11:00:00,77.92
2017-02-01 12:00:00,74.41
2017-02-01 13:00:00,69.04
2017-02-01 14:00:00,69.46
2017-02-01 15:00:00,66.57
2017-02-01 16:00:00,65.38
2017-02-01 17:00:00,62.87
2017-02-01 18:00:00,63.76
2017-02-01 19:00:00,67.89
2017-02-01 20:00:00,51.66
2017-02-01 21:00:00,42.65
2017-02-01 22:00:00,35.26
2017-02-01 23:00:00,30.58
2017-02-02 00:00:00,32.33
2017-02-02 01:00:00,31.89
2017-02-02 02:00:00,31.84
2017-02-02 03:00:00,31.71
2017-02-02 04:00:00,31.14
2017-02-02 05:00:00,30.13
2017-02-02 06:00:00,31.18
2017-02-02 07:00:00,39.23
2017-02-02 08:00:00,82.26
2017-02-02 09:00:00,75.8
2017-02-02 10:00:00,71.49
2017-02-02 11:00:00,67.19
2017-02-02 12:00:00,67.46
2017-02-02 13:00:00,69.66
2017-02-02 14:00:00,72.04
2017-02-02 15:00:00,67.2
2017-02-02 16:00:00,67.52
2017-02-02 17:00:00,65.28
2017-02-02 18:00:00,68.22
2017-02-02 19:00:00,75.44
2017-02-02 20:00:00,81.61
2017-02-02 21:00:00,69.39
2017-02-02 22:00:00,35.44
2017-02-02 23:00:00,37.01
2017-02-03 00:00:00,39.54
2017-02-03 01:00:00,34.2
2017-02-03 02:00:00,35.01
2017-02-03 03:00:00,35.22
2017-02-03 04:00:00,35.82
2017-02-03 05:00:00,37.46
2017-02-03 06:00:00,39.21
2017-02-03 07:00:00,53.04
2017-02-03 08:00:00,56.57
2017-02-03 09:00:00,61.7
2017-02-03 10:00:00,68.81
2017-02-03 11:00:00,68.68
2017-02-03 12:00:00,68.02
2017-02-03 13:00:00,74.33
2017-02-03 14:00:00,85.0
2017-02-03 15:00:00,91.75
2017-02-03 16:00:00,87.78
2017-02-03 17:00:00,87.41
2017-02-03 18:00:00,96.56
2017-02-03 19:00:00,88.57
2017-02-03 20:00:00,66.14
2017-02-03 21:00:00,61.24
2017-02-03 22:00:00,94.23
2017-02-03 23:00:00,76.47
2017-02-04 00:00:00,94.19
2017-02-04 01:00:00,98.03
2017-02-04 02:00:00,92.95
2017-02-04 03:00:00,94.55
2017-02-04 04:00:00,95.0
2017-02-04 05:00:00,92.38
