timestamp,power
2017-11-16 01:00:00,614.2756
2017-11-16 02:00:00,615.4503
2017-11-16 03:00:00,611.825
2017-11-16 04:00:00,612.025
2017-11-16 05:00:00,605.525
2017-11-16 06:00:00,623.5742
2017-11-16 07:00:00,642.6233
2017-11-16 08:00:00,666.7525
2017-11-16 09:00:00,679.8967
2017-11-16 10:00:00,706.9467
2017-11-16 11:00:00,698.4003
2017-11-16 12:00:00,703.9261
2017-11-16 13:00:00,728.5744
2017-11-16 14:00:00,733.2003
2017-11-16 15:00:00,736.1
2017-11-16 16:00:00,727.7753
2017-11-16 17:00:00,694.9972
2017-11-16 18:00:00,676.4481
2017-11-16 19:00:00,667.7006
2017-11-16 20:00:00,660.1506
2017-11-16 21:00:00,653.1511
2017-11-16 22:00:00,643.1269
2017-11-16 23:00:00,630.6258
2017-11-17 00:00:00,628.4261
2017-11-17 01:00:00,615.4753
2017-11-17 02:00:00,618.3247
2017-11-17 03:00:00,619.2753
2017-11-17 04:00:00,620.35
2017-11-17 05:00:00,618.7497
2017-11-17 06:00:00,618.5497
2017-11-17 07:00:00,641.7008
2017-11-17 08:00:00,655.475
2017-11-17 09:00:00,684.3731
2017-11-17 10:00:00,703.2489
2017-11-17 11:00:00,727.1756
2017-11-17 12:00:00,738.2486
2017-11-17 13:00:00,733.5258
2017-11-17 14:00:00,739.4458
2017-11-17 15:00:00,724.1058
2017-11-17 16:00:00,686.9983
2017-11-17 17:00:00,663.7228
2017-11-17 18:00:00,649.7253
2017-11-17 19:00:00,645.3767
2017-11-17 20:00:00,626.4767
2017-11-17 21:00:00,613.7508
2017-11-17 22:00:00,609.1261
2017-11-17 23:00:00,599.3008
2017-11-18 00:00:00,599.2259
2017-11-18 01:00:00,591.2986
2017-11-18 02:00:00,599.5
2017-11-18 03:00:00,598.225
2017-11-18 04:00:00,600.175
2017-11-18 05:00:00,605.1
2017-11-18 06:00:00,599.525
2017-11-18 07:00:00,599.2744
2017-11-18 08:00:00,606.0
2017-11-18 09:00:00,613.1731
2017-11-18 10:00:00,636.1489
2017-11-18 11:00:00,638.5236
2017-11-18 12:00:00,648.6247
2017-11-18 13:00:00,644.0742
2017-11-18 14:00:00,636.2258
2017-11-18 15:00:00,632.3739
2017-11-18 16:00:00,626.4003
2017-11-18 17:00:00,622.7008
2017-11-18 18:00:00,619.75
2017-11-18 19:00:00,608.8003
2017-11-18 20:00:00,620.5253
2017-11-18 21:00:00,612.7011
2017-11-18 22:00:00,603.8506
2017-11-18 23:00:00,609.7508
2017-11-19 00:00:00,598.4258
2017-11-19 01:00:00,599.0503
2017-11-19 02:00:00,600.425
2017-11-19 03:00:00,598.525
2017-11-19 04:00:00,597.725
2017-11-19 05:00:00,598.375
2017-11-19 06:00:00,598.875
2017-11-19 07:00:00,597.425
2017-11-19 08:00:00,602.0
2017-11-19 09:00:00,595.8744
2017-11-19 10:00:00,614.6981
2017-11-19 11:00:00,625.3744
2017-11-19 12:00:00,636.7244
2017-11-19 13:00:00,641.4242
2017-11-19 14:00:00,628.7003
2017-11-19 15:00:00,618.7497
2017-11-19 16:00:00,626.8489
2017-11-19 17:00:00,621.2256
2017-11-19 18:00:00,619.5764
2017-11-19 19:00:00,615.0008
2017-11-19 20:00:00,608.0511
2017-11-19 21:00:00,607.8256
2017-11-19 22:00:00,598.5503
2017-11-19 23:00:00,610.2506
2017-11-20 00:00:00,597.8247
2017-11-20 01:00:00,594.9753
2017-11-20 02:00:00,599.975
2017-11-20 03:00:00,599.025
2017-11-20 04:00:00,596.5247
2017-11-20 05:00:00,598.5253
2017-11-20 06:00:00,606.35
2017-11-20 07:00:00,629.6736
2017-11-20 08:00:00,652.4756
2017-11-20 09:00:00,667.3981
2017-11-20 10:00:00,686.8744
2017-11-20 11:00:00,703.4997
2017-11-20 12:00:00,698.7497
2017-11-20 13:00:00,702.025
2017-11-20 14:00:00,723.6217
2017-11-20 15:00:00,705.3553
2017-11-20 16:00:00,712.6469
2017-11-20 17:00:00,688.8731
2017-11-20 18:00:00,671.3253
2017-11-20 19:00:00,652.4011
2017-11-20 20:00:00,641.0256
2017-11-20 21:00:00,643.5517
2017-11-20 22:00:00,627.3014
2017-11-20 23:00:00,616.8261
2017-11-21 00:00:00,614.0003
2017-11-21 01:00:00,605.8258
2017-11-21 02:00:00,609.65
2017-11-21 03:00:00,606.55
2017-11-21 04:00:00,607.6747
2017-11-21 05:00:00,602.0006
2017-11-21 06:00:00,609.425
2017-11-21 07:00:00,629.1472
2017-11-21 08:00:00,659.2475
2017-11-21 09:00:00,702.8236
2017-11-21 10:00:00,721.1486
2017-11-21 11:00:00,723.7
2017-11-21 12:00:00,731.3531
2017-11-21 13:00:00,734.2739
2017-11-21 14:00:00,738.3703
2017-11-21 15:00:00,754.2703
2017-11-21 16:00:00,740.5022
2017-11-21 17:00:00,708.5072
2017-11-21 18:00:00,662.6193
2017-11-21 19:00:00,652.8014
2017-11-21 20:00:00,638.8261
2017-11-21 21:00:00,635.3758
2017-11-21 22:00:00,639.8019
2017-11-21 23:00:00,634.4008
2017-11-22 00:00:00,633.3247
2017-11-22 01:00:00,630.8756
2017-11-22 02:00:00,636.8
2017-11-22 03:00:00,633.05
2017-11-22 04:00:00,628.4
2017-11-22 05:00:00,628.9
2017-11-22 06:00:00,634.8747
2017-11-22 07:00:00,646.8997
2017-11-22 08:00:00,667.7969
2017-11-22 09:00:00,676.2233
2017-11-22 10:00:00,707.0933
2017-11-22 11:00:00,703.9281
2017-11-22 12:00:00,707.4175
2017-11-22 13:00:00,707.8536
2017-11-22 14:00:00,714.8175
2017-11-22 15:00:00,704.6289
2017-11-22 16:00:00,693.1764
2017-11-22 17:00:00,684.5317
2017-11-22 18:00:00,663.5008
2017-11-22 19:00:00,628.9792
2017-11-22 20:00:00,617.6008
2017-11-22 21:00:00,608.0258
2017-11-22 22:00:00,608.8758
2017-11-22 23:00:00,605.9508
2017-11-23 00:00:00,608.0003
2017-11-23 01:00:00,618.05
2017-11-23 02:00:00,616.7503
2017-11-23 03:00:00,619.3
2017-11-23 04:00:00,621.5503
2017-11-23 05:00:00,628.825
2017-11-23 06:00:00,620.725
2017-11-23 07:00:00,626.425
2017-11-23 08:00:00,624.9191
2017-11-23 09:00:00,644.9744
2017-11-23 10:00:00,650.2239
2017-11-23 11:00:00,656.4494
2017-11-23 12:00:00,651.675
2017-11-23 13:00:00,653.5247
2017-11-23 14:00:00,640.8997
2017-11-23 15:00:00,658.5003
2017-11-23 16:00:00,636.4256
2017-11-23 17:00:00,637.3503
2017-11-23 18:00:00,628.725
2017-11-23 19:00:00,636.3011
2017-11-23 20:00:00,613.7508
2017-11-23 21:00:00,619.375
2017-11-23 22:00:00,620.4756
2017-11-23 23:00:00,617.9003
2017-11-24 00:00:00,616.0
2017-11-24 01:00:00,624.3003
2017-11-24 02:00:00,617.75
2017-11-24 03:00:00,620.1497
2017-11-24 04:00:00,619.3503
2017-11-24 05:00:00,613.625
2017-11-24 06:00:00,595.075
2017-11-24 07:00:00,595.4497
2017-11-24 08:00:00,597.4244
2017-11-24 09:00:00,621.3981
2017-11-24 10:00:00,633.1242
2017-11-24 11:00:00,643.2742
2017-11-24 12:00:00,647.6492
2017-11-24 13:00:00,648.075
2017-11-24 14:00:00,661.8247
2017-11-24 15:00:00,655.3253
2017-11-24 16:00:00,654.35
2017-11-24 17:00:00,646.2244
2017-11-24 18:00:00,639.6267
2017-11-24 19:00:00,633.9256
2017-11-24 20:00:00,618.825
2017-11-24 21:00:00,625.9258
2017-11-24 22:00:00,621.8511
2017-11-24 23:00:00,619.1253
2017-11-25 00:00:00,616.1756
2017-11-25 01:00:00,616.5503
2017-11-25 02:00:00,619.725
2017-11-25 03:00:00,622.0247
2017-11-25 04:00:00,621.375
2017-11-25 05:00:00,619.25
2017-11-25 06:00:00,620.0
2017-11-25 07:00:00,618.575
2017-11-25 08:00:00,626.7247
2017-11-25 09:00:00,641.8983
2017-11-25 10:00:00,663.2992
2017-11-25 11:00:00,660.3492
2017-11-25 12:00:00,656.05
2017-11-25 13:00:00,653.1992
2017-11-25 14:00:00,658.4247
2017-11-25 15:00:00,659.7503
2017-11-25 16:00:00,655.6
2017-11-25 17:00:00,649.5
2017-11-25 18:00:00,650.0256
2017-11-25 19:00:00,627.8258
2017-11-25 20:00:00,618.2008
2017-11-25 21:00:00,627.9253
2017-11-25 22:00:00,625.1758
2017-11-25 23:00:00,614.2006
2017-11-26 00:00:00,624.9006
2017-11-26 01:00:00,623.175
2017-11-26 02:00:00,617.225
2017-11-26 03:00:00,614.2753
2017-11-26 04:00:00,618.675
2017-11-26 05:00:00,614.7997
2017-11-26 06:00:00,611.9003
2017-11-26 07:00:00,620.15
2017-11-26 08:00:00,618.7244
2017-11-26 09:00:00,621.1992
2017-11-26 10:00:00,624.3244
2017-11-26 11:00:00,623.7489
2017-11-26 12:00:00,639.0
2017-11-26 13:00:00,624.9997
2017-11-26 14:00:00,639.3003
2017-11-26 15:00:00,641.2
2017-11-26 16:00:00,635.65
2017-11-26 17:00:00,631.6497
2017-11-26 18:00:00,629.6758
2017-11-26 19:00:00,626.8503
2017-11-26 20:00:00,628.8506
2017-11-26 21:00:00,626.5253
2017-11-26 22:00:00,629.7247
2017-11-26 23:00:00,624.5247
2017-11-27 00:00:00,626.5008
2017-11-27 01:00:00,626.5506
2017-11-27 02:00:00,607.625
2017-11-27 03:00:00,616.875
2017-11-27 04:00:00,624.875
2017-11-27 05:00:00,601.6
2017-11-27 06:00:00,635.5244
2017-11-27 07:00:00,663.1003
2017-11-27 08:00:00,671.8272
2017-11-27 09:00:00,714.1717
2017-11-27 10:00:00,669.2483
2017-11-27 11:00:00,701.45
2017-11-27 12:00:00,709.175
2017-11-27 13:00:00,730.7006
2017-11-27 14:00:00,751.7758
2017-11-27 15:00:00,741.2028
2017-11-27 16:00:00,731.5958
2017-11-27 17:00:00,702.6258
2017-11-27 18:00:00,687.3203
2017-11-27 19:00:00,674.3503
2017-11-27 20:00:00,672.9999
2017-11-27 21:00:00,648.9794
2017-11-27 22:00:00,624.3256
2017-11-27 23:00:00,614.5014
2017-11-28 00:00:00,604.6753
2017-11-28 01:00:00,607.4
2017-11-28 02:00:00,611.4256
2017-11-28 03:00:00,610.275
2017-11-28 04:00:00,606.65
2017-11-28 05:00:00,600.175
2017-11-28 06:00:00,615.6994
2017-11-28 07:00:00,639.4992
2017-11-28 08:00:00,660.0039
2017-11-28 09:00:00,681.5228
2017-11-28 10:00:00,699.6247
2017-11-28 11:00:00,720.1967
2017-11-28 12:00:00,743.0753
2017-11-28 13:00:00,744.05
2017-11-28 14:00:00,734.0747
2017-11-28 15:00:00,727.6006
2017-11-28 16:00:00,707.0253
2017-11-28 17:00:00,693.8472
2017-11-28 18:00:00,681.1464
2017-11-28 19:00:00,681.1011
2017-11-28 20:00:00,658.5269
2017-11-28 21:00:00,648.8261
2017-11-28 22:00:00,640.8003
2017-11-28 23:00:00,626.9011
2017-11-29 00:00:00,625.6758
2017-11-29 01:00:00,614.2008
2017-11-29 02:00:00,616.9253
2017-11-29 03:00:00,618.7
2017-11-29 04:00:00,612.7753
2017-11-29 05:00:00,616.5003
2017-11-29 06:00:00,620.2244
2017-11-29 07:00:00,646.4492
2017-11-29 08:00:00,670.0025
2017-11-29 09:00:00,704.5175
2017-11-29 10:00:00,736.7522
2017-11-29 11:00:00,741.8978
2017-11-29 12:00:00,740.4022
2017-11-29 13:00:00,754.2719
2017-11-29 14:00:00,742.05
2017-11-29 15:00:00,720.3314
2017-11-29 16:00:00,699.2217
2017-11-29 17:00:00,694.8469
2017-11-29 18:00:00,683.0283
2017-11-29 19:00:00,662.7758
2017-11-29 20:00:00,659.2725
2017-11-29 21:00:00,650.7019
2017-11-29 22:00:00,637.1011
2017-11-29 23:00:00,628.0006
2017-11-30 00:00:00,618.7511
2017-11-30 01:00:00,617.5253
2017-11-30 02:00:00,616.0756
2017-11-30 03:00:00,613.2753
2017-11-30 04:00:00,609.2
2017-11-30 05:00:00,611.975
2017-11-30 06:00:00,616.6247
2017-11-30 07:00:00,637.2986
2017-11-30 08:00:00,663.4047
2017-11-30 09:00:00,674.8967
2017-11-30 10:00:00,705.2233
2017-11-30 11:00:00,721.3989
2017-11-30 12:00:00,721.7508
2017-11-30 13:00:00,741.6989
2017-11-30 14:00:00,750.2
2017-11-30 15:00:00,726.1506
2017-11-30 16:00:00,709.4261
2017-11-30 17:00:00,692.3469
2017-11-30 18:00:00,685.8978
2017-11-30 19:00:00,682.9003
2017-11-30 20:00:00,667.2256
2017-11-30 21:00:00,653.7258
2017-11-30 22:00:00,645.9011
2017-11-30 23:00:00,626.8267
2017-12-01 00:00:00,620.1769
2017-12-01 01:00:00,617.3497
2017-12-01 02:00:00,613.7256
2017-12-01 03:00:00,611.6503
2017-12-01 04:00:00,616.725
2017-12-01 05:00:00,612.375
2017-12-01 06:00:00,616.4494
2017-12-01 07:00:00,635.0
2017-12-01 08:00:00,654.4767
2017-12-01 09:00:00,683.2708
2017-12-01 10:00:00,701.3994
2017-12-01 11:00:00,724.9247
2017-12-01 12:00:00,734.1743
2017-12-01 13:00:00,740.1236
2017-12-01 14:00:00,724.0767
2017-12-01 15:00:00,729.8531
2017-12-01 16:00:00,718.0672
2017-12-01 17:00:00,691.4517
2017-12-01 18:00:00,674.5008
2017-12-01 19:00:00,661.1756
2017-12-01 20:00:00,656.0764
2017-12-01 21:00:00,638.0258
2017-12-01 22:00:00,630.8756
2017-12-01 23:00:00,619.9769
2017-12-02 00:00:00,619.0761
2017-12-02 01:00:00,620.3003
2017-12-02 02:00:00,611.9253
2017-12-02 03:00:00,612.0253
2017-12-02 04:00:00,609.75
2017-12-02 05:00:00,613.0497
2017-12-02 06:00:00,605.5747
2017-12-02 07:00:00,619.7747
2017-12-02 08:00:00,619.8992
2017-12-02 09:00:00,624.5494
2017-12-02 10:00:00,627.3483
2017-12-02 11:00:00,639.3231
2017-12-02 12:00:00,668.8983
2017-12-02 13:00:00,653.4756
2017-12-02 14:00:00,653.9753
2017-12-02 15:00:00,661.4
2017-12-02 16:00:00,653.9247
2017-12-02 17:00:00,660.625
2017-12-02 18:00:00,644.6753
2017-12-02 19:00:00,637.8514
2017-12-02 20:00:00,637.2761
2017-12-02 21:00:00,626.9256
2017-12-02 22:00:00,627.9267
2017-12-02 23:00:00,617.6756
2017-12-03 00:00:00,621.675
2017-12-03 01:00:00,624.425
2017-12-03 02:00:00,619.275
2017-12-03 03:00:00,617.7006
2017-12-03 04:00:00,619.525
2017-12-03 05:00:00,611.75
2017-12-03 06:00:00,619.75
2017-12-03 07:00:00,618.4244
2017-12-03 08:00:00,624.175
2017-12-03 09:00:00,617.5994
2017-12-03 10:00:00,623.7992
2017-12-03 11:00:00,629.4244
2017-12-03 12:00:00,633.7747
2017-12-03 13:00:00,640.0739
2017-12-03 14:00:00,636.0244
2017-12-03 15:00:00,635.9508
