timestamp,power
2017-10-04 21:00:00,1336.28
2017-10-04 22:00:00,1311.419
2017-10-04 23:00:00,1347.5
2017-10-05 00:00:00,1303.5
2017-10-05 01:00:00,1295.36
2017-10-05 02:00:00,1270.94
2017-10-05 03:00:00,1264.56
2017-10-05 04:00:00,1261.92
2017-10-05 05:00:00,1265.22
2017-10-05 06:00:00,1290.3
2017-10-05 07:00:00,1295.14
2017-10-05 08:00:00,1322.42
2017-10-05 09:00:00,1388.64
2017-10-05 10:00:00,1508.98
2017-10-05 11:00:00,1569.26
2017-10-05 12:00:00,1635.04
2017-10-05 13:00:00,1695.76
2017-10-05 14:00:00,1694.66
2017-10-05 15:00:00,1674.64
2017-10-05 16:00:00,1659.46
2017-10-05 17:00:00,1610.62
2017-10-05 18:00:00,1484.78
2017-10-05 19:00:00,1465.2
2017-10-05 20:00:00,1387.76
2017-10-05 21:00:00,1367.08
2017-10-05 22:00:00,1332.76
2017-10-05 23:00:00,1318.02
2017-10-06 00:00:00,1295.14
2017-10-06 01:00:00,1280.62
2017-10-06 02:00:00,1287.22
2017-10-06 03:00:00,1279.08
2017-10-06 04:00:00,1292.5
2017-10-06 05:00:00,1313.62
2017-10-06 06:00:00,1345.96
2017-10-06 07:00:00,1346.62
2017-10-06 08:00:00,1382.7
2017-10-06 09:00:00,1452.88
2017-10-06 10:00:00,1580.92
2017-10-06 11:00:00,1622.5
2017-10-06 12:00:00,1725.46
2017-10-06 13:00:00,1803.12
2017-10-06 14:00:00,1834.36
2017-10-06 15:00:00,1782.0
2017-10-06 16:00:00,1726.34
2017-10-06 17:00:00,1670.68
2017-10-06 18:00:00,1587.08
2017-10-06 19:00:00,1496.44
2017-10-06 20:00:00,1434.18
2017-10-06 21:00:00,1387.76
2017-10-06 22:00:00,1343.76
2017-10-06 23:00:00,1351.46
2017-10-07 00:00:00,1329.9
2017-10-07 01:00:00,1327.04
2017-10-07 02:00:00,1329.9
2017-10-07 03:00:00,1288.54
2017-10-07 04:00:00,1278.86
2017-10-07 05:00:00,1273.58
2017-10-07 06:00:00,1313.84
2017-10-07 07:00:00,1307.46
2017-10-07 08:00:00,1358.06
2017-10-07 09:00:00,1413.06
2017-10-07 10:00:00,1522.4
2017-10-07 11:00:00,1569.48
2017-10-07 12:00:00,1605.12
2017-10-07 13:00:00,1617.219
2017-10-07 14:00:00,1593.24
2017-10-07 15:00:00,1598.08
2017-10-07 16:00:00,1632.84
2017-10-07 17:00:00,1615.02
2017-10-07 18:00:00,1528.34
2017-10-07 19:00:00,1458.38
2017-10-07 20:00:00,1406.9174
2017-10-07 21:00:00,1367.9426
2017-10-07 22:00:00,1326.16
2017-10-07 23:00:00,1322.86
2017-10-08 00:00:00,1298.66
2017-10-08 01:00:00,1280.4
2017-10-08 02:00:00,1265.88
2017-10-08 03:00:00,1245.42
2017-10-08 04:00:00,1253.56
2017-10-08 05:00:00,1254.44
2017-10-08 06:00:00,1263.46
2017-10-08 07:00:00,1259.28
2017-10-08 08:00:00,1281.06
2017-10-08 09:00:00,1303.28
2017-10-08 10:00:00,1368.62
2017-10-08 11:00:00,1483.9
2017-10-08 12:00:00,1513.16
2017-10-08 13:00:00,1570.58
2017-10-08 14:00:00,1595.44
2017-10-08 15:00:00,1553.42
2017-10-08 16:00:00,1553.2
2017-10-08 17:00:00,1573.88
2017-10-08 18:00:00,1597.2232
2017-10-08 19:00:00,1551.8568
2017-10-08 20:00:00,1516.68
2017-10-08 21:00:00,1448.26
2017-10-08 22:00:00,1466.08
2017-10-08 23:00:00,1472.68
2017-10-09 00:00:00,1464.1
2017-10-09 01:00:00,1447.82
2017-10-09 02:00:00,1444.3
2017-10-09 03:00:00,1448.7
2017-10-09 04:00:00,1427.58
2017-10-09 05:00:00,1435.72
2017-10-09 06:00:00,1447.16
2017-10-09 07:00:00,1444.74
2017-10-09 08:00:00,1500.4
2017-10-09 09:00:00,1557.38
2017-10-09 10:00:00,1579.16
2017-10-09 11:00:00,1651.1
2017-10-09 12:00:00,1716.88
2017-10-09 13:00:00,1782.0
2017-10-09 14:00:00,1778.48
2017-10-09 15:00:00,1722.6
2017-10-09 16:00:00,1650.88
2017-10-09 17:00:00,1599.18
2017-10-09 18:00:00,1542.86
2017-10-09 19:00:00,1517.56
2017-10-09 20:00:00,1470.48
2017-10-09 21:00:00,1494.24
2017-10-09 22:00:00,1464.32
2017-10-09 23:00:00,1455.08
2017-10-10 00:00:00,1461.9
2017-10-10 01:00:00,1448.48
2017-10-10 02:00:00,1442.98
2017-10-10 03:00:00,1372.14
2017-10-10 04:00:00,1341.56
2017-10-10 05:00:00,1351.9
2017-10-10 06:00:00,1360.48
2017-10-10 07:00:00,1350.58
2017-10-10 08:00:00,1392.16
2017-10-10 09:00:00,1451.12
2017-10-10 10:00:00,1504.8
2017-10-10 11:00:00,1604.9
2017-10-10 12:00:00,1645.38
2017-10-10 13:00:00,1666.94
2017-10-10 14:00:00,1634.82
2017-10-10 15:00:00,1568.38
2017-10-10 16:00:00,1493.14
2017-10-10 17:00:00,1457.94
2017-10-10 18:00:00,1398.54
2017-10-10 19:00:00,1355.42
2017-10-10 20:00:00,1304.82
2017-10-10 21:00:00,1276.88
2017-10-10 22:00:00,1252.02
2017-10-10 23:00:00,1243.66
2017-10-11 00:00:00,1241.9
2017-10-11 01:00:00,1244.76
2017-10-11 02:00:00,1192.18
2017-10-11 03:00:00,1220.34
2017-10-11 04:00:00,1233.98
2017-10-11 05:00:00,1230.02
2017-10-11 06:00:00,1262.14
2017-10-11 07:00:00,1256.42
2017-10-11 08:00:00,1297.12
2017-10-11 09:00:00,1325.5
2017-10-11 10:00:00,1390.62
2017-10-11 11:00:00,1478.62
2017-10-11 12:00:00,1439.46
2017-10-11 13:00:00,1478.4
2017-10-11 14:00:00,1521.08
2017-10-11 15:00:00,1530.759
2017-10-11 16:00:00,1536.7
2017-10-11 17:00:00,1544.18
2017-10-11 18:00:00,1485.88
2017-10-11 19:00:00,1416.58
2017-10-11 20:00:00,1361.8
2017-10-11 21:00:00,1331.66
2017-10-11 22:00:00,1293.6
2017-10-11 23:00:00,1285.02
2017-10-12 00:00:00,1287.0
2017-10-12 01:00:00,1273.14
2017-10-12 02:00:00,1261.04
2017-10-12 03:00:00,1257.08
2017-10-12 04:00:00,1259.94
2017-10-12 05:00:00,1266.54
2017-10-12 06:00:00,1291.62
2017-10-12 07:00:00,1289.42
2017-10-12 08:00:00,1325.28
2017-10-12 09:00:00,1377.86
2017-10-12 10:00:00,1431.98
2017-10-12 11:00:00,1538.02
2017-10-12 12:00:00,1603.14
2017-10-12 13:00:00,1623.82
2017-10-12 14:00:00,1582.02
2017-10-12 15:00:00,1560.02
2017-10-12 16:00:00,1530.32
2017-10-12 17:00:00,1447.6
2017-10-12 18:00:00,1433.96
2017-10-12 19:00:00,1404.26
2017-10-12 20:00:00,1326.16
2017-10-12 21:00:00,1312.74
2017-10-12 22:00:00,1273.58
2017-10-12 23:00:00,1284.8
2017-10-13 00:00:00,1300.86
2017-10-13 01:00:00,1267.86
2017-10-13 02:00:00,1263.24
2017-10-13 03:00:00,1283.92
2017-10-13 04:00:00,1270.06
2017-10-13 05:00:00,1274.24
2017-10-13 06:00:00,1288.1
2017-10-13 07:00:00,1311.64
2017-10-13 08:00:00,1329.24
2017-10-13 09:00:00,1346.62
2017-10-13 10:00:00,1428.46
2017-10-13 11:00:00,1513.16
2017-10-13 12:00:00,1580.7
2017-10-13 13:00:00,1606.0
2017-10-13 14:00:00,1615.24
2017-10-13 15:00:00,1602.26
2017-10-13 16:00:00,1583.78
2017-10-13 17:00:00,1498.2
2017-10-13 18:00:00,1457.94
2017-10-13 19:00:00,1423.18
2017-10-13 20:00:00,1407.56
2017-10-13 21:00:00,1358.72
2017-10-13 22:00:00,1306.58
2017-10-13 23:00:00,1283.04
2017-10-14 00:00:00,1275.78
2017-10-14 01:00:00,1283.26
2017-10-14 02:00:00,1287.0
2017-10-14 03:00:00,1282.6
2017-10-14 04:00:00,1298.66
2017-10-14 05:00:00,1285.02
2017-10-14 06:00:00,1324.84
2017-10-14 07:00:00,1331.88
2017-10-14 08:00:00,1349.04
2017-10-14 09:00:00,1409.32
2017-10-14 10:00:00,1447.6
2017-10-14 11:00:00,1519.98
2017-10-14 12:00:00,1572.34
2017-10-14 13:00:00,1593.24
2017-10-14 14:00:00,1621.4
2017-10-14 15:00:00,1652.42
2017-10-14 16:00:00,1640.76
2017-10-14 17:00:00,1601.16
2017-10-14 18:00:00,1563.76
2017-10-14 19:00:00,1514.7
2017-10-14 20:00:00,1473.56
2017-10-14 21:00:00,1447.16
2017-10-14 22:00:00,1397.44
2017-10-14 23:00:00,1381.38
2017-10-15 00:00:00,1352.78
2017-10-15 01:00:00,1339.58
2017-10-15 02:00:00,1323.74
2017-10-15 03:00:00,1313.4
2017-10-15 04:00:00,1360.04
2017-10-15 05:00:00,1404.92
2017-10-15 06:00:00,1418.78
2017-10-15 07:00:00,1417.24
2017-10-15 08:00:00,1409.32
2017-10-15 09:00:00,1425.16
2017-10-15 10:00:00,1442.98
2017-10-15 11:00:00,1503.04
2017-10-15 12:00:00,1586.86
2017-10-15 13:00:00,1673.1
2017-10-15 14:00:00,1705.88
2017-10-15 15:00:00,1738.0
2017-10-15 16:00:00,1717.76
2017-10-15 17:00:00,1679.04
2017-10-15 18:00:00,1614.8
2017-10-15 19:00:00,1555.4
2017-10-15 20:00:00,1551.44
2017-10-15 21:00:00,1536.26
2017-10-15 22:00:00,1505.9
2017-10-15 23:00:00,1489.62
2017-10-16 00:00:00,1463.22
2017-10-16 01:00:00,1408.0
2017-10-16 02:00:00,1407.78
2017-10-16 03:00:00,1389.96
2017-10-16 04:00:00,1377.86
2017-10-16 05:00:00,1361.8
2017-10-16 06:00:00,1367.52
2017-10-16 07:00:00,1368.18
2017-10-16 08:00:00,1396.56
2017-10-16 09:00:00,1486.1
2017-10-16 10:00:00,1591.7
2017-10-16 11:00:00,1643.18
2017-10-16 12:00:00,1694.66
2017-10-16 13:00:00,1831.06
2017-10-16 14:00:00,1827.98
2017-10-16 15:00:00,1858.34
2017-10-16 16:00:00,1890.02
2017-10-16 17:00:00,1805.32
2017-10-16 18:00:00,1719.08
2017-10-16 19:00:00,1684.98
2017-10-16 20:00:00,1626.68
2017-10-16 21:00:00,1572.56
2017-10-16 22:00:00,1541.32
2017-10-16 23:00:00,1530.76
2017-10-17 00:00:00,1520.2
2017-10-17 01:00:00,1497.98
2017-10-17 02:00:00,1476.64
2017-10-17 03:00:00,1452.44
2017-10-17 04:00:00,1433.74
2017-10-17 05:00:00,1404.26
2017-10-17 06:00:00,1437.7
2017-10-17 07:00:00,1446.72
2017-10-17 08:00:00,1457.5
2017-10-17 09:00:00,1522.18
2017-10-17 10:00:00,1601.6
2017-10-17 11:00:00,1618.98
2017-10-17 12:00:00,1705.88
2017-10-17 13:00:00,1690.48
2017-10-17 14:00:00,1646.7
2017-10-17 15:00:00,1681.9
2017-10-17 16:00:00,1648.02
2017-10-17 17:00:00,1516.24
2017-10-17 18:00:00,1415.04
2017-10-17 19:00:00,1413.28
2017-10-17 20:00:00,1324.84
2017-10-17 21:00:00,1295.58
2017-10-17 22:00:00,1264.56
2017-10-17 23:00:00,1262.14
2017-10-18 00:00:00,1249.82
2017-10-18 01:00:00,1214.4
2017-10-18 02:00:00,1234.64
2017-10-18 03:00:00,1231.78
2017-10-18 04:00:00,1215.06
2017-10-18 05:00:00,1211.1
2017-10-18 06:00:00,1250.039
2017-10-18 07:00:00,1256.86
2017-10-18 08:00:00,1291.84
2017-10-18 09:00:00,1347.5
2017-10-18 10:00:00,1368.62
2017-10-18 11:00:00,1473.78
2017-10-18 12:00:00,1505.68
2017-10-18 13:00:00,1559.8
2017-10-18 14:00:00,1539.34
2017-10-18 15:00:00,1499.08
2017-10-18 16:00:00,1455.96
2017-10-18 17:00:00,1388.42
2017-10-18 18:00:00,1353.44
2017-10-18 19:00:00,1329.9
2017-10-18 20:00:00,1300.42
2017-10-18 21:00:00,1296.02
2017-10-18 22:00:00,1276.0
2017-10-18 23:00:00,1274.46
2017-10-19 00:00:00,1268.96
2017-10-19 01:00:00,1270.06
2017-10-19 02:00:00,1277.32
2017-10-19 03:00:00,1277.54
2017-10-19 04:00:00,1283.92
2017-10-19 05:00:00,1283.48
2017-10-19 06:00:00,1312.74
2017-10-19 07:00:00,1347.06
2017-10-19 08:00:00,1370.6
2017-10-19 09:00:00,1411.74
2017-10-19 10:00:00,1436.16
2017-10-19 11:00:00,1437.92
2017-10-19 12:00:00,1460.58
2017-10-19 13:00:00,1470.7
2017-10-19 14:00:00,1526.14
2017-10-19 15:00:00,1503.92
2017-10-19 16:00:00,1547.7
2017-10-19 17:00:00,1539.12
2017-10-19 18:00:00,1488.74
2017-10-19 19:00:00,1497.32
2017-10-19 20:00:00,1488.3
2017-10-19 21:00:00,1482.8
2017-10-19 22:00:00,1484.34
2017-10-19 23:00:00,1442.54
2017-10-20 00:00:00,1322.86
2017-10-20 01:00:00,1308.12
2017-10-20 02:00:00,1288.54
2017-10-20 03:00:00,1279.96
2017-10-20 04:00:00,1275.56
2017-10-20 05:00:00,1274.46
2017-10-20 06:00:00,1310.1
2017-10-20 07:00:00,1338.7
2017-10-20 08:00:00,1364.0
2017-10-20 09:00:00,1386.66
2017-10-20 10:00:00,1412.18
2017-10-20 11:00:00,1431.32
2017-10-20 12:00:00,1445.84
2017-10-20 13:00:00,1426.48
2017-10-20 14:00:00,1502.6
2017-10-20 15:00:00,1485.88
2017-10-20 16:00:00,1435.94
2017-10-20 17:00:00,1373.9
2017-10-20 18:00:00,1379.18
2017-10-20 19:00:00,1378.08
2017-10-20 20:00:00,1303.28
2017-10-20 21:00:00,1280.62
2017-10-20 22:00:00,1263.68
2017-10-20 23:00:00,1274.24
2017-10-21 00:00:00,1265.44
2017-10-21 01:00:00,1264.34
2017-10-21 02:00:00,1260.16
2017-10-21 03:00:00,1262.8
2017-10-21 04:00:00,1261.7
2017-10-21 05:00:00,1261.92
2017-10-21 06:00:00,1290.3
2017-10-21 07:00:00,1298.88
2017-10-21 08:00:00,1323.74
2017-10-21 09:00:00,1361.36
2017-10-21 10:00:00,1379.84
2017-10-21 11:00:00,1403.6
2017-10-21 12:00:00,1466.74
2017-10-21 13:00:00,1477.74
2017-10-21 14:00:00,1516.46
2017-10-21 15:00:00,1497.54
2017-10-21 16:00:00,1483.46
2017-10-21 17:00:00,1437.92
2017-10-21 18:00:00,1382.04
2017-10-21 19:00:00,1367.96
2017-10-21 20:00:00,1330.12
2017-10-21 21:00:00,1364.0
2017-10-21 22:00:00,1335.84
2017-10-21 23:00:00,1354.54
2017-10-22 00:00:00,1323.08
2017-10-22 01:00:00,1318.46
2017-10-22 02:00:00,1307.24
2017-10-22 03:00:00,1315.38
2017-10-22 04:00:00,1318.9
2017-10-22 05:00:00,1313.4
2017-10-22 06:00:00,1319.56
2017-10-22 07:00:00,1317.14
2017-10-22 08:00:00,1334.74
2017-10-22 09:00:00,1362.9
2017-10-22 10:00:00,1412.4
2017-10-22 11:00:00,1516.9
2017-10-22 12:00:00,1565.74
2017-10-22 13:00:00,1620.08
2017-10-22 14:00:00,1629.54
2017-10-22 15:00:00,1611.72
2017-10-22 16:00:00,1586.2
2017-10-22 17:00:00,1555.62
2017-10-22 18:00:00,1502.38
2017-10-22 19:00:00,1473.78
2017-10-22 20:00:00,1482.14
2017-10-22 21:00:00,1473.34
2017-10-22 22:00:00,1424.28
2017-10-22 23:00:00,1404.48
2017-10-23 00:00:00,1412.18
2017-10-23 01:00:00,1437.04
2017-10-23 02:00:00,1448.26
2017-10-23 03:00:00,1421.42
2017-10-23 04:00:00,1402.28
2017-10-23 05:00:00,1371.7
2017-10-23 06:00:00,1426.48
2017-10-23 07:00:00,1432.42
2017-10-23 08:00:00,1446.94
2017-10-23 09:00:00,1574.76
2017-10-23 10:00:00,1671.12
2017-10-23 11:00:00,1745.04
2017-10-23 12:00:00,1839.42
2017-10-23 13:00:00,1832.82
2017-10-23 14:00:00,1894.64
2017-10-23 15:00:00,1942.82
2017-10-23 16:00:00,1882.32
2017-10-23 17:00:00,1820.28
2017-10-23 18:00:00,1769.68
2017-10-23 19:00:00,1726.12
2017-10-23 20:00:00,1676.84
2017-10-23 21:00:00,1640.98
2017-10-23 22:00:00,1595.44
2017-10-23 23:00:00,1598.08
2017-10-24 00:00:00,1673.98
2017-10-24 01:00:00,1710.28
2017-10-24 02:00:00,1695.32
2017-10-24 03:00:00,1663.42
2017-10-24 04:00:00,1653.96
2017-10-24 05:00:00,1662.54
2017-10-24 06:00:00,1677.94
2017-10-24 07:00:00,1704.34
2017-10-24 08:00:00,1728.98
2017-10-24 09:00:00,1750.54
2017-10-24 10:00:00,1822.48
2017-10-24 11:00:00,1885.84
2017-10-24 12:00:00,1935.34
2017-10-24 13:00:00,1920.16
2017-10-24 14:00:00,1920.82
2017-10-24 15:00:00,1928.74
2017-10-24 16:00:00,1941.06
2017-10-24 17:00:00,1921.26
2017-10-24 18:00:00,1864.72
2017-10-24 19:00:00,1795.64
2017-10-24 20:00:00,1636.9158
2017-10-24 21:00:00,1636.9158
2017-10-24 22:00:00,
2017-10-24 23:00:00,
2017-10-25 00:00:00,
2017-10-25 01:00:00,
2017-10-25 02:00:00,
2017-10-25 03:00:00,
2017-10-25 04:00:00,
2017-10-25 05:00:00,
2017-10-25 06:00:00,
2017-10-25 07:00:00,
2017-10-25 08:00:00,
2017-10-25 09:00:00,
2017-10-25 10:00:00,
2017-10-25 11:00:00,
2017-10-25 12:00:00,
2017-10-25 13:00:00,
2017-10-25 14:00:00,
2017-10-25 15:00:00,
2017-10-25 16:00:00,
2017-10-25 17:00:00,
2017-10-25 18:00:00,
2017-10-25 19:00:00,
2017-10-25 20:00:00,
2017-10-25 21:00:00,
2017-10-25 22:00:00,
2017-10-25 23:00:00,
2017-10-26 00:00:00,
2017-10-26 01:00:00,
2017-10-26 02:00:00,
2017-10-26 03:00:00,
2017-10-26 04:00:00,
2017-10-26 05:00:00,
2017-10-26 06:00:00,
2017-10-26 07:00:00,
2017-10-26 08:00:00,
2017-10-26 09:00:00,1636.9158
2017-10-26 10:00:00,1677.5
2017-10-26 11:00:00,1802.46
2017-10-26 12:00:00,1860.1
2017-10-26 13:00:00,1955.14
2017-10-26 14:00:00,1942.16
2017-10-26 15:00:00,1930.72
2017-10-26 16:00:00,1947.22
2017-10-26 17:00:00,1917.74
2017-10-26 18:00:00,1781.78
2017-10-26 19:00:00,1662.54
2017-10-26 20:00:00,1579.38
2017-10-26 21:00:00,1544.4
2017-10-26 22:00:00,1521.74
2017-10-26 23:00:00,1497.76
2017-10-27 00:00:00,1479.28
2017-10-27 01:00:00,1462.56
2017-10-27 02:00:00,1426.04
2017-10-27 03:00:00,1400.08
2017-10-27 04:00:00,1391.28
2017-10-27 05:00:00,1397.22
2017-10-27 06:00:00,1429.56
2017-10-27 07:00:00,1429.78
2017-10-27 08:00:00,1455.74
2017-10-27 09:00:00,1572.56
2017-10-27 10:00:00,1654.18
2017-10-27 11:00:00,1752.52
2017-10-27 12:00:00,1783.54
2017-10-27 13:00:00,1845.36
2017-10-27 14:00:00,1890.46
2017-10-27 15:00:00,1863.62
2017-10-27 16:00:00,1823.36
2017-10-27 17:00:00,1718.42
2017-10-27 18:00:00,1565.52
2017-10-27 19:00:00,1495.12
2017-10-27 20:00:00,1389.3
2017-10-27 21:00:00,1354.54
2017-10-27 22:00:00,1313.18
2017-10-27 23:00:00,1300.64
2017-10-28 00:00:00,1295.14
2017-10-28 01:00:00,1281.72
2017-10-28 02:00:00,1282.16
2017-10-28 03:00:00,1270.5
2017-10-28 04:00:00,1271.38
2017-10-28 05:00:00,1275.78
2017-10-28 06:00:00,1305.26
2017-10-28 07:00:00,1312.96
2017-10-28 08:00:00,1326.82
2017-10-28 09:00:00,1332.98
2017-10-28 10:00:00,1346.4
2017-10-28 11:00:00,1391.5
2017-10-28 12:00:00,1478.62
2017-10-28 13:00:00,1578.5
2017-10-28 14:00:00,1525.48
2017-10-28 15:00:00,1549.24
2017-10-28 16:00:00,1444.52
2017-10-28 17:00:00,1406.02
2017-10-28 18:00:00,1361.58
2017-10-28 19:00:00,1341.34
2017-10-28 20:00:00,1300.42
2017-10-28 21:00:00,1296.24
2017-10-28 22:00:00,1271.6
2017-10-28 23:00:00,1269.84
2017-10-29 00:00:00,1265.66
2017-10-29 01:00:00,1261.04
2017-10-29 02:00:00,1263.02
2017-10-29 03:00:00,1261.48
2017-10-29 04:00:00,1265.22
2017-10-29 05:00:00,1262.58
2017-10-29 06:00:00,1276.22
2017-10-29 07:00:00,1285.46
2017-10-29 08:00:00,1310.1
2017-10-29 09:00:00,1325.06
2017-10-29 10:00:00,1316.04
2017-10-29 11:00:00,1323.08
2017-10-29 12:00:00,1319.56
2017-10-29 13:00:00,1319.34
2017-10-29 14:00:00,1345.52
2017-10-29 15:00:00,1382.48
2017-10-29 16:00:00,1391.72
2017-10-29 17:00:00,1351.24
2017-10-29 18:00:00,1322.2
2017-10-29 19:00:00,1322.86
2017-10-29 20:00:00,1294.48
2017-10-29 21:00:00,1272.92
2017-10-29 22:00:00,1254.0
2017-10-29 23:00:00,1249.6
2017-10-30 00:00:00,1251.58
2017-10-30 01:00:00,1274.9
2017-10-30 02:00:00,1261.26
2017-10-30 03:00:00,1250.26
2017-10-30 04:00:00,1256.2
2017-10-30 05:00:00,1258.18
2017-10-30 06:00:00,1298.44
2017-10-30 07:00:00,1314.72
2017-10-30 08:00:00,1341.56
2017-10-30 09:00:00,1360.92
2017-10-30 10:00:00,1392.82
2017-10-30 11:00:00,1374.56
2017-10-30 12:00:00,1379.84
2017-10-30 13:00:00,1382.26
2017-10-30 14:00:00,1406.02
2017-10-30 15:00:00,1406.9
2017-10-30 16:00:00,1417.02
2017-10-30 17:00:00,1385.34
2017-10-30 18:00:00,1360.26
2017-10-30 19:00:00,1318.46
2017-10-30 20:00:00,1279.08
2017-10-30 21:00:00,1287.0
2017-10-30 22:00:00,1262.36
2017-10-30 23:00:00,1255.76
2017-10-31 00:00:00,1251.8
2017-10-31 01:00:00,1254.44
2017-10-31 02:00:00,1250.7
2017-10-31 03:00:00,1250.92
2017-10-31 04:00:00,1241.46
2017-10-31 05:00:00,1248.72
2017-10-31 06:00:00,1261.7
2017-10-31 07:00:00,1278.64
2017-10-31 08:00:00,1305.04
2017-10-31 09:00:00,1329.68
2017-10-31 10:00:00,1393.699
2017-10-31 11:00:00,1447.38
2017-10-31 12:00:00,1467.84
2017-10-31 13:00:00,1503.7
2017-10-31 14:00:00,1518.44
2017-10-31 15:00:00,1486.76
2017-10-31 16:00:00,1458.82
2017-10-31 17:00:00,1397.44
2017-10-31 18:00:00,1334.08
2017-10-31 19:00:00,1308.34
2017-10-31 20:00:00,1279.96
2017-10-31 21:00:00,1278.2
2017-10-31 22:00:00,1255.98
2017-10-31 23:00:00,1266.1
2017-11-01 00:00:00,1270.5
2017-11-01 01:00:00,1271.16
2017-11-01 02:00:00,1270.06
2017-11-01 03:00:00,1262.36
2017-11-01 04:00:00,1267.2
2017-11-01 05:00:00,1272.26
2017-11-01 06:00:00,1301.74
2017-11-01 07:00:00,1299.1
2017-11-01 08:00:00,1330.34
2017-11-01 09:00:00,1354.54
2017-11-01 10:00:00,1394.58
2017-11-01 11:00:00,1465.64
2017-11-01 12:00:00,1534.94
2017-11-01 13:00:00,1606.0
2017-11-01 14:00:00,1562.22
2017-11-01 15:00:00,1523.72
2017-11-01 16:00:00,1508.76
2017-11-01 17:00:00,1443.86
2017-11-01 18:00:00,1367.52
2017-11-01 19:00:00,1358.28
2017-11-01 20:00:00,1281.72
2017-11-01 21:00:00,1263.9
2017-11-01 22:00:00,1242.78
2017-11-01 23:00:00,1253.559
2017-11-02 00:00:00,1253.12
2017-11-02 01:00:00,1259.5
2017-11-02 02:00:00,1252.9
2017-11-02 03:00:00,1245.42
2017-11-02 04:00:00,1206.92
2017-11-02 05:00:00,1234.42
2017-11-02 06:00:00,1272.48
2017-11-02 07:00:00,1274.9
2017-11-02 08:00:00,1284.8
2017-11-02 09:00:00,1331.0
2017-11-02 10:00:00,1386.88
2017-11-02 11:00:00,1460.58
2017-11-02 12:00:00,1488.3
2017-11-02 13:00:00,1508.76
2017-11-02 14:00:00,1527.46
2017-11-02 15:00:00,1545.06
