timestamp,power
2017-10-15 12:00:00,192.16
2017-10-15 13:00:00,208.2
2017-10-15 14:00:00,160.76
2017-10-15 15:00:00,157.6
2017-10-15 16:00:00,158.18
2017-10-15 17:00:00,143.47
2017-10-15 18:00:00,130.42
2017-10-15 19:00:00,129.15
2017-10-15 20:00:00,125.56
2017-10-15 21:00:00,120.13
2017-10-15 22:00:00,120.1
2017-10-15 23:00:00,122.63
2017-10-16 00:00:00,125.71
2017-10-16 01:00:00,123.54
2017-10-16 02:00:00,123.33
2017-10-16 03:00:00,116.46
2017-10-16 04:00:00,146.15
2017-10-16 05:00:00,187.5
2017-10-16 06:00:00,200.84
2017-10-16 07:00:00,210.41
2017-10-16 08:00:00,233.74
2017-10-16 09:00:00,242.38
2017-10-16 10:00:00,233.87
2017-10-16 11:00:00,214.58
2017-10-16 12:00:00,204.78
2017-10-16 13:00:00,201.81
2017-10-16 14:00:00,205.03
2017-10-16 15:00:00,198.55
2017-10-16 16:00:00,189.88
2017-10-16 17:00:00,173.71
2017-10-16 18:00:00,157.69
2017-10-16 19:00:00,115.96
2017-10-16 20:00:00,107.99
2017-10-16 21:00:00,107.05
2017-10-16 22:00:00,100.71
2017-10-16 23:00:00,102.86
2017-10-17 00:00:00,99.46
2017-10-17 01:00:00,102.05
2017-10-17 02:00:00,104.83
2017-10-17 03:00:00,101.71
2017-10-17 04:00:00,121.28
2017-10-17 05:00:00,149.33
2017-10-17 06:00:00,164.79
2017-10-17 07:00:00,179.65
2017-10-17 08:00:00,191.56
2017-10-17 09:00:00,196.26
2017-10-17 10:00:00,207.5
2017-10-17 11:00:00,216.89
2017-10-17 12:00:00,202.02
2017-10-17 13:00:00,199.11
2017-10-17 14:00:00,205.27
2017-10-17 15:00:00,196.97
2017-10-17 16:00:00,194.99
2017-10-17 17:00:00,179.03
2017-10-17 18:00:00,155.65
2017-10-17 19:00:00,105.51
2017-10-17 20:00:00,98.46
2017-10-17 21:00:00,95.98
2017-10-17 22:00:00,94.29
2017-10-17 23:00:00,95.75
2017-10-18 00:00:00,92.15
2017-10-18 01:00:00,95.17
2017-10-18 02:00:00,93.55
2017-10-18 03:00:00,93.74
2017-10-18 04:00:00,107.86
2017-10-18 05:00:00,139.94
2017-10-18 06:00:00,157.0
2017-10-18 07:00:00,173.34
2017-10-18 08:00:00,205.27
2017-10-18 09:00:00,206.6
2017-10-18 10:00:00,216.74
2017-10-18 11:00:00,222.74
2017-10-18 12:00:00,221.42
2017-10-18 13:00:00,211.35
2017-10-18 14:00:00,216.41
2017-10-18 15:00:00,214.67
2017-10-18 16:00:00,202.87
2017-10-18 17:00:00,192.72
2017-10-18 18:00:00,172.84
2017-10-18 19:00:00,116.54
2017-10-18 20:00:00,109.06
2017-10-18 21:00:00,110.32
2017-10-18 22:00:00,101.01
2017-10-18 23:00:00,97.53
2017-10-19 00:00:00,91.35
2017-10-19 01:00:00,91.66
2017-10-19 02:00:00,94.76
2017-10-19 03:00:00,93.98
2017-10-19 04:00:00,112.25
2017-10-19 05:00:00,132.43
2017-10-19 06:00:00,151.59
2017-10-19 07:00:00,168.3
2017-10-19 08:00:00,201.17
2017-10-19 09:00:00,209.41
2017-10-19 10:00:00,207.66
2017-10-19 11:00:00,210.15
2017-10-19 12:00:00,212.6
2017-10-19 13:00:00,206.78
2017-10-19 14:00:00,213.73
2017-10-19 15:00:00,212.46
2017-10-19 16:00:00,204.9
2017-10-19 17:00:00,192.05
2017-10-19 18:00:00,171.52
2017-10-19 19:00:00,118.42
2017-10-19 20:00:00,113.18
2017-10-19 21:00:00,107.02
2017-10-19 22:00:00,106.7
2017-10-19 23:00:00,95.9
2017-10-20 00:00:00,94.4
2017-10-20 01:00:00,92.58
2017-10-20 02:00:00,97.14
2017-10-20 03:00:00,94.21
2017-10-20 04:00:00,117.59
2017-10-20 05:00:00,143.28
2017-10-20 06:00:00,171.96
2017-10-20 07:00:00,185.57
2017-10-20 08:00:00,212.81
2017-10-20 09:00:00,227.56
2017-10-20 10:00:00,237.18
2017-10-20 11:00:00,231.29
2017-10-20 12:00:00,225.68
2017-10-20 13:00:00,228.63
2017-10-20 14:00:00,232.6
2017-10-20 15:00:00,222.55
2017-10-20 16:00:00,215.49
2017-10-20 17:00:00,198.26
2017-10-20 18:00:00,168.2
2017-10-20 19:00:00,104.36
2017-10-20 20:00:00,95.47
2017-10-20 21:00:00,96.9
2017-10-20 22:00:00,93.9
2017-10-20 23:00:00,96.87
2017-10-21 00:00:00,92.26
2017-10-21 01:00:00,93.4
2017-10-21 02:00:00,93.0
2017-10-21 03:00:00,92.85
2017-10-21 04:00:00,92.83
2017-10-21 05:00:00,88.79
2017-10-21 06:00:00,92.97
2017-10-21 07:00:00,93.11
2017-10-21 08:00:00,90.01
2017-10-21 09:00:00,107.89
2017-10-21 10:00:00,160.09
2017-10-21 11:00:00,164.6
2017-10-21 12:00:00,165.49
2017-10-21 13:00:00,166.89
2017-10-21 14:00:00,137.44
2017-10-21 15:00:00,131.76
2017-10-21 16:00:00,129.91
2017-10-21 17:00:00,117.6
2017-10-21 18:00:00,99.82
2017-10-21 19:00:00,97.54
2017-10-21 20:00:00,96.81
2017-10-21 21:00:00,97.41
2017-10-21 22:00:00,94.59
2017-10-21 23:00:00,95.71
2017-10-22 00:00:00,94.76
2017-10-22 01:00:00,92.22
2017-10-22 02:00:00,97.34
2017-10-22 03:00:00,92.95
2017-10-22 04:00:00,90.98
2017-10-22 05:00:00,92.6
2017-10-22 06:00:00,93.58
2017-10-22 07:00:00,92.95
2017-10-22 08:00:00,94.27
2017-10-22 09:00:00,103.51
2017-10-22 10:00:00,154.37
2017-10-22 11:00:00,165.44
2017-10-22 12:00:00,179.07
2017-10-22 13:00:00,176.77
2017-10-22 14:00:00,142.78
2017-10-22 15:00:00,134.24
2017-10-22 16:00:00,130.23
2017-10-22 17:00:00,119.68
2017-10-22 18:00:00,96.28
2017-10-22 19:00:00,97.58
2017-10-22 20:00:00,98.23
2017-10-22 21:00:00,93.08
2017-10-22 22:00:00,93.04
2017-10-22 23:00:00,94.94
2017-10-23 00:00:00,92.45
2017-10-23 01:00:00,95.31
2017-10-23 02:00:00,94.38
2017-10-23 03:00:00,94.33
2017-10-23 04:00:00,125.73
2017-10-23 05:00:00,165.05
2017-10-23 06:00:00,189.17
2017-10-23 07:00:00,211.94
2017-10-23 08:00:00,244.05
2017-10-23 09:00:00,254.11
2017-10-23 10:00:00,259.19
2017-10-23 11:00:00,257.38
2017-10-23 12:00:00,266.98
2017-10-23 13:00:00,270.21
2017-10-23 14:00:00,271.29
2017-10-23 15:00:00,255.3
2017-10-23 16:00:00,244.65
2017-10-23 17:00:00,233.34
2017-10-23 18:00:00,199.83
2017-10-23 19:00:00,121.76
2017-10-23 20:00:00,111.62
2017-10-23 21:00:00,109.45
2017-10-23 22:00:00,111.17
2017-10-23 23:00:00,109.28
2017-10-24 00:00:00,109.67
2017-10-24 01:00:00,110.05
2017-10-24 02:00:00,106.55
2017-10-24 03:00:00,112.8
2017-10-24 04:00:00,141.14
2017-10-24 05:00:00,182.89
2017-10-24 06:00:00,213.55
2017-10-24 07:00:00,227.15
2017-10-24 08:00:00,243.77
2017-10-24 09:00:00,247.55
2017-10-24 10:00:00,253.65
2017-10-24 11:00:00,256.01
2017-10-24 12:00:00,240.93
2017-10-24 13:00:00,228.05
2017-10-24 14:00:00,232.7
2017-10-24 15:00:00,233.14
2017-10-24 16:00:00,233.07
2017-10-24 17:00:00,206.57
2017-10-24 18:00:00,185.65
2017-10-24 19:00:00,112.27
2017-10-24 20:00:00,100.16
2017-10-24 21:00:00,97.22
2017-10-24 22:00:00,97.76
2017-10-24 23:00:00,95.66
2017-10-25 00:00:00,97.65
2017-10-25 01:00:00,96.19
2017-10-25 02:00:00,92.59
2017-10-25 03:00:00,92.86
2017-10-25 04:00:00,119.46
2017-10-25 05:00:00,139.23
2017-10-25 06:00:00,151.0
2017-10-25 07:00:00,173.78
2017-10-25 08:00:00,204.23
2017-10-25 09:00:00,214.73
2017-10-25 10:00:00,216.97
2017-10-25 11:00:00,218.68
2017-10-25 12:00:00,208.86
2017-10-25 13:00:00,198.53
2017-10-25 14:00:00,204.79
2017-10-25 15:00:00,205.33
2017-10-25 16:00:00,194.61
2017-10-25 17:00:00,181.97
2017-10-25 18:00:00,166.21
2017-10-25 19:00:00,120.11
2017-10-25 20:00:00,112.53
2017-10-25 21:00:00,109.82
2017-10-25 22:00:00,100.26
2017-10-25 23:00:00,93.82
2017-10-26 00:00:00,93.43
2017-10-26 01:00:00,92.16
2017-10-26 02:00:00,92.48
2017-10-26 03:00:00,91.43
2017-10-26 04:00:00,113.51
2017-10-26 05:00:00,136.31
2017-10-26 06:00:00,152.01
2017-10-26 07:00:00,172.1
2017-10-26 08:00:00,201.47
2017-10-26 09:00:00,215.1
2017-10-26 10:00:00,216.67
2017-10-26 11:00:00,209.99
2017-10-26 12:00:00,198.86
2017-10-26 13:00:00,198.91
2017-10-26 14:00:00,208.95
2017-10-26 15:00:00,205.27
2017-10-26 16:00:00,195.15
2017-10-26 17:00:00,182.74
2017-10-26 18:00:00,161.77
2017-10-26 19:00:00,120.07
2017-10-26 20:00:00,110.39
2017-10-26 21:00:00,107.19
2017-10-26 22:00:00,106.96
2017-10-26 23:00:00,94.77
2017-10-27 00:00:00,94.14
2017-10-27 01:00:00,94.8
2017-10-27 02:00:00,94.53
2017-10-27 03:00:00,93.68
2017-10-27 04:00:00,106.9
2017-10-27 05:00:00,134.74
2017-10-27 06:00:00,136.96
2017-10-27 07:00:00,145.77
2017-10-27 08:00:00,160.41
2017-10-27 09:00:00,157.07
2017-10-27 10:00:00,157.22
2017-10-27 11:00:00,160.85
2017-10-27 12:00:00,173.6
2017-10-27 13:00:00,175.19
2017-10-27 14:00:00,182.73
2017-10-27 15:00:00,174.42
2017-10-27 16:00:00,160.68
2017-10-27 17:00:00,148.86
2017-10-27 18:00:00,139.04
2017-10-27 19:00:00,102.92
2017-10-27 20:00:00,99.56
2017-10-27 21:00:00,97.78
2017-10-27 22:00:00,98.7
2017-10-27 23:00:00,98.09
2017-10-28 00:00:00,100.13
2017-10-28 01:00:00,98.52
2017-10-28 02:00:00,99.22
2017-10-28 03:00:00,98.06
2017-10-28 04:00:00,99.05
2017-10-28 05:00:00,99.22
2017-10-28 06:00:00,98.71
2017-10-28 07:00:00,98.74
2017-10-28 08:00:00,97.37
2017-10-28 09:00:00,107.96
2017-10-28 10:00:00,152.44
2017-10-28 11:00:00,160.05
2017-10-28 12:00:00,161.34
2017-10-28 13:00:00,158.28
2017-10-28 14:00:00,136.88
2017-10-28 15:00:00,130.74
2017-10-28 16:00:00,136.51
2017-10-28 17:00:00,122.81
2017-10-28 18:00:00,109.47
2017-10-28 19:00:00,110.14
2017-10-28 20:00:00,112.67
2017-10-28 21:00:00,108.89
2017-10-28 22:00:00,109.32
2017-10-28 23:00:00,111.68
2017-10-29 00:00:00,112.72
2017-10-29 01:00:00,111.79
2017-10-29 02:00:00,111.27
2017-10-29 03:00:00,109.06
2017-10-29 04:00:00,108.88
2017-10-29 05:00:00,110.4
2017-10-29 06:00:00,107.6
2017-10-29 07:00:00,107.08
2017-10-29 08:00:00,109.17
2017-10-29 09:00:00,123.84
2017-10-29 10:00:00,182.54
2017-10-29 11:00:00,190.31
2017-10-29 12:00:00,193.57
2017-10-29 13:00:00,190.62
2017-10-29 14:00:00,144.44
2017-10-29 15:00:00,135.28
2017-10-29 16:00:00,128.19
2017-10-29 17:00:00,120.28
2017-10-29 18:00:00,106.31
2017-10-29 19:00:00,106.46
2017-10-29 20:00:00,104.52
2017-10-29 21:00:00,104.12
2017-10-29 22:00:00,103.92
2017-10-29 23:00:00,103.69
2017-10-30 00:00:00,105.55
2017-10-30 01:00:00,105.61
2017-10-30 02:00:00,104.82
2017-10-30 03:00:00,105.66
2017-10-30 04:00:00,118.77
2017-10-30 05:00:00,146.29
2017-10-30 06:00:00,171.29
2017-10-30 07:00:00,187.29
2017-10-30 08:00:00,204.94
2017-10-30 09:00:00,209.9
2017-10-30 10:00:00,213.76
2017-10-30 11:00:00,208.71
2017-10-30 12:00:00,197.5
2017-10-30 13:00:00,198.3
2017-10-30 14:00:00,202.8
2017-10-30 15:00:00,200.88
2017-10-30 16:00:00,195.42
2017-10-30 17:00:00,182.63
2017-10-30 18:00:00,163.54
2017-10-30 19:00:00,121.56
2017-10-30 20:00:00,113.64
2017-10-30 21:00:00,111.78
2017-10-30 22:00:00,110.56
2017-10-30 23:00:00,111.21
2017-10-31 00:00:00,112.11
2017-10-31 01:00:00,111.26
2017-10-31 02:00:00,110.68
2017-10-31 03:00:00,111.21
2017-10-31 04:00:00,126.16
2017-10-31 05:00:00,146.99
2017-10-31 06:00:00,172.17
2017-10-31 07:00:00,185.39
2017-10-31 08:00:00,207.76
2017-10-31 09:00:00,209.96
2017-10-31 10:00:00,207.68
2017-10-31 11:00:00,207.01
2017-10-31 12:00:00,205.24
2017-10-31 13:00:00,193.15
2017-10-31 14:00:00,194.43
2017-10-31 15:00:00,193.64
2017-10-31 16:00:00,182.56
2017-10-31 17:00:00,174.76
2017-10-31 18:00:00,156.3
2017-10-31 19:00:00,119.11
2017-10-31 20:00:00,113.41
2017-10-31 21:00:00,112.51
2017-10-31 22:00:00,111.91
2017-10-31 23:00:00,111.54
2017-11-01 00:00:00,112.3
2017-11-01 01:00:00,113.87
2017-11-01 02:00:00,113.39
2017-11-01 03:00:00,111.54
2017-11-01 04:00:00,128.42
2017-11-01 05:00:00,148.37
2017-11-01 06:00:00,172.18
2017-11-01 07:00:00,181.93
2017-11-01 08:00:00,206.94
2017-11-01 09:00:00,212.57
2017-11-01 10:00:00,205.93
2017-11-01 11:00:00,199.04
2017-11-01 12:00:00,198.96
2017-11-01 13:00:00,193.15
2017-11-01 14:00:00,199.49
2017-11-01 15:00:00,197.59
2017-11-01 16:00:00,190.94
2017-11-01 17:00:00,179.33
2017-11-01 18:00:00,162.14
2017-11-01 19:00:00,122.93
2017-11-01 20:00:00,117.74
2017-11-01 21:00:00,115.73
2017-11-01 22:00:00,102.82
2017-11-01 23:00:00,100.88
2017-11-02 00:00:00,101.84
2017-11-02 01:00:00,101.01
2017-11-02 02:00:00,100.56
2017-11-02 03:00:00,101.5
2017-11-02 04:00:00,117.62
2017-11-02 05:00:00,136.85
2017-11-02 06:00:00,145.35
2017-11-02 07:00:00,180.28
2017-11-02 08:00:00,207.72
2017-11-02 09:00:00,228.56
2017-11-02 10:00:00,229.1
2017-11-02 11:00:00,238.81
2017-11-02 12:00:00,237.62
2017-11-02 13:00:00,251.27
2017-11-02 14:00:00,242.18
2017-11-02 15:00:00,237.98
2017-11-02 16:00:00,223.52
2017-11-02 17:00:00,217.65
2017-11-02 18:00:00,190.23
2017-11-02 19:00:00,122.76
2017-11-02 20:00:00,119.67
2017-11-02 21:00:00,119.8
2017-11-02 22:00:00,118.0
2017-11-02 23:00:00,105.24
2017-11-03 00:00:00,105.62
2017-11-03 01:00:00,105.56
2017-11-03 02:00:00,107.15
2017-11-03 03:00:00,102.22
2017-11-03 04:00:00,122.58
2017-11-03 05:00:00,162.16
2017-11-03 06:00:00,166.31
2017-11-03 07:00:00,174.18
2017-11-03 08:00:00,195.05
2017-11-03 09:00:00,201.56
2017-11-03 10:00:00,205.1
2017-11-03 11:00:00,212.94
2017-11-03 12:00:00,217.46
2017-11-03 13:00:00,226.15
2017-11-03 14:00:00,228.0
2017-11-03 15:00:00,209.82
2017-11-03 16:00:00,193.46
2017-11-03 17:00:00,182.28
2017-11-03 18:00:00,166.28
2017-11-03 19:00:00,98.29
2017-11-03 20:00:00,91.71
2017-11-03 21:00:00,95.27
2017-11-03 22:00:00,97.46
2017-11-03 23:00:00,94.18
2017-11-04 00:00:00,95.35
2017-11-04 01:00:00,94.7
2017-11-04 02:00:00,95.08
2017-11-04 03:00:00,94.02
2017-11-04 04:00:00,94.13
2017-11-04 05:00:00,94.53
