timestamp,power
2017-10-09 01:00:00,47.44
2017-10-09 02:00:00,47.29
2017-10-09 03:00:00,50.01
2017-10-09 04:00:00,50.63
2017-10-09 05:00:00,50.74
2017-10-09 06:00:00,50.96
2017-10-09 07:00:00,50.65
2017-10-09 08:00:00,51.21
2017-10-09 09:00:00,57.47
2017-10-09 10:00:00,60.34
2017-10-09 11:00:00,62.93
2017-10-09 12:00:00,63.85
2017-10-09 13:00:00,64.78
2017-10-09 14:00:00,66.03
2017-10-09 15:00:00,65.74
2017-10-09 16:00:00,65.84
2017-10-09 17:00:00,64.35
2017-10-09 18:00:00,54.04
2017-10-09 19:00:00,50.46
2017-10-09 20:00:00,47.46
2017-10-09 21:00:00,49.96
2017-10-09 22:00:00,48.63
2017-10-09 23:00:00,47.61
2017-10-10 00:00:00,48.24
2017-10-10 01:00:00,47.98
2017-10-10 02:00:00,46.75
2017-10-10 03:00:00,42.97
2017-10-10 04:00:00,41.69
2017-10-10 05:00:00,42.73
2017-10-10 06:00:00,41.26
2017-10-10 07:00:00,41.71
2017-10-10 08:00:00,42.19
2017-10-10 09:00:00,58.04
2017-10-10 10:00:00,69.35
2017-10-10 11:00:00,69.29
2017-10-10 12:00:00,66.55
2017-10-10 13:00:00,67.76
2017-10-10 14:00:00,67.8
2017-10-10 15:00:00,67.4
2017-10-10 16:00:00,69.34
2017-10-10 17:00:00,71.63
2017-10-10 18:00:00,66.7
2017-10-10 19:00:00,64.93
2017-10-10 20:00:00,60.82
2017-10-10 21:00:00,53.91
2017-10-10 22:00:00,47.15
2017-10-10 23:00:00,45.45
2017-10-11 00:00:00,46.1
2017-10-11 01:00:00,49.78
2017-10-11 02:00:00,46.24
2017-10-11 03:00:00,47.21
2017-10-11 04:00:00,44.73
2017-10-11 05:00:00,43.46
2017-10-11 06:00:00,45.07
2017-10-11 07:00:00,43.1
2017-10-11 08:00:00,43.25
2017-10-11 09:00:00,54.23
2017-10-11 10:00:00,61.67
2017-10-11 11:00:00,64.04
2017-10-11 12:00:00,65.52
2017-10-11 13:00:00,66.37
2017-10-11 14:00:00,65.48
2017-10-11 15:00:00,65.99
2017-10-11 16:00:00,62.32
2017-10-11 17:00:00,60.8
2017-10-11 18:00:00,61.1
2017-10-11 19:00:00,60.4
2017-10-11 20:00:00,56.61
2017-10-11 21:00:00,50.38
2017-10-11 22:00:00,43.74
2017-10-11 23:00:00,41.9
2017-10-12 00:00:00,41.33
2017-10-12 01:00:00,39.91
2017-10-12 02:00:00,39.95
2017-10-12 03:00:00,38.89
2017-10-12 04:00:00,40.82
2017-10-12 05:00:00,43.2
2017-10-12 06:00:00,43.49
2017-10-12 07:00:00,42.68
2017-10-12 08:00:00,45.28
2017-10-12 09:00:00,51.53
2017-10-12 10:00:00,55.34
2017-10-12 11:00:00,57.35
2017-10-12 12:00:00,59.0
2017-10-12 13:00:00,55.19
2017-10-12 14:00:00,53.98
2017-10-12 15:00:00,52.77
2017-10-12 16:00:00,52.67
2017-10-12 17:00:00,52.37
2017-10-12 18:00:00,51.85
2017-10-12 19:00:00,54.01
2017-10-12 20:00:00,52.46
2017-10-12 21:00:00,42.86
2017-10-12 22:00:00,33.48
2017-10-12 23:00:00,31.41
2017-10-13 00:00:00,35.06
2017-10-13 01:00:00,34.15
2017-10-13 02:00:00,34.03
2017-10-13 03:00:00,33.39
2017-10-13 04:00:00,33.86
2017-10-13 05:00:00,33.95
2017-10-13 06:00:00,33.87
2017-10-13 07:00:00,32.33
2017-10-13 08:00:00,32.83
2017-10-13 09:00:00,42.38
2017-10-13 10:00:00,45.38
2017-10-13 11:00:00,50.95
2017-10-13 12:00:00,52.56
2017-10-13 13:00:00,54.13
2017-10-13 14:00:00,54.48
2017-10-13 15:00:00,51.1
2017-10-13 16:00:00,49.6
2017-10-13 17:00:00,48.68
2017-10-13 18:00:00,36.72
2017-10-13 19:00:00,35.92
2017-10-13 20:00:00,34.8
2017-10-13 21:00:00,33.13
2017-10-13 22:00:00,35.05
2017-10-13 23:00:00,32.75
2017-10-14 00:00:00,34.45
2017-10-14 01:00:00,34.4
2017-10-14 02:00:00,34.73
2017-10-14 03:00:00,34.01
2017-10-14 04:00:00,34.91
2017-10-14 05:00:00,34.37
2017-10-14 06:00:00,34.12
2017-10-14 07:00:00,32.83
2017-10-14 08:00:00,31.48
2017-10-14 09:00:00,46.02
2017-10-14 10:00:00,49.12
2017-10-14 11:00:00,51.1
2017-10-14 12:00:00,53.56
2017-10-14 13:00:00,56.33
2017-10-14 14:00:00,55.13
2017-10-14 15:00:00,53.59
2017-10-14 16:00:00,52.59
2017-10-14 17:00:00,50.02
2017-10-14 18:00:00,35.98
2017-10-14 19:00:00,33.76
2017-10-14 20:00:00,35.27
2017-10-14 21:00:00,35.47
2017-10-14 22:00:00,36.04
2017-10-14 23:00:00,35.42
2017-10-15 00:00:00,38.14
2017-10-15 01:00:00,37.83
2017-10-15 02:00:00,38.08
2017-10-15 03:00:00,38.09
2017-10-15 04:00:00,37.78
2017-10-15 05:00:00,37.91
2017-10-15 06:00:00,37.57
2017-10-15 07:00:00,38.85
2017-10-15 08:00:00,39.49
2017-10-15 09:00:00,39.09
2017-10-15 10:00:00,39.69
2017-10-15 11:00:00,40.73
2017-10-15 12:00:00,47.75
2017-10-15 13:00:00,52.66
2017-10-15 14:00:00,57.9
2017-10-15 15:00:00,57.45
2017-10-15 16:00:00,56.67
2017-10-15 17:00:00,51.87
2017-10-15 18:00:00,44.57
2017-10-15 19:00:00,44.06
2017-10-15 20:00:00,41.24
2017-10-15 21:00:00,40.77
2017-10-15 22:00:00,39.65
2017-10-15 23:00:00,39.39
2017-10-16 00:00:00,39.49
2017-10-16 01:00:00,41.46
2017-10-16 02:00:00,40.45
2017-10-16 03:00:00,40.62
2017-10-16 04:00:00,40.44
2017-10-16 05:00:00,37.57
2017-10-16 06:00:00,35.59
2017-10-16 07:00:00,35.96
2017-10-16 08:00:00,37.14
2017-10-16 09:00:00,43.49
2017-10-16 10:00:00,47.23
2017-10-16 11:00:00,49.75
2017-10-16 12:00:00,48.88
2017-10-16 13:00:00,48.76
2017-10-16 14:00:00,48.58
2017-10-16 15:00:00,47.58
2017-10-16 16:00:00,51.88
2017-10-16 17:00:00,51.72
2017-10-16 18:00:00,49.13
2017-10-16 19:00:00,47.67
2017-10-16 20:00:00,46.38
2017-10-16 21:00:00,36.22
2017-10-16 22:00:00,28.2
2017-10-16 23:00:00,29.07
2017-10-17 00:00:00,29.91
2017-10-17 01:00:00,29.44
2017-10-17 02:00:00,29.27
2017-10-17 03:00:00,31.23
2017-10-17 04:00:00,30.3
2017-10-17 05:00:00,29.4
2017-10-17 06:00:00,28.78
2017-10-17 07:00:00,27.88
2017-10-17 08:00:00,31.53
2017-10-17 09:00:00,43.71
2017-10-17 10:00:00,50.13
2017-10-17 11:00:00,50.19
2017-10-17 12:00:00,47.62
2017-10-17 13:00:00,47.36
2017-10-17 14:00:00,47.08
2017-10-17 15:00:00,47.19
2017-10-17 16:00:00,48.94
2017-10-17 17:00:00,47.38
2017-10-17 18:00:00,50.82
2017-10-17 19:00:00,47.49
2017-10-17 20:00:00,47.49
2017-10-17 21:00:00,38.98
2017-10-17 22:00:00,32.55
2017-10-17 23:00:00,31.72
2017-10-18 00:00:00,33.01
2017-10-18 01:00:00,34.6
2017-10-18 02:00:00,34.04
2017-10-18 03:00:00,34.44
2017-10-18 04:00:00,35.04
2017-10-18 05:00:00,34.31
2017-10-18 06:00:00,35.82
2017-10-18 07:00:00,33.75
2017-10-18 08:00:00,36.69
2017-10-18 09:00:00,47.87
2017-10-18 10:00:00,53.02
2017-10-18 11:00:00,52.93
2017-10-18 12:00:00,52.27
2017-10-18 13:00:00,52.54
2017-10-18 14:00:00,53.04
2017-10-18 15:00:00,53.75
2017-10-18 16:00:00,53.52
2017-10-18 17:00:00,54.75
2017-10-18 18:00:00,51.05
2017-10-18 19:00:00,48.64
2017-10-18 20:00:00,47.4
2017-10-18 21:00:00,39.98
2017-10-18 22:00:00,32.81
2017-10-18 23:00:00,30.98
2017-10-19 00:00:00,32.79
2017-10-19 01:00:00,34.45
2017-10-19 02:00:00,32.82
2017-10-19 03:00:00,32.47
2017-10-19 04:00:00,31.04
2017-10-19 05:00:00,30.3
2017-10-19 06:00:00,30.25
2017-10-19 07:00:00,31.39
2017-10-19 08:00:00,33.75
2017-10-19 09:00:00,42.27
2017-10-19 10:00:00,47.01
2017-10-19 11:00:00,48.9
2017-10-19 12:00:00,45.94
2017-10-19 13:00:00,45.81
2017-10-19 14:00:00,46.06
2017-10-19 15:00:00,49.98
2017-10-19 16:00:00,50.74
2017-10-19 17:00:00,54.03
2017-10-19 18:00:00,51.49
2017-10-19 19:00:00,49.22
2017-10-19 20:00:00,44.48
2017-10-19 21:00:00,41.29
2017-10-19 22:00:00,32.25
2017-10-19 23:00:00,32.73
2017-10-20 00:00:00,33.58
2017-10-20 01:00:00,32.99
2017-10-20 02:00:00,33.93
2017-10-20 03:00:00,34.11
2017-10-20 04:00:00,34.15
2017-10-20 05:00:00,33.6
2017-10-20 06:00:00,36.75
2017-10-20 07:00:00,37.12
2017-10-20 08:00:00,37.05
2017-10-20 09:00:00,48.66
2017-10-20 10:00:00,52.44
2017-10-20 11:00:00,53.68
2017-10-20 12:00:00,52.78
2017-10-20 13:00:00,50.64
2017-10-20 14:00:00,51.34
2017-10-20 15:00:00,51.51
2017-10-20 16:00:00,52.15
2017-10-20 17:00:00,50.49
2017-10-20 18:00:00,36.81
2017-10-20 19:00:00,35.78
2017-10-20 20:00:00,36.68
2017-10-20 21:00:00,33.87
2017-10-20 22:00:00,29.25
2017-10-20 23:00:00,29.28
2017-10-21 00:00:00,30.32
2017-10-21 01:00:00,31.0
2017-10-21 02:00:00,32.05
2017-10-21 03:00:00,34.71
2017-10-21 04:00:00,33.77
2017-10-21 05:00:00,34.01
2017-10-21 06:00:00,33.34
2017-10-21 07:00:00,35.31
2017-10-21 08:00:00,34.32
2017-10-21 09:00:00,41.87
2017-10-21 10:00:00,48.01
2017-10-21 11:00:00,47.55
2017-10-21 12:00:00,49.9
2017-10-21 13:00:00,52.98
2017-10-21 14:00:00,54.1
2017-10-21 15:00:00,56.56
2017-10-21 16:00:00,56.73
2017-10-21 17:00:00,53.12
2017-10-21 18:00:00,40.04
2017-10-21 19:00:00,38.04
2017-10-21 20:00:00,38.93
2017-10-21 21:00:00,39.36
2017-10-21 22:00:00,34.44
2017-10-21 23:00:00,32.49
2017-10-22 00:00:00,33.92
2017-10-22 01:00:00,33.25
2017-10-22 02:00:00,33.76
2017-10-22 03:00:00,31.56
2017-10-22 04:00:00,34.15
2017-10-22 05:00:00,37.82
2017-10-22 06:00:00,36.33
2017-10-22 07:00:00,36.49
2017-10-22 08:00:00,36.0
2017-10-22 09:00:00,37.04
2017-10-22 10:00:00,36.9
2017-10-22 11:00:00,39.0
2017-10-22 12:00:00,50.8
2017-10-22 13:00:00,53.86
2017-10-22 14:00:00,54.4
2017-10-22 15:00:00,55.58
2017-10-22 16:00:00,57.01
2017-10-22 17:00:00,48.66
2017-10-22 18:00:00,42.1
2017-10-22 19:00:00,39.54
2017-10-22 20:00:00,40.09
2017-10-22 21:00:00,41.85
2017-10-22 22:00:00,41.26
2017-10-22 23:00:00,42.19
2017-10-23 00:00:00,42.61
2017-10-23 01:00:00,41.44
2017-10-23 02:00:00,37.28
2017-10-23 03:00:00,37.72
2017-10-23 04:00:00,37.88
2017-10-23 05:00:00,37.76
2017-10-23 06:00:00,38.05
2017-10-23 07:00:00,39.08
2017-10-23 08:00:00,38.77
2017-10-23 09:00:00,46.59
2017-10-23 10:00:00,52.51
2017-10-23 11:00:00,53.58
2017-10-23 12:00:00,55.95
2017-10-23 13:00:00,58.05
2017-10-23 14:00:00,57.04
2017-10-23 15:00:00,55.17
2017-10-23 16:00:00,56.24
2017-10-23 17:00:00,56.11
2017-10-23 18:00:00,54.06
2017-10-23 19:00:00,54.18
2017-10-23 20:00:00,53.88
2017-10-23 21:00:00,48.13
2017-10-23 22:00:00,44.15
2017-10-23 23:00:00,44.4
2017-10-24 00:00:00,46.44
2017-10-24 01:00:00,46.14
2017-10-24 02:00:00,46.35
2017-10-24 03:00:00,48.02
2017-10-24 04:00:00,47.44
2017-10-24 05:00:00,45.8
2017-10-24 06:00:00,44.05
2017-10-24 07:00:00,41.84
2017-10-24 08:00:00,41.2
2017-10-24 09:00:00,47.2
2017-10-24 10:00:00,50.75
2017-10-24 11:00:00,52.2
2017-10-24 12:00:00,53.23
2017-10-24 13:00:00,52.73
2017-10-24 14:00:00,52.13
2017-10-24 15:00:00,51.06
2017-10-24 16:00:00,50.93
2017-10-24 17:00:00,50.94
2017-10-24 18:00:00,49.09
2017-10-24 19:00:00,48.19
2017-10-24 20:00:00,48.56
2017-10-24 21:00:00,43.53
2017-10-24 22:00:00,39.27
2017-10-24 23:00:00,37.49
2017-10-25 00:00:00,35.62
2017-10-25 01:00:00,35.16
2017-10-25 02:00:00,33.56
2017-10-25 03:00:00,31.56
2017-10-25 04:00:00,31.37
2017-10-25 05:00:00,29.87
2017-10-25 06:00:00,29.98
2017-10-25 07:00:00,31.98
2017-10-25 08:00:00,38.6
2017-10-25 09:00:00,44.28
2017-10-25 10:00:00,48.82
2017-10-25 11:00:00,50.19
2017-10-25 12:00:00,48.17
2017-10-25 13:00:00,47.65
2017-10-25 14:00:00,49.65
2017-10-25 15:00:00,46.62
2017-10-25 16:00:00,44.74
2017-10-25 17:00:00,46.36
2017-10-25 18:00:00,51.35
2017-10-25 19:00:00,51.15
2017-10-25 20:00:00,49.31
2017-10-25 21:00:00,45.34
2017-10-25 22:00:00,37.75
2017-10-25 23:00:00,36.41
2017-10-26 00:00:00,35.19
2017-10-26 01:00:00,36.08
2017-10-26 02:00:00,35.46
2017-10-26 03:00:00,35.44
2017-10-26 04:00:00,36.3
2017-10-26 05:00:00,37.48
2017-10-26 06:00:00,41.4
2017-10-26 07:00:00,42.49
2017-10-26 08:00:00,42.74
2017-10-26 09:00:00,50.89
2017-10-26 10:00:00,52.59
2017-10-26 11:00:00,48.58
2017-10-26 12:00:00,48.59
2017-10-26 13:00:00,50.01
2017-10-26 14:00:00,49.3
2017-10-26 15:00:00,49.4
2017-10-26 16:00:00,48.64
2017-10-26 17:00:00,47.21
2017-10-26 18:00:00,45.29
2017-10-26 19:00:00,46.66
2017-10-26 20:00:00,46.1
2017-10-26 21:00:00,36.66
2017-10-26 22:00:00,32.67
2017-10-26 23:00:00,32.82
2017-10-27 00:00:00,34.42
2017-10-27 01:00:00,38.95
2017-10-27 02:00:00,39.84
2017-10-27 03:00:00,42.15
2017-10-27 04:00:00,41.64
2017-10-27 05:00:00,41.7
2017-10-27 06:00:00,40.95
2017-10-27 07:00:00,42.5
2017-10-27 08:00:00,40.0
2017-10-27 09:00:00,45.14
2017-10-27 10:00:00,47.06
2017-10-27 11:00:00,48.18
2017-10-27 12:00:00,45.13
2017-10-27 13:00:00,47.8
2017-10-27 14:00:00,49.43
2017-10-27 15:00:00,50.99
2017-10-27 16:00:00,52.66
2017-10-27 17:00:00,47.62
2017-10-27 18:00:00,35.07
2017-10-27 19:00:00,32.7
2017-10-27 20:00:00,32.11
2017-10-27 21:00:00,28.7
2017-10-27 22:00:00,31.17
2017-10-27 23:00:00,29.89
2017-10-28 00:00:00,30.4
2017-10-28 01:00:00,31.31
2017-10-28 02:00:00,31.25
2017-10-28 03:00:00,32.66
2017-10-28 04:00:00,33.43
2017-10-28 05:00:00,30.51
2017-10-28 06:00:00,30.01
2017-10-28 07:00:00,32.22
2017-10-28 08:00:00,32.46
2017-10-28 09:00:00,41.17
2017-10-28 10:00:00,43.36
2017-10-28 11:00:00,48.69
2017-10-28 12:00:00,48.83
2017-10-28 13:00:00,50.89
2017-10-28 14:00:00,50.36
2017-10-28 15:00:00,51.31
2017-10-28 16:00:00,50.08
2017-10-28 17:00:00,46.83
2017-10-28 18:00:00,34.85
2017-10-28 19:00:00,34.5
2017-10-28 20:00:00,36.07
2017-10-28 21:00:00,37.13
2017-10-28 22:00:00,37.52
2017-10-28 23:00:00,37.07
2017-10-29 00:00:00,35.28
2017-10-29 01:00:00,32.23
2017-10-29 02:00:00,30.21
2017-10-29 03:00:00,30.41
2017-10-29 04:00:00,31.81
2017-10-29 05:00:00,30.27
2017-10-29 06:00:00,31.82
2017-10-29 07:00:00,31.41
2017-10-29 08:00:00,30.04
2017-10-29 09:00:00,28.82
2017-10-29 10:00:00,29.89
2017-10-29 11:00:00,33.35
2017-10-29 12:00:00,40.88
2017-10-29 13:00:00,48.61
2017-10-29 14:00:00,50.47
2017-10-29 15:00:00,44.09
2017-10-29 16:00:00,42.99
2017-10-29 17:00:00,38.67
2017-10-29 18:00:00,36.19
2017-10-29 19:00:00,39.65
2017-10-29 20:00:00,43.16
2017-10-29 21:00:00,50.44
2017-10-29 22:00:00,46.77
2017-10-29 23:00:00,46.73
2017-10-30 00:00:00,49.29
2017-10-30 01:00:00,50.92
2017-10-30 02:00:00,52.04
2017-10-30 03:00:00,51.35
2017-10-30 04:00:00,51.96
2017-10-30 05:00:00,49.65
2017-10-30 06:00:00,51.89
2017-10-30 07:00:00,53.61
2017-10-30 08:00:00,51.7
2017-10-30 09:00:00,51.6
2017-10-30 10:00:00,52.01
2017-10-30 11:00:00,51.88
2017-10-30 12:00:00,51.24
2017-10-30 13:00:00,47.64
2017-10-30 14:00:00,48.06
2017-10-30 15:00:00,46.62
2017-10-30 16:00:00,46.52
2017-10-30 17:00:00,47.13
2017-10-30 18:00:00,47.24
2017-10-30 19:00:00,47.18
2017-10-30 20:00:00,47.66
2017-10-30 21:00:00,37.82
2017-10-30 22:00:00,32.34
2017-10-30 23:00:00,34.46
2017-10-31 00:00:00,34.86
2017-10-31 01:00:00,40.15
2017-10-31 02:00:00,40.24
2017-10-31 03:00:00,39.45
2017-10-31 04:00:00,39.59
2017-10-31 05:00:00,38.16
2017-10-31 06:00:00,41.8
2017-10-31 07:00:00,39.88
2017-10-31 08:00:00,38.15
2017-10-31 09:00:00,47.52
2017-10-31 10:00:00,50.45
2017-10-31 11:00:00,49.66
2017-10-31 12:00:00,46.6
2017-10-31 13:00:00,46.93
2017-10-31 14:00:00,47.54
2017-10-31 15:00:00,49.51
2017-10-31 16:00:00,48.6
2017-10-31 17:00:00,51.04
2017-10-31 18:00:00,49.77
2017-10-31 19:00:00,50.23
2017-10-31 20:00:00,46.71
2017-10-31 21:00:00,35.74
2017-10-31 22:00:00,30.92
2017-10-31 23:00:00,29.14
2017-11-01 00:00:00,29.27
2017-11-01 01:00:00,28.19
2017-11-01 02:00:00,28.38
2017-11-01 03:00:00,28.62
2017-11-01 04:00:00,28.8
2017-11-01 05:00:00,31.69
2017-11-01 06:00:00,40.33
2017-11-01 07:00:00,41.53
2017-11-01 08:00:00,41.16
2017-11-01 09:00:00,50.74
2017-11-01 10:00:00,55.34
2017-11-01 11:00:00,52.49
2017-11-01 12:00:00,50.24
2017-11-01 13:00:00,48.7
2017-11-01 14:00:00,47.97
2017-11-01 15:00:00,49.53
2017-11-01 16:00:00,48.26
2017-11-01 17:00:00,48.24
2017-11-01 18:00:00,50.06
2017-11-01 19:00:00,49.63
2017-11-01 20:00:00,43.89
2017-11-01 21:00:00,32.7
2017-11-01 22:00:00,26.55
2017-11-01 23:00:00,25.86
2017-11-02 00:00:00,24.16
2017-11-02 01:00:00,25.16
2017-11-02 02:00:00,24.15
2017-11-02 03:00:00,24.21
2017-11-02 04:00:00,25.2
2017-11-02 05:00:00,24.98
2017-11-02 06:00:00,30.58
2017-11-02 07:00:00,33.22
2017-11-02 08:00:00,34.12
2017-11-02 09:00:00,42.34
2017-11-02 10:00:00,46.52
2017-11-02 11:00:00,47.77
2017-11-02 12:00:00,49.26
2017-11-02 13:00:00,51.6
2017-11-02 14:00:00,58.75
2017-11-02 15:00:00,60.49
2017-11-02 16:00:00,62.32
2017-11-02 17:00:00,63.61
2017-11-02 18:00:00,61.75
2017-11-02 19:00:00,61.54
2017-11-02 20:00:00,55.96
2017-11-02 21:00:00,37.57
2017-11-02 22:00:00,32.59
2017-11-02 23:00:00,31.6
2017-11-03 00:00:00,28.11
2017-11-03 01:00:00,27.83
2017-11-03 02:00:00,27.73
2017-11-03 03:00:00,28.72
2017-11-03 04:00:00,28.44
2017-11-03 05:00:00,27.72
2017-11-03 06:00:00,37.07
2017-11-03 07:00:00,39.28
2017-11-03 08:00:00,42.77
2017-11-03 09:00:00,51.23
2017-11-03 10:00:00,55.06
2017-11-03 11:00:00,56.23
2017-11-03 12:00:00,61.16
2017-11-03 13:00:00,61.09
2017-11-03 14:00:00,59.73
2017-11-03 15:00:00,56.12
2017-11-03 16:00:00,57.14
2017-11-03 17:00:00,55.63
2017-11-03 18:00:00,42.68
2017-11-03 19:00:00,44.08
2017-11-03 20:00:00,39.54
2017-11-03 21:00:00,33.53
2017-11-03 22:00:00,33.59
2017-11-03 23:00:00,31.28
2017-11-04 00:00:00,28.83
2017-11-04 01:00:00,28.73
2017-11-04 02:00:00,26.06
2017-11-04 03:00:00,25.31
2017-11-04 04:00:00,25.53
2017-11-04 05:00:00,26.84
