timestamp,power
2017-10-06 00:00:00,91.0
2017-10-06 01:00:00,84.2
2017-10-06 02:00:00,84.0
2017-10-06 03:00:00,89.7
2017-10-06 04:00:00,83.5
2017-10-06 05:00:00,83.6
2017-10-06 06:00:00,98.5
2017-10-06 07:00:00,118.3
2017-10-06 08:00:00,145.6
2017-10-06 09:00:00,159.7
2017-10-06 10:00:00,206.1
2017-10-06 11:00:00,237.9
2017-10-06 12:00:00,246.2
2017-10-06 13:00:00,255.2
2017-10-06 14:00:00,260.0
2017-10-06 15:00:00,250.7
2017-10-06 16:00:00,233.6
2017-10-06 17:00:00,228.1
2017-10-06 18:00:00,164.5
2017-10-06 19:00:00,149.5
2017-10-06 20:00:00,140.4
2017-10-06 21:00:00,130.8
2017-10-06 22:00:00,100.5
2017-10-06 23:00:00,108.2
2017-10-07 00:00:00,97.3
2017-10-07 01:00:00,82.5
2017-10-07 02:00:00,82.1
2017-10-07 03:00:00,88.0
2017-10-07 04:00:00,82.4
2017-10-07 05:00:00,84.0
2017-10-07 06:00:00,86.9
2017-10-07 07:00:00,83.7
2017-10-07 08:00:00,91.7
2017-10-07 09:00:00,96.5
2017-10-07 10:00:00,126.1
2017-10-07 11:00:00,131.8
2017-10-07 12:00:00,131.9
2017-10-07 13:00:00,130.7
2017-10-07 14:00:00,129.6
2017-10-07 15:00:00,127.6
2017-10-07 16:00:00,132.2405
2017-10-07 17:00:00,130.1
2017-10-07 18:00:00,123.9
2017-10-07 19:00:00,115.3
2017-10-07 20:00:00,107.6
2017-10-07 21:00:00,100.6
2017-10-07 22:00:00,93.1
2017-10-07 23:00:00,90.8
2017-10-08 00:00:00,88.8
2017-10-08 01:00:00,82.2
2017-10-08 02:00:00,87.7
2017-10-08 03:00:00,82.2
2017-10-08 04:00:00,82.5595
2017-10-08 05:00:00,88.3
2017-10-08 06:00:00,82.2
2017-10-08 07:00:00,89.4
2017-10-08 08:00:00,86.6
2017-10-08 09:00:00,86.7
2017-10-08 10:00:00,115.2
2017-10-08 11:00:00,115.5
2017-10-08 12:00:00,117.2
2017-10-08 13:00:00,119.1893
2017-10-08 14:00:00,133.2
2017-10-08 15:00:00,128.5
2017-10-08 16:00:00,130.9
2017-10-08 17:00:00,131.2
2017-10-08 18:00:00,134.4
2017-10-08 19:00:00,129.1672
2017-10-08 20:00:00,118.6
2017-10-08 21:00:00,119.0
2017-10-08 22:00:00,116.8
2017-10-08 23:00:00,116.6
2017-10-09 00:00:00,118.3
2017-10-09 01:00:00,114.3
2017-10-09 02:00:00,113.3
2017-10-09 03:00:00,112.8
2017-10-09 04:00:00,112.3
2017-10-09 05:00:00,104.5
2017-10-09 06:00:00,126.3
2017-10-09 07:00:00,150.0
2017-10-09 08:00:00,187.9
2017-10-09 09:00:00,197.6
2017-10-09 10:00:00,217.7
2017-10-09 11:00:00,243.1
2017-10-09 12:00:00,250.6
2017-10-09 13:00:00,251.2
2017-10-09 14:00:00,260.7
2017-10-09 15:00:00,254.7
2017-10-09 16:00:00,225.8
2017-10-09 17:00:00,222.1
2017-10-09 18:00:00,160.8
2017-10-09 19:00:00,149.8
2017-10-09 20:00:00,144.1
2017-10-09 21:00:00,141.2
2017-10-09 22:00:00,121.1
2017-10-09 23:00:00,109.9
2017-10-10 00:00:00,108.0
2017-10-10 01:00:00,100.0
2017-10-10 02:00:00,110.1
2017-10-10 03:00:00,99.4
2017-10-10 04:00:00,93.6
2017-10-10 05:00:00,88.2
2017-10-10 06:00:00,102.7
2017-10-10 07:00:00,120.9
2017-10-10 08:00:00,145.9
2017-10-10 09:00:00,183.5
2017-10-10 10:00:00,206.1
2017-10-10 11:00:00,236.4
2017-10-10 12:00:00,244.2
2017-10-10 13:00:00,242.2
2017-10-10 14:00:00,243.4
2017-10-10 15:00:00,228.7
2017-10-10 16:00:00,192.6
2017-10-10 17:00:00,189.7
2017-10-10 18:00:00,150.3
2017-10-10 19:00:00,133.8
2017-10-10 20:00:00,111.0
2017-10-10 21:00:00,104.6
2017-10-10 22:00:00,96.2
2017-10-10 23:00:00,85.5
2017-10-11 00:00:00,89.7
2017-10-11 01:00:00,83.3
2017-10-11 02:00:00,82.9492
2017-10-11 03:00:00,88.3
2017-10-11 04:00:00,82.3
2017-10-11 05:00:00,82.8
2017-10-11 06:00:00,96.8
2017-10-11 07:00:00,108.0
2017-10-11 08:00:00,134.6
2017-10-11 09:00:00,148.5
2017-10-11 10:00:00,147.2
2017-10-11 11:00:00,184.3
2017-10-11 12:00:00,202.7
2017-10-11 13:00:00,195.2
2017-10-11 14:00:00,204.1
2017-10-11 15:00:00,203.4
2017-10-11 16:00:00,187.6
2017-10-11 17:00:00,185.4
2017-10-11 18:00:00,150.1
2017-10-11 19:00:00,127.8
2017-10-11 20:00:00,126.3
2017-10-11 21:00:00,130.1
2017-10-11 22:00:00,98.9
2017-10-11 23:00:00,96.8
2017-10-12 00:00:00,92.7
2017-10-12 01:00:00,89.7
2017-10-12 02:00:00,83.4
2017-10-12 03:00:00,83.9
2017-10-12 04:00:00,89.1
2017-10-12 05:00:00,83.2
2017-10-12 06:00:00,98.6
2017-10-12 07:00:00,108.7
2017-10-12 08:00:00,131.7
2017-10-12 09:00:00,144.9572
2017-10-12 10:00:00,167.2
2017-10-12 11:00:00,198.1
2017-10-12 12:00:00,201.9
2017-10-12 13:00:00,200.6
2017-10-12 14:00:00,204.1612
2017-10-12 15:00:00,203.2
2017-10-12 16:00:00,184.8
2017-10-12 17:00:00,171.4
2017-10-12 18:00:00,147.4
2017-10-12 19:00:00,127.837
2017-10-12 20:00:00,111.8
2017-10-12 21:00:00,104.3
2017-10-12 22:00:00,87.7
2017-10-12 23:00:00,90.7
2017-10-13 00:00:00,83.7
2017-10-13 01:00:00,82.6
2017-10-13 02:00:00,89.2
2017-10-13 03:00:00,83.1
2017-10-13 04:00:00,85.7
2017-10-13 05:00:00,85.0
2017-10-13 06:00:00,91.6
2017-10-13 07:00:00,114.1
2017-10-13 08:00:00,131.1
2017-10-13 09:00:00,136.7
2017-10-13 10:00:00,160.8933
2017-10-13 11:00:00,196.5
2017-10-13 12:00:00,201.6
2017-10-13 13:00:00,202.1
2017-10-13 14:00:00,203.4
2017-10-13 15:00:00,200.9
2017-10-13 16:00:00,190.2
2017-10-13 17:00:00,187.3
2017-10-13 18:00:00,156.8
2017-10-13 19:00:00,145.7
2017-10-13 20:00:00,137.0
2017-10-13 21:00:00,133.7
2017-10-13 22:00:00,91.6
2017-10-13 23:00:00,87.0
2017-10-14 00:00:00,90.0
2017-10-14 01:00:00,85.8
2017-10-14 02:00:00,88.8
2017-10-14 03:00:00,84.6
2017-10-14 04:00:00,89.1
2017-10-14 05:00:00,85.1
2017-10-14 06:00:00,88.7
2017-10-14 07:00:00,86.2
2017-10-14 08:00:00,91.9
2017-10-14 09:00:00,104.1
2017-10-14 10:00:00,118.0
2017-10-14 11:00:00,123.6
2017-10-14 12:00:00,124.3
2017-10-14 13:00:00,123.9
2017-10-14 14:00:00,124.4
2017-10-14 15:00:00,126.6
2017-10-14 16:00:00,131.3
2017-10-14 17:00:00,131.5
2017-10-14 18:00:00,128.1
2017-10-14 19:00:00,122.6
2017-10-14 20:00:00,118.8
2017-10-14 21:00:00,116.9
2017-10-14 22:00:00,113.7
2017-10-14 23:00:00,100.1
2017-10-15 00:00:00,103.5
2017-10-15 01:00:00,103.1
2017-10-15 02:00:00,95.6
2017-10-15 03:00:00,90.2
2017-10-15 04:00:00,104.2
2017-10-15 05:00:00,113.8
2017-10-15 06:00:00,112.2
2017-10-15 07:00:00,109.2
2017-10-15 08:00:00,111.0
2017-10-15 09:00:00,113.6
2017-10-15 10:00:00,120.8
2017-10-15 11:00:00,127.6
2017-10-15 12:00:00,132.3
2017-10-15 13:00:00,136.5
2017-10-15 14:00:00,136.8
2017-10-15 15:00:00,137.3
2017-10-15 16:00:00,136.7
2017-10-15 17:00:00,137.0
2017-10-15 18:00:00,132.1
2017-10-15 19:00:00,127.0
2017-10-15 20:00:00,116.9
2017-10-15 21:00:00,112.7
2017-10-15 22:00:00,112.3
2017-10-15 23:00:00,111.2
2017-10-16 00:00:00,110.6
2017-10-16 01:00:00,104.4
2017-10-16 02:00:00,103.6
2017-10-16 03:00:00,102.0
2017-10-16 04:00:00,96.3
2017-10-16 05:00:00,98.0
2017-10-16 06:00:00,122.6
2017-10-16 07:00:00,139.6
2017-10-16 08:00:00,165.0
2017-10-16 09:00:00,191.1
2017-10-16 10:00:00,219.1
2017-10-16 11:00:00,244.7
2017-10-16 12:00:00,248.5
2017-10-16 13:00:00,260.5
2017-10-16 14:00:00,271.0
2017-10-16 15:00:00,277.0
2017-10-16 16:00:00,271.0
2017-10-16 17:00:00,256.9
2017-10-16 18:00:00,195.1
2017-10-16 19:00:00,162.3
2017-10-16 20:00:00,154.2
2017-10-16 21:00:00,150.8
2017-10-16 22:00:00,128.5
2017-10-16 23:00:00,115.0
2017-10-17 00:00:00,112.7
2017-10-17 01:00:00,110.2
2017-10-17 02:00:00,110.0
2017-10-17 03:00:00,102.0
2017-10-17 04:00:00,103.9
2017-10-17 05:00:00,105.9
2017-10-17 06:00:00,124.2
2017-10-17 07:00:00,138.1
2017-10-17 08:00:00,160.5303
2017-10-17 09:00:00,192.3
2017-10-17 10:00:00,230.4
2017-10-17 11:00:00,247.7
2017-10-17 12:00:00,253.3
2017-10-17 13:00:00,247.5
2017-10-17 14:00:00,248.0
2017-10-17 15:00:00,243.1665
2017-10-17 16:00:00,227.7002
2017-10-17 17:00:00,185.6
2017-10-17 18:00:00,137.8
2017-10-17 19:00:00,125.9
2017-10-17 20:00:00,111.4
2017-10-17 21:00:00,112.7
2017-10-17 22:00:00,93.4
2017-10-17 23:00:00,89.6
2017-10-18 00:00:00,85.0
2017-10-18 01:00:00,87.3
2017-10-18 02:00:00,84.1
2017-10-18 03:00:00,86.6
2017-10-18 04:00:00,83.1
2017-10-18 05:00:00,83.7
2017-10-18 06:00:00,95.3
2017-10-18 07:00:00,110.3
2017-10-18 08:00:00,135.3
2017-10-18 09:00:00,138.4
2017-10-18 10:00:00,150.2
2017-10-18 11:00:00,167.4
2017-10-18 12:00:00,182.3
2017-10-18 13:00:00,182.6
2017-10-18 14:00:00,183.7232
2017-10-18 15:00:00,178.3
2017-10-18 16:00:00,148.1
2017-10-18 17:00:00,142.1
2017-10-18 18:00:00,119.7
2017-10-18 19:00:00,116.4
2017-10-18 20:00:00,108.8
2017-10-18 21:00:00,109.3
2017-10-18 22:00:00,93.1
2017-10-18 23:00:00,92.7
2017-10-19 00:00:00,88.3
2017-10-19 01:00:00,90.3
2017-10-19 02:00:00,87.0
2017-10-19 03:00:00,89.9
2017-10-19 04:00:00,86.1
2017-10-19 05:00:00,90.4
2017-10-19 06:00:00,95.0
2017-10-19 07:00:00,115.1
2017-10-19 08:00:00,133.8
2017-10-19 09:00:00,143.4
2017-10-19 10:00:00,151.7
2017-10-19 11:00:00,170.6
2017-10-19 12:00:00,176.9
2017-10-19 13:00:00,177.3
2017-10-19 14:00:00,181.4
2017-10-19 15:00:00,177.1
2017-10-19 16:00:00,167.7
2017-10-19 17:00:00,167.2865
2017-10-19 18:00:00,146.1
2017-10-19 19:00:00,131.2
2017-10-19 20:00:00,124.5
2017-10-19 21:00:00,135.9
2017-10-19 22:00:00,114.7
2017-10-19 23:00:00,99.9
2017-10-20 00:00:00,85.9
2017-10-20 01:00:00,88.4
2017-10-20 02:00:00,85.6
2017-10-20 03:00:00,88.7
2017-10-20 04:00:00,84.7
2017-10-20 05:00:00,88.3
2017-10-20 06:00:00,93.9
2017-10-20 07:00:00,115.9
2017-10-20 08:00:00,125.7
2017-10-20 09:00:00,136.8
2017-10-20 10:00:00,139.7
2017-10-20 11:00:00,166.2
2017-10-20 12:00:00,174.0
2017-10-20 13:00:00,172.4
2017-10-20 14:00:00,176.1
2017-10-20 15:00:00,171.7
2017-10-20 16:00:00,159.6
2017-10-20 17:00:00,147.9
2017-10-20 18:00:00,116.4
2017-10-20 19:00:00,113.0
2017-10-20 20:00:00,103.9
2017-10-20 21:00:00,104.6
2017-10-20 22:00:00,88.1
2017-10-20 23:00:00,88.6
2017-10-21 00:00:00,84.6
2017-10-21 01:00:00,87.5
2017-10-21 02:00:00,84.0
2017-10-21 03:00:00,85.1
2017-10-21 04:00:00,89.4
2017-10-21 05:00:00,88.3983
2017-10-21 06:00:00,87.3
2017-10-21 07:00:00,94.7
2017-10-21 08:00:00,98.5
2017-10-21 09:00:00,88.0
2017-10-21 10:00:00,92.6
2017-10-21 11:00:00,98.9
2017-10-21 12:00:00,116.2
2017-10-21 13:00:00,113.7
2017-10-21 14:00:00,117.6
2017-10-21 15:00:00,117.3
2017-10-21 16:00:00,112.7
2017-10-21 17:00:00,112.3
2017-10-21 18:00:00,95.2
2017-10-21 19:00:00,98.5
2017-10-21 20:00:00,97.8
2017-10-21 21:00:00,95.4
2017-10-21 22:00:00,91.2995
2017-10-21 23:00:00,85.4
2017-10-22 00:00:00,85.2
2017-10-22 01:00:00,91.2
2017-10-22 02:00:00,85.4
2017-10-22 03:00:00,85.1
2017-10-22 04:00:00,91.1
2017-10-22 05:00:00,85.2
2017-10-22 06:00:00,87.5
2017-10-22 07:00:00,90.3
2017-10-22 08:00:00,89.0
2017-10-22 09:00:00,95.6
2017-10-22 10:00:00,97.3
2017-10-22 11:00:00,121.2
2017-10-22 12:00:00,122.7
2017-10-22 13:00:00,124.3
2017-10-22 14:00:00,125.0
2017-10-22 15:00:00,125.9
2017-10-22 16:00:00,123.6
2017-10-22 17:00:00,121.2
2017-10-22 18:00:00,118.8
2017-10-22 19:00:00,112.1
2017-10-22 20:00:00,97.2
2017-10-22 21:00:00,99.0
2017-10-22 22:00:00,99.0
2017-10-22 23:00:00,98.4
2017-10-23 00:00:00,98.1
2017-10-23 01:00:00,94.9
2017-10-23 02:00:00,89.6
2017-10-23 03:00:00,84.8
2017-10-23 04:00:00,90.4
2017-10-23 05:00:00,84.7
2017-10-23 06:00:00,104.6
2017-10-23 07:00:00,123.1
2017-10-23 08:00:00,154.6
2017-10-23 09:00:00,186.4
2017-10-23 10:00:00,239.0
2017-10-23 11:00:00,251.1
2017-10-23 12:00:00,260.5
2017-10-23 13:00:00,265.3
2017-10-23 14:00:00,269.9
2017-10-23 15:00:00,274.2
2017-10-23 16:00:00,258.5
2017-10-23 17:00:00,245.7
2017-10-23 18:00:00,176.8
2017-10-23 19:00:00,162.4
2017-10-23 20:00:00,154.6
2017-10-23 21:00:00,155.0
2017-10-23 22:00:00,132.4
2017-10-23 23:00:00,133.1
2017-10-24 00:00:00,134.2
2017-10-24 01:00:00,132.3
2017-10-24 02:00:00,131.3
2017-10-24 03:00:00,130.6
2017-10-24 04:00:00,129.9
2017-10-24 05:00:00,129.1
2017-10-24 06:00:00,187.1
2017-10-24 07:00:00,216.8
2017-10-24 08:00:00,243.6
2017-10-24 09:00:00,255.4
2017-10-24 10:00:00,268.6
2017-10-24 11:00:00,280.9
2017-10-24 12:00:00,287.7
2017-10-24 13:00:00,289.5
2017-10-24 14:00:00,295.1
2017-10-24 15:00:00,295.4
2017-10-24 16:00:00,282.5
2017-10-24 17:00:00,283.7
2017-10-24 18:00:00,201.7
2017-10-24 19:00:00,179.5
2017-10-24 20:00:00,168.1
2017-10-24 21:00:00,161.7
2017-10-24 22:00:00,136.0
2017-10-24 23:00:00,126.714
2017-10-25 00:00:00,128.0
2017-10-25 01:00:00,127.9
2017-10-25 02:00:00,118.9
2017-10-25 03:00:00,116.0
2017-10-25 04:00:00,114.2
2017-10-25 05:00:00,113.1
2017-10-25 06:00:00,133.5978
2017-10-25 07:00:00,164.4
2017-10-25 08:00:00,192.4
2017-10-25 09:00:00,200.7
2017-10-25 10:00:00,238.9
2017-10-25 11:00:00,253.5
2017-10-25 12:00:00,269.6
2017-10-25 13:00:00,275.0
2017-10-25 14:00:00,283.2
2017-10-25 15:00:00,288.3
2017-10-25 16:00:00,284.1
2017-10-25 17:00:00,273.3
2017-10-25 18:00:00,188.3
2017-10-25 19:00:00,168.5
2017-10-25 20:00:00,160.2
2017-10-25 21:00:00,156.6
2017-10-25 22:00:00,130.5
2017-10-25 23:00:00,128.6
2017-10-26 00:00:00,119.9
2017-10-26 01:00:00,115.6
2017-10-26 02:00:00,114.8
2017-10-26 03:00:00,113.4
2017-10-26 04:00:00,113.2
2017-10-26 05:00:00,113.1
2017-10-26 06:00:00,134.9
2017-10-26 07:00:00,160.9
2017-10-26 08:00:00,189.5186
2017-10-26 09:00:00,202.2474
2017-10-26 10:00:00,236.6
2017-10-26 11:00:00,252.7
2017-10-26 12:00:00,262.9
2017-10-26 13:00:00,272.9
2017-10-26 14:00:00,290.7
2017-10-26 15:00:00,292.5
2017-10-26 16:00:00,284.6
2017-10-26 17:00:00,263.9
2017-10-26 18:00:00,184.0
2017-10-26 19:00:00,167.8
2017-10-26 20:00:00,161.4
2017-10-26 21:00:00,155.4
2017-10-26 22:00:00,132.4
2017-10-26 23:00:00,124.7
2017-10-27 00:00:00,116.1
2017-10-27 01:00:00,114.4
2017-10-27 02:00:00,108.8
2017-10-27 03:00:00,103.6
2017-10-27 04:00:00,104.7
2017-10-27 05:00:00,101.4
2017-10-27 06:00:00,122.2
2017-10-27 07:00:00,138.3
2017-10-27 08:00:00,159.8
2017-10-27 09:00:00,178.2
2017-10-27 10:00:00,214.4
2017-10-27 11:00:00,242.4
2017-10-27 12:00:00,249.5
2017-10-27 13:00:00,257.1
2017-10-27 14:00:00,260.5
2017-10-27 15:00:00,256.9
2017-10-27 16:00:00,237.6
2017-10-27 17:00:00,224.0
2017-10-27 18:00:00,160.8
2017-10-27 19:00:00,144.4
2017-10-27 20:00:00,133.6
2017-10-27 21:00:00,119.3
2017-10-27 22:00:00,91.3
2017-10-27 23:00:00,93.9
2017-10-28 00:00:00,85.8
2017-10-28 01:00:00,84.1
2017-10-28 02:00:00,90.0
2017-10-28 03:00:00,84.0
2017-10-28 04:00:00,89.8
2017-10-28 05:00:00,83.9
2017-10-28 06:00:00,83.8
2017-10-28 07:00:00,91.5
2017-10-28 08:00:00,87.7
2017-10-28 09:00:00,93.0
2017-10-28 10:00:00,91.2
2017-10-28 11:00:00,114.2
2017-10-28 12:00:00,116.9
2017-10-28 13:00:00,118.1
2017-10-28 14:00:00,118.4
2017-10-28 15:00:00,113.9
2017-10-28 16:00:00,103.4
2017-10-28 17:00:00,97.6
2017-10-28 18:00:00,92.1
2017-10-28 19:00:00,86.9
2017-10-28 20:00:00,89.9
2017-10-28 21:00:00,84.1
2017-10-28 22:00:00,83.2
2017-10-28 23:00:00,88.9
2017-10-29 00:00:00,82.8
2017-10-29 01:00:00,82.9
2017-10-29 02:00:00,88.1
2017-10-29 03:00:00,83.2032
2017-10-29 04:00:00,87.7
2017-10-29 05:00:00,83.3
2017-10-29 06:00:00,83.0
2017-10-29 07:00:00,89.7
2017-10-29 08:00:00,86.5
2017-10-29 09:00:00,87.2
2017-10-29 10:00:00,92.5
2017-10-29 11:00:00,89.9
2017-10-29 12:00:00,97.8
2017-10-29 13:00:00,90.2
2017-10-29 14:00:00,98.3
2017-10-29 15:00:00,103.1
2017-10-29 16:00:00,102.5
2017-10-29 17:00:00,100.5
2017-10-29 18:00:00,90.0
2017-10-29 19:00:00,90.4
2017-10-29 20:00:00,89.0
2017-10-29 21:00:00,83.8
2017-10-29 22:00:00,88.7
2017-10-29 23:00:00,84.0
2017-10-30 00:00:00,83.7
2017-10-30 01:00:00,88.2
2017-10-30 02:00:00,83.4
2017-10-30 03:00:00,83.7
2017-10-30 04:00:00,88.0
2017-10-30 05:00:00,83.4
2017-10-30 06:00:00,97.4
2017-10-30 07:00:00,108.2
2017-10-30 08:00:00,132.3
2017-10-30 09:00:00,147.0
2017-10-30 10:00:00,148.7
2017-10-30 11:00:00,162.3
2017-10-30 12:00:00,183.5
2017-10-30 13:00:00,180.7
2017-10-30 14:00:00,188.5
2017-10-30 15:00:00,185.0
2017-10-30 16:00:00,175.4
2017-10-30 17:00:00,158.1
2017-10-30 18:00:00,132.4
2017-10-30 19:00:00,115.2
2017-10-30 20:00:00,107.9
2017-10-30 21:00:00,110.5
2017-10-30 22:00:00,93.3
2017-10-30 23:00:00,92.7
2017-10-31 00:00:00,85.8
2017-10-31 01:00:00,84.8
2017-10-31 02:00:00,90.3
2017-10-31 03:00:00,84.1
2017-10-31 04:00:00,84.4
2017-10-31 05:00:00,89.0
2017-10-31 06:00:00,93.0
2017-10-31 07:00:00,113.7
2017-10-31 08:00:00,143.2
2017-10-31 09:00:00,147.8
2017-10-31 10:00:00,160.3
2017-10-31 11:00:00,181.4
2017-10-31 12:00:00,189.6
2017-10-31 13:00:00,200.1
2017-10-31 14:00:00,198.9
2017-10-31 15:00:00,191.8
2017-10-31 16:00:00,178.8
2017-10-31 17:00:00,170.8
2017-10-31 18:00:00,133.3
2017-10-31 19:00:00,118.4
2017-10-31 20:00:00,113.4
2017-10-31 21:00:00,105.5
2017-10-31 22:00:00,90.8
2017-10-31 23:00:00,91.2
2017-11-01 00:00:00,84.0
2017-11-01 01:00:00,85.2
2017-11-01 02:00:00,88.7
2017-11-01 03:00:00,83.9
2017-11-01 04:00:00,85.2
2017-11-01 05:00:00,87.7
2017-11-01 06:00:00,92.8
2017-11-01 07:00:00,114.5
2017-11-01 08:00:00,141.2
2017-11-01 09:00:00,144.0
2017-11-01 10:00:00,157.4
2017-11-01 11:00:00,150.9
2017-11-01 12:00:00,193.0
2017-11-01 13:00:00,205.2
2017-11-01 14:00:00,202.0
2017-11-01 15:00:00,187.4
2017-11-01 16:00:00,170.2
2017-11-01 17:00:00,166.7
2017-11-01 18:00:00,127.2
2017-11-01 19:00:00,111.4
2017-11-01 20:00:00,111.6
2017-11-01 21:00:00,105.6
2017-11-01 22:00:00,93.6
2017-11-01 23:00:00,92.1
2017-11-02 00:00:00,85.4
2017-11-02 01:00:00,90.3
2017-11-02 02:00:00,84.8
2017-11-02 03:00:00,84.8
2017-11-02 04:00:00,89.51
2017-11-02 05:00:00,84.5
2017-11-02 06:00:00,94.2
2017-11-02 07:00:00,116.3
2017-11-02 08:00:00,132.5
2017-11-02 09:00:00,138.1
2017-11-02 10:00:00,148.6
2017-11-02 11:00:00,159.5
2017-11-02 12:00:00,189.7
2017-11-02 13:00:00,192.2
2017-11-02 14:00:00,198.7
2017-11-02 15:00:00,194.369
2017-11-02 16:00:00,177.3
2017-11-02 17:00:00,169.5
2017-11-02 18:00:00,139.6
2017-11-02 19:00:00,122.4
2017-11-02 20:00:00,116.9
2017-11-02 21:00:00,112.5
2017-11-02 22:00:00,98.6
2017-11-02 23:00:00,87.3
2017-11-03 00:00:00,89.1
2017-11-03 01:00:00,82.5
2017-11-03 02:00:00,82.1
2017-11-03 03:00:00,88.0
2017-11-03 04:00:00,82.2
2017-11-03 05:00:00,82.0
2017-11-03 06:00:00,96.4
2017-11-03 07:00:00,106.0
2017-11-03 08:00:00,131.4
2017-11-03 09:00:00,147.3
2017-11-03 10:00:00,172.0
2017-11-03 11:00:00,188.1
2017-11-03 12:00:00,196.4
2017-11-03 13:00:00,195.1
2017-11-03 14:00:00,191.9
2017-11-03 15:00:00,190.4
2017-11-03 16:00:00,177.0
2017-11-03 17:00:00,171.5
2017-11-03 18:00:00,130.5
2017-11-03 19:00:00,125.7
2017-11-03 20:00:00,121.3
2017-11-03 21:00:00,116.0
2017-11-03 22:00:00,97.1
2017-11-03 23:00:00,93.3
2017-11-04 00:00:00,84.1
2017-11-04 01:00:00,91.2
2017-11-04 02:00:00,91.4
2017-11-04 03:00:00,86.1
2017-11-04 04:00:00,89.3
