timestamp,power
2017-01-09 09:00:00,958.2882
2017-01-09 10:00:00,974.0098
2017-01-09 11:00:00,850.8928
2017-01-09 12:00:00,1025.9246
2017-01-09 13:00:00,947.9796
2017-01-09 14:00:00,1004.4353
2017-01-09 15:00:00,992.9342
2017-01-09 16:00:00,844.7471
2017-01-09 17:00:00,810.1605
2017-01-09 18:00:00,858.619
2017-01-09 19:00:00,769.2714
2017-01-09 20:00:00,867.4887
2017-01-09 21:00:00,752.0909
2017-01-09 22:00:00,850.4159
2017-01-09 23:00:00,788.2846
2017-01-10 00:00:00,754.2647
2017-01-10 01:00:00,817.624
2017-01-10 02:00:00,794.1949
2017-01-10 03:00:00,803.6515
2017-01-10 04:00:00,779.2082
2017-01-10 05:00:00,828.5392
2017-01-10 06:00:00,909.0532
2017-01-10 07:00:00,820.478
2017-01-10 08:00:00,848.7044
2017-01-10 09:00:00,840.0943
2017-01-10 10:00:00,966.5665
2017-01-10 11:00:00,909.1152
2017-01-10 12:00:00,912.3199
2017-01-10 13:00:00,803.0302
2017-01-10 14:00:00,871.8512
2017-01-10 15:00:00,852.5374
2017-01-10 16:00:00,1000.9119
2017-01-10 17:00:00,918.4828
2017-01-10 18:00:00,814.8147
2017-01-10 19:00:00,892.7862
2017-01-10 20:00:00,902.2453
2017-01-10 21:00:00,862.2284
2017-01-10 22:00:00,817.7582
2017-01-10 23:00:00,670.4973
2017-01-11 00:00:00,756.474
2017-01-11 01:00:00,810.8926
2017-01-11 02:00:00,706.9973
2017-01-11 03:00:00,685.0139
2017-01-11 04:00:00,787.3646
2017-01-11 05:00:00,805.2768
2017-01-11 06:00:00,818.3242
2017-01-11 07:00:00,780.1954
2017-01-11 08:00:00,902.252
2017-01-11 09:00:00,839.2293
2017-01-11 10:00:00,806.9496
2017-01-11 11:00:00,913.7677
2017-01-11 12:00:00,808.7336
2017-01-11 13:00:00,853.6181
2017-01-11 14:00:00,948.6533
2017-01-11 15:00:00,954.3
2017-01-11 16:00:00,934.9978
2017-01-11 17:00:00,891.42
2017-01-11 18:00:00,767.903
2017-01-11 19:00:00,811.3429
2017-01-11 20:00:00,832.6257
2017-01-11 21:00:00,888.5109
2017-01-11 22:00:00,839.947
2017-01-11 23:00:00,669.2532
2017-01-12 00:00:00,650.2799
2017-01-12 01:00:00,772.8651
2017-01-12 02:00:00,848.6498
2017-01-12 03:00:00,803.0635
2017-01-12 04:00:00,783.7153
2017-01-12 05:00:00,735.4947
2017-01-12 06:00:00,828.7681
2017-01-12 07:00:00,834.8087
2017-01-12 08:00:00,818.7565
2017-01-12 09:00:00,840.2721
2017-01-12 10:00:00,941.8764
2017-01-12 11:00:00,874.2756
2017-01-12 12:00:00,949.8228
2017-01-12 13:00:00,954.3093
2017-01-12 14:00:00,887.1105
2017-01-12 15:00:00,945.4361
2017-01-12 16:00:00,877.8505
2017-01-12 17:00:00,902.042
2017-01-12 18:00:00,852.0788
2017-01-12 19:00:00,877.6735
2017-01-12 20:00:00,869.257
2017-01-12 21:00:00,896.7068
2017-01-12 22:00:00,786.9484
2017-01-12 23:00:00,796.0048
2017-01-13 00:00:00,719.5135
2017-01-13 01:00:00,714.7059
2017-01-13 02:00:00,650.3242
2017-01-13 03:00:00,718.8995
2017-01-13 04:00:00,652.5768
2017-01-13 05:00:00,686.1043
2017-01-13 06:00:00,836.612
2017-01-13 07:00:00,831.2852
2017-01-13 08:00:00,918.4749
2017-01-13 09:00:00,987.7297
2017-01-13 10:00:00,1011.7268
2017-01-13 11:00:00,1027.0038
2017-01-13 12:00:00,971.3508
2017-01-13 13:00:00,937.0131
2017-01-13 14:00:00,871.574
2017-01-13 15:00:00,877.249
2017-01-13 16:00:00,925.3199
2017-01-13 17:00:00,871.3085
2017-01-13 18:00:00,853.7368
2017-01-13 19:00:00,829.5434
2017-01-13 20:00:00,754.0613
2017-01-13 21:00:00,796.2738
2017-01-13 22:00:00,810.9096
2017-01-13 23:00:00,804.0613
2017-01-14 00:00:00,782.7472
2017-01-14 01:00:00,711.3937
2017-01-14 02:00:00,709.9387
2017-01-14 03:00:00,706.9589
2017-01-14 04:00:00,809.789
2017-01-14 05:00:00,877.7376
2017-01-14 06:00:00,806.1381
2017-01-14 07:00:00,761.8731
2017-01-14 08:00:00,842.9294
2017-01-14 09:00:00,853.8957
2017-01-14 10:00:00,855.1811
2017-01-14 11:00:00,855.4254
2017-01-14 12:00:00,860.9291
2017-01-14 13:00:00,788.2021
2017-01-14 14:00:00,850.0843
2017-01-14 15:00:00,866.0376
2017-01-14 16:00:00,859.1105
2017-01-14 17:00:00,842.9055
2017-01-14 18:00:00,764.2978
2017-01-14 19:00:00,753.7512
2017-01-14 20:00:00,820.2062
2017-01-14 21:00:00,811.1674
2017-01-14 22:00:00,737.7752
2017-01-14 23:00:00,832.0566
2017-01-15 00:00:00,766.1619
2017-01-15 01:00:00,805.4219
2017-01-15 02:00:00,803.8493
2017-01-15 03:00:00,847.8185
2017-01-15 04:00:00,844.4224
2017-01-15 05:00:00,720.7208
2017-01-15 06:00:00,813.8387
2017-01-15 07:00:00,857.3672
2017-01-15 08:00:00,911.3299
2017-01-15 09:00:00,749.9167
2017-01-15 10:00:00,700.8737
2017-01-15 11:00:00,770.4138
2017-01-15 12:00:00,855.848
2017-01-15 13:00:00,721.748
2017-01-15 14:00:00,856.4191
2017-01-15 15:00:00,850.8115
2017-01-15 16:00:00,739.7292
2017-01-15 17:00:00,788.0144
2017-01-15 18:00:00,715.9782
2017-01-15 19:00:00,853.2821
2017-01-15 20:00:00,699.3996
2017-01-15 21:00:00,685.4337
2017-01-15 22:00:00,772.4671
2017-01-15 23:00:00,829.4208
2017-01-16 00:00:00,870.95
2017-01-16 01:00:00,867.3241
2017-01-16 02:00:00,704.627
2017-01-16 03:00:00,724.469
2017-01-16 04:00:00,785.4624
2017-01-16 05:00:00,670.8355
2017-01-16 06:00:00,688.5405
2017-01-16 07:00:00,766.5136
2017-01-16 08:00:00,935.3402
2017-01-16 09:00:00,842.1044
2017-01-16 10:00:00,878.1676
2017-01-16 11:00:00,865.9937
2017-01-16 12:00:00,907.3858
2017-01-16 13:00:00,948.481
2017-01-16 14:00:00,963.4642
2017-01-16 15:00:00,968.8177
2017-01-16 16:00:00,896.9552
2017-01-16 17:00:00,887.6246
2017-01-16 18:00:00,821.1313
2017-01-16 19:00:00,815.1697
2017-01-16 20:00:00,823.8444
2017-01-16 21:00:00,798.6331
2017-01-16 22:00:00,795.351
2017-01-16 23:00:00,761.4918
2017-01-17 00:00:00,790.5426
2017-01-17 01:00:00,774.0916
2017-01-17 02:00:00,742.3773
2017-01-17 03:00:00,741.3242
2017-01-17 04:00:00,771.1355
2017-01-17 05:00:00,930.4564
2017-01-17 06:00:00,878.4591
2017-01-17 07:00:00,831.3041
2017-01-17 08:00:00,874.8925
2017-01-17 09:00:00,903.6402
2017-01-17 10:00:00,932.5076
2017-01-17 11:00:00,924.6276
2017-01-17 12:00:00,921.2354
2017-01-17 13:00:00,937.7458
2017-01-17 14:00:00,998.3273
2017-01-17 15:00:00,998.0144
2017-01-17 16:00:00,925.4513
2017-01-17 17:00:00,889.3771
2017-01-17 18:00:00,866.2477
2017-01-17 19:00:00,946.0686
2017-01-17 20:00:00,1012.629
2017-01-17 21:00:00,945.1235
2017-01-17 22:00:00,901.099
2017-01-17 23:00:00,911.7659
2017-01-18 00:00:00,833.237
2017-01-18 01:00:00,786.5914
2017-01-18 02:00:00,782.6917
2017-01-18 03:00:00,934.0478
2017-01-18 04:00:00,876.7889
2017-01-18 05:00:00,932.7879
2017-01-18 06:00:00,887.7933
2017-01-18 07:00:00,899.8709
2017-01-18 08:00:00,938.5709
2017-01-18 09:00:00,989.5352
2017-01-18 10:00:00,1014.3416
2017-01-18 11:00:00,1000.625
2017-01-18 12:00:00,990.5716
2017-01-18 13:00:00,992.9512
2017-01-18 14:00:00,918.66
2017-01-18 15:00:00,1009.2182
2017-01-18 16:00:00,983.0536
2017-01-18 17:00:00,963.9345
2017-01-18 18:00:00,906.0606
2017-01-18 19:00:00,1021.8354
2017-01-18 20:00:00,892.282
2017-01-18 21:00:00,866.7644
2017-01-18 22:00:00,759.9601
2017-01-18 23:00:00,747.2588
2017-01-19 00:00:00,706.1638
2017-01-19 01:00:00,729.1086
2017-01-19 02:00:00,771.1751
2017-01-19 03:00:00,855.3826
2017-01-19 04:00:00,853.0497
2017-01-19 05:00:00,875.7556
2017-01-19 06:00:00,899.8922
2017-01-19 07:00:00,956.7341
2017-01-19 08:00:00,977.4706
2017-01-19 09:00:00,989.4896
2017-01-19 10:00:00,1019.9624
2017-01-19 11:00:00,1044.7531
2017-01-19 12:00:00,950.0218
2017-01-19 13:00:00,979.7412
2017-01-19 14:00:00,991.1502
2017-01-19 15:00:00,1050.8246
2017-01-19 16:00:00,1058.2786
2017-01-19 17:00:00,1005.9804
2017-01-19 18:00:00,975.9772
2017-01-19 19:00:00,961.4523
2017-01-19 20:00:00,952.8879
2017-01-19 21:00:00,939.4733
2017-01-19 22:00:00,915.8453
2017-01-19 23:00:00,898.9317
2017-01-20 00:00:00,876.6332
2017-01-20 01:00:00,891.3374
2017-01-20 02:00:00,875.6162
2017-01-20 03:00:00,878.009
2017-01-20 04:00:00,881.8175
2017-01-20 05:00:00,931.9816
2017-01-20 06:00:00,956.3977
2017-01-20 07:00:00,969.8165
2017-01-20 08:00:00,1013.4524
2017-01-20 09:00:00,1056.2569
2017-01-20 10:00:00,1072.3996
2017-01-20 11:00:00,1068.5403
2017-01-20 12:00:00,1095.0469
2017-01-20 13:00:00,1071.8556
2017-01-20 14:00:00,1073.637
2017-01-20 15:00:00,1072.3133
2017-01-20 16:00:00,1047.0072
2017-01-20 17:00:00,1007.1921
2017-01-20 18:00:00,975.9169
2017-01-20 19:00:00,981.6392
2017-01-20 20:00:00,965.1277
2017-01-20 21:00:00,965.107
2017-01-20 22:00:00,948.7874
2017-01-20 23:00:00,946.7606
2017-01-21 00:00:00,924.295
2017-01-21 01:00:00,913.6482
2017-01-21 02:00:00,904.5062
2017-01-21 03:00:00,904.1718
2017-01-21 04:00:00,907.8771
2017-01-21 05:00:00,942.573
2017-01-21 06:00:00,953.4842
2017-01-21 07:00:00,969.8958
2017-01-21 08:00:00,988.3183
2017-01-21 09:00:00,985.264
2017-01-21 10:00:00,1011.0524
2017-01-21 11:00:00,1013.5007
2017-01-21 12:00:00,1000.1943
2017-01-21 13:00:00,1003.3388
2017-01-21 14:00:00,999.1946
2017-01-21 15:00:00,998.6452
2017-01-21 16:00:00,1001.0224
2017-01-21 17:00:00,972.0475
2017-01-21 18:00:00,979.0942
2017-01-21 19:00:00,990.2515
2017-01-21 20:00:00,974.8947
2017-01-21 21:00:00,947.6779
2017-01-21 22:00:00,970.4973
2017-01-21 23:00:00,928.1813
2017-01-22 00:00:00,911.579
2017-01-22 01:00:00,912.9609
2017-01-22 02:00:00,907.639
2017-01-22 03:00:00,922.2135
2017-01-22 04:00:00,906.2301
2017-01-22 05:00:00,973.0871
2017-01-22 06:00:00,977.5298
2017-01-22 07:00:00,986.061
2017-01-22 08:00:00,984.5008
2017-01-22 09:00:00,985.9231
2017-01-22 10:00:00,976.4024
2017-01-22 11:00:00,989.2754
2017-01-22 12:00:00,998.3216
2017-01-22 13:00:00,1000.9322
2017-01-22 14:00:00,1023.1105
2017-01-22 15:00:00,1002.3493
2017-01-22 16:00:00,1004.4892
2017-01-22 17:00:00,988.8302
2017-01-22 18:00:00,1000.8433
2017-01-22 19:00:00,985.0105
2017-01-22 20:00:00,866.8092
2017-01-22 21:00:00,742.1831
2017-01-22 22:00:00,806.1564
2017-01-22 23:00:00,843.8283
2017-01-23 00:00:00,903.858
2017-01-23 01:00:00,907.9773
2017-01-23 02:00:00,905.3749
2017-01-23 03:00:00,903.645
2017-01-23 04:00:00,907.3127
2017-01-23 05:00:00,943.3577
2017-01-23 06:00:00,956.7417
2017-01-23 07:00:00,996.1104
2017-01-23 08:00:00,1025.8328
2017-01-23 09:00:00,1060.4868
2017-01-23 10:00:00,1087.4498
2017-01-23 11:00:00,1091.3957
2017-01-23 12:00:00,1084.2172
2017-01-23 13:00:00,1115.8488
2017-01-23 14:00:00,1121.4865
2017-01-23 15:00:00,1097.2178
2017-01-23 16:00:00,1080.544
2017-01-23 17:00:00,1049.2284
2017-01-23 18:00:00,1023.4275
2017-01-23 19:00:00,1009.3133
2017-01-23 20:00:00,988.2795
2017-01-23 21:00:00,987.2537
2017-01-23 22:00:00,948.9572
2017-01-23 23:00:00,934.2245
2017-01-24 00:00:00,908.4156
2017-01-24 01:00:00,910.6715
2017-01-24 02:00:00,905.6775
2017-01-24 03:00:00,900.9525
2017-01-24 04:00:00,917.7304
2017-01-24 05:00:00,959.7118
2017-01-24 06:00:00,969.9286
2017-01-24 07:00:00,999.5323
2017-01-24 08:00:00,1044.9685
2017-01-24 09:00:00,1086.2481
2017-01-24 10:00:00,1121.5494
2017-01-24 11:00:00,1141.4586
2017-01-24 12:00:00,1111.5131
2017-01-24 13:00:00,1117.4037
2017-01-24 14:00:00,1112.7317
2017-01-24 15:00:00,1118.6171
2017-01-24 16:00:00,1134.2804
2017-01-24 17:00:00,1087.0795
2017-01-24 18:00:00,1041.8968
2017-01-24 19:00:00,1014.4201
2017-01-24 20:00:00,1001.7175
2017-01-24 21:00:00,990.8036
2017-01-24 22:00:00,953.6054
2017-01-24 23:00:00,935.1378
2017-01-25 00:00:00,914.9072
2017-01-25 01:00:00,913.3417
2017-01-25 02:00:00,919.1164
2017-01-25 03:00:00,914.7498
2017-01-25 04:00:00,915.094
2017-01-25 05:00:00,951.6646
2017-01-25 06:00:00,980.0556
2017-01-25 07:00:00,1010.6571
2017-01-25 08:00:00,1053.3663
2017-01-25 09:00:00,1087.689
2017-01-25 10:00:00,1126.2033
2017-01-25 11:00:00,1139.6096
2017-01-25 12:00:00,1115.3935
2017-01-25 13:00:00,1118.6838
2017-01-25 14:00:00,1127.1324
2017-01-25 15:00:00,1132.8483
2017-01-25 16:00:00,1129.1666
2017-01-25 17:00:00,1099.7893
2017-01-25 18:00:00,1037.9617
2017-01-25 19:00:00,1012.8296
2017-01-25 20:00:00,1003.6065
2017-01-25 21:00:00,990.675
2017-01-25 22:00:00,965.6392
2017-01-25 23:00:00,961.4288
2017-01-26 00:00:00,927.948
2017-01-26 01:00:00,923.5191
2017-01-26 02:00:00,920.5921
2017-01-26 03:00:00,919.902
2017-01-26 04:00:00,922.6173
2017-01-26 05:00:00,944.743
2017-01-26 06:00:00,970.8537
2017-01-26 07:00:00,1003.3794
2017-01-26 08:00:00,1048.6205
2017-01-26 09:00:00,1090.7333
2017-01-26 10:00:00,1132.0212
2017-01-26 11:00:00,1131.4047
2017-01-26 12:00:00,1125.2126
2017-01-26 13:00:00,1123.1017
2017-01-26 14:00:00,1150.803
2017-01-26 15:00:00,1165.9872
2017-01-26 16:00:00,1124.0215
2017-01-26 17:00:00,1100.6449
2017-01-26 18:00:00,1055.869
2017-01-26 19:00:00,1051.7452
2017-01-26 20:00:00,1014.0719
2017-01-26 21:00:00,1020.8244
2017-01-26 22:00:00,969.313
2017-01-26 23:00:00,957.522
2017-01-27 00:00:00,917.4889
2017-01-27 01:00:00,950.3717
2017-01-27 02:00:00,932.9595
2017-01-27 03:00:00,929.2479
2017-01-27 04:00:00,917.9172
2017-01-27 05:00:00,969.3208
2017-01-27 06:00:00,976.7848
2017-01-27 07:00:00,1017.4857
2017-01-27 08:00:00,1057.4817
2017-01-27 09:00:00,1107.7383
2017-01-27 10:00:00,1148.3693
2017-01-27 11:00:00,1139.7614
2017-01-27 12:00:00,1117.539
2017-01-27 13:00:00,1116.0798
2017-01-27 14:00:00,1126.3502
2017-01-27 15:00:00,1112.9653
2017-01-27 16:00:00,1014.5968
2017-01-27 17:00:00,1037.8823
2017-01-27 18:00:00,998.7389
2017-01-27 19:00:00,985.6177
2017-01-27 20:00:00,916.8442
2017-01-27 21:00:00,940.6491
2017-01-27 22:00:00,933.7045
2017-01-27 23:00:00,928.6889
2017-01-28 00:00:00,905.7433
2017-01-28 01:00:00,892.61
2017-01-28 02:00:00,895.2624
2017-01-28 03:00:00,906.0977
2017-01-28 04:00:00,917.749
2017-01-28 05:00:00,934.2615
2017-01-28 06:00:00,945.0485
2017-01-28 07:00:00,962.0868
2017-01-28 08:00:00,988.1105
2017-01-28 09:00:00,1001.7159
2017-01-28 10:00:00,1018.0138
2017-01-28 11:00:00,1018.4161
2017-01-28 12:00:00,1016.8729
2017-01-28 13:00:00,1030.7097
2017-01-28 14:00:00,1027.5314
2017-01-28 15:00:00,1020.5217
2017-01-28 16:00:00,1017.2458
2017-01-28 17:00:00,971.2791
2017-01-28 18:00:00,973.9702
2017-01-28 19:00:00,960.9507
2017-01-28 20:00:00,891.6323
2017-01-28 21:00:00,928.9369
2017-01-28 22:00:00,919.6161
2017-01-28 23:00:00,911.7192
2017-01-29 00:00:00,905.2967
2017-01-29 01:00:00,904.7686
2017-01-29 02:00:00,899.7213
2017-01-29 03:00:00,893.1007
2017-01-29 04:00:00,898.3554
2017-01-29 05:00:00,935.0472
2017-01-29 06:00:00,955.2791
2017-01-29 07:00:00,972.9471
2017-01-29 08:00:00,969.3256
2017-01-29 09:00:00,991.8872
2017-01-29 10:00:00,1000.0281
2017-01-29 11:00:00,1000.0305
2017-01-29 12:00:00,1017.0586
2017-01-29 13:00:00,1009.417
2017-01-29 14:00:00,1043.7814
2017-01-29 15:00:00,1017.3365
2017-01-29 16:00:00,1024.5178
2017-01-29 17:00:00,992.9975
2017-01-29 18:00:00,978.3538
2017-01-29 19:00:00,986.1049
2017-01-29 20:00:00,862.8082
2017-01-29 21:00:00,765.8405
2017-01-29 22:00:00,756.2847
2017-01-29 23:00:00,830.5549
2017-01-30 00:00:00,885.9364
2017-01-30 01:00:00,882.517
2017-01-30 02:00:00,884.5503
2017-01-30 03:00:00,909.7642
2017-01-30 04:00:00,892.4374
2017-01-30 05:00:00,931.6148
2017-01-30 06:00:00,960.6369
2017-01-30 07:00:00,1000.2308
2017-01-30 08:00:00,1034.8483
2017-01-30 09:00:00,1093.9826
2017-01-30 10:00:00,1142.4848
2017-01-30 11:00:00,1128.2435
2017-01-30 12:00:00,1114.0638
2017-01-30 13:00:00,1133.0159
2017-01-30 14:00:00,1158.8104
2017-01-30 15:00:00,1168.2585
2017-01-30 16:00:00,1136.9684
2017-01-30 17:00:00,1075.9485
2017-01-30 18:00:00,1042.9306
2017-01-30 19:00:00,1011.9972
2017-01-30 20:00:00,979.4371
2017-01-30 21:00:00,961.7183
2017-01-30 22:00:00,948.5488
2017-01-30 23:00:00,914.6025
2017-01-31 00:00:00,895.7287
2017-01-31 01:00:00,891.8356
2017-01-31 02:00:00,935.4436
2017-01-31 03:00:00,889.9751
2017-01-31 04:00:00,898.2291
2017-01-31 05:00:00,950.1067
2017-01-31 06:00:00,958.0963
2017-01-31 07:00:00,992.7233
2017-01-31 08:00:00,1035.5996
2017-01-31 09:00:00,1085.3377
2017-01-31 10:00:00,1114.6675
2017-01-31 11:00:00,1138.6959
2017-01-31 12:00:00,1150.5665
2017-01-31 13:00:00,1140.7273
2017-01-31 14:00:00,1145.8933
2017-01-31 15:00:00,1152.2447
2017-01-31 16:00:00,1130.9981
2017-01-31 17:00:00,1073.3293
2017-01-31 18:00:00,1004.5031
2017-01-31 19:00:00,1022.6445
2017-01-31 20:00:00,1001.2695
2017-01-31 21:00:00,1001.9525
2017-01-31 22:00:00,939.8215
2017-01-31 23:00:00,937.8115
2017-02-01 00:00:00,858.9666
2017-02-01 01:00:00,890.1549
2017-02-01 02:00:00,903.795
2017-02-01 03:00:00,915.7102
2017-02-01 04:00:00,888.8163
2017-02-01 05:00:00,940.6646
2017-02-01 06:00:00,946.1007
2017-02-01 07:00:00,972.5684
2017-02-01 08:00:00,1015.3793
2017-02-01 09:00:00,1069.7928
2017-02-01 10:00:00,1113.7924
2017-02-01 11:00:00,1122.2823
2017-02-01 12:00:00,1106.8147
2017-02-01 13:00:00,1103.5602
2017-02-01 14:00:00,1141.8038
2017-02-01 15:00:00,1122.9336
2017-02-01 16:00:00,1090.7954
2017-02-01 17:00:00,1042.8175
2017-02-01 18:00:00,1018.6243
2017-02-01 19:00:00,1019.808
2017-02-01 20:00:00,973.3185
2017-02-01 21:00:00,961.9458
2017-02-01 22:00:00,953.9983
2017-02-01 23:00:00,937.4481
2017-02-02 00:00:00,905.9301
2017-02-02 01:00:00,909.0938
2017-02-02 02:00:00,890.71
2017-02-02 03:00:00,921.802
