timestamp,power
2017-10-08 21:00:00,975.1468
2017-10-08 22:00:00,800.1546
2017-10-08 23:00:00,965.6843
2017-10-09 00:00:00,1014.3761
2017-10-09 01:00:00,1013.2592
2017-10-09 02:00:00,1004.8612
2017-10-09 03:00:00,1006.8714
2017-10-09 04:00:00,1025.3262
2017-10-09 05:00:00,1059.0182
2017-10-09 06:00:00,1055.1853
2017-10-09 07:00:00,1089.2624
2017-10-09 08:00:00,1180.3672
2017-10-09 09:00:00,1242.8055
2017-10-09 10:00:00,1282.9595
2017-10-09 11:00:00,1301.2919
2017-10-09 12:00:00,1336.9567
2017-10-09 13:00:00,1364.1223
2017-10-09 14:00:00,1383.7932
2017-10-09 15:00:00,1363.4125
2017-10-09 16:00:00,1316.436
2017-10-09 17:00:00,1262.5375
2017-10-09 18:00:00,1207.0556
2017-10-09 19:00:00,1175.0819
2017-10-09 20:00:00,1152.2482
2017-10-09 21:00:00,1118.4023
2017-10-09 22:00:00,1100.8984
2017-10-09 23:00:00,1066.7679
2017-10-10 00:00:00,1035.1393
2017-10-10 01:00:00,1015.1121
2017-10-10 02:00:00,986.8358
2017-10-10 03:00:00,984.7913
2017-10-10 04:00:00,974.8782
2017-10-10 05:00:00,1013.1265
2017-10-10 06:00:00,1037.729
2017-10-10 07:00:00,1058.6062
2017-10-10 08:00:00,1162.6895
2017-10-10 09:00:00,1208.3164
2017-10-10 10:00:00,1283.1423
2017-10-10 11:00:00,1326.0386
2017-10-10 12:00:00,1341.6163
2017-10-10 13:00:00,1346.542
2017-10-10 14:00:00,1356.6192
2017-10-10 15:00:00,1308.1166
2017-10-10 16:00:00,1260.9888
2017-10-10 17:00:00,1237.6138
2017-10-10 18:00:00,1188.2737
2017-10-10 19:00:00,1108.38
2017-10-10 20:00:00,1064.1081
2017-10-10 21:00:00,1051.3158
2017-10-10 22:00:00,1026.3887
2017-10-10 23:00:00,1011.3181
2017-10-11 00:00:00,954.2117
2017-10-11 01:00:00,938.6094
2017-10-11 02:00:00,941.324
2017-10-11 03:00:00,939.2361
2017-10-11 04:00:00,925.981
2017-10-11 05:00:00,989.8037
2017-10-11 06:00:00,976.3881
2017-10-11 07:00:00,1034.3489
2017-10-11 08:00:00,1120.7396
2017-10-11 09:00:00,1175.8106
2017-10-11 10:00:00,1170.61
2017-10-11 11:00:00,1206.5358
2017-10-11 12:00:00,1219.0105
2017-10-11 13:00:00,1257.1537
2017-10-11 14:00:00,1276.1097
2017-10-11 15:00:00,1280.5333
2017-10-11 16:00:00,1274.977
2017-10-11 17:00:00,1234.9817
2017-10-11 18:00:00,1170.181
2017-10-11 19:00:00,1126.2582
2017-10-11 20:00:00,1083.437
2017-10-11 21:00:00,1074.1918
2017-10-11 22:00:00,1025.0302
2017-10-11 23:00:00,1004.8505
2017-10-12 00:00:00,957.0115
2017-10-12 01:00:00,936.7137
2017-10-12 02:00:00,939.818
2017-10-12 03:00:00,943.2792
2017-10-12 04:00:00,944.6989
2017-10-12 05:00:00,986.3656
2017-10-12 06:00:00,980.9253
2017-10-12 07:00:00,1025.7647
2017-10-12 08:00:00,1108.2763
2017-10-12 09:00:00,1174.3514
2017-10-12 10:00:00,1202.368
2017-10-12 11:00:00,1256.0103
2017-10-12 12:00:00,1282.3464
2017-10-12 13:00:00,1274.6511
2017-10-12 14:00:00,1263.5841
2017-10-12 15:00:00,1256.7064
2017-10-12 16:00:00,1232.6823
2017-10-12 17:00:00,1197.9654
2017-10-12 18:00:00,1148.4471
2017-10-12 19:00:00,1034.7447
2017-10-12 20:00:00,1071.2851
2017-10-12 21:00:00,1047.1156
2017-10-12 22:00:00,1009.5764
2017-10-12 23:00:00,984.1578
2017-10-13 00:00:00,977.6683
2017-10-13 01:00:00,909.5366
2017-10-13 02:00:00,955.0425
2017-10-13 03:00:00,951.8207
2017-10-13 04:00:00,947.5257
2017-10-13 05:00:00,995.8486
2017-10-13 06:00:00,985.2991
2017-10-13 07:00:00,1037.1942
2017-10-13 08:00:00,1087.8949
2017-10-13 09:00:00,1155.1618
2017-10-13 10:00:00,1202.0425
2017-10-13 11:00:00,1235.742
2017-10-13 12:00:00,1257.5378
2017-10-13 13:00:00,1281.8963
2017-10-13 14:00:00,1276.5412
2017-10-13 15:00:00,1270.3262
2017-10-13 16:00:00,1242.5686
2017-10-13 17:00:00,1174.5723
2017-10-13 18:00:00,1112.3828
2017-10-13 19:00:00,1064.9835
2017-10-13 20:00:00,1065.3993
2017-10-13 21:00:00,983.6356
2017-10-13 22:00:00,1010.4401
2017-10-13 23:00:00,994.5583
2017-10-14 00:00:00,965.1696
2017-10-14 01:00:00,953.0585
2017-10-14 02:00:00,970.4666
2017-10-14 03:00:00,946.1802
2017-10-14 04:00:00,963.2121
2017-10-14 05:00:00,976.5302
2017-10-14 06:00:00,991.3133
2017-10-14 07:00:00,1014.0644
2017-10-14 08:00:00,1032.7179
2017-10-14 09:00:00,1062.3724
2017-10-14 10:00:00,1125.6242
2017-10-14 11:00:00,1156.6713
2017-10-14 12:00:00,1162.045
2017-10-14 13:00:00,1186.9143
2017-10-14 14:00:00,1184.5058
2017-10-14 15:00:00,1195.6018
2017-10-14 16:00:00,1197.4891
2017-10-14 17:00:00,1181.6212
2017-10-14 18:00:00,1135.9973
2017-10-14 19:00:00,1108.5518
2017-10-14 20:00:00,1093.3234
2017-10-14 21:00:00,1086.8741
2017-10-14 22:00:00,1065.4925
2017-10-14 23:00:00,1049.4081
2017-10-15 00:00:00,976.2346
2017-10-15 01:00:00,975.8741
2017-10-15 02:00:00,985.5545
2017-10-15 03:00:00,966.4311
2017-10-15 04:00:00,1029.8989
2017-10-15 05:00:00,1053.3663
2017-10-15 06:00:00,1055.074
2017-10-15 07:00:00,1061.2052
2017-10-15 08:00:00,1084.2628
2017-10-15 09:00:00,1096.6155
2017-10-15 10:00:00,1124.7279
2017-10-15 11:00:00,1142.5682
2017-10-15 12:00:00,1189.1923
2017-10-15 13:00:00,1240.8706
2017-10-15 14:00:00,1282.8493
2017-10-15 15:00:00,1309.4632
2017-10-15 16:00:00,1294.5529
2017-10-15 17:00:00,1307.6118
2017-10-15 18:00:00,1224.4848
2017-10-15 19:00:00,1186.0692
2017-10-15 20:00:00,1157.2078
2017-10-15 21:00:00,994.3625
2017-10-15 22:00:00,798.1072
2017-10-15 23:00:00,979.7701
2017-10-16 00:00:00,1045.6343
2017-10-16 01:00:00,968.1728
2017-10-16 02:00:00,998.1189
2017-10-16 03:00:00,983.5381
2017-10-16 04:00:00,1002.5766
2017-10-16 05:00:00,1024.7088
2017-10-16 06:00:00,1009.9589
2017-10-16 07:00:00,1058.8103
2017-10-16 08:00:00,1140.4279
2017-10-16 09:00:00,1259.0851
2017-10-16 10:00:00,1282.8603
2017-10-16 11:00:00,1330.0407
2017-10-16 12:00:00,1354.8175
2017-10-16 13:00:00,1378.1655
2017-10-16 14:00:00,1411.6147
2017-10-16 15:00:00,1445.5854
2017-10-16 16:00:00,1438.9943
2017-10-16 17:00:00,1389.3606
2017-10-16 18:00:00,1278.545
2017-10-16 19:00:00,1227.9754
2017-10-16 20:00:00,1193.0886
2017-10-16 21:00:00,1167.3141
2017-10-16 22:00:00,1114.8731
2017-10-16 23:00:00,1091.6706
2017-10-17 00:00:00,1054.5379
2017-10-17 01:00:00,1059.6412
2017-10-17 02:00:00,1064.2339
2017-10-17 03:00:00,1048.7178
2017-10-17 04:00:00,1059.1636
2017-10-17 05:00:00,1072.0183
2017-10-17 06:00:00,1082.5078
2017-10-17 07:00:00,1127.8693
2017-10-17 08:00:00,1193.6635
2017-10-17 09:00:00,1281.1129
2017-10-17 10:00:00,1323.6806
2017-10-17 11:00:00,1346.0274
2017-10-17 12:00:00,1388.3342
2017-10-17 13:00:00,1363.9388
2017-10-17 14:00:00,1372.727
2017-10-17 15:00:00,1367.5508
2017-10-17 16:00:00,1353.597
2017-10-17 17:00:00,1284.0581
2017-10-17 18:00:00,1200.8743
2017-10-17 19:00:00,1121.5759
2017-10-17 20:00:00,1113.8325
2017-10-17 21:00:00,1090.952
2017-10-17 22:00:00,1041.2648
2017-10-17 23:00:00,1025.9304
2017-10-18 00:00:00,916.9113
2017-10-18 01:00:00,973.7162
2017-10-18 02:00:00,984.391
2017-10-18 03:00:00,969.5925
2017-10-18 04:00:00,981.4128
2017-10-18 05:00:00,1010.3892
2017-10-18 06:00:00,1017.7835
2017-10-18 07:00:00,1054.781
2017-10-18 08:00:00,1138.4185
2017-10-18 09:00:00,1215.313
2017-10-18 10:00:00,1225.9075
2017-10-18 11:00:00,1265.0058
2017-10-18 12:00:00,1284.4848
2017-10-18 13:00:00,1274.6762
2017-10-18 14:00:00,1278.8514
2017-10-18 15:00:00,1256.4015
2017-10-18 16:00:00,1236.3905
2017-10-18 17:00:00,1216.4482
2017-10-18 18:00:00,1166.4944
2017-10-18 19:00:00,1051.9112
2017-10-18 20:00:00,1081.3448
2017-10-18 21:00:00,1065.9296
2017-10-18 22:00:00,1040.7383
2017-10-18 23:00:00,1037.5603
2017-10-19 00:00:00,1006.5467
2017-10-19 01:00:00,992.445
2017-10-19 02:00:00,971.3452
2017-10-19 03:00:00,993.2316
2017-10-19 04:00:00,987.2674
2017-10-19 05:00:00,1026.7896
2017-10-19 06:00:00,1014.8784
2017-10-19 07:00:00,1065.0468
2017-10-19 08:00:00,1165.9742
2017-10-19 09:00:00,1205.8477
2017-10-19 10:00:00,1234.2096
2017-10-19 11:00:00,1258.9008
2017-10-19 12:00:00,1268.1446
2017-10-19 13:00:00,1284.4628
2017-10-19 14:00:00,1267.6143
2017-10-19 15:00:00,1276.7772
2017-10-19 16:00:00,1279.0168
2017-10-19 17:00:00,1239.2994
2017-10-19 18:00:00,1202.6624
2017-10-19 19:00:00,1165.823
2017-10-19 20:00:00,1158.336
2017-10-19 21:00:00,1149.8686
2017-10-19 22:00:00,1127.9763
2017-10-19 23:00:00,1086.4713
2017-10-20 00:00:00,981.0678
2017-10-20 01:00:00,979.3675
2017-10-20 02:00:00,988.6351
2017-10-20 03:00:00,990.912
2017-10-20 04:00:00,987.3699
2017-10-20 05:00:00,1007.2973
2017-10-20 06:00:00,1017.9592
2017-10-20 07:00:00,1067.2686
2017-10-20 08:00:00,1144.7473
2017-10-20 09:00:00,1220.6787
2017-10-20 10:00:00,1218.5441
2017-10-20 11:00:00,1235.556
2017-10-20 12:00:00,1265.5706
2017-10-20 13:00:00,1271.5219
2017-10-20 14:00:00,1278.4894
2017-10-20 15:00:00,1254.0824
2017-10-20 16:00:00,1226.9389
2017-10-20 17:00:00,1172.5164
2017-10-20 18:00:00,1115.5917
2017-10-20 19:00:00,1040.2511
2017-10-20 20:00:00,1059.8266
2017-10-20 21:00:00,1048.9852
2017-10-20 22:00:00,1036.8198
2017-10-20 23:00:00,1022.6667
2017-10-21 00:00:00,1000.6614
2017-10-21 01:00:00,1015.9806
2017-10-21 02:00:00,1018.3753
2017-10-21 03:00:00,994.7695
2017-10-21 04:00:00,1006.4695
2017-10-21 05:00:00,1016.7112
2017-10-21 06:00:00,1019.1962
2017-10-21 07:00:00,1060.186
2017-10-21 08:00:00,1046.8254
2017-10-21 09:00:00,1066.487
2017-10-21 10:00:00,1108.6139
2017-10-21 11:00:00,1130.9604
2017-10-21 12:00:00,1160.1381
2017-10-21 13:00:00,1172.1078
2017-10-21 14:00:00,1179.6756
2017-10-21 15:00:00,1185.1583
2017-10-21 16:00:00,1189.2434
2017-10-21 17:00:00,1151.0964
2017-10-21 18:00:00,1047.5717
2017-10-21 19:00:00,1102.5776
2017-10-21 20:00:00,1090.8267
2017-10-21 21:00:00,1081.4556
2017-10-21 22:00:00,1068.0788
2017-10-21 23:00:00,1068.6935
2017-10-22 00:00:00,1044.5009
2017-10-22 01:00:00,1039.899
2017-10-22 02:00:00,1018.5619
2017-10-22 03:00:00,1009.2352
2017-10-22 04:00:00,996.6719
2017-10-22 05:00:00,1028.1602
2017-10-22 06:00:00,1036.5211
2017-10-22 07:00:00,1046.7461
2017-10-22 08:00:00,1060.579
2017-10-22 09:00:00,1098.1425
2017-10-22 10:00:00,1149.9673
2017-10-22 11:00:00,1183.1596
2017-10-22 12:00:00,1206.5524
2017-10-22 13:00:00,1242.6092
2017-10-22 14:00:00,1260.0678
2017-10-22 15:00:00,1271.1302
2017-10-22 16:00:00,1257.3901
2017-10-22 17:00:00,1253.772
2017-10-22 18:00:00,1209.9642
2017-10-22 19:00:00,1181.9268
2017-10-22 20:00:00,1152.9474
2017-10-22 21:00:00,1024.8578
2017-10-22 22:00:00,864.6914
2017-10-22 23:00:00,1032.8612
2017-10-23 00:00:00,1075.0591
2017-10-23 01:00:00,1053.3787
2017-10-23 02:00:00,1044.9238
2017-10-23 03:00:00,1051.0837
2017-10-23 04:00:00,1043.5775
2017-10-23 05:00:00,1054.884
2017-10-23 06:00:00,1072.4248
2017-10-23 07:00:00,1104.6548
2017-10-23 08:00:00,1202.2588
2017-10-23 09:00:00,1316.2243
2017-10-23 10:00:00,1364.6378
2017-10-23 11:00:00,1407.9966
2017-10-23 12:00:00,1446.6526
2017-10-23 13:00:00,1466.5072
2017-10-23 14:00:00,1477.8227
2017-10-23 15:00:00,1516.2377
2017-10-23 16:00:00,1491.5205
2017-10-23 17:00:00,1418.9268
2017-10-23 18:00:00,1364.5469
2017-10-23 19:00:00,1301.8083
2017-10-23 20:00:00,1256.4137
2017-10-23 21:00:00,1233.3953
2017-10-23 22:00:00,1183.8732
2017-10-23 23:00:00,1182.1873
2017-10-24 00:00:00,1199.6452
2017-10-24 01:00:00,1207.9211
2017-10-24 02:00:00,1196.8792
2017-10-24 03:00:00,1187.8682
2017-10-24 04:00:00,1191.6965
2017-10-24 05:00:00,773.2916
2017-10-24 06:00:00,856.475
2017-10-24 07:00:00,1104.7415
2017-10-24 08:00:00,1171.3317
2017-10-24 09:00:00,1220.9398
2017-10-24 10:00:00,1277.4417
2017-10-24 11:00:00,1298.5662
2017-10-24 12:00:00,1363.4733
2017-10-24 13:00:00,1397.8771
2017-10-24 14:00:00,1419.3165
2017-10-24 15:00:00,1453.859
2017-10-24 16:00:00,1420.53
2017-10-24 17:00:00,1349.9525
2017-10-24 18:00:00,1254.6445
2017-10-24 19:00:00,1180.1473
2017-10-24 20:00:00,1149.4181
2017-10-24 21:00:00,1120.7623
2017-10-24 22:00:00,1085.6442
2017-10-24 23:00:00,1063.9198
2017-10-25 00:00:00,1031.0199
2017-10-25 01:00:00,1037.1766
2017-10-25 02:00:00,996.5251
2017-10-25 03:00:00,1001.1401
2017-10-25 04:00:00,991.1595
2017-10-25 05:00:00,1024.3119
2017-10-25 06:00:00,1024.893
2017-10-25 07:00:00,1078.886
2017-10-25 08:00:00,1135.4649
2017-10-25 09:00:00,1198.6553
2017-10-25 10:00:00,1251.7009
2017-10-25 11:00:00,1298.1416
2017-10-25 12:00:00,1327.4668
2017-10-25 13:00:00,1381.0798
2017-10-25 14:00:00,1408.1223
2017-10-25 15:00:00,1442.8473
2017-10-25 16:00:00,1424.204
2017-10-25 17:00:00,1376.0044
2017-10-25 18:00:00,1310.1736
2017-10-25 19:00:00,1193.9308
2017-10-25 20:00:00,1148.6907
2017-10-25 21:00:00,1135.2599
2017-10-25 22:00:00,1096.9507
2017-10-25 23:00:00,1088.9045
2017-10-26 00:00:00,1055.6128
2017-10-26 01:00:00,1036.4812
2017-10-26 02:00:00,1025.5231
2017-10-26 03:00:00,1005.4856
2017-10-26 04:00:00,1008.5373
2017-10-26 05:00:00,1024.6724
2017-10-26 06:00:00,1025.107
2017-10-26 07:00:00,1064.0696
2017-10-26 08:00:00,1112.6292
2017-10-26 09:00:00,1196.6856
2017-10-26 10:00:00,1251.2156
2017-10-26 11:00:00,1313.798
2017-10-26 12:00:00,1325.7983
2017-10-26 13:00:00,1372.7454
2017-10-26 14:00:00,1416.4424
2017-10-26 15:00:00,1432.5495
2017-10-26 16:00:00,1415.5117
2017-10-26 17:00:00,1327.0677
2017-10-26 18:00:00,1245.9799
2017-10-26 19:00:00,1164.0803
2017-10-26 20:00:00,1148.9853
2017-10-26 21:00:00,1132.8463
2017-10-26 22:00:00,1100.8663
2017-10-26 23:00:00,1083.3434
2017-10-27 00:00:00,1027.1483
2017-10-27 01:00:00,1021.6395
2017-10-27 02:00:00,1017.5691
2017-10-27 03:00:00,1003.5232
2017-10-27 04:00:00,909.8097
2017-10-27 05:00:00,1007.6775
2017-10-27 06:00:00,1021.5058
2017-10-27 07:00:00,1034.7937
2017-10-27 08:00:00,1072.9905
2017-10-27 09:00:00,1201.2833
2017-10-27 10:00:00,1247.5293
2017-10-27 11:00:00,1275.6013
2017-10-27 12:00:00,1299.5565
2017-10-27 13:00:00,1330.5426
2017-10-27 14:00:00,1350.3828
2017-10-27 15:00:00,1325.6357
2017-10-27 16:00:00,1236.5273
2017-10-27 17:00:00,1151.2129
2017-10-27 18:00:00,1101.2191
2017-10-27 19:00:00,1053.0971
2017-10-27 20:00:00,964.1164
2017-10-27 21:00:00,989.1626
2017-10-27 22:00:00,973.7882
2017-10-27 23:00:00,971.2147
2017-10-28 00:00:00,916.6019
2017-10-28 01:00:00,921.6802
2017-10-28 02:00:00,928.4528
2017-10-28 03:00:00,934.1511
2017-10-28 04:00:00,940.2731
2017-10-28 05:00:00,947.78
2017-10-28 06:00:00,949.4588
2017-10-28 07:00:00,947.2285
2017-10-28 08:00:00,953.2549
2017-10-28 09:00:00,987.5702
2017-10-28 10:00:00,1016.3855
2017-10-28 11:00:00,1027.4959
2017-10-28 12:00:00,1082.7523
2017-10-28 13:00:00,1103.8825
2017-10-28 14:00:00,1082.6387
2017-10-28 15:00:00,1077.1741
2017-10-28 16:00:00,1033.0803
2017-10-28 17:00:00,988.6041
2017-10-28 18:00:00,979.1154
2017-10-28 19:00:00,975.0707
2017-10-28 20:00:00,954.9575
2017-10-28 21:00:00,946.2671
2017-10-28 22:00:00,934.1762
2017-10-28 23:00:00,942.5878
2017-10-29 00:00:00,910.8222
2017-10-29 01:00:00,913.5857
2017-10-29 02:00:00,903.1539
2017-10-29 03:00:00,911.4491
2017-10-29 04:00:00,915.5545
2017-10-29 05:00:00,931.6389
2017-10-29 06:00:00,936.065
2017-10-29 07:00:00,931.5221
2017-10-29 08:00:00,943.7243
2017-10-29 09:00:00,942.4312
2017-10-29 10:00:00,961.6342
2017-10-29 11:00:00,962.7978
2017-10-29 12:00:00,1003.9595
2017-10-29 13:00:00,998.1849
2017-10-29 14:00:00,1008.4021
2017-10-29 15:00:00,1023.1671
2017-10-29 16:00:00,1001.3481
2017-10-29 17:00:00,991.2993
2017-10-29 18:00:00,998.3886
2017-10-29 19:00:00,988.6099
2017-10-29 20:00:00,985.5401
2017-10-29 21:00:00,866.6118
2017-10-29 22:00:00,722.7115
2017-10-29 23:00:00,838.4557
2017-10-30 00:00:00,942.7985
2017-10-30 01:00:00,910.3293
2017-10-30 02:00:00,902.4836
2017-10-30 03:00:00,901.4886
2017-10-30 04:00:00,917.2098
2017-10-30 05:00:00,928.9847
2017-10-30 06:00:00,937.3481
2017-10-30 07:00:00,957.7425
2017-10-30 08:00:00,1018.804
2017-10-30 09:00:00,1065.5358
2017-10-30 10:00:00,1093.5521
2017-10-30 11:00:00,1091.9352
2017-10-30 12:00:00,1118.4124
2017-10-30 13:00:00,1100.0339
2017-10-30 14:00:00,1124.7737
2017-10-30 15:00:00,1114.0338
2017-10-30 16:00:00,1093.856
2017-10-30 17:00:00,1080.5048
2017-10-30 18:00:00,1000.2078
2017-10-30 19:00:00,926.835
2017-10-30 20:00:00,973.8349
2017-10-30 21:00:00,970.8847
2017-10-30 22:00:00,941.0945
2017-10-30 23:00:00,944.5953
2017-10-31 00:00:00,900.4458
2017-10-31 01:00:00,903.3539
2017-10-31 02:00:00,901.5664
2017-10-31 03:00:00,904.2621
2017-10-31 04:00:00,895.6383
2017-10-31 05:00:00,936.7236
2017-10-31 06:00:00,925.2967
2017-10-31 07:00:00,943.7878
2017-10-31 08:00:00,1016.1782
2017-10-31 09:00:00,1063.6162
2017-10-31 10:00:00,1102.1318
2017-10-31 11:00:00,1140.7601
2017-10-31 12:00:00,1142.249
2017-10-31 13:00:00,1157.0669
2017-10-31 14:00:00,1155.7002
2017-10-31 15:00:00,1124.6569
2017-10-31 16:00:00,1138.7893
2017-10-31 17:00:00,1100.7014
2017-10-31 18:00:00,1053.2553
2017-10-31 19:00:00,1014.0689
2017-10-31 20:00:00,991.4192
2017-10-31 21:00:00,985.0844
2017-10-31 22:00:00,954.8569
2017-10-31 23:00:00,941.6084
2017-11-01 00:00:00,914.3547
2017-11-01 01:00:00,918.8805
2017-11-01 02:00:00,909.8373
2017-11-01 03:00:00,920.8513
2017-11-01 04:00:00,915.7988
2017-11-01 05:00:00,951.7071
