timestamp,power
2017-11-15 08:00:00,1008.4425
2017-11-15 09:00:00,1038.9559
2017-11-15 10:00:00,1070.4603
2017-11-15 11:00:00,1095.8241
2017-11-15 12:00:00,1108.0709
2017-11-15 13:00:00,1114.4001
2017-11-15 14:00:00,1136.2629
2017-11-15 15:00:00,1138.5781
2017-11-15 16:00:00,1127.9932
2017-11-15 17:00:00,1118.1327
2017-11-15 18:00:00,1074.7723
2017-11-15 19:00:00,1040.293
2017-11-15 20:00:00,1021.3553
2017-11-15 21:00:00,1005.0485
2017-11-15 22:00:00,977.3333
2017-11-15 23:00:00,967.238
2017-11-16 00:00:00,953.0998
2017-11-16 01:00:00,936.6993
2017-11-16 02:00:00,933.7576
2017-11-16 03:00:00,927.6669
2017-11-16 04:00:00,852.9746
2017-11-16 05:00:00,896.3298
2017-11-16 06:00:00,917.6931
2017-11-16 07:00:00,959.9943
2017-11-16 08:00:00,992.9419
2017-11-16 09:00:00,1038.4351
2017-11-16 10:00:00,1072.9781
2017-11-16 11:00:00,1086.6212
2017-11-16 12:00:00,1079.0149
2017-11-16 13:00:00,1086.2664
2017-11-16 14:00:00,1106.9423
2017-11-16 15:00:00,1100.7039
2017-11-16 16:00:00,1095.5749
2017-11-16 17:00:00,1052.5813
2017-11-16 18:00:00,1031.7637
2017-11-16 19:00:00,1001.4675
2017-11-16 20:00:00,986.9197
2017-11-16 21:00:00,968.1705
2017-11-16 22:00:00,935.9133
2017-11-16 23:00:00,929.2275
2017-11-17 00:00:00,847.7192
2017-11-17 01:00:00,884.0211
2017-11-17 02:00:00,877.601
2017-11-17 03:00:00,883.68
2017-11-17 04:00:00,900.7288
2017-11-17 05:00:00,933.7588
2017-11-17 06:00:00,937.8154
2017-11-17 07:00:00,976.5823
2017-11-17 08:00:00,992.4487
2017-11-17 09:00:00,1021.253
2017-11-17 10:00:00,1030.1953
2017-11-17 11:00:00,1048.3684
2017-11-17 12:00:00,1050.8799
2017-11-17 13:00:00,1069.275
2017-11-17 14:00:00,1061.5722
2017-11-17 15:00:00,1034.9724
2017-11-17 16:00:00,1022.01
2017-11-17 17:00:00,1002.2024
2017-11-17 18:00:00,945.8203
2017-11-17 19:00:00,935.97
2017-11-17 20:00:00,868.7511
2017-11-17 21:00:00,886.3193
2017-11-17 22:00:00,877.8534
2017-11-17 23:00:00,885.3051
2017-11-18 00:00:00,842.8507
2017-11-18 01:00:00,847.8176
2017-11-18 02:00:00,848.3601
2017-11-18 03:00:00,849.36
2017-11-18 04:00:00,857.28
2017-11-18 05:00:00,890.0434
2017-11-18 06:00:00,889.0711
2017-11-18 07:00:00,900.7758
2017-11-18 08:00:00,917.51
2017-11-18 09:00:00,940.2363
2017-11-18 10:00:00,948.2529
2017-11-18 11:00:00,953.2023
2017-11-18 12:00:00,974.4366
2017-11-18 13:00:00,990.578
2017-11-18 14:00:00,965.537
2017-11-18 15:00:00,963.0164
2017-11-18 16:00:00,961.1981
2017-11-18 17:00:00,941.3177
2017-11-18 18:00:00,913.1939
2017-11-18 19:00:00,893.6095
2017-11-18 20:00:00,898.0329
2017-11-18 21:00:00,878.9312
2017-11-18 22:00:00,877.8922
2017-11-18 23:00:00,829.4185
2017-11-19 00:00:00,849.2498
2017-11-19 01:00:00,838.1474
2017-11-19 02:00:00,853.0146
2017-11-19 03:00:00,839.0805
2017-11-19 04:00:00,859.6003
2017-11-19 05:00:00,866.0802
2017-11-19 06:00:00,877.4672
2017-11-19 07:00:00,887.9699
2017-11-19 08:00:00,895.6101
2017-11-19 09:00:00,918.5106
2017-11-19 10:00:00,913.2211
2017-11-19 11:00:00,919.0578
2017-11-19 12:00:00,936.0123
2017-11-19 13:00:00,938.7728
2017-11-19 14:00:00,948.4322
2017-11-19 15:00:00,955.0087
2017-11-19 16:00:00,960.7225
2017-11-19 17:00:00,954.7959
2017-11-19 18:00:00,958.6362
2017-11-19 19:00:00,944.5574
2017-11-19 20:00:00,829.5768
2017-11-19 21:00:00,729.7798
2017-11-19 22:00:00,817.5128
2017-11-19 23:00:00,869.3645
2017-11-20 00:00:00,850.0744
2017-11-20 01:00:00,860.559
2017-11-20 02:00:00,862.5968
2017-11-20 03:00:00,854.0333
2017-11-20 04:00:00,868.7308
2017-11-20 05:00:00,890.1917
2017-11-20 06:00:00,907.2722
2017-11-20 07:00:00,926.6935
2017-11-20 08:00:00,987.4381
2017-11-20 09:00:00,1011.4568
2017-11-20 10:00:00,1048.273
2017-11-20 11:00:00,1069.8999
2017-11-20 12:00:00,1069.9732
2017-11-20 13:00:00,1105.1781
2017-11-20 14:00:00,1120.6909
2017-11-20 15:00:00,1145.4949
2017-11-20 16:00:00,1123.1641
2017-11-20 17:00:00,1062.2013
2017-11-20 18:00:00,1033.4868
2017-11-20 19:00:00,1014.0318
2017-11-20 20:00:00,988.5441
2017-11-20 21:00:00,992.3845
2017-11-20 22:00:00,934.5891
2017-11-20 23:00:00,957.9179
2017-11-21 00:00:00,907.7654
2017-11-21 01:00:00,833.7713
2017-11-21 02:00:00,876.8015
2017-11-21 03:00:00,886.9834
2017-11-21 04:00:00,891.558
2017-11-21 05:00:00,916.492
2017-11-21 06:00:00,916.3688
2017-11-21 07:00:00,944.3878
2017-11-21 08:00:00,977.6672
2017-11-21 09:00:00,1043.859
2017-11-21 10:00:00,1080.2368
2017-11-21 11:00:00,1100.2286
2017-11-21 12:00:00,1105.3822
2017-11-21 13:00:00,1154.3652
2017-11-21 14:00:00,1182.1912
2017-11-21 15:00:00,1168.7631
2017-11-21 16:00:00,1164.3751
2017-11-21 17:00:00,1124.2735
2017-11-21 18:00:00,1090.1942
2017-11-21 19:00:00,1047.5813
2017-11-21 20:00:00,980.0366
2017-11-21 21:00:00,992.7593
2017-11-21 22:00:00,961.7719
2017-11-21 23:00:00,958.2942
2017-11-22 00:00:00,928.6166
2017-11-22 01:00:00,918.6694
2017-11-22 02:00:00,904.2341
2017-11-22 03:00:00,907.6489
2017-11-22 04:00:00,879.8277
2017-11-22 05:00:00,911.9615
2017-11-22 06:00:00,931.2588
2017-11-22 07:00:00,960.7979
2017-11-22 08:00:00,1024.018
2017-11-22 09:00:00,1068.6544
2017-11-22 10:00:00,1102.0321
2017-11-22 11:00:00,1117.8499
2017-11-22 12:00:00,1128.2402
2017-11-22 13:00:00,1128.6203
2017-11-22 14:00:00,1159.489
2017-11-22 15:00:00,1144.4443
2017-11-22 16:00:00,1136.8545
2017-11-22 17:00:00,1087.5857
2017-11-22 18:00:00,1064.0454
2017-11-22 19:00:00,1030.8601
2017-11-22 20:00:00,1020.7016
2017-11-22 21:00:00,1014.3259
2017-11-22 22:00:00,1000.5092
2017-11-22 23:00:00,1008.2921
2017-11-23 00:00:00,992.4348
2017-11-23 01:00:00,990.9811
2017-11-23 02:00:00,974.4849
2017-11-23 03:00:00,976.3868
2017-11-23 04:00:00,967.1243
2017-11-23 05:00:00,954.0232
2017-11-23 06:00:00,953.7491
2017-11-23 07:00:00,978.5267
2017-11-23 08:00:00,1004.2994
2017-11-23 09:00:00,1027.3967
2017-11-23 10:00:00,1035.245
2017-11-23 11:00:00,1047.9248
2017-11-23 12:00:00,1059.2417
2017-11-23 13:00:00,1053.2231
2017-11-23 14:00:00,1043.2384
2017-11-23 15:00:00,1030.7448
2017-11-23 16:00:00,1030.4809
2017-11-23 17:00:00,1042.3783
2017-11-23 18:00:00,1030.4723
2017-11-23 19:00:00,1039.5649
2017-11-23 20:00:00,1028.6589
2017-11-23 21:00:00,1048.3711
2017-11-23 22:00:00,1021.5604
2017-11-23 23:00:00,1029.5636
2017-11-24 00:00:00,988.0364
2017-11-24 01:00:00,983.7107
2017-11-24 02:00:00,984.0932
2017-11-24 03:00:00,888.2635
2017-11-24 04:00:00,949.5285
2017-11-24 05:00:00,940.6158
2017-11-24 06:00:00,941.7861
2017-11-24 07:00:00,976.1091
2017-11-24 08:00:00,994.2602
2017-11-24 09:00:00,1033.7432
2017-11-24 10:00:00,1056.2065
2017-11-24 11:00:00,1083.0581
2017-11-24 12:00:00,1094.324
2017-11-24 13:00:00,1090.1619
2017-11-24 14:00:00,1092.4957
2017-11-24 15:00:00,1082.3106
2017-11-24 16:00:00,1067.6591
2017-11-24 17:00:00,1052.827
2017-11-24 18:00:00,1034.0914
2017-11-24 19:00:00,1028.3582
2017-11-24 20:00:00,1005.8087
2017-11-24 21:00:00,985.0726
2017-11-24 22:00:00,984.7189
2017-11-24 23:00:00,1006.5521
2017-11-25 00:00:00,937.4403
2017-11-25 01:00:00,949.7147
2017-11-25 02:00:00,924.4132
2017-11-25 03:00:00,927.0018
2017-11-25 04:00:00,922.1476
2017-11-25 05:00:00,934.8696
2017-11-25 06:00:00,946.6367
2017-11-25 07:00:00,963.8549
2017-11-25 08:00:00,974.1919
2017-11-25 09:00:00,1008.298
2017-11-25 10:00:00,1027.5058
2017-11-25 11:00:00,1044.7851
2017-11-25 12:00:00,1058.5702
2017-11-25 13:00:00,1058.006
2017-11-25 14:00:00,1079.4898
2017-11-25 15:00:00,1103.2629
2017-11-25 16:00:00,1093.3089
2017-11-25 17:00:00,1050.8458
2017-11-25 18:00:00,1019.2711
2017-11-25 19:00:00,1020.6503
2017-11-25 20:00:00,1009.8615
2017-11-25 21:00:00,995.0898
2017-11-25 22:00:00,986.2465
2017-11-25 23:00:00,988.2007
2017-11-26 00:00:00,949.2202
2017-11-26 01:00:00,955.7785
2017-11-26 02:00:00,953.0751
2017-11-26 03:00:00,931.2248
2017-11-26 04:00:00,934.5158
2017-11-26 05:00:00,973.5329
2017-11-26 06:00:00,982.478
2017-11-26 07:00:00,999.7882
2017-11-26 08:00:00,1008.0688
2017-11-26 09:00:00,1017.5232
2017-11-26 10:00:00,1024.5896
2017-11-26 11:00:00,1033.5482
2017-11-26 12:00:00,1053.9722
2017-11-26 13:00:00,1053.1406
2017-11-26 14:00:00,1054.7433
2017-11-26 15:00:00,1038.7071
2017-11-26 16:00:00,1030.7776
2017-11-26 17:00:00,1018.1396
2017-11-26 18:00:00,994.3303
2017-11-26 19:00:00,984.2513
2017-11-26 20:00:00,866.0682
2017-11-26 21:00:00,734.1356
2017-11-26 22:00:00,927.2139
2017-11-26 23:00:00,927.992
2017-11-27 00:00:00,810.051
2017-11-27 01:00:00,842.448
2017-11-27 02:00:00,848.9092
2017-11-27 03:00:00,858.0115
2017-11-27 04:00:00,861.5915
2017-11-27 05:00:00,865.8349
2017-11-27 06:00:00,865.9238
2017-11-27 07:00:00,919.0185
2017-11-27 08:00:00,959.567
2017-11-27 09:00:00,1033.6549
2017-11-27 10:00:00,1043.585
2017-11-27 11:00:00,1036.9762
2017-11-27 12:00:00,1052.9747
2017-11-27 13:00:00,1043.1658
2017-11-27 14:00:00,1070.0784
2017-11-27 15:00:00,1060.2231
2017-11-27 16:00:00,1057.45
2017-11-27 17:00:00,1005.9524
2017-11-27 18:00:00,972.0616
2017-11-27 19:00:00,943.9879
2017-11-27 20:00:00,956.6035
2017-11-27 21:00:00,922.9686
2017-11-27 22:00:00,881.0981
2017-11-27 23:00:00,879.3111
2017-11-28 00:00:00,754.1317
2017-11-28 01:00:00,862.1754
2017-11-28 02:00:00,848.4942
2017-11-28 03:00:00,842.5749
2017-11-28 04:00:00,849.8432
2017-11-28 05:00:00,876.3809
2017-11-28 06:00:00,897.509
2017-11-28 07:00:00,930.8956
2017-11-28 08:00:00,988.11
2017-11-28 09:00:00,1043.8102
2017-11-28 10:00:00,1070.4699
2017-11-28 11:00:00,1047.6747
2017-11-28 12:00:00,1063.8932
2017-11-28 13:00:00,1065.3506
2017-11-28 14:00:00,1052.6733
2017-11-28 15:00:00,1060.5076
2017-11-28 16:00:00,1046.6235
2017-11-28 17:00:00,1008.0583
2017-11-28 18:00:00,981.9118
2017-11-28 19:00:00,954.6306
2017-11-28 20:00:00,929.8108
2017-11-28 21:00:00,924.6446
2017-11-28 22:00:00,886.2553
2017-11-28 23:00:00,858.6555
2017-11-29 00:00:00,847.8768
2017-11-29 01:00:00,844.952
2017-11-29 02:00:00,834.9188
2017-11-29 03:00:00,850.2396
2017-11-29 04:00:00,855.8386
2017-11-29 05:00:00,874.0941
2017-11-29 06:00:00,883.8576
2017-11-29 07:00:00,920.063
2017-11-29 08:00:00,969.7381
2017-11-29 09:00:00,1017.6691
2017-11-29 10:00:00,1034.1133
2017-11-29 11:00:00,1083.962
2017-11-29 12:00:00,1078.5302
2017-11-29 13:00:00,1077.5625
2017-11-29 14:00:00,1080.7496
2017-11-29 15:00:00,1090.8217
2017-11-29 16:00:00,1062.4229
2017-11-29 17:00:00,1012.071
2017-11-29 18:00:00,992.9927
2017-11-29 19:00:00,954.8357
2017-11-29 20:00:00,921.4086
2017-11-29 21:00:00,908.754
2017-11-29 22:00:00,893.2965
2017-11-29 23:00:00,867.4418
2017-11-30 00:00:00,859.3941
2017-11-30 01:00:00,854.6306
2017-11-30 02:00:00,861.4695
2017-11-30 03:00:00,856.6905
2017-11-30 04:00:00,863.8347
2017-11-30 05:00:00,854.5769
2017-11-30 06:00:00,865.914
2017-11-30 07:00:00,917.2351
2017-11-30 08:00:00,964.2022
2017-11-30 09:00:00,1003.259
2017-11-30 10:00:00,1027.9411
2017-11-30 11:00:00,1035.1302
2017-11-30 12:00:00,1060.8032
2017-11-30 13:00:00,1078.7208
2017-11-30 14:00:00,1082.0143
2017-11-30 15:00:00,1090.8621
2017-11-30 16:00:00,1071.5093
2017-11-30 17:00:00,958.0034
2017-11-30 18:00:00,968.0443
2017-11-30 19:00:00,950.5118
2017-11-30 20:00:00,939.6131
2017-11-30 21:00:00,926.1786
2017-11-30 22:00:00,886.1089
2017-11-30 23:00:00,881.6241
2017-12-01 00:00:00,874.8248
2017-12-01 01:00:00,802.9446
2017-12-01 02:00:00,851.6872
2017-12-01 03:00:00,847.3402
2017-12-01 04:00:00,853.602
2017-12-01 05:00:00,870.6238
2017-12-01 06:00:00,893.2938
2017-12-01 07:00:00,915.7709
2017-12-01 08:00:00,975.3068
2017-12-01 09:00:00,992.1775
2017-12-01 10:00:00,1027.1172
2017-12-01 11:00:00,1026.3418
2017-12-01 12:00:00,1039.873
2017-12-01 13:00:00,1036.1756
2017-12-01 14:00:00,1038.0681
2017-12-01 15:00:00,1060.3656
2017-12-01 16:00:00,1031.4311
2017-12-01 17:00:00,989.6582
2017-12-01 18:00:00,948.1652
2017-12-01 19:00:00,906.1141
2017-12-01 20:00:00,844.2382
2017-12-01 21:00:00,888.4136
2017-12-01 22:00:00,890.0196
2017-12-01 23:00:00,868.4964
2017-12-02 00:00:00,847.9306
2017-12-02 01:00:00,844.972
2017-12-02 02:00:00,833.8236
2017-12-02 03:00:00,841.3341
2017-12-02 04:00:00,851.9669
2017-12-02 05:00:00,881.9674
2017-12-02 06:00:00,870.4131
2017-12-02 07:00:00,884.9935
2017-12-02 08:00:00,902.7469
2017-12-02 09:00:00,929.81
2017-12-02 10:00:00,931.6117
2017-12-02 11:00:00,941.6474
2017-12-02 12:00:00,956.1258
2017-12-02 13:00:00,946.6392
2017-12-02 14:00:00,954.8112
2017-12-02 15:00:00,955.1153
2017-12-02 16:00:00,945.5997
2017-12-02 17:00:00,949.5693
2017-12-02 18:00:00,926.8688
2017-12-02 19:00:00,910.3175
